Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,26.24,43547.7598
streaming-1000-tokens,647,25.24,43573.046
streaming-1000-tokens,648,23.57,43596.6504
streaming-1000-tokens,649,25.94,43622.6253
streaming-1000-tokens,650,24.24,43646.901
streaming-1000-tokens,651,25.63,43672.5657
streaming-1000-tokens,652,25.49,43698.0705
streaming-1000-tokens,653,25.08,43723.1686
streaming-1000-tokens,654,34.76,43757.98
streaming-1000-tokens,655,30.83,43788.8548
streaming-1000-tokens,656,25.93,43814.8366
streaming-1000-tokens,657,25.37,43840.2549
streaming-1000-tokens,658,27.52,43867.824
streaming-1000-tokens,659,30.69,43898.5884
streaming-1000-tokens,660,31.69,43930.3263
streaming-1000-tokens,661,25.15,43955.6924
streaming-1000-tokens,662,25.63,43981.3642
streaming-1000-tokens,663,32.81,44014.207
streaming-1000-tokens,664,25.78,44040.0384
streaming-1000-tokens,665,25.14,44065.2274
streaming-1000-tokens,666,32.45,44097.7499
streaming-1000-tokens,667,25.45,44123.2512
streaming-1000-tokens,668,24.16,44147.4574
streaming-1000-tokens,669,34.28,44181.7821
streaming-1000-tokens,670,33.33,44215.158
streaming-1000-tokens,671,24.49,44239.7058
streaming-1000-tokens,672,33.26,44272.9956
streaming-1000-tokens,673,24.40,44297.4333
streaming-1000-tokens,674,31.86,44329.3394
streaming-1000-tokens,675,23.66,44353.0795
streaming-1000-tokens,676,27.20,44380.3165
streaming-1000-tokens,677,33.56,44413.9078
streaming-1000-tokens,678,25.42,44439.7431
streaming-1000-tokens,679,25.33,44465.1183
streaming-1000-tokens,680,31.07,44496.2334
streaming-1000-tokens,681,35.28,44531.5692
streaming-1000-tokens,682,24.46,44556.0809
streaming-1000-tokens,683,25.15,44581.2802
streaming-1000-tokens,684,24.92,44606.2502
streaming-1000-tokens,685,25.74,44632.0331
streaming-1000-tokens,686,25.27,44657.3506
streaming-1000-tokens,687,31.85,44689.2431
streaming-1000-tokens,688,26.44,44715.7311
streaming-1000-tokens,689,25.19,44740.9676
streaming-1000-tokens,690,26.64,44767.6449
streaming-1000-tokens,691,22.34,44790.047
streaming-1000-tokens,692,22.20,44812.2802
streaming-1000-tokens,693,30.13,44843.5843
streaming-1000-tokens,694,22.02,44865.635
streaming-1000-tokens,695,31.74,44897.4117
streaming-1000-tokens,696,25.95,44923.412
streaming-1000-tokens,697,22.13,44946.7959
streaming-1000-tokens,698,25.93,44972.7521
streaming-1000-tokens,699,24.00,44996.7713
streaming-1000-tokens,700,26.38,45023.1799
streaming-1000-tokens,701,23.46,45046.6638
streaming-1000-tokens,702,24.49,45071.1797
streaming-1000-tokens,703,25.49,45096.6935
streaming-1000-tokens,704,25.83,45122.5473
streaming-1000-tokens,705,32.85,45155.4201
streaming-1000-tokens,706,25.87,45181.3061
streaming-1000-tokens,707,21.09,45202.4433
streaming-1000-tokens,708,20.62,45223.1134
streaming-1000-tokens,709,32.69,45255.8464
streaming-1000-tokens,710,24.43,45280.3212
streaming-1000-tokens,711,26.70,45307.0696
streaming-1000-tokens,712,25.35,45332.4627
streaming-1000-tokens,713,22.62,45355.1826
streaming-1000-tokens,714,33.76,45388.9907
streaming-1000-tokens,715,25.90,45414.9788
streaming-1000-tokens,716,33.44,45448.4657
streaming-1000-tokens,717,23.74,45472.2388
streaming-1000-tokens,718,24.02,45496.2856
streaming-1000-tokens,719,32.93,45529.2556
streaming-1000-tokens,720,27.69,45556.9937
streaming-1000-tokens,721,24.14,45581.1677
streaming-1000-tokens,722,25.92,45607.1341
streaming-1000-tokens,723,23.93,45631.1003
streaming-1000-tokens,724,32.72,45663.868
streaming-1000-tokens,725,33.62,45697.5569
streaming-1000-tokens,726,31.05,45728.6604
streaming-1000-tokens,727,26.23,45754.9326
streaming-1000-tokens,728,31.46,45786.442
streaming-1000-tokens,729,26.14,45812.6309
streaming-1000-tokens,730,22.52,45835.1992
streaming-1000-tokens,731,26.45,45861.6914
streaming-1000-tokens,732,21.51,45883.2414
streaming-1000-tokens,733,30.93,45914.2027
streaming-1000-tokens,734,32.91,45947.1457
streaming-1000-tokens,735,25.79,45972.9638
streaming-1000-tokens,736,24.12,45997.109
streaming-1000-tokens,737,26.72,46023.8493
streaming-1000-tokens,738,23.45,46047.3317
streaming-1000-tokens,739,24.55,46071.9171
streaming-1000-tokens,740,22.89,46094.8385
streaming-1000-tokens,741,21.13,46115.999
streaming-1000-tokens,742,30.71,46146.746
streaming-1000-tokens,743,25.89,46172.6594
streaming-1000-tokens,744,25.64,46198.3547
streaming-1000-tokens,745,31.05,46229.4465
streaming-1000-tokens,746,24.27,46253.7471
streaming-1000-tokens,747,19.61,46273.4034
streaming-1000-tokens,748,24.76,46298.2162
streaming-1000-tokens,749,25.38,46323.7205
streaming-1000-tokens,750,25.80,46349.5734
streaming-1000-tokens,751,32.53,46382.1441
streaming-1000-tokens,752,24.23,46406.4815
streaming-1000-tokens,753,25.41,46431.9951
streaming-1000-tokens,754,25.66,46457.6984
streaming-1000-tokens,755,23.60,46481.3366
streaming-1000-tokens,756,25.40,46506.7911
streaming-1000-tokens,757,23.55,46530.3801
streaming-1000-tokens,758,32.27,46562.6958
streaming-1000-tokens,759,32.41,46595.1743
streaming-1000-tokens,760,25.34,46620.5419
streaming-1000-tokens,761,24.68,46645.2615
streaming-1000-tokens,762,29.01,46674.3205
streaming-1000-tokens,763,27.16,46701.5275
streaming-1000-tokens,764,22.09,46723.6592
streaming-1000-tokens,765,23.98,46747.6903
streaming-1000-tokens,766,34.00,46781.7382
streaming-1000-tokens,767,33.12,46814.9585
streaming-1000-tokens,768,33.02,46848.009
streaming-1000-tokens,769,24.44,46872.499
streaming-1000-tokens,770,25.76,46898.3088
streaming-1000-tokens,771,24.79,46923.151
streaming-1000-tokens,772,25.80,46948.9957
streaming-1000-tokens,773,25.17,46974.2085
streaming-1000-tokens,774,32.83,47007.0841
streaming-1000-tokens,775,25.03,47032.1678
streaming-1000-tokens,776,24.94,47057.1578
streaming-1000-tokens,777,23.36,47080.5589
streaming-1000-tokens,778,33.25,47113.8358
streaming-1000-tokens,779,24.77,47138.6349
streaming-1000-tokens,780,27.11,47165.7911
streaming-1000-tokens,781,24.39,47190.2273
streaming-1000-tokens,782,33.38,47223.6523
streaming-1000-tokens,783,23.52,47247.2195
streaming-1000-tokens,784,26.38,47273.6317
streaming-1000-tokens,785,23.72,47297.3935
streaming-1000-tokens,786,34.58,47332.014
streaming-1000-tokens,787,23.28,47355.3409
streaming-1000-tokens,788,25.09,47380.4707
streaming-1000-tokens,789,24.90,47405.4178
streaming-1000-tokens,790,33.31,47438.7834
streaming-1000-tokens,791,27.39,47466.2195
streaming-1000-tokens,792,22.15,47488.4115
streaming-1000-tokens,793,23.99,47512.4499
streaming-1000-tokens,794,23.67,47536.1713
streaming-1000-tokens,795,26.86,47563.0758
streaming-1000-tokens,796,28.69,47591.8163
streaming-1000-tokens,797,23.89,47615.7493
streaming-1000-tokens,798,23.92,47639.7564
streaming-1000-tokens,799,25.02,47664.8265
streaming-1000-tokens,800,23.66,47688.5224
streaming-1000-tokens,801,25.35,47713.917
streaming-1000-tokens,802,33.97,47747.928
streaming-1000-tokens,803,33.09,47781.0666
streaming-1000-tokens,804,26.72,47807.8465
streaming-1000-tokens,805,23.75,47831.6462
streaming-1000-tokens,806,25.57,47857.2605
streaming-1000-tokens,807,26.01,47883.3234
streaming-1000-tokens,808,24.51,47908.0262
streaming-1000-tokens,809,31.70,47939.7734
streaming-1000-tokens,810,33.61,47973.4731
streaming-1000-tokens,811,33.68,48007.2056
streaming-1000-tokens,812,23.77,48031.0279
streaming-1000-tokens,813,32.65,48063.707
streaming-1000-tokens,814,24.68,48088.4183
streaming-1000-tokens,815,25.71,48114.168
streaming-1000-tokens,816,26.02,48140.2072
streaming-1000-tokens,817,25.32,48165.573
streaming-1000-tokens,818,24.32,48189.9341
streaming-1000-tokens,819,33.51,48223.4857
streaming-1000-tokens,820,24.89,48248.4157
streaming-1000-tokens,821,24.79,48273.256
streaming-1000-tokens,822,24.57,48297.8729
streaming-1000-tokens,823,25.56,48323.5186
streaming-1000-tokens,824,23.70,48347.2603
streaming-1000-tokens,825,34.14,48381.4526
streaming-1000-tokens,826,23.65,48405.1582
streaming-1000-tokens,827,26.82,48432.0265
streaming-1000-tokens,828,24.71,48456.7883
streaming-1000-tokens,829,32.35,48489.1896
streaming-1000-tokens,830,26.53,48515.7721
streaming-1000-tokens,831,23.07,48538.9017
streaming-1000-tokens,832,25.31,48564.2654
streaming-1000-tokens,833,33.63,48597.9398
streaming-1000-tokens,834,25.56,48623.553
streaming-1000-tokens,835,25.31,48648.9162
streaming-1000-tokens,836,24.20,48673.1748
streaming-1000-tokens,837,24.11,48697.3165
streaming-1000-tokens,838,23.35,48720.6941
streaming-1000-tokens,839,27.86,48748.6014
streaming-1000-tokens,840,22.18,48770.8137
streaming-1000-tokens,841,31.63,48802.4626
streaming-1000-tokens,842,20.15,48822.6331
streaming-1000-tokens,843,27.00,48849.6524
streaming-1000-tokens,844,24.32,48874.0231
streaming-1000-tokens,845,24.11,48898.1757
streaming-1000-tokens,846,23.97,48922.1936
streaming-1000-tokens,847,26.25,48948.4936
streaming-1000-tokens,848,35.28,48983.8159
streaming-1000-tokens,849,21.53,49005.3897
streaming-1000-tokens,850,25.78,49031.2682
streaming-1000-tokens,851,25.39,49056.6945
streaming-1000-tokens,852,23.42,49080.1579
streaming-1000-tokens,853,25.06,49105.2619
streaming-1000-tokens,854,33.96,49139.2714
streaming-1000-tokens,855,26.32,49165.6367
streaming-1000-tokens,856,31.79,49197.4716
streaming-1000-tokens,857,25.73,49223.2439
streaming-1000-tokens,858,24.39,49247.6851
streaming-1000-tokens,859,34.58,49282.2971
streaming-1000-tokens,860,22.89,49305.2373
streaming-1000-tokens,861,26.18,49331.464
streaming-1000-tokens,862,24.71,49356.2208
streaming-1000-tokens,863,33.24,49389.4899
streaming-1000-tokens,864,24.61,49414.1562
streaming-1000-tokens,865,25.26,49439.4645
streaming-1000-tokens,866,27.11,49466.611
streaming-1000-tokens,867,32.76,49499.4092
streaming-1000-tokens,868,24.28,49523.7335
streaming-1000-tokens,869,24.58,49548.3468
streaming-1000-tokens,870,32.12,49580.5119
streaming-1000-tokens,871,24.28,49604.8448
streaming-1000-tokens,872,33.70,49638.5856
streaming-1000-tokens,873,26.46,49665.0923
streaming-1000-tokens,874,23.28,49688.4191
streaming-1000-tokens,875,25.78,49714.2477
streaming-1000-tokens,876,24.80,49739.0919
streaming-1000-tokens,877,25.56,49764.7724
streaming-1000-tokens,878,34.52,49799.356
streaming-1000-tokens,879,31.52,49831.2783
streaming-1000-tokens,880,26.29,49857.6019
streaming-1000-tokens,881,23.27,49880.9199
streaming-1000-tokens,882,26.12,49907.0715
streaming-1000-tokens,883,31.81,49938.9314
streaming-1000-tokens,884,28.00,49966.9695
streaming-1000-tokens,885,22.87,49989.892
streaming-1000-tokens,886,26.45,50016.3873
streaming-1000-tokens,887,32.17,50048.6148
streaming-1000-tokens,888,23.73,50072.4387
streaming-1000-tokens,889,27.59,50100.0754
streaming-1000-tokens,890,24.77,50124.8969
streaming-1000-tokens,891,32.37,50157.3105
streaming-1000-tokens,892,24.74,50182.0976
streaming-1000-tokens,893,24.71,50206.8416
streaming-1000-tokens,894,25.22,50232.1051
streaming-1000-tokens,895,33.23,50265.3818
streaming-1000-tokens,896,24.38,50289.8157
streaming-1000-tokens,897,24.48,50314.3491
streaming-1000-tokens,898,24.21,50338.591
streaming-1000-tokens,899,26.79,50365.4329
streaming-1000-tokens,900,22.21,50387.7189
streaming-1000-tokens,901,26.50,50414.2646
streaming-1000-tokens,902,25.86,50440.1858
streaming-1000-tokens,903,33.22,50473.4292
streaming-1000-tokens,904,24.37,50497.8799
streaming-1000-tokens,905,26.90,50524.8182
streaming-1000-tokens,906,21.94,50546.7871
streaming-1000-tokens,907,34.42,50581.2428
streaming-1000-tokens,908,32.97,50614.2634
streaming-1000-tokens,909,34.54,50648.8186
streaming-1000-tokens,910,24.59,50673.4572
streaming-1000-tokens,911,24.56,50698.0632
streaming-1000-tokens,912,25.66,50723.7768
streaming-1000-tokens,913,24.53,50748.3508
streaming-1000-tokens,914,23.03,50771.469
streaming-1000-tokens,915,23.92,50795.4338
streaming-1000-tokens,916,27.83,50823.3118
streaming-1000-tokens,917,32.72,50856.0807
streaming-1000-tokens,918,33.90,50890.0305
streaming-1000-tokens,919,25.60,50915.6732
streaming-1000-tokens,920,33.16,50948.8814
streaming-1000-tokens,921,24.95,50973.8765
streaming-1000-tokens,922,34.24,51008.1582
streaming-1000-tokens,923,26.46,51034.6694
streaming-1000-tokens,924,22.64,51057.353
streaming-1000-tokens,925,23.40,51080.7971
streaming-1000-tokens,926,24.91,51105.7997
streaming-1000-tokens,927,33.16,51139.0094
streaming-1000-tokens,928,25.13,51164.1853
streaming-1000-tokens,929,32.80,51197.0322
streaming-1000-tokens,930,26.19,51223.2684
streaming-1000-tokens,931,30.07,51253.3687
streaming-1000-tokens,932,29.09,51282.4969
streaming-1000-tokens,933,29.33,51311.8673
streaming-1000-tokens,934,32.24,51344.1536
streaming-1000-tokens,935,29.45,51373.6361
streaming-1000-tokens,936,37.83,51411.5051
streaming-1000-tokens,937,24.76,51436.3171
streaming-1000-tokens,938,28.16,51464.523
streaming-1000-tokens,939,25.49,51490.0508
streaming-1000-tokens,940,24.64,51514.7449
streaming-1000-tokens,941,26.73,51541.5228
streaming-1000-tokens,942,24.05,51565.615
streaming-1000-tokens,943,22.70,51588.3419
streaming-1000-tokens,944,33.42,51621.7925
streaming-1000-tokens,945,27.55,51649.3639
streaming-1000-tokens,946,32.65,51682.059
streaming-1000-tokens,947,22.56,51704.668
streaming-1000-tokens,948,34.75,51739.4666
streaming-1000-tokens,949,26.69,51766.2021
streaming-1000-tokens,950,23.79,51790.0453
streaming-1000-tokens,951,24.58,51814.671
streaming-1000-tokens,952,25.58,51840.3012
streaming-1000-tokens,953,25.25,51865.6001
streaming-1000-tokens,954,24.34,51889.9854
streaming-1000-tokens,955,25.25,51915.2833
streaming-1000-tokens,956,33.45,51948.7797
streaming-1000-tokens,957,24.51,51973.3427
streaming-1000-tokens,958,26.46,51999.8487
streaming-1000-tokens,959,23.96,52023.8572
streaming-1000-tokens,960,24.66,52048.5702
streaming-1000-tokens,961,31.80,52080.4294
streaming-1000-tokens,962,24.97,52105.4343
streaming-1000-tokens,963,35.88,52141.3542
streaming-1000-tokens,964,24.01,52165.4042
streaming-1000-tokens,965,23.21,52188.6584
streaming-1000-tokens,966,25.70,52214.4067
streaming-1000-tokens,967,24.49,52239.1335
streaming-1000-tokens,968,25.63,52264.8066
streaming-1000-tokens,969,30.92,52295.7781
streaming-1000-tokens,970,28.10,52323.9284
streaming-1000-tokens,971,23.89,52347.8628
streaming-1000-tokens,972,24.43,52372.3991
streaming-1000-tokens,973,37.15,52409.5654
streaming-1000-tokens,974,30.44,52440.056
streaming-1000-tokens,975,25.09,52465.1993
streaming-1000-tokens,976,33.26,52498.513
streaming-1000-tokens,977,33.35,52532.0131
streaming-1000-tokens,978,21.54,52553.5925
streaming-1000-tokens,979,27.68,52581.3231
streaming-1000-tokens,980,25.41,52606.8068
streaming-1000-tokens,981,24.50,52631.3591
streaming-1000-tokens,982,23.33,52654.7425
streaming-1000-tokens,983,33.79,52688.5792
streaming-1000-tokens,984,25.86,52714.4817
streaming-1000-tokens,985,32.84,52747.372
streaming-1000-tokens,986,33.77,52781.2418
streaming-1000-tokens,987,24.64,52805.9254
streaming-1000-tokens,988,33.09,52839.0645
streaming-1000-tokens,989,26.96,52866.0725
streaming-1000-tokens,990,31.59,52897.7274
streaming-1000-tokens,991,34.45,52932.2246
streaming-1000-tokens,992,23.89,52956.1654
streaming-1000-tokens,993,23.29,52979.5058
streaming-1000-tokens,994,26.64,53006.1807
streaming-1000-tokens,995,31.83,53038.0342
streaming-1000-tokens,996,25.73,53063.7882
streaming-1000-tokens,997,19.73,53083.5403
streaming-1000-tokens,998,32.27,53115.8582
streaming-1000-tokens,999,23.88,53139.7899
streaming-1000-tokens,1000,24.19,53164.0193
