Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,18.93,192120.8909
streaming-1000-tokens,647,29.94,192150.8538
streaming-1000-tokens,648,22.38,192173.2551
streaming-1000-tokens,649,31.85,192205.1208
streaming-1000-tokens,650,31.26,192236.3979
streaming-1000-tokens,651,31.82,192268.2523
streaming-1000-tokens,652,32.42,192300.6964
streaming-1000-tokens,653,31.53,192332.244
streaming-1000-tokens,654,31.43,192363.697
streaming-1000-tokens,655,31.63,192395.3528
streaming-1000-tokens,656,31.71,192427.0948
streaming-1000-tokens,657,32.09,192459.2036
streaming-1000-tokens,658,31.66,192490.9411
streaming-1000-tokens,659,32.18,192523.1399
streaming-1000-tokens,660,31.10,192554.2685
streaming-1000-tokens,661,33.57,192587.8652
streaming-1000-tokens,662,28.91,192616.8067
streaming-1000-tokens,663,31.73,192648.5566
streaming-1000-tokens,664,31.17,192679.7537
streaming-1000-tokens,665,31.52,192711.2987
streaming-1000-tokens,666,31.69,192743.013
streaming-1000-tokens,667,31.86,192774.8984
streaming-1000-tokens,668,34.16,192809.0852
streaming-1000-tokens,669,26.23,192835.3596
streaming-1000-tokens,670,33.33,192868.7181
streaming-1000-tokens,671,32.84,192901.5821
streaming-1000-tokens,672,24.59,192926.1992
streaming-1000-tokens,673,31.59,192957.8447
streaming-1000-tokens,674,31.25,192989.1205
streaming-1000-tokens,675,31.64,193020.7782
streaming-1000-tokens,676,31.30,193052.0961
streaming-1000-tokens,677,31.89,193084.0048
streaming-1000-tokens,678,31.84,193115.8772
streaming-1000-tokens,679,20.39,193136.303
streaming-1000-tokens,680,29.45,193165.7949
streaming-1000-tokens,681,22.15,193187.9711
streaming-1000-tokens,682,31.15,193219.1571
streaming-1000-tokens,683,31.48,193250.661
streaming-1000-tokens,684,31.61,193282.2994
streaming-1000-tokens,685,31.99,193314.3127
streaming-1000-tokens,686,33.21,193347.5489
streaming-1000-tokens,687,23.56,193371.1369
streaming-1000-tokens,688,30.29,193401.4541
streaming-1000-tokens,689,30.92,193432.3946
streaming-1000-tokens,690,31.29,193463.7153
streaming-1000-tokens,691,32.25,193495.9851
streaming-1000-tokens,692,33.52,193529.5253
streaming-1000-tokens,693,29.81,193559.3663
streaming-1000-tokens,694,31.23,193590.6267
streaming-1000-tokens,695,31.34,193622.145
streaming-1000-tokens,696,31.07,193653.2532
streaming-1000-tokens,697,31.81,193685.0943
streaming-1000-tokens,698,31.45,193716.5864
streaming-1000-tokens,699,31.95,193748.5594
streaming-1000-tokens,700,32.79,193781.3742
streaming-1000-tokens,701,31.16,193812.5672
streaming-1000-tokens,702,32.58,193845.1863
streaming-1000-tokens,703,22.76,193867.9698
streaming-1000-tokens,704,20.87,193888.8968
streaming-1000-tokens,705,27.49,193916.4294
streaming-1000-tokens,706,28.05,193944.5033
streaming-1000-tokens,707,31.92,193976.4564
streaming-1000-tokens,708,31.92,194008.3985
streaming-1000-tokens,709,31.62,194040.0402
streaming-1000-tokens,710,32.50,194072.5619
streaming-1000-tokens,711,31.43,194104.012
streaming-1000-tokens,712,26.99,194131.101
streaming-1000-tokens,713,31.53,194162.6634
streaming-1000-tokens,714,26.71,194189.3992
streaming-1000-tokens,715,30.49,194219.9097
streaming-1000-tokens,716,31.42,194251.3543
streaming-1000-tokens,717,30.78,194282.1584
streaming-1000-tokens,718,32.00,194314.184
streaming-1000-tokens,719,31.26,194345.4727
streaming-1000-tokens,720,32.03,194377.522
streaming-1000-tokens,721,31.70,194409.2482
streaming-1000-tokens,722,28.06,194437.3633
streaming-1000-tokens,723,31.29,194468.6882
streaming-1000-tokens,724,31.55,194500.263
streaming-1000-tokens,725,31.38,194531.6748
streaming-1000-tokens,726,31.91,194563.6119
streaming-1000-tokens,727,31.90,194595.5432
streaming-1000-tokens,728,32.20,194627.7706
streaming-1000-tokens,729,31.88,194659.681
streaming-1000-tokens,730,31.64,194691.3463
streaming-1000-tokens,731,31.63,194723.0116
streaming-1000-tokens,732,31.96,194755.0253
streaming-1000-tokens,733,32.36,194787.4196
streaming-1000-tokens,734,31.15,194818.5996
streaming-1000-tokens,735,30.76,194849.3918
streaming-1000-tokens,736,24.52,194873.941
streaming-1000-tokens,737,32.02,194905.9872
streaming-1000-tokens,738,33.51,194939.5472
streaming-1000-tokens,739,25.83,194965.4353
streaming-1000-tokens,740,34.11,194999.5773
streaming-1000-tokens,741,31.86,195031.4696
streaming-1000-tokens,742,31.20,195062.6954
streaming-1000-tokens,743,31.68,195094.4055
streaming-1000-tokens,744,23.87,195118.2975
streaming-1000-tokens,745,32.41,195150.7788
streaming-1000-tokens,746,24.06,195174.8643
streaming-1000-tokens,747,33.27,195208.1531
streaming-1000-tokens,748,30.55,195238.7239
streaming-1000-tokens,749,31.79,195270.5345
streaming-1000-tokens,750,31.58,195302.1378
streaming-1000-tokens,751,32.02,195334.1783
streaming-1000-tokens,752,31.47,195365.6652
streaming-1000-tokens,753,32.44,195398.1228
streaming-1000-tokens,754,32.70,195430.8388
streaming-1000-tokens,755,31.20,195462.0581
streaming-1000-tokens,756,25.72,195487.7953
streaming-1000-tokens,757,31.65,195519.4632
streaming-1000-tokens,758,31.33,195550.8146
streaming-1000-tokens,759,31.01,195581.8512
streaming-1000-tokens,760,31.02,195612.8934
streaming-1000-tokens,761,30.45,195643.3651
streaming-1000-tokens,762,31.93,195675.3134
streaming-1000-tokens,763,31.28,195706.6271
streaming-1000-tokens,764,31.16,195737.8128
streaming-1000-tokens,765,31.37,195769.2703
streaming-1000-tokens,766,31.07,195800.3722
streaming-1000-tokens,767,31.72,195832.1299
streaming-1000-tokens,768,31.79,195863.9574
streaming-1000-tokens,769,23.23,195887.2258
streaming-1000-tokens,770,31.20,195918.4622
streaming-1000-tokens,771,31.55,195950.0543
streaming-1000-tokens,772,20.36,195970.4406
streaming-1000-tokens,773,21.27,195991.8354
streaming-1000-tokens,774,22.23,196014.1514
streaming-1000-tokens,775,22.00,196036.1827
streaming-1000-tokens,776,31.98,196068.206
streaming-1000-tokens,777,31.80,196100.036
streaming-1000-tokens,778,23.60,196123.6727
streaming-1000-tokens,779,30.03,196153.739
streaming-1000-tokens,780,31.88,196185.6649
streaming-1000-tokens,781,31.75,196217.4422
streaming-1000-tokens,782,32.23,196249.7015
streaming-1000-tokens,783,31.30,196281.0358
streaming-1000-tokens,784,31.93,196312.994
streaming-1000-tokens,785,31.84,196344.8607
streaming-1000-tokens,786,30.95,196375.8308
streaming-1000-tokens,787,31.97,196407.8664
streaming-1000-tokens,788,31.52,196439.4041
streaming-1000-tokens,789,31.88,196471.3021
streaming-1000-tokens,790,32.48,196503.8241
streaming-1000-tokens,791,25.48,196529.337
streaming-1000-tokens,792,24.85,196554.2076
streaming-1000-tokens,793,32.14,196586.4278
streaming-1000-tokens,794,32.03,196618.6251
streaming-1000-tokens,795,31.39,196650.0498
streaming-1000-tokens,796,31.76,196681.8292
streaming-1000-tokens,797,31.67,196713.5201
streaming-1000-tokens,798,31.99,196745.532
streaming-1000-tokens,799,30.70,196776.251
streaming-1000-tokens,800,31.79,196808.0536
streaming-1000-tokens,801,31.07,196839.1543
streaming-1000-tokens,802,31.66,196870.883
streaming-1000-tokens,803,23.83,196894.745
streaming-1000-tokens,804,24.71,196919.5348
streaming-1000-tokens,805,25.37,196944.9361
streaming-1000-tokens,806,22.65,196967.6138
streaming-1000-tokens,807,24.41,196992.0381
streaming-1000-tokens,808,32.03,197024.0964
streaming-1000-tokens,809,31.83,197055.9739
streaming-1000-tokens,810,25.25,197081.2441
streaming-1000-tokens,811,23.02,197104.279
streaming-1000-tokens,812,31.41,197135.7053
streaming-1000-tokens,813,28.87,197164.6176
streaming-1000-tokens,814,32.24,197196.88
streaming-1000-tokens,815,22.79,197219.7081
streaming-1000-tokens,816,32.20,197251.9442
streaming-1000-tokens,817,30.63,197282.7052
streaming-1000-tokens,818,31.78,197314.5197
streaming-1000-tokens,819,31.37,197345.9265
streaming-1000-tokens,820,32.16,197378.1218
streaming-1000-tokens,821,31.98,197410.1314
streaming-1000-tokens,822,31.58,197441.744
streaming-1000-tokens,823,30.96,197472.7275
streaming-1000-tokens,824,31.98,197504.7311
streaming-1000-tokens,825,31.52,197536.2686
streaming-1000-tokens,826,31.93,197568.2269
streaming-1000-tokens,827,26.77,197595.0256
streaming-1000-tokens,828,21.95,197617.0055
streaming-1000-tokens,829,30.99,197648.0339
streaming-1000-tokens,830,31.88,197679.9415
streaming-1000-tokens,831,31.84,197711.8177
streaming-1000-tokens,832,31.59,197743.4395
streaming-1000-tokens,833,31.76,197775.224
streaming-1000-tokens,834,32.25,197807.5115
streaming-1000-tokens,835,30.35,197837.8995
streaming-1000-tokens,836,31.71,197869.6369
streaming-1000-tokens,837,31.11,197900.7753
streaming-1000-tokens,838,32.13,197932.932
streaming-1000-tokens,839,21.66,197954.6361
streaming-1000-tokens,840,24.61,197979.2782
streaming-1000-tokens,841,32.98,198012.277
streaming-1000-tokens,842,32.41,198044.7139
streaming-1000-tokens,843,30.38,198075.1249
streaming-1000-tokens,844,31.22,198106.3773
streaming-1000-tokens,845,29.86,198136.2812
streaming-1000-tokens,846,31.22,198167.5235
streaming-1000-tokens,847,23.63,198191.1751
streaming-1000-tokens,848,31.94,198223.1484
streaming-1000-tokens,849,31.42,198254.59
streaming-1000-tokens,850,30.98,198285.6044
streaming-1000-tokens,851,32.19,198317.8182
streaming-1000-tokens,852,30.82,198348.6722
streaming-1000-tokens,853,32.36,198381.0641
streaming-1000-tokens,854,31.73,198412.811
streaming-1000-tokens,855,31.90,198444.7461
streaming-1000-tokens,856,31.71,198476.4844
streaming-1000-tokens,857,31.66,198508.1667
streaming-1000-tokens,858,31.22,198539.4088
streaming-1000-tokens,859,31.67,198571.1103
streaming-1000-tokens,860,32.35,198603.4852
streaming-1000-tokens,861,31.51,198635.0143
streaming-1000-tokens,862,31.54,198666.5772
streaming-1000-tokens,863,34.08,198700.6772
streaming-1000-tokens,864,29.78,198730.4795
streaming-1000-tokens,865,31.78,198762.2946
streaming-1000-tokens,866,31.98,198794.3909
streaming-1000-tokens,867,31.37,198825.9965
streaming-1000-tokens,868,31.35,198857.3759
streaming-1000-tokens,869,32.46,198889.8616
streaming-1000-tokens,870,34.30,198924.1838
streaming-1000-tokens,871,30.15,198954.358
streaming-1000-tokens,872,39.20,198993.6408
streaming-1000-tokens,873,31.44,199025.111
streaming-1000-tokens,874,31.58,199056.7141
streaming-1000-tokens,875,31.73,199088.4784
streaming-1000-tokens,876,31.30,199119.801
streaming-1000-tokens,877,23.95,199143.7751
streaming-1000-tokens,878,26.86,199170.6705
streaming-1000-tokens,879,28.93,199199.7447
streaming-1000-tokens,880,27.50,199227.2722
streaming-1000-tokens,881,31.83,199259.1293
streaming-1000-tokens,882,31.77,199290.929
streaming-1000-tokens,883,31.79,199322.7575
streaming-1000-tokens,884,31.52,199354.3003
streaming-1000-tokens,885,31.55,199385.8716
streaming-1000-tokens,886,31.27,199417.1645
streaming-1000-tokens,887,32.36,199449.5461
streaming-1000-tokens,888,31.11,199480.6752
streaming-1000-tokens,889,32.56,199513.2545
streaming-1000-tokens,890,30.69,199543.9611
streaming-1000-tokens,891,32.04,199576.0275
streaming-1000-tokens,892,31.30,199607.3453
streaming-1000-tokens,893,31.82,199639.1839
streaming-1000-tokens,894,31.90,199671.0997
streaming-1000-tokens,895,31.88,199703.0055
streaming-1000-tokens,896,28.71,199731.7405
streaming-1000-tokens,897,22.19,199753.9602
streaming-1000-tokens,898,21.37,199775.3517
streaming-1000-tokens,899,32.43,199807.7989
streaming-1000-tokens,900,31.35,199839.1762
streaming-1000-tokens,901,31.57,199870.7702
streaming-1000-tokens,902,32.59,199903.377
streaming-1000-tokens,903,23.59,199926.9904
streaming-1000-tokens,904,25.73,199952.7485
streaming-1000-tokens,905,28.89,199981.664
streaming-1000-tokens,906,31.47,200013.1738
streaming-1000-tokens,907,31.36,200044.5527
streaming-1000-tokens,908,30.93,200075.5045
streaming-1000-tokens,909,31.47,200107.0713
streaming-1000-tokens,910,31.11,200138.2086
streaming-1000-tokens,911,24.17,200162.4183
streaming-1000-tokens,912,33.07,200195.5219
streaming-1000-tokens,913,31.55,200227.1013
streaming-1000-tokens,914,28.37,200255.4962
streaming-1000-tokens,915,30.73,200286.2563
streaming-1000-tokens,916,32.11,200318.3933
streaming-1000-tokens,917,31.22,200349.6422
streaming-1000-tokens,918,34.27,200383.9326
streaming-1000-tokens,919,28.45,200412.4036
streaming-1000-tokens,920,24.37,200436.8013
streaming-1000-tokens,921,32.13,200468.9582
streaming-1000-tokens,922,31.23,200500.2194
streaming-1000-tokens,923,31.30,200531.552
streaming-1000-tokens,924,31.49,200563.0751
streaming-1000-tokens,925,32.24,200595.3471
streaming-1000-tokens,926,31.70,200627.0683
streaming-1000-tokens,927,31.80,200658.894
streaming-1000-tokens,928,30.72,200689.6444
streaming-1000-tokens,929,31.40,200721.0685
streaming-1000-tokens,930,31.09,200752.1783
streaming-1000-tokens,931,25.74,200777.9409
streaming-1000-tokens,932,22.26,200800.2317
streaming-1000-tokens,933,31.69,200831.9542
streaming-1000-tokens,934,32.48,200864.4664
streaming-1000-tokens,935,31.52,200896.0186
streaming-1000-tokens,936,35.25,200931.3045
streaming-1000-tokens,937,23.05,200954.4292
streaming-1000-tokens,938,31.41,200985.8976
streaming-1000-tokens,939,23.20,201010.7464
streaming-1000-tokens,940,32.84,201043.6044
streaming-1000-tokens,941,31.16,201074.7927
streaming-1000-tokens,942,30.65,201105.4617
streaming-1000-tokens,943,34.91,201140.3905
streaming-1000-tokens,944,22.22,201162.6492
streaming-1000-tokens,945,28.83,201191.5136
streaming-1000-tokens,946,27.48,201219.0239
streaming-1000-tokens,947,33.66,201252.7114
streaming-1000-tokens,948,31.30,201284.0466
streaming-1000-tokens,949,25.59,201309.674
streaming-1000-tokens,950,22.91,201332.614
streaming-1000-tokens,951,32.30,201364.9368
streaming-1000-tokens,952,31.24,201396.2079
streaming-1000-tokens,953,31.62,201427.8597
streaming-1000-tokens,954,31.99,201459.8792
streaming-1000-tokens,955,31.05,201490.9483
streaming-1000-tokens,956,31.01,201521.9835
streaming-1000-tokens,957,32.07,201554.0831
streaming-1000-tokens,958,30.93,201585.0538
streaming-1000-tokens,959,31.67,201616.7498
streaming-1000-tokens,960,31.52,201648.2924
streaming-1000-tokens,961,31.70,201680.014
streaming-1000-tokens,962,31.95,201711.986
streaming-1000-tokens,963,31.59,201743.5924
streaming-1000-tokens,964,31.65,201775.2575
streaming-1000-tokens,965,33.99,201809.2696
streaming-1000-tokens,966,28.32,201837.6142
streaming-1000-tokens,967,32.36,201869.9949
streaming-1000-tokens,968,31.08,201901.1009
streaming-1000-tokens,969,33.71,201934.8358
streaming-1000-tokens,970,23.89,201958.7516
streaming-1000-tokens,971,30.14,201988.9136
streaming-1000-tokens,972,35.99,202024.9317
streaming-1000-tokens,973,27.17,202052.1512
streaming-1000-tokens,974,31.45,202083.6298
streaming-1000-tokens,975,30.16,202113.8182
streaming-1000-tokens,976,31.13,202144.9809
streaming-1000-tokens,977,27.03,202172.0801
streaming-1000-tokens,978,24.98,202197.09
streaming-1000-tokens,979,23.73,202220.8412
streaming-1000-tokens,980,33.38,202254.2476
streaming-1000-tokens,981,30.90,202285.1722
streaming-1000-tokens,982,31.53,202316.7336
streaming-1000-tokens,983,31.04,202347.7916
streaming-1000-tokens,984,23.57,202371.3866
streaming-1000-tokens,985,23.64,202395.0523
streaming-1000-tokens,986,31.65,202426.7263
streaming-1000-tokens,987,32.12,202458.8727
streaming-1000-tokens,988,31.33,202490.2203
streaming-1000-tokens,989,32.39,202522.6363
streaming-1000-tokens,990,30.48,202553.166
streaming-1000-tokens,991,30.88,202584.0731
streaming-1000-tokens,992,31.55,202615.6489
streaming-1000-tokens,993,31.78,202647.4492
streaming-1000-tokens,994,31.80,202679.2768
streaming-1000-tokens,995,31.71,202711.0099
streaming-1000-tokens,996,32.73,202743.7634
streaming-1000-tokens,997,30.29,202774.0826
streaming-1000-tokens,998,33.71,202807.8194
streaming-1000-tokens,999,29.54,202837.3936
streaming-1000-tokens,1000,31.43,202868.8484
