Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,28.00,35968.9785
streaming-1000-tokens,647,29.73,35998.7447
streaming-1000-tokens,648,23.97,36022.7435
streaming-1000-tokens,649,25.81,36048.6004
streaming-1000-tokens,650,22.68,36071.3293
streaming-1000-tokens,651,34.05,36105.4223
streaming-1000-tokens,652,22.95,36128.4248
streaming-1000-tokens,653,26.66,36155.1184
streaming-1000-tokens,654,26.47,36181.6158
streaming-1000-tokens,655,23.55,36205.1831
streaming-1000-tokens,656,31.28,36236.4928
streaming-1000-tokens,657,35.80,36272.3242
streaming-1000-tokens,658,25.80,36298.1643
streaming-1000-tokens,659,32.91,36331.0979
streaming-1000-tokens,660,24.04,36355.1641
streaming-1000-tokens,661,24.95,36380.1414
streaming-1000-tokens,662,32.80,36412.9636
streaming-1000-tokens,663,24.19,36437.1776
streaming-1000-tokens,664,33.61,36470.8091
streaming-1000-tokens,665,25.04,36495.8784
streaming-1000-tokens,666,34.46,36530.3579
streaming-1000-tokens,667,23.79,36554.1918
streaming-1000-tokens,668,26.81,36581.0477
streaming-1000-tokens,669,24.70,36605.7928
streaming-1000-tokens,670,24.27,36630.1113
streaming-1000-tokens,671,25.78,36655.9364
streaming-1000-tokens,672,23.43,36679.4099
streaming-1000-tokens,673,25.66,36705.116
streaming-1000-tokens,674,25.00,36730.1754
streaming-1000-tokens,675,33.93,36764.1513
streaming-1000-tokens,676,25.10,36789.2907
streaming-1000-tokens,677,34.02,36823.3496
streaming-1000-tokens,678,24.84,36848.236
streaming-1000-tokens,679,23.34,36871.618
streaming-1000-tokens,680,24.83,36896.4864
streaming-1000-tokens,681,32.24,36928.7713
streaming-1000-tokens,682,34.79,36963.6073
streaming-1000-tokens,683,36.35,36999.9978
streaming-1000-tokens,684,22.30,37022.3502
streaming-1000-tokens,685,25.65,37048.0418
streaming-1000-tokens,686,23.68,37071.7726
streaming-1000-tokens,687,26.41,37098.2212
streaming-1000-tokens,688,25.01,37123.2751
streaming-1000-tokens,689,24.38,37147.8038
streaming-1000-tokens,690,23.76,37171.5959
streaming-1000-tokens,691,25.40,37197.0374
streaming-1000-tokens,692,24.91,37221.978
streaming-1000-tokens,693,23.40,37245.4049
streaming-1000-tokens,694,27.35,37272.773
streaming-1000-tokens,695,26.25,37299.0823
streaming-1000-tokens,696,22.53,37321.6405
streaming-1000-tokens,697,23.61,37345.3451
streaming-1000-tokens,698,25.42,37370.7792
streaming-1000-tokens,699,27.96,37398.7768
streaming-1000-tokens,700,28.63,37427.4545
streaming-1000-tokens,701,20.26,37447.7608
streaming-1000-tokens,702,35.73,37483.5292
streaming-1000-tokens,703,30.71,37514.2824
streaming-1000-tokens,704,29.11,37543.4382
streaming-1000-tokens,705,20.40,37563.8828
streaming-1000-tokens,706,24.60,37588.5231
streaming-1000-tokens,707,25.15,37613.7192
streaming-1000-tokens,708,24.46,37638.2282
streaming-1000-tokens,709,25.85,37664.1208
streaming-1000-tokens,710,32.73,37696.9789
streaming-1000-tokens,711,24.11,37721.1348
streaming-1000-tokens,712,24.75,37745.9669
streaming-1000-tokens,713,25.46,37771.4697
streaming-1000-tokens,714,34.22,37805.7338
streaming-1000-tokens,715,23.75,37829.5504
streaming-1000-tokens,716,34.36,37863.9588
streaming-1000-tokens,717,27.11,37891.1149
streaming-1000-tokens,718,23.06,37914.2102
streaming-1000-tokens,719,26.99,37941.2474
streaming-1000-tokens,720,23.62,37964.897
streaming-1000-tokens,721,24.57,37989.5157
streaming-1000-tokens,722,23.82,38013.4635
streaming-1000-tokens,723,34.72,38048.2289
streaming-1000-tokens,724,23.21,38071.4841
streaming-1000-tokens,725,27.43,38098.9591
streaming-1000-tokens,726,22.88,38121.9648
streaming-1000-tokens,727,25.32,38147.3607
streaming-1000-tokens,728,24.32,38171.7209
streaming-1000-tokens,729,26.83,38198.5926
streaming-1000-tokens,730,31.05,38229.6844
streaming-1000-tokens,731,26.59,38256.3189
streaming-1000-tokens,732,26.36,38282.7164
streaming-1000-tokens,733,24.76,38307.522
streaming-1000-tokens,734,22.21,38329.7799
streaming-1000-tokens,735,35.23,38365.0548
streaming-1000-tokens,736,26.00,38391.1008
streaming-1000-tokens,737,30.22,38421.3615
streaming-1000-tokens,738,26.95,38448.3557
streaming-1000-tokens,739,23.23,38471.6317
streaming-1000-tokens,740,26.54,38498.2129
streaming-1000-tokens,741,31.76,38530.0111
streaming-1000-tokens,742,25.63,38555.686
streaming-1000-tokens,743,24.88,38580.6139
streaming-1000-tokens,744,26.78,38607.4226
streaming-1000-tokens,745,22.66,38630.1284
streaming-1000-tokens,746,25.51,38655.6931
streaming-1000-tokens,747,23.45,38679.1822
streaming-1000-tokens,748,35.06,38714.2881
streaming-1000-tokens,749,24.64,38738.9719
streaming-1000-tokens,750,24.10,38763.1115
streaming-1000-tokens,751,19.56,38782.711
streaming-1000-tokens,752,31.36,38814.1263
streaming-1000-tokens,753,25.53,38839.7003
streaming-1000-tokens,754,23.81,38863.5493
streaming-1000-tokens,755,25.35,38888.9393
streaming-1000-tokens,756,25.77,38914.7522
streaming-1000-tokens,757,24.71,38939.4971
streaming-1000-tokens,758,24.11,38963.651
streaming-1000-tokens,759,25.68,38989.3688
streaming-1000-tokens,760,25.19,39014.6066
streaming-1000-tokens,761,27.10,39041.7843
streaming-1000-tokens,762,29.46,39071.2832
streaming-1000-tokens,763,35.34,39106.6666
streaming-1000-tokens,764,24.60,39131.3145
streaming-1000-tokens,765,21.95,39153.3117
streaming-1000-tokens,766,30.25,39183.5868
streaming-1000-tokens,767,29.93,39213.5632
streaming-1000-tokens,768,24.30,39237.908
streaming-1000-tokens,769,27.43,39265.3808
streaming-1000-tokens,770,27.06,39292.4784
streaming-1000-tokens,771,28.10,39320.6189
streaming-1000-tokens,772,35.33,39355.9957
streaming-1000-tokens,773,23.98,39380.0135
streaming-1000-tokens,774,35.10,39415.1489
streaming-1000-tokens,775,23.68,39438.9028
streaming-1000-tokens,776,33.07,39472.0201
streaming-1000-tokens,777,27.92,39499.9899
streaming-1000-tokens,778,32.39,39532.4304
streaming-1000-tokens,779,25.47,39557.9321
streaming-1000-tokens,780,24.74,39582.8125
streaming-1000-tokens,781,22.81,39605.6681
streaming-1000-tokens,782,25.31,39631.0134
streaming-1000-tokens,783,27.48,39658.5427
streaming-1000-tokens,784,20.73,39679.3439
streaming-1000-tokens,785,25.25,39704.6388
streaming-1000-tokens,786,23.04,39727.7155
streaming-1000-tokens,787,32.98,39760.7323
streaming-1000-tokens,788,27.57,39788.3325
streaming-1000-tokens,789,24.44,39812.8046
streaming-1000-tokens,790,35.02,39847.85
streaming-1000-tokens,791,23.64,39871.5689
streaming-1000-tokens,792,26.45,39898.0328
streaming-1000-tokens,793,25.95,39924.0539
streaming-1000-tokens,794,18.78,39942.887
streaming-1000-tokens,795,20.67,39963.5853
streaming-1000-tokens,796,24.39,39988.0127
streaming-1000-tokens,797,25.58,40013.6367
streaming-1000-tokens,798,29.82,40043.499
streaming-1000-tokens,799,20.95,40064.4912
streaming-1000-tokens,800,24.42,40088.9543
streaming-1000-tokens,801,24.86,40113.8499
streaming-1000-tokens,802,35.33,40149.2147
streaming-1000-tokens,803,22.85,40172.1098
streaming-1000-tokens,804,27.59,40199.7344
streaming-1000-tokens,805,25.87,40225.6436
streaming-1000-tokens,806,23.33,40249.0178
streaming-1000-tokens,807,25.17,40274.2353
streaming-1000-tokens,808,24.67,40298.9382
streaming-1000-tokens,809,25.38,40324.3918
streaming-1000-tokens,810,25.18,40349.6116
streaming-1000-tokens,811,32.50,40382.1588
streaming-1000-tokens,812,27.14,40409.3329
streaming-1000-tokens,813,32.22,40441.5896
streaming-1000-tokens,814,20.77,40462.4076
streaming-1000-tokens,815,32.45,40495.1146
streaming-1000-tokens,816,32.31,40527.4512
streaming-1000-tokens,817,20.38,40547.8567
streaming-1000-tokens,818,31.94,40579.8099
streaming-1000-tokens,819,26.15,40605.9777
streaming-1000-tokens,820,24.84,40630.8599
streaming-1000-tokens,821,33.08,40663.9853
streaming-1000-tokens,822,34.49,40698.5207
streaming-1000-tokens,823,23.93,40722.5012
streaming-1000-tokens,824,25.78,40748.325
streaming-1000-tokens,825,28.67,40777.0339
streaming-1000-tokens,826,21.59,40798.6693
streaming-1000-tokens,827,31.29,40829.9999
streaming-1000-tokens,828,33.40,40863.4387
streaming-1000-tokens,829,25.73,40889.2108
streaming-1000-tokens,830,24.94,40914.1944
streaming-1000-tokens,831,23.70,40937.9385
streaming-1000-tokens,832,33.86,40971.8432
streaming-1000-tokens,833,26.54,40998.4249
streaming-1000-tokens,834,22.24,41020.7236
streaming-1000-tokens,835,26.42,41047.1695
streaming-1000-tokens,836,23.87,41071.075
streaming-1000-tokens,837,28.70,41099.8168
streaming-1000-tokens,838,21.38,41121.2455
streaming-1000-tokens,839,25.41,41146.6947
streaming-1000-tokens,840,33.77,41180.5039
streaming-1000-tokens,841,33.62,41214.1687
streaming-1000-tokens,842,22.63,41236.8452
streaming-1000-tokens,843,37.14,41274.0307
streaming-1000-tokens,844,31.84,41305.9157
streaming-1000-tokens,845,24.56,41330.5174
streaming-1000-tokens,846,33.48,41364.0441
streaming-1000-tokens,847,32.69,41396.8075
streaming-1000-tokens,848,33.32,41430.1621
streaming-1000-tokens,849,26.02,41456.2218
streaming-1000-tokens,850,23.55,41479.8251
streaming-1000-tokens,851,24.04,41503.9049
streaming-1000-tokens,852,36.85,41540.7999
streaming-1000-tokens,853,22.61,41563.4578
streaming-1000-tokens,854,24.15,41587.6491
streaming-1000-tokens,855,25.70,41613.3899
streaming-1000-tokens,856,23.85,41637.2823
streaming-1000-tokens,857,26.16,41663.4808
streaming-1000-tokens,858,24.48,41688.0083
streaming-1000-tokens,859,25.46,41713.5151
streaming-1000-tokens,860,24.24,41737.801
streaming-1000-tokens,861,25.56,41763.4054
streaming-1000-tokens,862,35.21,41798.6616
streaming-1000-tokens,863,23.35,41822.0567
streaming-1000-tokens,864,26.86,41848.9574
streaming-1000-tokens,865,24.97,41873.9682
streaming-1000-tokens,866,25.17,41899.1822
streaming-1000-tokens,867,26.43,41925.6553
streaming-1000-tokens,868,29.89,41955.5811
streaming-1000-tokens,869,23.76,41979.3812
streaming-1000-tokens,870,34.04,42013.4801
streaming-1000-tokens,871,24.49,42038.0167
streaming-1000-tokens,872,25.13,42063.1922
streaming-1000-tokens,873,26.53,42089.7674
streaming-1000-tokens,874,24.65,42114.4616
streaming-1000-tokens,875,33.75,42148.2632
streaming-1000-tokens,876,21.96,42170.2559
streaming-1000-tokens,877,27.96,42198.2359
streaming-1000-tokens,878,22.60,42220.8566
streaming-1000-tokens,879,26.41,42247.2896
streaming-1000-tokens,880,20.03,42267.3421
streaming-1000-tokens,881,30.08,42297.4461
streaming-1000-tokens,882,32.16,42329.6355
streaming-1000-tokens,883,34.02,42363.6796
streaming-1000-tokens,884,33.71,42397.4122
streaming-1000-tokens,885,24.61,42422.0428
streaming-1000-tokens,886,26.19,42448.2793
streaming-1000-tokens,887,28.54,42476.8598
streaming-1000-tokens,888,21.63,42498.5613
streaming-1000-tokens,889,23.26,42521.8651
streaming-1000-tokens,890,26.60,42548.5122
streaming-1000-tokens,891,23.41,42571.9649
streaming-1000-tokens,892,27.63,42599.637
streaming-1000-tokens,893,30.50,42630.185
streaming-1000-tokens,894,33.46,42663.6886
streaming-1000-tokens,895,25.65,42689.3882
streaming-1000-tokens,896,24.40,42713.8352
streaming-1000-tokens,897,24.17,42738.0672
streaming-1000-tokens,898,25.55,42763.6619
streaming-1000-tokens,899,21.38,42785.0857
streaming-1000-tokens,900,25.69,42810.8131
streaming-1000-tokens,901,31.94,42842.7983
streaming-1000-tokens,902,23.37,42866.2156
streaming-1000-tokens,903,32.34,42898.5986
streaming-1000-tokens,904,23.55,42922.1877
streaming-1000-tokens,905,26.23,42948.4605
streaming-1000-tokens,906,23.55,42972.0516
streaming-1000-tokens,907,35.55,43007.6392
streaming-1000-tokens,908,31.91,43039.5787
streaming-1000-tokens,909,31.97,43071.5992
streaming-1000-tokens,910,26.34,43098.0498
streaming-1000-tokens,911,30.76,43128.8529
streaming-1000-tokens,912,27.01,43155.9106
streaming-1000-tokens,913,24.75,43180.7002
streaming-1000-tokens,914,25.77,43206.5401
streaming-1000-tokens,915,24.91,43231.4872
streaming-1000-tokens,916,24.88,43256.4173
streaming-1000-tokens,917,32.14,43288.6058
streaming-1000-tokens,918,25.14,43313.7922
streaming-1000-tokens,919,34.66,43348.4892
streaming-1000-tokens,920,31.31,43379.8402
streaming-1000-tokens,921,34.61,43414.4975
streaming-1000-tokens,922,34.65,43449.3651
streaming-1000-tokens,923,25.01,43474.4235
streaming-1000-tokens,924,22.90,43497.3972
streaming-1000-tokens,925,28.46,43525.9022
streaming-1000-tokens,926,22.07,43548.0011
streaming-1000-tokens,927,32.08,43580.1264
streaming-1000-tokens,928,25.21,43605.3785
streaming-1000-tokens,929,23.36,43628.7855
streaming-1000-tokens,930,27.17,43656.0015
streaming-1000-tokens,931,23.60,43679.6407
streaming-1000-tokens,932,34.50,43714.1921
streaming-1000-tokens,933,23.68,43737.9519
streaming-1000-tokens,934,33.46,43771.4562
streaming-1000-tokens,935,25.77,43797.2649
streaming-1000-tokens,936,23.81,43821.1215
streaming-1000-tokens,937,24.41,43845.5748
streaming-1000-tokens,938,26.17,43871.782
streaming-1000-tokens,939,26.64,43898.462
streaming-1000-tokens,940,32.12,43930.6218
streaming-1000-tokens,941,25.42,43956.0703
streaming-1000-tokens,942,24.45,43980.5592
streaming-1000-tokens,943,25.03,44005.6331
streaming-1000-tokens,944,24.68,44030.3596
streaming-1000-tokens,945,34.29,44064.6984
streaming-1000-tokens,946,33.62,44098.3837
streaming-1000-tokens,947,22.97,44121.3958
streaming-1000-tokens,948,29.66,44151.1041
streaming-1000-tokens,949,29.59,44180.7236
streaming-1000-tokens,950,25.30,44206.0716
streaming-1000-tokens,951,23.19,44229.294
streaming-1000-tokens,952,19.22,44248.5554
streaming-1000-tokens,953,27.81,44276.4086
streaming-1000-tokens,954,25.65,44302.1097
streaming-1000-tokens,955,29.34,44331.4951
streaming-1000-tokens,956,32.16,44363.6922
streaming-1000-tokens,957,24.16,44387.8939
streaming-1000-tokens,958,28.03,44415.9685
streaming-1000-tokens,959,25.18,44441.1883
streaming-1000-tokens,960,30.01,44471.2289
streaming-1000-tokens,961,27.94,44499.2039
streaming-1000-tokens,962,22.61,44521.8612
streaming-1000-tokens,963,24.40,44546.2933
streaming-1000-tokens,964,25.36,44571.6933
streaming-1000-tokens,965,26.77,44598.5113
streaming-1000-tokens,966,23.64,44622.228
streaming-1000-tokens,967,26.49,44648.7629
streaming-1000-tokens,968,25.01,44673.8171
streaming-1000-tokens,969,23.56,44697.7813
streaming-1000-tokens,970,31.60,44729.4229
streaming-1000-tokens,971,33.09,44762.5556
streaming-1000-tokens,972,35.05,44797.6538
streaming-1000-tokens,973,33.17,44830.869
streaming-1000-tokens,974,24.60,44855.5111
streaming-1000-tokens,975,25.08,44880.6337
streaming-1000-tokens,976,33.32,44914.0041
streaming-1000-tokens,977,24.97,44939.0208
streaming-1000-tokens,978,24.42,44963.4891
streaming-1000-tokens,979,23.77,44987.3114
streaming-1000-tokens,980,34.03,45021.3843
streaming-1000-tokens,981,24.32,45045.74
streaming-1000-tokens,982,25.35,45071.139
streaming-1000-tokens,983,25.58,45096.7814
streaming-1000-tokens,984,24.08,45120.8999
streaming-1000-tokens,985,27.97,45148.9147
streaming-1000-tokens,986,26.50,45175.4523
streaming-1000-tokens,987,21.10,45196.5917
streaming-1000-tokens,988,33.44,45230.0688
streaming-1000-tokens,989,33.42,45263.5167
streaming-1000-tokens,990,25.80,45289.3538
streaming-1000-tokens,991,32.93,45322.3335
streaming-1000-tokens,992,25.78,45348.152
streaming-1000-tokens,993,23.81,45372.0068
streaming-1000-tokens,994,24.77,45396.8175
streaming-1000-tokens,995,34.22,45431.075
streaming-1000-tokens,996,32.74,45463.8639
streaming-1000-tokens,997,22.88,45486.7862
streaming-1000-tokens,998,28.63,45515.4625
streaming-1000-tokens,999,22.48,45537.9891
streaming-1000-tokens,1000,34.03,45572.0577
