Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,25.13,108114.4625
streaming-1000-tokens,647,31.22,108145.7349
streaming-1000-tokens,648,28.92,108174.683
streaming-1000-tokens,649,19.54,108194.266
streaming-1000-tokens,650,28.39,108222.6951
streaming-1000-tokens,651,30.40,108253.1182
streaming-1000-tokens,652,26.63,108279.7646
streaming-1000-tokens,653,26.69,108306.6415
streaming-1000-tokens,654,32.53,108339.2191
streaming-1000-tokens,655,29.29,108368.5662
streaming-1000-tokens,656,21.38,108389.9916
streaming-1000-tokens,657,24.25,108414.2926
streaming-1000-tokens,658,36.54,108450.8818
streaming-1000-tokens,659,22.08,108473.0117
streaming-1000-tokens,660,34.06,108507.1279
streaming-1000-tokens,661,31.97,108539.1513
streaming-1000-tokens,662,24.24,108563.4393
streaming-1000-tokens,663,33.21,108596.6989
streaming-1000-tokens,664,34.47,108631.2087
streaming-1000-tokens,665,24.84,108656.2323
streaming-1000-tokens,666,24.93,108681.1859
streaming-1000-tokens,667,26.22,108707.4269
streaming-1000-tokens,668,24.81,108732.2877
streaming-1000-tokens,669,23.76,108756.0954
streaming-1000-tokens,670,25.89,108782.0371
streaming-1000-tokens,671,32.03,108814.1168
streaming-1000-tokens,672,33.81,108847.982
streaming-1000-tokens,673,26.26,108874.2956
streaming-1000-tokens,674,24.59,108898.9441
streaming-1000-tokens,675,25.68,108924.7323
streaming-1000-tokens,676,23.17,108947.9525
streaming-1000-tokens,677,32.51,108980.5163
streaming-1000-tokens,678,24.65,109005.2295
streaming-1000-tokens,679,22.99,109028.2755
streaming-1000-tokens,680,26.33,109054.6357
streaming-1000-tokens,681,32.87,109087.5329
streaming-1000-tokens,682,28.82,109116.3782
streaming-1000-tokens,683,32.27,109148.7037
streaming-1000-tokens,684,24.70,109173.4423
streaming-1000-tokens,685,24.58,109198.0522
streaming-1000-tokens,686,25.28,109223.3797
streaming-1000-tokens,687,24.02,109247.4264
streaming-1000-tokens,688,25.62,109273.0914
streaming-1000-tokens,689,25.55,109298.6598
streaming-1000-tokens,690,32.05,109330.7355
streaming-1000-tokens,691,25.63,109356.3954
streaming-1000-tokens,692,27.17,109383.5858
streaming-1000-tokens,693,23.14,109406.7683
streaming-1000-tokens,694,33.91,109440.7352
streaming-1000-tokens,695,24.74,109465.5247
streaming-1000-tokens,696,23.71,109489.2893
streaming-1000-tokens,697,34.37,109523.7097
streaming-1000-tokens,698,24.30,109548.2337
streaming-1000-tokens,699,35.04,109583.4145
streaming-1000-tokens,700,23.11,109606.5852
streaming-1000-tokens,701,25.10,109631.7309
streaming-1000-tokens,702,25.02,109656.8079
streaming-1000-tokens,703,24.48,109681.3389
streaming-1000-tokens,704,24.96,109706.4023
streaming-1000-tokens,705,25.75,109732.1969
streaming-1000-tokens,706,23.99,109756.2403
streaming-1000-tokens,707,26.05,109782.3457
streaming-1000-tokens,708,21.88,109804.2756
streaming-1000-tokens,709,26.07,109830.3958
streaming-1000-tokens,710,23.13,109853.5772
streaming-1000-tokens,711,25.44,109879.0568
streaming-1000-tokens,712,24.16,109903.2683
streaming-1000-tokens,713,30.70,109933.9908
streaming-1000-tokens,714,28.18,109962.2106
streaming-1000-tokens,715,33.04,109995.3318
streaming-1000-tokens,716,29.75,110025.1325
streaming-1000-tokens,717,24.27,110049.4471
streaming-1000-tokens,718,24.12,110073.6143
streaming-1000-tokens,719,33.14,110106.8048
streaming-1000-tokens,720,24.12,110130.9666
streaming-1000-tokens,721,25.35,110156.3523
streaming-1000-tokens,722,24.52,110180.9235
streaming-1000-tokens,723,23.72,110204.6787
streaming-1000-tokens,724,24.98,110229.6871
streaming-1000-tokens,725,24.52,110254.2273
streaming-1000-tokens,726,23.90,110278.1633
streaming-1000-tokens,727,23.93,110302.1219
streaming-1000-tokens,728,25.51,110327.6727
streaming-1000-tokens,729,24.63,110352.6465
streaming-1000-tokens,730,23.86,110376.6641
streaming-1000-tokens,731,32.82,110409.5338
streaming-1000-tokens,732,22.82,110432.4198
streaming-1000-tokens,733,23.83,110456.2886
streaming-1000-tokens,734,25.21,110481.5298
streaming-1000-tokens,735,22.73,110504.2993
streaming-1000-tokens,736,31.63,110535.9639
streaming-1000-tokens,737,20.38,110556.3839
streaming-1000-tokens,738,21.51,110577.9206
streaming-1000-tokens,739,25.86,110603.7984
streaming-1000-tokens,740,23.22,110627.0394
streaming-1000-tokens,741,32.81,110659.8794
streaming-1000-tokens,742,24.24,110684.1353
streaming-1000-tokens,743,24.16,110708.3203
streaming-1000-tokens,744,24.56,110732.9121
streaming-1000-tokens,745,24.75,110757.7277
streaming-1000-tokens,746,24.60,110782.3662
streaming-1000-tokens,747,25.56,110807.9759
streaming-1000-tokens,748,27.43,110835.4551
streaming-1000-tokens,749,29.56,110865.0505
streaming-1000-tokens,750,35.77,110900.8631
streaming-1000-tokens,751,23.52,110924.4387
streaming-1000-tokens,752,24.28,110948.767
streaming-1000-tokens,753,24.27,110973.0859
streaming-1000-tokens,754,25.53,110998.6633
streaming-1000-tokens,755,25.52,111024.2382
streaming-1000-tokens,756,33.12,111057.3997
streaming-1000-tokens,757,24.30,111081.77
streaming-1000-tokens,758,24.74,111106.5429
streaming-1000-tokens,759,23.19,111129.76
streaming-1000-tokens,760,29.97,111159.7536
streaming-1000-tokens,761,21.78,111181.5643
streaming-1000-tokens,762,26.48,111208.0767
streaming-1000-tokens,763,22.69,111230.8447
streaming-1000-tokens,764,23.77,111254.6559
streaming-1000-tokens,765,24.96,111279.6532
streaming-1000-tokens,766,26.45,111306.1258
streaming-1000-tokens,767,23.15,111329.3232
streaming-1000-tokens,768,34.89,111364.2518
streaming-1000-tokens,769,23.45,111387.7332
streaming-1000-tokens,770,27.37,111415.1334
streaming-1000-tokens,771,26.14,111441.3041
streaming-1000-tokens,772,33.30,111474.6276
streaming-1000-tokens,773,22.30,111496.949
streaming-1000-tokens,774,27.11,111524.073
streaming-1000-tokens,775,24.17,111548.295
streaming-1000-tokens,776,23.60,111571.9375
streaming-1000-tokens,777,25.86,111597.8483
streaming-1000-tokens,778,24.28,111622.1553
streaming-1000-tokens,779,26.79,111648.9772
streaming-1000-tokens,780,32.19,111681.199
streaming-1000-tokens,781,33.00,111714.2155
streaming-1000-tokens,782,25.26,111739.5305
streaming-1000-tokens,783,24.80,111764.3831
streaming-1000-tokens,784,34.83,111799.2624
streaming-1000-tokens,785,32.26,111831.57
streaming-1000-tokens,786,28.09,111859.7122
streaming-1000-tokens,787,21.06,111880.8232
streaming-1000-tokens,788,26.44,111907.2816
streaming-1000-tokens,789,31.75,111939.0787
streaming-1000-tokens,790,33.35,111972.4869
streaming-1000-tokens,791,24.07,111996.6081
streaming-1000-tokens,792,28.55,112025.2032
streaming-1000-tokens,793,22.02,112047.2769
streaming-1000-tokens,794,35.40,112082.7286
streaming-1000-tokens,795,23.43,112106.2112
streaming-1000-tokens,796,24.84,112131.096
streaming-1000-tokens,797,26.91,112158.0514
streaming-1000-tokens,798,23.94,112182.0429
streaming-1000-tokens,799,25.47,112207.5639
streaming-1000-tokens,800,24.32,112231.9316
streaming-1000-tokens,801,34.08,112266.0516
streaming-1000-tokens,802,26.05,112292.1595
streaming-1000-tokens,803,23.99,112316.2066
streaming-1000-tokens,804,31.28,112347.5392
streaming-1000-tokens,805,25.64,112373.2292
streaming-1000-tokens,806,24.84,112398.6233
streaming-1000-tokens,807,34.26,112432.9248
streaming-1000-tokens,808,32.13,112465.1074
streaming-1000-tokens,809,32.50,112497.6584
streaming-1000-tokens,810,34.89,112532.6481
streaming-1000-tokens,811,24.40,112557.0964
streaming-1000-tokens,812,24.91,112582.0523
streaming-1000-tokens,813,25.55,112607.6522
streaming-1000-tokens,814,24.33,112632.03
streaming-1000-tokens,815,33.84,112665.9207
streaming-1000-tokens,816,25.93,112691.9145
streaming-1000-tokens,817,22.67,112714.6363
streaming-1000-tokens,818,27.23,112741.9184
streaming-1000-tokens,819,31.14,112773.1255
streaming-1000-tokens,820,23.81,112796.9875
streaming-1000-tokens,821,26.31,112823.3339
streaming-1000-tokens,822,35.95,112859.3259
streaming-1000-tokens,823,22.66,112882.0386
streaming-1000-tokens,824,33.75,112915.8389
streaming-1000-tokens,825,24.93,112940.8159
streaming-1000-tokens,826,32.34,112973.1886
streaming-1000-tokens,827,25.00,112998.2324
streaming-1000-tokens,828,34.06,113032.3397
streaming-1000-tokens,829,24.98,113057.3756
streaming-1000-tokens,830,24.90,113082.3315
streaming-1000-tokens,831,32.19,113114.5717
streaming-1000-tokens,832,27.10,113141.7372
streaming-1000-tokens,833,24.09,113165.8961
streaming-1000-tokens,834,23.51,113189.4508
streaming-1000-tokens,835,26.44,113215.9293
streaming-1000-tokens,836,24.03,113240.0038
streaming-1000-tokens,837,23.49,113263.5321
streaming-1000-tokens,838,32.83,113296.3943
streaming-1000-tokens,839,27.68,113324.1242
streaming-1000-tokens,840,21.89,113346.0482
streaming-1000-tokens,841,30.45,113376.6548
streaming-1000-tokens,842,32.53,113409.2453
streaming-1000-tokens,843,22.72,113431.9888
streaming-1000-tokens,844,23.65,113455.6657
streaming-1000-tokens,845,27.53,113483.231
streaming-1000-tokens,846,30.54,113513.8072
streaming-1000-tokens,847,26.13,113539.9904
streaming-1000-tokens,848,27.27,113567.2872
streaming-1000-tokens,849,22.26,113589.8987
streaming-1000-tokens,850,26.98,113616.9417
streaming-1000-tokens,851,23.23,113640.2361
streaming-1000-tokens,852,24.21,113664.6452
streaming-1000-tokens,853,32.79,113697.503
streaming-1000-tokens,854,33.04,113730.589
streaming-1000-tokens,855,25.87,113756.5201
streaming-1000-tokens,856,24.51,113781.1012
streaming-1000-tokens,857,24.16,113805.326
streaming-1000-tokens,858,24.54,113829.9273
streaming-1000-tokens,859,24.44,113854.424
streaming-1000-tokens,860,27.39,113881.8484
streaming-1000-tokens,861,24.43,113906.3143
streaming-1000-tokens,862,22.59,113928.942
streaming-1000-tokens,863,24.36,113953.9959
streaming-1000-tokens,864,24.45,113978.4814
streaming-1000-tokens,865,21.40,113999.9021
streaming-1000-tokens,866,33.18,114033.1353
streaming-1000-tokens,867,30.93,114064.0931
streaming-1000-tokens,868,31.81,114095.9329
streaming-1000-tokens,869,26.76,114122.7271
streaming-1000-tokens,870,24.86,114147.6675
streaming-1000-tokens,871,25.40,114173.1036
streaming-1000-tokens,872,24.44,114197.5813
streaming-1000-tokens,873,25.75,114223.3597
streaming-1000-tokens,874,24.65,114248.0322
streaming-1000-tokens,875,24.64,114273.1143
streaming-1000-tokens,876,22.88,114296.1152
streaming-1000-tokens,877,26.44,114322.5912
streaming-1000-tokens,878,22.80,114345.4344
streaming-1000-tokens,879,24.40,114369.8691
streaming-1000-tokens,880,24.77,114394.6767
streaming-1000-tokens,881,25.94,114420.6619
streaming-1000-tokens,882,22.91,114443.6021
streaming-1000-tokens,883,22.83,114466.4721
streaming-1000-tokens,884,25.53,114492.0363
streaming-1000-tokens,885,24.44,114516.5189
streaming-1000-tokens,886,25.09,114541.6509
streaming-1000-tokens,887,23.55,114565.2439
streaming-1000-tokens,888,25.00,114590.2869
streaming-1000-tokens,889,24.08,114614.4241
streaming-1000-tokens,890,32.69,114647.1624
streaming-1000-tokens,891,26.68,114673.8769
streaming-1000-tokens,892,23.80,114697.7314
streaming-1000-tokens,893,31.65,114729.4184
streaming-1000-tokens,894,32.88,114762.3354
streaming-1000-tokens,895,33.67,114796.0341
streaming-1000-tokens,896,24.48,114820.5409
streaming-1000-tokens,897,25.25,114845.8206
streaming-1000-tokens,898,24.65,114870.4971
streaming-1000-tokens,899,24.54,114895.1457
streaming-1000-tokens,900,35.18,114930.3617
streaming-1000-tokens,901,31.31,114961.7079
streaming-1000-tokens,902,22.25,114983.9878
streaming-1000-tokens,903,24.43,115008.453
streaming-1000-tokens,904,24.02,115032.5084
streaming-1000-tokens,905,25.23,115057.7925
streaming-1000-tokens,906,23.68,115081.5111
streaming-1000-tokens,907,25.04,115106.6094
streaming-1000-tokens,908,24.04,115130.6947
streaming-1000-tokens,909,32.32,115163.0565
streaming-1000-tokens,910,31.92,115195.0102
streaming-1000-tokens,911,34.25,115229.2981
streaming-1000-tokens,912,23.32,115252.6622
streaming-1000-tokens,913,20.94,115273.6475
streaming-1000-tokens,914,19.68,115293.501
streaming-1000-tokens,915,29.48,115323.0114
streaming-1000-tokens,916,37.00,115360.0416
streaming-1000-tokens,917,24.39,115385.1085
streaming-1000-tokens,918,30.31,115415.4741
streaming-1000-tokens,919,32.22,115447.7451
streaming-1000-tokens,920,23.43,115471.2277
streaming-1000-tokens,921,24.48,115495.7953
streaming-1000-tokens,922,32.58,115528.4043
streaming-1000-tokens,923,24.19,115552.6312
streaming-1000-tokens,924,20.32,115572.9748
streaming-1000-tokens,925,21.38,115594.3812
streaming-1000-tokens,926,29.07,115623.5015
streaming-1000-tokens,927,24.45,115647.9905
streaming-1000-tokens,928,24.74,115672.9395
streaming-1000-tokens,929,24.10,115697.0662
streaming-1000-tokens,930,24.50,115721.5905
streaming-1000-tokens,931,32.39,115754.0124
streaming-1000-tokens,932,26.42,115780.462
streaming-1000-tokens,933,26.01,115806.5028
streaming-1000-tokens,934,24.63,115831.1711
streaming-1000-tokens,935,25.07,115856.2743
streaming-1000-tokens,936,24.43,115880.8341
streaming-1000-tokens,937,24.24,115905.115
streaming-1000-tokens,938,25.09,115930.2355
streaming-1000-tokens,939,24.95,115955.2225
streaming-1000-tokens,940,24.42,115979.7003
streaming-1000-tokens,941,24.96,116004.7296
streaming-1000-tokens,942,28.06,116032.8302
streaming-1000-tokens,943,29.39,116062.2566
streaming-1000-tokens,944,23.78,116086.084
streaming-1000-tokens,945,28.48,116114.6002
streaming-1000-tokens,946,32.85,116147.5198
streaming-1000-tokens,947,25.17,116172.7342
streaming-1000-tokens,948,23.96,116196.7268
streaming-1000-tokens,949,26.11,116222.884
streaming-1000-tokens,950,20.48,116243.3986
streaming-1000-tokens,951,28.93,116272.3614
streaming-1000-tokens,952,28.41,116300.8252
streaming-1000-tokens,953,25.11,116325.9665
streaming-1000-tokens,954,23.52,116349.5428
streaming-1000-tokens,955,32.55,116382.1226
streaming-1000-tokens,956,32.23,116414.3902
streaming-1000-tokens,957,25.27,116439.6943
streaming-1000-tokens,958,22.80,116462.5296
streaming-1000-tokens,959,33.53,116496.09
streaming-1000-tokens,960,24.41,116520.5338
streaming-1000-tokens,961,30.11,116550.6695
streaming-1000-tokens,962,26.06,116576.7843
streaming-1000-tokens,963,24.24,116601.0591
streaming-1000-tokens,964,25.71,116626.8136
streaming-1000-tokens,965,22.75,116649.6038
streaming-1000-tokens,966,30.74,116680.4503
streaming-1000-tokens,967,25.38,116705.87
streaming-1000-tokens,968,22.22,116728.1158
streaming-1000-tokens,969,25.03,116753.1772
streaming-1000-tokens,970,32.89,116786.1004
streaming-1000-tokens,971,23.72,116809.8568
streaming-1000-tokens,972,24.79,116834.6863
streaming-1000-tokens,973,25.67,116860.4011
streaming-1000-tokens,974,21.59,116882.0348
streaming-1000-tokens,975,23.84,116905.9108
streaming-1000-tokens,976,28.08,116934.0523
streaming-1000-tokens,977,23.95,116958.0372
streaming-1000-tokens,978,24.58,116982.6524
streaming-1000-tokens,979,23.83,117006.5133
streaming-1000-tokens,980,25.01,117031.5636
streaming-1000-tokens,981,24.97,117056.5657
streaming-1000-tokens,982,31.88,117088.5047
streaming-1000-tokens,983,33.21,117121.7533
streaming-1000-tokens,984,31.02,117152.8092
streaming-1000-tokens,985,24.24,117177.0838
streaming-1000-tokens,986,23.80,117200.9097
streaming-1000-tokens,987,27.24,117228.1744
streaming-1000-tokens,988,25.00,117253.196
streaming-1000-tokens,989,20.14,117273.3824
streaming-1000-tokens,990,25.54,117298.9513
streaming-1000-tokens,991,30.42,117329.3961
streaming-1000-tokens,992,21.96,117351.3939
streaming-1000-tokens,993,26.56,117377.9897
streaming-1000-tokens,994,23.10,117401.1236
streaming-1000-tokens,995,29.01,117430.1744
streaming-1000-tokens,996,20.54,117450.7694
streaming-1000-tokens,997,19.64,117470.4719
streaming-1000-tokens,998,20.74,117491.2656
streaming-1000-tokens,999,24.74,117516.0705
streaming-1000-tokens,1000,24.73,117540.8564
