Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,24.71,37198.2058
streaming-1000-tokens,647,33.26,37231.5022
streaming-1000-tokens,648,31.24,37262.7991
streaming-1000-tokens,649,29.25,37292.0723
streaming-1000-tokens,650,30.88,37323.1433
streaming-1000-tokens,651,30.98,37354.1588
streaming-1000-tokens,652,32.60,37386.7989
streaming-1000-tokens,653,23.32,37410.158
streaming-1000-tokens,654,24.00,37434.1863
streaming-1000-tokens,655,27.00,37461.229
streaming-1000-tokens,656,28.58,37489.8752
streaming-1000-tokens,657,24.11,37514.0083
streaming-1000-tokens,658,24.17,37538.2103
streaming-1000-tokens,659,26.69,37564.9185
streaming-1000-tokens,660,28.17,37593.1383
streaming-1000-tokens,661,30.79,37623.9606
streaming-1000-tokens,662,31.35,37655.357
streaming-1000-tokens,663,24.16,37679.5585
streaming-1000-tokens,664,24.31,37703.8932
streaming-1000-tokens,665,24.26,37728.2226
streaming-1000-tokens,666,31.07,37759.3043
streaming-1000-tokens,667,30.78,37790.1234
streaming-1000-tokens,668,24.56,37814.7217
streaming-1000-tokens,669,24.55,37839.3161
streaming-1000-tokens,670,36.76,37876.123
streaming-1000-tokens,671,25.76,37901.9309
streaming-1000-tokens,672,25.07,37927.1907
streaming-1000-tokens,673,28.66,37955.8908
streaming-1000-tokens,674,36.02,37991.9475
streaming-1000-tokens,675,31.67,38023.6458
streaming-1000-tokens,676,24.04,38047.7429
streaming-1000-tokens,677,26.32,38074.1096
streaming-1000-tokens,678,38.35,38112.4876
streaming-1000-tokens,679,24.62,38137.1882
streaming-1000-tokens,680,22.86,38160.0824
streaming-1000-tokens,681,21.94,38182.0907
streaming-1000-tokens,682,26.17,38208.2934
streaming-1000-tokens,683,29.88,38238.2237
streaming-1000-tokens,684,27.18,38265.5247
streaming-1000-tokens,685,31.94,38297.505
streaming-1000-tokens,686,31.34,38328.8911
streaming-1000-tokens,687,28.82,38357.7427
streaming-1000-tokens,688,25.96,38383.7285
streaming-1000-tokens,689,24.88,38408.636
streaming-1000-tokens,690,26.88,38435.5456
streaming-1000-tokens,691,22.09,38457.6647
streaming-1000-tokens,692,34.72,38492.5438
streaming-1000-tokens,693,29.65,38522.2267
streaming-1000-tokens,694,33.88,38556.1477
streaming-1000-tokens,695,23.41,38579.5909
streaming-1000-tokens,696,31.97,38611.6137
streaming-1000-tokens,697,27.84,38639.4883
streaming-1000-tokens,698,24.55,38664.0808
streaming-1000-tokens,699,23.98,38688.0994
streaming-1000-tokens,700,24.49,38712.6326
streaming-1000-tokens,701,33.18,38745.915
streaming-1000-tokens,702,30.21,38776.1782
streaming-1000-tokens,703,25.11,38801.3342
streaming-1000-tokens,704,21.64,38823.02
streaming-1000-tokens,705,24.55,38847.6189
streaming-1000-tokens,706,25.23,38872.8918
streaming-1000-tokens,707,38.48,38911.418
streaming-1000-tokens,708,28.92,38940.3732
streaming-1000-tokens,709,31.89,38972.4158
streaming-1000-tokens,710,30.69,39003.1544
streaming-1000-tokens,711,24.83,39028.0205
streaming-1000-tokens,712,23.81,39051.8625
streaming-1000-tokens,713,22.48,39074.382
streaming-1000-tokens,714,26.08,39100.5029
streaming-1000-tokens,715,23.52,39124.0914
streaming-1000-tokens,716,31.65,39155.7821
streaming-1000-tokens,717,31.80,39187.6265
streaming-1000-tokens,718,34.72,39222.4016
streaming-1000-tokens,719,29.96,39252.4089
streaming-1000-tokens,720,24.35,39276.804
streaming-1000-tokens,721,30.88,39307.7327
streaming-1000-tokens,722,32.14,39339.96
streaming-1000-tokens,723,23.47,39363.4564
streaming-1000-tokens,724,23.73,39387.2212
streaming-1000-tokens,725,22.87,39410.1361
streaming-1000-tokens,726,24.36,39434.519
streaming-1000-tokens,727,22.48,39457.1001
streaming-1000-tokens,728,28.36,39485.4842
streaming-1000-tokens,729,23.63,39509.1521
streaming-1000-tokens,730,23.79,39532.9866
streaming-1000-tokens,731,23.95,39557.0124
streaming-1000-tokens,732,32.25,39589.3005
streaming-1000-tokens,733,31.68,39621.0309
streaming-1000-tokens,734,30.92,39651.9827
streaming-1000-tokens,735,24.48,39676.5548
streaming-1000-tokens,736,22.59,39699.2218
streaming-1000-tokens,737,33.47,39732.7203
streaming-1000-tokens,738,30.68,39763.4288
streaming-1000-tokens,739,32.51,39795.967
streaming-1000-tokens,740,29.79,39825.7944
streaming-1000-tokens,741,25.21,39851.0476
streaming-1000-tokens,742,22.88,39873.9553
streaming-1000-tokens,743,25.23,39899.2254
streaming-1000-tokens,744,25.64,39924.8994
streaming-1000-tokens,745,36.13,39961.0777
streaming-1000-tokens,746,31.00,39992.1192
streaming-1000-tokens,747,30.79,40022.9508
streaming-1000-tokens,748,32.26,40055.2483
streaming-1000-tokens,749,32.57,40087.8551
streaming-1000-tokens,750,31.54,40119.4361
streaming-1000-tokens,751,23.73,40143.2024
streaming-1000-tokens,752,31.34,40174.5822
streaming-1000-tokens,753,26.42,40201.0486
streaming-1000-tokens,754,22.96,40224.1034
streaming-1000-tokens,755,24.31,40248.4533
streaming-1000-tokens,756,30.08,40278.5546
streaming-1000-tokens,757,24.12,40302.7666
streaming-1000-tokens,758,23.38,40326.1785
streaming-1000-tokens,759,31.09,40357.2884
streaming-1000-tokens,760,32.14,40389.4637
streaming-1000-tokens,761,26.07,40415.5888
streaming-1000-tokens,762,29.21,40444.8243
streaming-1000-tokens,763,31.20,40476.0718
streaming-1000-tokens,764,31.34,40507.4482
streaming-1000-tokens,765,25.65,40533.146
streaming-1000-tokens,766,22.30,40555.4786
streaming-1000-tokens,767,32.29,40587.8598
streaming-1000-tokens,768,35.49,40623.3798
streaming-1000-tokens,769,22.75,40646.1814
streaming-1000-tokens,770,23.76,40670.1001
streaming-1000-tokens,771,24.59,40694.721
streaming-1000-tokens,772,34.73,40729.4776
streaming-1000-tokens,773,31.42,40760.9303
streaming-1000-tokens,774,22.62,40783.585
streaming-1000-tokens,775,23.72,40807.3513
streaming-1000-tokens,776,25.11,40832.5047
streaming-1000-tokens,777,26.29,40858.8472
streaming-1000-tokens,778,37.01,40895.9003
streaming-1000-tokens,779,28.35,40924.2923
streaming-1000-tokens,780,27.25,40951.5824
streaming-1000-tokens,781,25.69,40977.3125
streaming-1000-tokens,782,31.87,41009.2063
streaming-1000-tokens,783,30.26,41039.4994
streaming-1000-tokens,784,26.92,41066.4491
streaming-1000-tokens,785,21.87,41088.3582
streaming-1000-tokens,786,27.54,41115.9228
streaming-1000-tokens,787,25.48,41141.451
streaming-1000-tokens,788,23.41,41164.8999
streaming-1000-tokens,789,31.87,41196.7981
streaming-1000-tokens,790,32.09,41228.9371
streaming-1000-tokens,791,30.39,41259.3588
streaming-1000-tokens,792,27.92,41287.3174
streaming-1000-tokens,793,27.20,41314.549
streaming-1000-tokens,794,29.55,41344.1518
streaming-1000-tokens,795,31.18,41375.3941
streaming-1000-tokens,796,33.41,41408.825
streaming-1000-tokens,797,25.33,41434.2012
streaming-1000-tokens,798,22.98,41457.2093
streaming-1000-tokens,799,31.67,41488.9146
streaming-1000-tokens,800,32.41,41521.3508
streaming-1000-tokens,801,21.91,41543.3082
streaming-1000-tokens,802,24.11,41567.4802
streaming-1000-tokens,803,24.38,41591.9125
streaming-1000-tokens,804,31.01,41622.9458
streaming-1000-tokens,805,23.33,41646.3247
streaming-1000-tokens,806,27.65,41674.0016
streaming-1000-tokens,807,32.24,41706.2776
streaming-1000-tokens,808,31.75,41738.0568
streaming-1000-tokens,809,24.50,41762.594
streaming-1000-tokens,810,30.11,41792.7289
streaming-1000-tokens,811,32.27,41825.0336
streaming-1000-tokens,812,24.34,41849.4186
streaming-1000-tokens,813,24.51,41873.9698
streaming-1000-tokens,814,33.27,41907.2834
streaming-1000-tokens,815,29.94,41937.2895
streaming-1000-tokens,816,20.74,41958.0835
streaming-1000-tokens,817,32.32,41990.443
streaming-1000-tokens,818,23.89,42014.3656
streaming-1000-tokens,819,31.45,42045.8528
streaming-1000-tokens,820,30.45,42076.335
streaming-1000-tokens,821,23.16,42099.5189
streaming-1000-tokens,822,24.66,42124.2054
streaming-1000-tokens,823,25.82,42150.0597
streaming-1000-tokens,824,23.59,42173.6861
streaming-1000-tokens,825,23.92,42197.6407
streaming-1000-tokens,826,30.37,42228.0457
streaming-1000-tokens,827,25.00,42253.074
streaming-1000-tokens,828,23.14,42276.2457
streaming-1000-tokens,829,31.20,42307.4699
streaming-1000-tokens,830,31.59,42339.1041
streaming-1000-tokens,831,22.97,42362.1149
streaming-1000-tokens,832,31.53,42393.6859
streaming-1000-tokens,833,32.13,42425.8507
streaming-1000-tokens,834,33.02,42458.9068
streaming-1000-tokens,835,28.84,42487.7787
streaming-1000-tokens,836,30.79,42518.6033
streaming-1000-tokens,837,30.37,42549.0136
streaming-1000-tokens,838,23.48,42572.6003
streaming-1000-tokens,839,31.92,42604.5703
streaming-1000-tokens,840,23.17,42627.8378
streaming-1000-tokens,841,24.08,42651.9547
streaming-1000-tokens,842,23.84,42675.8143
streaming-1000-tokens,843,26.93,42702.7683
streaming-1000-tokens,844,23.53,42726.3181
streaming-1000-tokens,845,31.29,42757.6572
streaming-1000-tokens,846,31.06,42788.7602
streaming-1000-tokens,847,26.77,42815.551
streaming-1000-tokens,848,27.63,42843.2254
streaming-1000-tokens,849,23.79,42867.0606
streaming-1000-tokens,850,24.84,42891.9484
streaming-1000-tokens,851,29.83,42926.5738
streaming-1000-tokens,852,25.39,42951.9983
streaming-1000-tokens,853,20.86,42972.8998
streaming-1000-tokens,854,33.70,43006.6344
streaming-1000-tokens,855,36.90,43043.5872
streaming-1000-tokens,856,31.51,43075.129
streaming-1000-tokens,857,22.57,43097.7463
streaming-1000-tokens,858,26.49,43124.2616
streaming-1000-tokens,859,30.15,43154.497
streaming-1000-tokens,860,22.83,43177.3624
streaming-1000-tokens,861,30.26,43207.671
streaming-1000-tokens,862,32.02,43239.7227
streaming-1000-tokens,863,24.95,43264.7089
streaming-1000-tokens,864,25.67,43290.4192
streaming-1000-tokens,865,30.38,43320.8324
streaming-1000-tokens,866,21.37,43342.2462
streaming-1000-tokens,867,30.42,43372.6988
streaming-1000-tokens,868,25.23,43398.0138
streaming-1000-tokens,869,24.78,43422.8185
streaming-1000-tokens,870,23.32,43446.1784
streaming-1000-tokens,871,23.68,43469.8888
streaming-1000-tokens,872,30.41,43500.3331
streaming-1000-tokens,873,25.35,43525.7376
streaming-1000-tokens,874,31.94,43557.7111
streaming-1000-tokens,875,31.49,43589.243
streaming-1000-tokens,876,25.84,43615.1184
streaming-1000-tokens,877,26.82,43642.4079
streaming-1000-tokens,878,25.89,43668.3481
streaming-1000-tokens,879,26.60,43694.9981
streaming-1000-tokens,880,31.80,43726.8497
streaming-1000-tokens,881,24.11,43751.0066
streaming-1000-tokens,882,32.88,43783.9336
streaming-1000-tokens,883,27.78,43811.7548
streaming-1000-tokens,884,29.53,43841.333
streaming-1000-tokens,885,31.84,43873.2188
streaming-1000-tokens,886,23.85,43897.2321
streaming-1000-tokens,887,37.93,43935.1943
streaming-1000-tokens,888,26.46,43961.7039
streaming-1000-tokens,889,30.62,43992.3751
streaming-1000-tokens,890,31.05,44023.4696
streaming-1000-tokens,891,31.33,44054.834
streaming-1000-tokens,892,33.01,44087.884
streaming-1000-tokens,893,22.87,44110.7996
streaming-1000-tokens,894,23.15,44134.0573
streaming-1000-tokens,895,23.55,44157.6425
streaming-1000-tokens,896,24.16,44181.8421
streaming-1000-tokens,897,27.16,44209.0239
streaming-1000-tokens,898,24.86,44233.9107
streaming-1000-tokens,899,24.96,44258.8997
streaming-1000-tokens,900,30.47,44289.3975
streaming-1000-tokens,901,26.45,44315.8851
streaming-1000-tokens,902,21.16,44337.0886
streaming-1000-tokens,903,22.58,44359.6983
streaming-1000-tokens,904,23.26,44382.9868
streaming-1000-tokens,905,33.16,44416.1777
streaming-1000-tokens,906,26.45,44442.6904
streaming-1000-tokens,907,30.23,44473.4221
streaming-1000-tokens,908,34.01,44507.4622
streaming-1000-tokens,909,31.77,44539.2481
streaming-1000-tokens,910,27.16,44566.4839
streaming-1000-tokens,911,22.69,44589.2007
streaming-1000-tokens,912,25.75,44614.9855
streaming-1000-tokens,913,27.80,44642.8264
streaming-1000-tokens,914,26.23,44669.0929
streaming-1000-tokens,915,22.49,44691.6471
streaming-1000-tokens,916,31.85,44723.6846
streaming-1000-tokens,917,22.58,44746.4066
streaming-1000-tokens,918,36.01,44782.4801
streaming-1000-tokens,919,27.85,44810.3634
streaming-1000-tokens,920,30.17,44840.5765
streaming-1000-tokens,921,34.05,44874.6715
streaming-1000-tokens,922,30.67,44905.3824
streaming-1000-tokens,923,33.09,44938.5028
streaming-1000-tokens,924,23.48,44962.0359
streaming-1000-tokens,925,24.16,44986.2269
streaming-1000-tokens,926,24.96,45011.2309
streaming-1000-tokens,927,30.19,45041.4691
streaming-1000-tokens,928,31.26,45072.7693
streaming-1000-tokens,929,25.41,45098.2246
streaming-1000-tokens,930,26.70,45124.9769
streaming-1000-tokens,931,24.70,45149.7238
streaming-1000-tokens,932,23.07,45172.8408
streaming-1000-tokens,933,23.34,45196.2332
streaming-1000-tokens,934,38.44,45234.725
streaming-1000-tokens,935,24.87,45259.6373
streaming-1000-tokens,936,24.60,45284.2839
streaming-1000-tokens,937,30.95,45315.2773
streaming-1000-tokens,938,22.76,45338.0909
streaming-1000-tokens,939,21.82,45359.9537
streaming-1000-tokens,940,30.04,45390.0383
streaming-1000-tokens,941,25.41,45415.4884
streaming-1000-tokens,942,24.16,45439.6937
streaming-1000-tokens,943,29.40,45469.1373
streaming-1000-tokens,944,23.86,45493.0224
streaming-1000-tokens,945,31.36,45524.4216
streaming-1000-tokens,946,34.35,45558.8006
streaming-1000-tokens,947,30.79,45589.6133
streaming-1000-tokens,948,25.01,45614.65
streaming-1000-tokens,949,34.65,45649.3391
streaming-1000-tokens,950,27.81,45677.1834
streaming-1000-tokens,951,30.98,45708.2127
streaming-1000-tokens,952,31.83,45740.086
streaming-1000-tokens,953,32.57,45772.6889
streaming-1000-tokens,954,30.76,45803.497
streaming-1000-tokens,955,23.62,45827.1472
streaming-1000-tokens,956,24.16,45851.3267
streaming-1000-tokens,957,22.70,45874.0663
streaming-1000-tokens,958,23.57,45897.6739
streaming-1000-tokens,959,24.31,45922.0136
streaming-1000-tokens,960,35.30,45957.3283
streaming-1000-tokens,961,30.32,45987.6774
streaming-1000-tokens,962,30.91,46018.6325
streaming-1000-tokens,963,24.08,46042.7608
streaming-1000-tokens,964,31.74,46074.5359
streaming-1000-tokens,965,31.16,46105.7425
streaming-1000-tokens,966,33.45,46139.2366
streaming-1000-tokens,967,27.44,46166.7212
streaming-1000-tokens,968,27.49,46194.254
streaming-1000-tokens,969,29.11,46223.4611
streaming-1000-tokens,970,31.55,46255.0546
streaming-1000-tokens,971,25.38,46280.4637
streaming-1000-tokens,972,31.22,46311.7196
streaming-1000-tokens,973,33.26,46345.0191
streaming-1000-tokens,974,28.82,46374.7499
streaming-1000-tokens,975,24.66,46399.437
streaming-1000-tokens,976,27.46,46426.9386
streaming-1000-tokens,977,37.61,46464.792
streaming-1000-tokens,978,29.32,46494.1542
streaming-1000-tokens,979,30.79,46524.9694
streaming-1000-tokens,980,24.16,46549.1883
streaming-1000-tokens,981,24.08,46573.3052
streaming-1000-tokens,982,31.56,46604.9006
streaming-1000-tokens,983,32.35,46637.2813
streaming-1000-tokens,984,25.82,46663.1606
streaming-1000-tokens,985,30.65,46693.8285
streaming-1000-tokens,986,31.14,46725.0149
streaming-1000-tokens,987,30.40,46755.4459
streaming-1000-tokens,988,31.12,46786.5999
streaming-1000-tokens,989,25.19,46811.8159
streaming-1000-tokens,990,29.28,46841.1329
streaming-1000-tokens,991,31.42,46872.584
streaming-1000-tokens,992,22.39,46895.0015
streaming-1000-tokens,993,23.93,46918.9756
streaming-1000-tokens,994,31.86,46950.8974
streaming-1000-tokens,995,26.69,46977.6167
streaming-1000-tokens,996,29.01,47006.6565
streaming-1000-tokens,997,25.02,47031.7043
streaming-1000-tokens,998,31.45,47063.1849
streaming-1000-tokens,999,29.50,47092.7258
streaming-1000-tokens,1000,36.00,47128.7612
