Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,3827,32.28,152906.3515
streaming-5000-tokens,3828,23.77,152930.1825
streaming-5000-tokens,3829,23.68,152954.0076
streaming-5000-tokens,3830,23.70,152977.7588
streaming-5000-tokens,3831,23.66,153001.4592
streaming-5000-tokens,3832,22.72,153024.2693
streaming-5000-tokens,3833,25.03,153049.4019
streaming-5000-tokens,3834,27.22,153076.6634
streaming-5000-tokens,3835,29.27,153105.9827
streaming-5000-tokens,3836,26.57,153132.5942
streaming-5000-tokens,3837,31.46,153164.0937
streaming-5000-tokens,3838,24.47,153188.6516
streaming-5000-tokens,3839,25.42,153214.1608
streaming-5000-tokens,3840,29.67,153245.2216
streaming-5000-tokens,3841,35.13,153280.4038
streaming-5000-tokens,3842,25.89,153306.3366
streaming-5000-tokens,3843,31.37,153337.75
streaming-5000-tokens,3844,32.58,153370.3983
streaming-5000-tokens,3845,31.38,153401.8464
streaming-5000-tokens,3846,20.78,153422.7009
streaming-5000-tokens,3847,33.74,153456.513
streaming-5000-tokens,3848,25.15,153481.7106
streaming-5000-tokens,3849,22.65,153504.4217
streaming-5000-tokens,3850,24.34,153528.8286
streaming-5000-tokens,3851,27.82,153556.7065
streaming-5000-tokens,3852,26.00,153582.7732
streaming-5000-tokens,3853,23.80,153606.6347
streaming-5000-tokens,3854,24.73,153631.451
streaming-5000-tokens,3855,24.85,153656.3461
streaming-5000-tokens,3856,24.82,153681.2193
streaming-5000-tokens,3857,32.60,153714.2739
streaming-5000-tokens,3858,33.47,153747.9088
streaming-5000-tokens,3859,25.70,153773.6656
streaming-5000-tokens,3860,23.77,153797.4608
streaming-5000-tokens,3861,23.86,153821.3597
streaming-5000-tokens,3862,32.41,153853.7981
streaming-5000-tokens,3863,33.84,153887.6978
streaming-5000-tokens,3864,30.61,153918.3559
streaming-5000-tokens,3865,25.44,153943.8717
streaming-5000-tokens,3866,23.95,153967.8716
streaming-5000-tokens,3867,31.69,153999.616
streaming-5000-tokens,3868,32.72,154032.4127
streaming-5000-tokens,3869,23.69,154056.1719
streaming-5000-tokens,3870,26.49,154082.709
streaming-5000-tokens,3871,23.74,154106.4945
streaming-5000-tokens,3872,25.95,154132.4961
streaming-5000-tokens,3873,33.13,154165.6651
streaming-5000-tokens,3874,23.90,154189.6362
streaming-5000-tokens,3875,33.10,154222.7909
streaming-5000-tokens,3876,32.28,154255.1354
streaming-5000-tokens,3877,27.81,154282.9943
streaming-5000-tokens,3878,23.78,154306.8208
streaming-5000-tokens,3879,26.26,154333.1282
streaming-5000-tokens,3880,23.22,154356.4156
streaming-5000-tokens,3881,25.45,154381.9053
streaming-5000-tokens,3882,19.57,154401.5348
streaming-5000-tokens,3883,32.47,154434.2182
streaming-5000-tokens,3884,22.97,154457.2373
streaming-5000-tokens,3885,25.31,154482.5847
streaming-5000-tokens,3886,32.68,154515.2975
streaming-5000-tokens,3887,25.68,154541.0061
streaming-5000-tokens,3888,33.04,154574.1211
streaming-5000-tokens,3889,24.62,154598.805
streaming-5000-tokens,3890,34.33,154633.2185
streaming-5000-tokens,3891,22.76,154656.0222
streaming-5000-tokens,3892,23.75,154679.8054
streaming-5000-tokens,3893,24.43,154704.2659
streaming-5000-tokens,3894,23.49,154727.8346
streaming-5000-tokens,3895,24.71,154752.6021
streaming-5000-tokens,3896,25.70,154778.3856
streaming-5000-tokens,3897,23.77,154802.1876
streaming-5000-tokens,3898,24.31,154826.5332
streaming-5000-tokens,3899,25.23,154851.8225
streaming-5000-tokens,3900,30.46,154882.3353
streaming-5000-tokens,3901,24.90,154907.2841
streaming-5000-tokens,3902,27.31,154934.6281
streaming-5000-tokens,3903,21.38,154956.0755
streaming-5000-tokens,3904,25.77,154981.909
streaming-5000-tokens,3905,24.20,155006.1636
streaming-5000-tokens,3906,31.33,155037.5339
streaming-5000-tokens,3907,24.13,155061.7327
streaming-5000-tokens,3908,26.14,155087.9303
streaming-5000-tokens,3909,33.23,155121.2012
streaming-5000-tokens,3910,28.47,155149.7959
streaming-5000-tokens,3911,22.88,155172.9459
streaming-5000-tokens,3912,25.73,155198.7448
streaming-5000-tokens,3913,23.29,155222.0893
streaming-5000-tokens,3914,34.80,155256.9518
streaming-5000-tokens,3915,33.41,155290.4207
streaming-5000-tokens,3916,24.76,155315.2466
streaming-5000-tokens,3917,22.34,155337.6335
streaming-5000-tokens,3918,29.52,155367.2058
streaming-5000-tokens,3919,21.48,155388.734
streaming-5000-tokens,3920,34.47,155423.2458
streaming-5000-tokens,3921,24.86,155448.1598
streaming-5000-tokens,3922,24.66,155472.8622
streaming-5000-tokens,3923,25.44,155498.3407
streaming-5000-tokens,3924,24.85,155523.2975
streaming-5000-tokens,3925,33.19,155556.5452
streaming-5000-tokens,3926,23.68,155580.271
streaming-5000-tokens,3927,27.04,155607.4816
streaming-5000-tokens,3928,24.49,155632.0769
streaming-5000-tokens,3929,23.99,155656.1457
streaming-5000-tokens,3930,25.50,155681.7133
streaming-5000-tokens,3931,24.00,155705.7835
streaming-5000-tokens,3932,33.85,155739.6971
streaming-5000-tokens,3933,25.92,155765.6669
streaming-5000-tokens,3934,24.84,155790.5562
streaming-5000-tokens,3935,23.16,155813.7706
streaming-5000-tokens,3936,24.78,155838.6215
streaming-5000-tokens,3937,31.27,155869.9405
streaming-5000-tokens,3938,34.56,155904.5427
streaming-5000-tokens,3939,31.68,155936.2564
streaming-5000-tokens,3940,33.90,155970.2233
streaming-5000-tokens,3941,28.56,155998.8144
streaming-5000-tokens,3942,24.24,156023.1123
streaming-5000-tokens,3943,26.01,156049.1666
streaming-5000-tokens,3944,32.50,156081.707
streaming-5000-tokens,3945,24.76,156106.5167
streaming-5000-tokens,3946,25.01,156131.5737
streaming-5000-tokens,3947,23.93,156155.5602
streaming-5000-tokens,3948,23.74,156179.3479
streaming-5000-tokens,3949,25.05,156204.4283
streaming-5000-tokens,3950,22.77,156227.2444
streaming-5000-tokens,3951,25.24,156252.5245
streaming-5000-tokens,3952,33.66,156286.2247
streaming-5000-tokens,3953,27.80,156314.0908
streaming-5000-tokens,3954,35.35,156349.478
streaming-5000-tokens,3955,22.80,156372.3466
streaming-5000-tokens,3956,28.63,156401.0507
streaming-5000-tokens,3957,34.22,156435.3208
streaming-5000-tokens,3958,32.36,156467.9014
streaming-5000-tokens,3959,25.29,156493.2721
streaming-5000-tokens,3960,23.97,156517.2896
streaming-5000-tokens,3961,24.99,156542.3381
streaming-5000-tokens,3962,30.78,156573.1672
streaming-5000-tokens,3963,25.57,156598.7783
streaming-5000-tokens,3964,23.66,156622.4939
streaming-5000-tokens,3965,34.17,156656.6962
streaming-5000-tokens,3966,24.72,156681.4479
streaming-5000-tokens,3967,24.23,156705.734
streaming-5000-tokens,3968,26.43,156732.2024
streaming-5000-tokens,3969,24.56,156756.8132
streaming-5000-tokens,3970,23.66,156780.537
streaming-5000-tokens,3971,24.06,156804.6524
streaming-5000-tokens,3972,24.50,156829.199
streaming-5000-tokens,3973,23.86,156853.0871
streaming-5000-tokens,3974,33.32,156886.4529
streaming-5000-tokens,3975,32.30,156918.8083
streaming-5000-tokens,3976,23.67,156942.5251
streaming-5000-tokens,3977,27.14,156969.6984
streaming-5000-tokens,3978,28.44,156998.1865
streaming-5000-tokens,3979,22.99,157021.2176
streaming-5000-tokens,3980,34.97,157056.2409
streaming-5000-tokens,3981,27.53,157083.8122
streaming-5000-tokens,3982,23.12,157106.9836
streaming-5000-tokens,3983,25.00,157132.0394
streaming-5000-tokens,3984,33.07,157165.171
streaming-5000-tokens,3985,34.67,157199.912
streaming-5000-tokens,3986,21.56,157221.5392
streaming-5000-tokens,3987,26.56,157248.1812
streaming-5000-tokens,3988,23.45,157271.721
streaming-5000-tokens,3989,33.72,157305.5045
streaming-5000-tokens,3990,26.13,157331.8015
streaming-5000-tokens,3991,33.96,157365.8099
streaming-5000-tokens,3992,25.02,157390.8769
streaming-5000-tokens,3993,24.66,157415.5913
streaming-5000-tokens,3994,26.36,157442.0043
streaming-5000-tokens,3995,23.63,157465.6793
streaming-5000-tokens,3996,34.31,157500.057
streaming-5000-tokens,3997,22.49,157522.5903
streaming-5000-tokens,3998,25.97,157548.6192
streaming-5000-tokens,3999,24.12,157572.8217
streaming-5000-tokens,4000,23.62,157596.5019
streaming-5000-tokens,4001,32.82,157629.3863
streaming-5000-tokens,4002,19.23,157648.6717
streaming-5000-tokens,4003,20.33,157669.5998
streaming-5000-tokens,4004,23.99,157693.6343
streaming-5000-tokens,4005,24.38,157718.0694
streaming-5000-tokens,4006,23.86,157741.9872
streaming-5000-tokens,4007,23.61,157765.6756
streaming-5000-tokens,4008,23.89,157789.674
streaming-5000-tokens,4009,32.47,157822.2034
streaming-5000-tokens,4010,33.93,157856.2021
streaming-5000-tokens,4011,25.37,157881.6426
streaming-5000-tokens,4012,25.60,157907.2882
streaming-5000-tokens,4013,23.46,157930.7875
streaming-5000-tokens,4014,25.01,157955.8404
streaming-5000-tokens,4015,23.49,157979.3898
streaming-5000-tokens,4016,24.18,158003.6046
streaming-5000-tokens,4017,23.63,158027.2716
streaming-5000-tokens,4018,26.33,158053.6593
streaming-5000-tokens,4019,30.05,158083.7585
streaming-5000-tokens,4020,21.44,158105.2569
streaming-5000-tokens,4021,25.21,158130.5461
streaming-5000-tokens,4022,26.64,158157.2532
streaming-5000-tokens,4023,25.43,158182.7335
streaming-5000-tokens,4024,32.67,158215.4753
streaming-5000-tokens,4025,24.63,158240.1746
streaming-5000-tokens,4026,25.09,158265.3066
streaming-5000-tokens,4027,25.21,158290.5763
streaming-5000-tokens,4028,24.63,158315.2711
streaming-5000-tokens,4029,32.88,158348.212
streaming-5000-tokens,4030,32.57,158380.8162
streaming-5000-tokens,4031,26.02,158407.0711
streaming-5000-tokens,4032,25.74,158432.877
streaming-5000-tokens,4033,25.77,158458.7063
streaming-5000-tokens,4034,33.85,158492.6023
streaming-5000-tokens,4035,25.33,158517.9859
streaming-5000-tokens,4036,23.66,158541.6927
streaming-5000-tokens,4037,25.07,158566.785
streaming-5000-tokens,4038,22.78,158589.6363
streaming-5000-tokens,4039,24.34,158614.0112
streaming-5000-tokens,4040,32.85,158646.9104
streaming-5000-tokens,4041,24.68,158671.7111
streaming-5000-tokens,4042,33.23,158704.9827
streaming-5000-tokens,4043,32.12,158737.1593
streaming-5000-tokens,4044,24.27,158761.4658
streaming-5000-tokens,4045,25.13,158786.7419
streaming-5000-tokens,4046,33.17,158819.986
streaming-5000-tokens,4047,31.37,158851.438
streaming-5000-tokens,4048,23.62,158875.1378
streaming-5000-tokens,4049,23.67,158898.8534
streaming-5000-tokens,4050,33.10,158931.9985
streaming-5000-tokens,4051,24.03,158956.0838
streaming-5000-tokens,4052,32.77,158988.8962
streaming-5000-tokens,4053,34.30,159023.269
streaming-5000-tokens,4054,25.69,159049.0305
streaming-5000-tokens,4055,26.75,159075.8403
streaming-5000-tokens,4056,21.55,159097.4373
streaming-5000-tokens,4057,25.70,159123.1665
streaming-5000-tokens,4058,24.95,159148.2441
streaming-5000-tokens,4059,25.16,159173.4709
streaming-5000-tokens,4060,24.97,159198.4754
streaming-5000-tokens,4061,25.67,159224.205
streaming-5000-tokens,4062,24.59,159248.8586
streaming-5000-tokens,4063,23.04,159271.932
streaming-5000-tokens,4064,34.57,159306.5575
streaming-5000-tokens,4065,24.92,159331.5283
streaming-5000-tokens,4066,34.74,159366.3014
streaming-5000-tokens,4067,34.09,159400.4367
streaming-5000-tokens,4068,22.36,159422.8446
streaming-5000-tokens,4069,25.31,159448.1928
streaming-5000-tokens,4070,24.04,159472.2917
streaming-5000-tokens,4071,34.05,159506.4457
streaming-5000-tokens,4072,25.64,159532.1552
streaming-5000-tokens,4073,24.09,159556.2949
streaming-5000-tokens,4074,24.29,159580.6192
streaming-5000-tokens,4075,25.79,159606.4321
streaming-5000-tokens,4076,31.55,159638.0289
streaming-5000-tokens,4077,28.13,159666.2474
streaming-5000-tokens,4078,24.58,159690.8937
streaming-5000-tokens,4079,30.77,159721.7132
streaming-5000-tokens,4080,24.17,159745.9423
streaming-5000-tokens,4081,23.73,159769.7267
streaming-5000-tokens,4082,23.67,159793.4629
streaming-5000-tokens,4083,25.42,159818.9345
streaming-5000-tokens,4084,20.15,159839.1265
streaming-5000-tokens,4085,22.36,159861.5317
streaming-5000-tokens,4086,25.15,159886.7429
streaming-5000-tokens,4087,21.10,159907.8764
streaming-5000-tokens,4088,21.90,159929.8066
streaming-5000-tokens,4089,34.08,159963.9396
streaming-5000-tokens,4090,25.96,159989.943
streaming-5000-tokens,4091,26.25,160016.2171
streaming-5000-tokens,4092,23.80,160040.1159
streaming-5000-tokens,4093,33.46,160073.6421
streaming-5000-tokens,4094,25.63,160099.3359
streaming-5000-tokens,4095,32.37,160131.7483
streaming-5000-tokens,4096,32.15,160163.9572
streaming-5000-tokens,4097,26.16,160190.1711
streaming-5000-tokens,4098,23.82,160214.0361
streaming-5000-tokens,4099,26.55,160240.6248
streaming-5000-tokens,4100,23.19,160263.8675
streaming-5000-tokens,4101,24.26,160288.2047
streaming-5000-tokens,4102,24.35,160312.6213
streaming-5000-tokens,4103,32.67,160345.3326
streaming-5000-tokens,4104,25.80,160371.1984
streaming-5000-tokens,4105,22.44,160393.7346
streaming-5000-tokens,4106,24.12,160417.9215
streaming-5000-tokens,4107,31.65,160449.6314
streaming-5000-tokens,4108,32.82,160482.7171
streaming-5000-tokens,4109,23.43,160506.2086
streaming-5000-tokens,4110,25.28,160531.5209
streaming-5000-tokens,4111,25.07,160556.6257
streaming-5000-tokens,4112,25.20,160581.8836
streaming-5000-tokens,4113,24.92,160606.8301
streaming-5000-tokens,4114,24.00,160630.9028
streaming-5000-tokens,4115,25.37,160656.5732
streaming-5000-tokens,4116,33.71,160690.3478
streaming-5000-tokens,4117,33.32,160723.7199
streaming-5000-tokens,4118,22.92,160746.6977
streaming-5000-tokens,4119,26.21,160772.9499
streaming-5000-tokens,4120,24.96,160797.96
streaming-5000-tokens,4121,24.56,160822.5558
streaming-5000-tokens,4122,24.61,160847.2033
streaming-5000-tokens,4123,32.02,160879.2827
streaming-5000-tokens,4124,37.54,160916.8846
streaming-5000-tokens,4125,22.73,160939.6762
streaming-5000-tokens,4126,23.65,160963.3571
streaming-5000-tokens,4127,25.88,160989.2742
streaming-5000-tokens,4128,32.57,161021.8808
streaming-5000-tokens,4129,28.34,161050.2925
streaming-5000-tokens,4130,32.26,161082.6154
streaming-5000-tokens,4131,24.74,161107.4418
streaming-5000-tokens,4132,23.66,161131.1636
streaming-5000-tokens,4133,24.59,161156.0089
streaming-5000-tokens,4134,31.45,161187.5602
streaming-5000-tokens,4135,27.18,161214.8165
streaming-5000-tokens,4136,20.73,161235.6013
streaming-5000-tokens,4137,25.99,161261.6678
streaming-5000-tokens,4138,26.58,161288.3034
streaming-5000-tokens,4139,29.95,161318.3
streaming-5000-tokens,4140,25.07,161343.4214
streaming-5000-tokens,4141,25.25,161368.7181
streaming-5000-tokens,4142,24.26,161393.0403
streaming-5000-tokens,4143,31.64,161424.7421
streaming-5000-tokens,4144,23.47,161448.2861
streaming-5000-tokens,4145,36.21,161484.5561
streaming-5000-tokens,4146,21.55,161506.1774
streaming-5000-tokens,4147,25.90,161532.1501
streaming-5000-tokens,4148,24.10,161556.2997
streaming-5000-tokens,4149,25.88,161582.2158
streaming-5000-tokens,4150,23.64,161605.9
streaming-5000-tokens,4151,24.67,161630.6337
streaming-5000-tokens,4152,25.70,161656.4171
streaming-5000-tokens,4153,31.12,161687.6007
streaming-5000-tokens,4154,32.62,161720.2914
streaming-5000-tokens,4155,32.56,161752.9233
streaming-5000-tokens,4156,24.96,161777.9345
streaming-5000-tokens,4157,24.84,161802.8392
streaming-5000-tokens,4158,26.17,161829.0742
streaming-5000-tokens,4159,25.39,161854.5278
streaming-5000-tokens,4160,24.48,161879.0736
streaming-5000-tokens,4161,26.74,161905.8668
streaming-5000-tokens,4162,27.12,161933.033
streaming-5000-tokens,4163,29.92,161963.0295
streaming-5000-tokens,4164,24.68,161987.7795
streaming-5000-tokens,4165,23.88,162011.7281
streaming-5000-tokens,4166,25.86,162037.7002
streaming-5000-tokens,4167,22.96,162060.6917
streaming-5000-tokens,4168,26.88,162087.6719
streaming-5000-tokens,4169,20.78,162108.4956
streaming-5000-tokens,4170,23.87,162132.4014
streaming-5000-tokens,4171,21.61,162154.0471
streaming-5000-tokens,4172,28.01,162182.0939
streaming-5000-tokens,4173,33.27,162215.3999
streaming-5000-tokens,4174,34.71,162250.1701
streaming-5000-tokens,4175,22.48,162272.7178
streaming-5000-tokens,4176,26.49,162299.2659
streaming-5000-tokens,4177,28.37,162327.6936
streaming-5000-tokens,4178,26.80,162354.5448
streaming-5000-tokens,4179,24.00,162378.5923
streaming-5000-tokens,4180,24.86,162403.4857
streaming-5000-tokens,4181,23.56,162427.0798
streaming-5000-tokens,4182,24.57,162451.6795
streaming-5000-tokens,4183,31.41,162483.1367
streaming-5000-tokens,4184,24.26,162507.4571
streaming-5000-tokens,4185,24.85,162532.3699
streaming-5000-tokens,4186,24.22,162556.6294
streaming-5000-tokens,4187,23.71,162580.3723
streaming-5000-tokens,4188,27.61,162608.0172
streaming-5000-tokens,4189,22.56,162630.6262
streaming-5000-tokens,4190,33.51,162664.1997
streaming-5000-tokens,4191,24.57,162688.829
streaming-5000-tokens,4192,25.38,162714.2695
streaming-5000-tokens,4193,24.97,162739.3083
streaming-5000-tokens,4194,31.15,162770.5124
streaming-5000-tokens,4195,23.75,162794.3132
streaming-5000-tokens,4196,26.55,162820.9075
streaming-5000-tokens,4197,30.19,162851.1307
streaming-5000-tokens,4198,24.70,162875.871
streaming-5000-tokens,4199,23.66,162899.5818
streaming-5000-tokens,4200,31.94,162931.5692
streaming-5000-tokens,4201,25.88,162957.4952
streaming-5000-tokens,4202,24.58,162982.1186
streaming-5000-tokens,4203,24.32,163006.4947
streaming-5000-tokens,4204,25.46,163032.0222
streaming-5000-tokens,4205,32.14,163064.2199
streaming-5000-tokens,4206,34.58,163099.0274
streaming-5000-tokens,4207,23.68,163122.7627
streaming-5000-tokens,4208,24.33,163147.1572
streaming-5000-tokens,4209,35.34,163182.547
streaming-5000-tokens,4210,31.88,163214.4921
streaming-5000-tokens,4211,40.37,163254.9036
streaming-5000-tokens,4212,26.74,163281.6821
streaming-5000-tokens,4213,22.28,163304.0318
streaming-5000-tokens,4214,31.90,163336.0463
streaming-5000-tokens,4215,31.89,163367.9933
streaming-5000-tokens,4216,25.48,163393.5307
streaming-5000-tokens,4217,24.01,163417.6035
streaming-5000-tokens,4218,33.06,163450.7351
streaming-5000-tokens,4219,33.21,163484.2904
streaming-5000-tokens,4220,24.50,163508.8626
streaming-5000-tokens,4221,25.25,163534.1541
streaming-5000-tokens,4222,22.42,163556.6147
streaming-5000-tokens,4223,24.52,163581.1706
streaming-5000-tokens,4224,34.48,163615.6798
streaming-5000-tokens,4225,23.67,163639.4029
streaming-5000-tokens,4226,33.44,163672.8801
streaming-5000-tokens,4227,25.35,163698.264
streaming-5000-tokens,4228,24.78,163723.0817
streaming-5000-tokens,4229,26.35,163749.5001
streaming-5000-tokens,4230,23.45,163773.1199
streaming-5000-tokens,4231,27.71,163800.8823
streaming-5000-tokens,4232,31.43,163832.3783
streaming-5000-tokens,4233,29.46,163861.9678
streaming-5000-tokens,4234,26.74,163888.8415
streaming-5000-tokens,4235,24.96,163913.8683
streaming-5000-tokens,4236,26.26,163940.2023
streaming-5000-tokens,4237,30.10,163970.4329
streaming-5000-tokens,4238,32.57,164003.2589
streaming-5000-tokens,4239,24.66,164028.0049
streaming-5000-tokens,4240,20.22,164048.2759
streaming-5000-tokens,4241,21.29,164069.6377
streaming-5000-tokens,4242,24.26,164093.9632
streaming-5000-tokens,4243,24.09,164118.1241
streaming-5000-tokens,4244,30.25,164148.4443
streaming-5000-tokens,4245,24.43,164172.9405
streaming-5000-tokens,4246,33.05,164206.1278
streaming-5000-tokens,4247,24.23,164230.4127
streaming-5000-tokens,4248,26.00,164256.4537
streaming-5000-tokens,4249,23.31,164279.8044
streaming-5000-tokens,4250,25.45,164305.3209
streaming-5000-tokens,4251,22.72,164328.1171
streaming-5000-tokens,4252,28.12,164356.2974
streaming-5000-tokens,4253,29.33,164385.671
streaming-5000-tokens,4254,31.57,164417.2956
streaming-5000-tokens,4255,31.78,164449.123
streaming-5000-tokens,4256,23.51,164472.697
streaming-5000-tokens,4257,33.56,164506.3132
streaming-5000-tokens,4258,24.73,164531.1066
streaming-5000-tokens,4259,24.75,164555.9061
streaming-5000-tokens,4260,24.50,164580.4648
streaming-5000-tokens,4261,25.87,164606.3659
streaming-5000-tokens,4262,26.94,164633.3351
streaming-5000-tokens,4263,35.93,164669.3643
streaming-5000-tokens,4264,20.32,164689.7447
streaming-5000-tokens,4265,24.23,164714.075
streaming-5000-tokens,4266,27.16,164741.2882
streaming-5000-tokens,4267,24.63,164765.9777
streaming-5000-tokens,4268,23.52,164789.552
streaming-5000-tokens,4269,24.37,164813.9743
streaming-5000-tokens,4270,34.75,164848.7804
streaming-5000-tokens,4271,23.45,164872.2791
streaming-5000-tokens,4272,33.65,164905.9952
streaming-5000-tokens,4273,23.04,164929.1294
streaming-5000-tokens,4274,38.01,164967.1942
streaming-5000-tokens,4275,21.86,164989.1078
streaming-5000-tokens,4276,33.27,165022.4492
streaming-5000-tokens,4277,28.09,165050.64
streaming-5000-tokens,4278,21.26,165071.9635
streaming-5000-tokens,4279,34.55,165106.5434
streaming-5000-tokens,4280,33.88,165140.4575
streaming-5000-tokens,4281,25.00,165165.5812
streaming-5000-tokens,4282,23.84,165189.4725
streaming-5000-tokens,4283,26.02,165215.53
streaming-5000-tokens,4284,25.99,165241.5733
streaming-5000-tokens,4285,21.92,165263.5292
streaming-5000-tokens,4286,24.79,165288.3875
streaming-5000-tokens,4287,31.62,165320.0858
streaming-5000-tokens,4288,23.86,165343.9969
streaming-5000-tokens,4289,25.29,165369.3894
streaming-5000-tokens,4290,33.98,165403.4245
streaming-5000-tokens,4291,32.93,165436.4009
streaming-5000-tokens,4292,30.01,165466.5676
streaming-5000-tokens,4293,23.02,165489.6326
streaming-5000-tokens,4294,24.47,165514.151
streaming-5000-tokens,4295,24.63,165538.851
streaming-5000-tokens,4296,24.97,165563.8472
streaming-5000-tokens,4297,26.84,165590.7549
streaming-5000-tokens,4298,24.47,165615.2646
streaming-5000-tokens,4299,25.70,165640.9983
streaming-5000-tokens,4300,22.63,165663.6864
streaming-5000-tokens,4301,27.37,165691.1005
streaming-5000-tokens,4302,21.36,165712.5003
streaming-5000-tokens,4303,23.64,165736.1693
streaming-5000-tokens,4304,24.93,165761.2948
streaming-5000-tokens,4305,30.81,165792.1472
streaming-5000-tokens,4306,22.49,165814.6974
streaming-5000-tokens,4307,34.86,165849.603
streaming-5000-tokens,4308,22.97,165872.6626
streaming-5000-tokens,4309,24.52,165897.2305
streaming-5000-tokens,4310,24.78,165922.0536
streaming-5000-tokens,4311,23.82,165945.9465
streaming-5000-tokens,4312,23.96,165969.9553
streaming-5000-tokens,4313,25.10,165995.1339
streaming-5000-tokens,4314,24.11,166019.3046
streaming-5000-tokens,4315,22.24,166041.6176
streaming-5000-tokens,4316,26.34,166068.083
streaming-5000-tokens,4317,24.22,166092.3744
streaming-5000-tokens,4318,24.69,166117.1512
streaming-5000-tokens,4319,31.74,166148.9393
streaming-5000-tokens,4320,23.40,166172.3789
streaming-5000-tokens,4321,24.65,166197.0572
streaming-5000-tokens,4322,25.54,166222.6283
streaming-5000-tokens,4323,24.00,166246.6632
streaming-5000-tokens,4324,21.08,166267.8006
streaming-5000-tokens,4325,32.43,166300.2671
streaming-5000-tokens,4326,23.39,166323.7111
streaming-5000-tokens,4327,23.53,166347.2725
streaming-5000-tokens,4328,25.94,166373.2544
streaming-5000-tokens,4329,32.64,166405.9421
streaming-5000-tokens,4330,34.49,166440.4753
streaming-5000-tokens,4331,25.24,166465.7771
streaming-5000-tokens,4332,24.61,166490.6701
streaming-5000-tokens,4333,24.58,166515.3292
streaming-5000-tokens,4334,24.93,166540.3352
streaming-5000-tokens,4335,22.91,166563.3146
streaming-5000-tokens,4336,27.24,166590.5962
streaming-5000-tokens,4337,30.02,166620.6623
streaming-5000-tokens,4338,31.14,166651.857
streaming-5000-tokens,4339,33.66,166685.596
streaming-5000-tokens,4340,33.31,166718.9801
streaming-5000-tokens,4341,29.64,166748.6948
streaming-5000-tokens,4342,34.72,166783.4722
streaming-5000-tokens,4343,30.22,166813.7567
streaming-5000-tokens,4344,25.31,166839.0986
streaming-5000-tokens,4345,23.67,166862.814
streaming-5000-tokens,4346,24.22,166887.0767
streaming-5000-tokens,4347,32.62,166919.8127
streaming-5000-tokens,4348,32.36,166952.2475
streaming-5000-tokens,4349,32.50,166984.8116
streaming-5000-tokens,4350,32.12,167016.9938
streaming-5000-tokens,4351,32.15,167049.2001
streaming-5000-tokens,4352,23.30,167072.5375
streaming-5000-tokens,4353,33.49,167106.0906
streaming-5000-tokens,4354,32.83,167138.9641
streaming-5000-tokens,4355,27.03,167166.075
streaming-5000-tokens,4356,24.38,167190.6696
streaming-5000-tokens,4357,24.75,167215.4586
streaming-5000-tokens,4358,31.93,167247.4384
streaming-5000-tokens,4359,25.68,167273.1647
streaming-5000-tokens,4360,26.29,167299.521
streaming-5000-tokens,4361,29.30,167328.8859
streaming-5000-tokens,4362,24.37,167353.3102
streaming-5000-tokens,4363,32.92,167386.2762
streaming-5000-tokens,4364,33.93,167420.2518
streaming-5000-tokens,4365,20.04,167440.3534
streaming-5000-tokens,4366,27.94,167468.3549
streaming-5000-tokens,4367,25.41,167493.8614
streaming-5000-tokens,4368,23.54,167517.4601
streaming-5000-tokens,4369,24.28,167541.8241
streaming-5000-tokens,4370,25.52,167567.399
streaming-5000-tokens,4371,22.72,167590.1698
streaming-5000-tokens,4372,25.94,167616.1665
streaming-5000-tokens,4373,32.86,167649.1034
streaming-5000-tokens,4374,23.08,167672.2782
streaming-5000-tokens,4375,34.17,167706.51
streaming-5000-tokens,4376,27.33,167734.0171
streaming-5000-tokens,4377,22.12,167756.21
streaming-5000-tokens,4378,24.67,167780.9323
streaming-5000-tokens,4379,23.48,167804.6036
streaming-5000-tokens,4380,33.78,167838.4508
streaming-5000-tokens,4381,26.55,167865.0578
streaming-5000-tokens,4382,24.27,167889.3548
streaming-5000-tokens,4383,33.27,167922.6575
streaming-5000-tokens,4384,33.50,167956.2052
streaming-5000-tokens,4385,28.09,167984.3395
streaming-5000-tokens,4386,22.37,168006.7712
streaming-5000-tokens,4387,23.97,168030.8012
streaming-5000-tokens,4388,25.10,168055.9633
streaming-5000-tokens,4389,26.53,168082.5583
streaming-5000-tokens,4390,23.41,168106.0207
streaming-10000-tokens,1,0.11,168146.6727
streaming-10000-tokens,2,26.77,168173.4589
streaming-10000-tokens,3,31.80,168205.3142
streaming-10000-tokens,4,26.07,168231.4666
streaming-10000-tokens,5,25.00,168256.491
streaming-10000-tokens,6,25.37,168281.9043
streaming-10000-tokens,7,22.58,168304.5345
streaming-10000-tokens,8,32.26,168336.8591
streaming-10000-tokens,9,32.11,168369.0111
streaming-10000-tokens,10,30.24,168399.304
streaming-10000-tokens,11,24.67,168424.0216
streaming-10000-tokens,12,31.96,168456.0115
streaming-10000-tokens,13,33.61,168489.659
streaming-10000-tokens,14,23.12,168512.8352
streaming-10000-tokens,15,18.60,168531.5091
streaming-10000-tokens,16,26.24,168557.8133
streaming-10000-tokens,17,24.02,168581.8769
streaming-10000-tokens,18,24.22,168606.1467
streaming-10000-tokens,19,23.17,168629.3551
streaming-10000-tokens,20,24.70,168654.1121
streaming-10000-tokens,21,24.84,168679.0236
