Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,23.52,36709.8274
streaming-1000-tokens,647,31.54,36741.4151
streaming-1000-tokens,648,23.51,36764.9507
streaming-1000-tokens,649,24.32,36789.3523
streaming-1000-tokens,650,24.00,36813.3812
streaming-1000-tokens,651,23.74,36837.1963
streaming-1000-tokens,652,32.98,36870.2057
streaming-1000-tokens,653,23.92,36894.1693
streaming-1000-tokens,654,32.11,36926.3174
streaming-1000-tokens,655,31.43,36957.788
streaming-1000-tokens,656,24.58,36982.4132
streaming-1000-tokens,657,30.29,37012.751
streaming-1000-tokens,658,26.50,37039.2908
streaming-1000-tokens,659,22.37,37061.6898
streaming-1000-tokens,660,30.68,37092.3994
streaming-1000-tokens,661,23.99,37116.4306
streaming-1000-tokens,662,21.19,37137.6488
streaming-1000-tokens,663,24.94,37162.6156
streaming-1000-tokens,664,31.50,37194.5064
streaming-1000-tokens,665,25.21,37219.7588
streaming-1000-tokens,666,25.84,37245.6427
streaming-1000-tokens,667,34.63,37280.326
streaming-1000-tokens,668,24.77,37305.1457
streaming-1000-tokens,669,24.47,37329.6667
streaming-1000-tokens,670,31.06,37360.7711
streaming-1000-tokens,671,31.52,37392.3346
streaming-1000-tokens,672,27.74,37420.1202
streaming-1000-tokens,673,20.84,37441.0132
streaming-1000-tokens,674,31.34,37472.3831
streaming-1000-tokens,675,22.98,37495.4864
streaming-1000-tokens,676,31.59,37527.1122
streaming-1000-tokens,677,30.69,37557.8826
streaming-1000-tokens,678,25.26,37583.1832
streaming-1000-tokens,679,23.04,37606.2714
streaming-1000-tokens,680,23.34,37629.6531
streaming-1000-tokens,681,24.71,37654.3918
streaming-1000-tokens,682,25.41,37679.8475
streaming-1000-tokens,683,32.39,37712.2861
streaming-1000-tokens,684,30.48,37742.7987
streaming-1000-tokens,685,32.15,37774.9857
streaming-1000-tokens,686,31.90,37806.9945
streaming-1000-tokens,687,23.52,37830.5687
streaming-1000-tokens,688,23.83,37854.4537
streaming-1000-tokens,689,26.52,37881.0245
streaming-1000-tokens,690,31.56,37912.639
streaming-1000-tokens,691,31.42,37944.1515
streaming-1000-tokens,692,23.81,37967.9974
streaming-1000-tokens,693,24.60,37992.6666
streaming-1000-tokens,694,22.82,38015.5432
streaming-1000-tokens,695,22.90,38038.501
streaming-1000-tokens,696,24.61,38063.1384
streaming-1000-tokens,697,24.18,38087.3564
streaming-1000-tokens,698,24.78,38112.1593
streaming-1000-tokens,699,32.07,38144.2756
streaming-1000-tokens,700,24.27,38168.5918
streaming-1000-tokens,701,27.44,38196.0877
streaming-1000-tokens,702,23.30,38219.4215
streaming-1000-tokens,703,24.37,38243.8292
streaming-1000-tokens,704,32.81,38276.6881
streaming-1000-tokens,705,31.17,38307.9188
streaming-1000-tokens,706,24.08,38332.0485
streaming-1000-tokens,707,22.40,38354.4907
streaming-1000-tokens,708,24.92,38379.4363
streaming-1000-tokens,709,30.29,38409.7528
streaming-1000-tokens,710,31.85,38441.6817
streaming-1000-tokens,711,23.74,38465.4521
streaming-1000-tokens,712,30.90,38496.3838
streaming-1000-tokens,713,32.35,38528.7758
streaming-1000-tokens,714,31.05,38559.8689
streaming-1000-tokens,715,32.05,38591.9571
streaming-1000-tokens,716,23.37,38615.3582
streaming-1000-tokens,717,30.61,38646.0005
streaming-1000-tokens,718,31.14,38677.1873
streaming-1000-tokens,719,25.42,38702.6488
streaming-1000-tokens,720,26.65,38729.3495
streaming-1000-tokens,721,25.08,38754.4701
streaming-1000-tokens,722,22.64,38777.1525
streaming-1000-tokens,723,31.84,38809.0234
streaming-1000-tokens,724,31.06,38840.1168
streaming-1000-tokens,725,25.62,38865.7731
streaming-1000-tokens,726,23.25,38889.0613
streaming-1000-tokens,727,31.19,38920.285
streaming-1000-tokens,728,33.88,38954.2324
streaming-1000-tokens,729,24.29,38978.5761
streaming-1000-tokens,730,23.58,39002.2105
streaming-1000-tokens,731,31.79,39034.0539
streaming-1000-tokens,732,30.97,39065.0671
streaming-1000-tokens,733,31.30,39096.4173
streaming-1000-tokens,734,24.80,39121.256
streaming-1000-tokens,735,26.98,39148.2657
streaming-1000-tokens,736,30.24,39178.5391
streaming-1000-tokens,737,32.58,39211.1604
streaming-1000-tokens,738,22.13,39233.3234
streaming-1000-tokens,739,21.65,39255.0108
streaming-1000-tokens,740,24.23,39279.277
streaming-1000-tokens,741,34.11,39313.43
streaming-1000-tokens,742,31.06,39344.5599
streaming-1000-tokens,743,30.85,39375.6048
streaming-1000-tokens,744,32.39,39408.0379
streaming-1000-tokens,745,22.41,39430.49
streaming-1000-tokens,746,33.19,39463.7291
streaming-1000-tokens,747,30.83,39494.6062
streaming-1000-tokens,748,31.23,39525.8932
streaming-1000-tokens,749,31.85,39557.7687
streaming-1000-tokens,750,24.20,39582.0119
streaming-1000-tokens,751,31.03,39613.0697
streaming-1000-tokens,752,26.49,39639.5836
streaming-1000-tokens,753,22.30,39661.9096
streaming-1000-tokens,754,32.43,39694.3666
streaming-1000-tokens,755,32.09,39726.4946
streaming-1000-tokens,756,23.99,39750.5238
streaming-1000-tokens,757,29.77,39780.3407
streaming-1000-tokens,758,24.15,39804.526
streaming-1000-tokens,759,23.92,39828.4787
streaming-1000-tokens,760,31.43,39859.9592
streaming-1000-tokens,761,27.73,39887.7406
streaming-1000-tokens,762,32.61,39920.395
streaming-1000-tokens,763,25.01,39945.4363
streaming-1000-tokens,764,30.64,39976.1149
streaming-1000-tokens,765,22.70,39998.8428
streaming-1000-tokens,766,24.86,40023.7609
streaming-1000-tokens,767,25.59,40049.3987
streaming-1000-tokens,768,30.20,40079.6506
streaming-1000-tokens,769,31.97,40111.6689
streaming-1000-tokens,770,23.59,40135.3097
streaming-1000-tokens,771,23.77,40159.2222
streaming-1000-tokens,772,24.22,40183.4944
streaming-1000-tokens,773,22.99,40206.5397
streaming-1000-tokens,774,23.21,40229.801
streaming-1000-tokens,775,24.84,40254.6727
streaming-1000-tokens,776,23.80,40278.505
streaming-1000-tokens,777,24.41,40302.937
streaming-1000-tokens,778,24.23,40327.2011
streaming-1000-tokens,779,32.76,40360.0012
streaming-1000-tokens,780,31.28,40391.3309
streaming-1000-tokens,781,25.58,40416.9516
streaming-1000-tokens,782,29.54,40446.5489
streaming-1000-tokens,783,30.41,40477.0004
streaming-1000-tokens,784,30.91,40507.9585
streaming-1000-tokens,785,24.59,40532.5849
streaming-1000-tokens,786,21.58,40554.2104
streaming-1000-tokens,787,23.91,40578.1536
streaming-1000-tokens,788,23.42,40601.614
streaming-1000-tokens,789,27.65,40629.3076
streaming-1000-tokens,790,31.73,40661.0877
streaming-1000-tokens,791,23.92,40685.0503
streaming-1000-tokens,792,23.58,40708.6672
streaming-1000-tokens,793,22.08,40730.7896
streaming-1000-tokens,794,31.71,40762.5432
streaming-1000-tokens,795,31.74,40794.3208
streaming-1000-tokens,796,25.93,40820.2982
streaming-1000-tokens,797,26.22,40846.5657
streaming-1000-tokens,798,34.01,40880.627
streaming-1000-tokens,799,30.05,40910.7111
streaming-1000-tokens,800,24.72,40935.4882
streaming-1000-tokens,801,22.15,40957.681
streaming-1000-tokens,802,24.05,40981.7822
streaming-1000-tokens,803,23.78,41005.6524
streaming-1000-tokens,804,24.04,41029.7358
streaming-1000-tokens,805,24.86,41054.6397
streaming-1000-tokens,806,24.81,41079.5018
streaming-1000-tokens,807,24.95,41104.5004
streaming-1000-tokens,808,25.29,41129.8343
streaming-1000-tokens,809,31.05,41160.922
streaming-1000-tokens,810,24.69,41185.6526
streaming-1000-tokens,811,33.08,41218.7879
streaming-1000-tokens,812,26.86,41245.6963
streaming-1000-tokens,813,31.54,41277.2793
streaming-1000-tokens,814,23.07,41300.4102
streaming-1000-tokens,815,32.40,41332.8509
streaming-1000-tokens,816,29.25,41362.1396
streaming-1000-tokens,817,32.35,41394.5433
streaming-1000-tokens,818,32.26,41426.8332
streaming-1000-tokens,819,23.32,41450.1963
streaming-1000-tokens,820,24.67,41474.9225
streaming-1000-tokens,821,21.60,41496.5537
streaming-1000-tokens,822,31.01,41527.5971
streaming-1000-tokens,823,31.04,41558.6825
streaming-1000-tokens,824,31.05,41589.7826
streaming-1000-tokens,825,24.39,41614.2035
streaming-1000-tokens,826,31.02,41645.2535
streaming-1000-tokens,827,25.73,41671.0126
streaming-1000-tokens,828,24.59,41695.6892
streaming-1000-tokens,829,30.64,41726.3798
streaming-1000-tokens,830,31.19,41757.6234
streaming-1000-tokens,831,22.47,41780.1377
streaming-1000-tokens,832,23.97,41804.1563
streaming-1000-tokens,833,25.67,41829.8779
streaming-1000-tokens,834,32.82,41862.7442
streaming-1000-tokens,835,33.75,41896.542
streaming-1000-tokens,836,23.91,41920.5068
streaming-1000-tokens,837,25.69,41946.2398
streaming-1000-tokens,838,31.15,41977.4453
streaming-1000-tokens,839,30.81,42008.3429
streaming-1000-tokens,840,23.52,42032.0006
streaming-1000-tokens,841,25.96,42058.0013
streaming-1000-tokens,842,23.50,42081.543
streaming-1000-tokens,843,31.85,42113.425
streaming-1000-tokens,844,24.55,42138.027
streaming-1000-tokens,845,24.13,42162.1888
streaming-1000-tokens,846,32.03,42194.2665
streaming-1000-tokens,847,24.08,42218.3965
streaming-1000-tokens,848,27.34,42245.776
streaming-1000-tokens,849,31.08,42277.1951
streaming-1000-tokens,850,30.61,42307.8564
streaming-1000-tokens,851,32.36,42340.2634
streaming-1000-tokens,852,24.04,42364.3524
streaming-1000-tokens,853,30.14,42394.6622
streaming-1000-tokens,854,23.95,42418.6537
streaming-1000-tokens,855,24.84,42443.5398
streaming-1000-tokens,856,31.15,42474.7193
streaming-1000-tokens,857,33.36,42508.1283
streaming-1000-tokens,858,20.80,42528.9658
streaming-1000-tokens,859,32.44,42561.4484
streaming-1000-tokens,860,31.99,42593.4728
streaming-1000-tokens,861,27.80,42621.3042
streaming-1000-tokens,862,20.40,42641.7493
streaming-1000-tokens,863,24.28,42666.0559
streaming-1000-tokens,864,30.25,42696.3599
streaming-1000-tokens,865,23.65,42720.0685
streaming-1000-tokens,866,25.44,42745.5471
streaming-1000-tokens,867,24.54,42770.1361
streaming-1000-tokens,868,24.38,42794.5849
streaming-1000-tokens,869,23.17,42817.7976
streaming-1000-tokens,870,20.57,42838.4175
streaming-1000-tokens,871,23.90,42862.3548
streaming-1000-tokens,872,26.80,42889.245
streaming-1000-tokens,873,23.32,42912.6123
streaming-1000-tokens,874,32.85,42945.5137
streaming-1000-tokens,875,31.32,42976.9703
streaming-1000-tokens,876,24.40,43001.4132
streaming-1000-tokens,877,24.15,43025.6112
streaming-1000-tokens,878,23.70,43049.3456
streaming-1000-tokens,879,25.49,43074.8882
streaming-1000-tokens,880,31.82,43106.7559
streaming-1000-tokens,881,23.56,43130.3583
streaming-1000-tokens,882,24.36,43154.7664
streaming-1000-tokens,883,26.66,43181.4627
streaming-1000-tokens,884,31.04,43212.5541
streaming-1000-tokens,885,24.14,43236.8298
streaming-1000-tokens,886,24.80,43261.6633
streaming-1000-tokens,887,32.33,43294.0658
streaming-1000-tokens,888,24.55,43318.6711
streaming-1000-tokens,889,24.14,43342.8607
streaming-1000-tokens,890,22.86,43365.7616
streaming-1000-tokens,891,30.78,43396.5921
streaming-1000-tokens,892,33.05,43429.6842
streaming-1000-tokens,893,30.54,43460.266
streaming-1000-tokens,894,31.95,43492.2847
streaming-1000-tokens,895,24.94,43517.2789
streaming-1000-tokens,896,28.71,43546.0221
streaming-1000-tokens,897,30.67,43576.7294
streaming-1000-tokens,898,27.53,43604.2928
streaming-1000-tokens,899,25.09,43629.4065
streaming-1000-tokens,900,23.80,43653.2491
streaming-1000-tokens,901,24.87,43678.3607
streaming-1000-tokens,902,31.35,43709.7528
streaming-1000-tokens,903,24.42,43734.2218
streaming-1000-tokens,904,29.09,43763.3646
streaming-1000-tokens,905,23.98,43787.391
streaming-1000-tokens,906,23.66,43811.0827
streaming-1000-tokens,907,32.25,43843.3646
streaming-1000-tokens,908,26.84,43870.2342
streaming-1000-tokens,909,26.09,43896.3691
streaming-1000-tokens,910,33.11,43929.5293
streaming-1000-tokens,911,30.96,43960.534
streaming-1000-tokens,912,31.78,43992.3507
streaming-1000-tokens,913,33.02,44025.4126
streaming-1000-tokens,914,31.13,44056.5902
streaming-1000-tokens,915,23.69,44080.3254
streaming-1000-tokens,916,28.93,44109.2756
streaming-1000-tokens,917,31.92,44141.2459
streaming-1000-tokens,918,24.23,44165.5696
streaming-1000-tokens,919,24.19,44189.8053
streaming-1000-tokens,920,23.27,44213.1305
streaming-1000-tokens,921,24.47,44237.6487
streaming-1000-tokens,922,24.51,44262.1952
streaming-1000-tokens,923,29.87,44292.153
streaming-1000-tokens,924,31.07,44323.2648
streaming-1000-tokens,925,22.46,44345.7789
streaming-1000-tokens,926,30.83,44376.691
streaming-1000-tokens,927,24.88,44401.6092
streaming-1000-tokens,928,22.65,44424.3563
streaming-1000-tokens,929,28.27,44452.6772
streaming-1000-tokens,930,26.80,44479.5129
streaming-1000-tokens,931,23.86,44503.4276
streaming-1000-tokens,932,26.12,44529.5832
streaming-1000-tokens,933,32.83,44562.4609
streaming-1000-tokens,934,24.99,44587.4895
streaming-1000-tokens,935,25.72,44613.2581
streaming-1000-tokens,936,31.07,44644.378
streaming-1000-tokens,937,32.23,44676.6532
streaming-1000-tokens,938,33.29,44709.9988
streaming-1000-tokens,939,31.33,44741.3683
streaming-1000-tokens,940,30.99,44772.3924
streaming-1000-tokens,941,24.08,44796.5138
streaming-1000-tokens,942,33.47,44830.0359
streaming-1000-tokens,943,32.16,44862.2499
streaming-1000-tokens,944,30.78,44893.0864
streaming-1000-tokens,945,31.80,44925.075
streaming-1000-tokens,946,20.11,44945.2253
streaming-1000-tokens,947,24.03,44969.3057
streaming-1000-tokens,948,27.22,44996.5741
streaming-1000-tokens,949,31.00,45027.6271
streaming-1000-tokens,950,35.02,45062.6916
streaming-1000-tokens,951,31.54,45094.2735
streaming-1000-tokens,952,31.86,45126.1712
streaming-1000-tokens,953,30.98,45157.2047
streaming-1000-tokens,954,32.21,45189.4647
streaming-1000-tokens,955,25.36,45214.8435
streaming-1000-tokens,956,31.73,45246.6191
streaming-1000-tokens,957,23.06,45269.7349
streaming-1000-tokens,958,24.45,45294.2222
streaming-1000-tokens,959,24.96,45319.2816
streaming-1000-tokens,960,27.35,45346.6736
streaming-1000-tokens,961,31.30,45378.0164
streaming-1000-tokens,962,19.71,45397.7704
streaming-1000-tokens,963,31.44,45429.2598
streaming-1000-tokens,964,23.89,45453.1938
streaming-1000-tokens,965,23.39,45476.6246
streaming-1000-tokens,966,30.84,45507.4993
streaming-1000-tokens,967,26.91,45534.4494
streaming-1000-tokens,968,27.88,45562.3818
streaming-1000-tokens,969,32.03,45594.4527
streaming-1000-tokens,970,30.86,45625.3642
streaming-1000-tokens,971,31.18,45656.5928
streaming-1000-tokens,972,24.77,45681.3964
streaming-1000-tokens,973,31.88,45713.3198
streaming-1000-tokens,974,23.84,45737.2131
streaming-1000-tokens,975,25.28,45762.5277
streaming-1000-tokens,976,31.69,45794.2705
streaming-1000-tokens,977,23.72,45818.0252
streaming-1000-tokens,978,28.49,45846.5653
streaming-1000-tokens,979,31.85,45878.4621
streaming-1000-tokens,980,24.26,45902.7563
streaming-1000-tokens,981,26.57,45929.3672
streaming-1000-tokens,982,32.36,45961.9558
streaming-1000-tokens,983,31.74,45993.746
streaming-1000-tokens,984,26.09,46019.8829
streaming-1000-tokens,985,31.24,46051.1712
streaming-1000-tokens,986,31.79,46083.0126
streaming-1000-tokens,987,30.40,46113.452
streaming-1000-tokens,988,31.05,46144.5476
streaming-1000-tokens,989,34.45,46179.0538
streaming-1000-tokens,990,30.81,46209.9202
streaming-1000-tokens,991,32.08,46242.0452
streaming-1000-tokens,992,23.97,46266.0653
streaming-1000-tokens,993,24.99,46291.1088
streaming-1000-tokens,994,23.60,46314.752
streaming-1000-tokens,995,31.94,46346.7396
streaming-1000-tokens,996,31.75,46378.5332
streaming-1000-tokens,997,31.09,46409.6756
streaming-1000-tokens,998,23.95,46433.674
streaming-1000-tokens,999,28.51,46462.2396
streaming-1000-tokens,1000,31.89,46494.1718
