Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,3094,32.44,133032.046
streaming-5000-tokens,3095,30.65,133062.7832
streaming-5000-tokens,3096,24.80,133087.6218
streaming-5000-tokens,3097,34.38,133122.0329
streaming-5000-tokens,3098,22.52,133144.6065
streaming-5000-tokens,3099,20.31,133164.96
streaming-5000-tokens,3100,33.78,133198.7684
streaming-5000-tokens,3101,31.10,133229.8924
streaming-5000-tokens,3102,31.13,133261.0687
streaming-5000-tokens,3103,30.67,133291.7825
streaming-5000-tokens,3104,31.30,133323.1259
streaming-5000-tokens,3105,25.92,133349.0895
streaming-5000-tokens,3106,24.08,133373.2188
streaming-5000-tokens,3107,26.88,133400.1467
streaming-5000-tokens,3108,33.59,133433.789
streaming-5000-tokens,3109,33.01,133466.8403
streaming-5000-tokens,3110,30.22,133497.0893
streaming-5000-tokens,3111,34.36,133531.4956
streaming-5000-tokens,3112,29.44,133560.977
streaming-5000-tokens,3113,30.96,133591.9789
streaming-5000-tokens,3114,26.56,133618.5799
streaming-5000-tokens,3115,31.30,133649.9237
streaming-5000-tokens,3116,30.95,133680.9237
streaming-5000-tokens,3117,29.92,133710.8894
streaming-5000-tokens,3118,25.48,133736.4155
streaming-5000-tokens,3119,31.40,133767.8621
streaming-5000-tokens,3120,30.25,133798.1504
streaming-5000-tokens,3121,24.23,133822.4396
streaming-5000-tokens,3122,23.20,133845.6788
streaming-5000-tokens,3123,30.94,133876.6575
streaming-5000-tokens,3124,33.45,133910.1404
streaming-5000-tokens,3125,33.54,133943.7308
streaming-5000-tokens,3126,23.69,133967.464
streaming-5000-tokens,3127,32.24,133999.7279
streaming-5000-tokens,3128,32.16,134031.9094
streaming-5000-tokens,3129,23.44,134055.3851
streaming-5000-tokens,3130,26.38,134081.7971
streaming-5000-tokens,3131,24.99,134106.8127
streaming-5000-tokens,3132,31.29,134138.1313
streaming-5000-tokens,3133,25.84,134163.9925
streaming-5000-tokens,3134,32.39,134196.4038
streaming-5000-tokens,3135,34.05,134230.5007
streaming-5000-tokens,3136,23.96,134254.5092
streaming-5000-tokens,3137,34.69,134289.2502
streaming-5000-tokens,3138,22.37,134311.6742
streaming-5000-tokens,3139,30.44,134342.163
streaming-5000-tokens,3140,31.43,134373.6438
streaming-5000-tokens,3141,33.71,134407.404
streaming-5000-tokens,3142,25.97,134433.419
streaming-5000-tokens,3143,22.30,134455.7412
streaming-5000-tokens,3144,34.00,134489.7649
streaming-5000-tokens,3145,22.00,134511.7997
streaming-5000-tokens,3146,25.05,134536.891
streaming-5000-tokens,3147,29.14,134566.1212
streaming-5000-tokens,3148,34.86,134601.0183
streaming-5000-tokens,3149,24.95,134626.0093
streaming-5000-tokens,3150,36.50,134662.5506
streaming-5000-tokens,3151,25.57,134688.1608
streaming-5000-tokens,3152,34.72,134722.9015
streaming-5000-tokens,3153,25.91,134748.8628
streaming-5000-tokens,3154,23.83,134772.7355
streaming-5000-tokens,3155,24.45,134797.2358
streaming-5000-tokens,3156,36.26,134833.5363
streaming-5000-tokens,3157,27.62,134861.2077
streaming-5000-tokens,3158,30.35,134891.6097
streaming-5000-tokens,3159,24.94,134916.5914
streaming-5000-tokens,3160,31.04,134947.673
streaming-5000-tokens,3161,22.20,134969.9256
streaming-5000-tokens,3162,29.20,134999.1701
streaming-5000-tokens,3163,28.93,135028.1452
streaming-5000-tokens,3164,37.58,135065.7722
streaming-5000-tokens,3165,28.91,135094.7563
streaming-5000-tokens,3166,24.22,135119.0108
streaming-5000-tokens,3167,23.20,135142.2371
streaming-5000-tokens,3168,31.83,135174.1193
streaming-5000-tokens,3169,31.22,135205.3645
streaming-5000-tokens,3170,31.70,135237.0926
streaming-5000-tokens,3171,32.28,135269.4124
streaming-5000-tokens,3172,25.90,135295.3367
streaming-5000-tokens,3173,26.74,135322.1175
streaming-5000-tokens,3174,23.17,135345.3221
streaming-5000-tokens,3175,25.63,135370.9932
streaming-5000-tokens,3176,22.12,135393.1326
streaming-5000-tokens,3177,27.69,135420.8655
streaming-5000-tokens,3178,27.00,135447.9
streaming-5000-tokens,3179,30.41,135478.3477
streaming-5000-tokens,3180,24.20,135502.5778
streaming-5000-tokens,3181,30.97,135533.5926
streaming-5000-tokens,3182,31.77,135565.3852
streaming-5000-tokens,3183,32.09,135597.7124
streaming-5000-tokens,3184,24.12,135621.8711
streaming-5000-tokens,3185,23.27,135645.1822
streaming-5000-tokens,3186,25.75,135670.9872
streaming-5000-tokens,3187,34.42,135705.4539
streaming-5000-tokens,3188,22.68,135728.1913
streaming-5000-tokens,3189,31.15,135759.3858
streaming-5000-tokens,3190,32.34,135791.7717
streaming-5000-tokens,3191,25.23,135817.0474
streaming-5000-tokens,3192,31.20,135848.289
streaming-5000-tokens,3193,23.71,135872.0292
streaming-5000-tokens,3194,24.45,135896.5236
streaming-5000-tokens,3195,27.23,135923.796
streaming-5000-tokens,3196,21.41,135945.246
streaming-5000-tokens,3197,21.13,135966.4199
streaming-5000-tokens,3198,29.11,135995.5714
streaming-5000-tokens,3199,25.35,136020.9793
streaming-5000-tokens,3200,31.44,136052.4614
streaming-5000-tokens,3201,28.98,136081.4854
streaming-5000-tokens,3202,23.52,136105.0519
streaming-5000-tokens,3203,23.16,136128.2602
streaming-5000-tokens,3204,24.57,136152.874
streaming-5000-tokens,3205,32.19,136185.1172
streaming-5000-tokens,3206,29.96,136215.1124
streaming-5000-tokens,3207,23.64,136238.7853
streaming-5000-tokens,3208,25.33,136264.152
streaming-5000-tokens,3209,23.44,136287.6297
streaming-5000-tokens,3210,31.95,136319.6014
streaming-5000-tokens,3211,26.69,136346.3132
streaming-5000-tokens,3212,25.12,136371.4756
streaming-5000-tokens,3213,33.43,136404.9564
streaming-5000-tokens,3214,31.80,136436.8011
streaming-5000-tokens,3215,29.13,136465.9857
streaming-5000-tokens,3216,25.73,136491.7655
streaming-5000-tokens,3217,29.77,136521.5847
streaming-5000-tokens,3218,28.53,136550.1635
streaming-5000-tokens,3219,23.78,136574.0204
streaming-5000-tokens,3220,23.40,136597.4643
streaming-5000-tokens,3221,24.76,136622.2765
streaming-5000-tokens,3222,22.87,136645.187
streaming-5000-tokens,3223,31.05,136676.2908
streaming-5000-tokens,3224,31.12,136707.4556
streaming-5000-tokens,3225,26.52,136734.0264
streaming-5000-tokens,3226,26.89,136760.9595
streaming-5000-tokens,3227,28.26,136789.2725
streaming-5000-tokens,3228,25.12,136814.4336
streaming-5000-tokens,3229,31.22,136845.6887
streaming-5000-tokens,3230,31.19,136876.911
streaming-5000-tokens,3231,25.17,136902.1244
streaming-5000-tokens,3232,32.50,136934.6744
streaming-5000-tokens,3233,25.87,136960.5873
streaming-5000-tokens,3234,23.02,136983.6479
streaming-5000-tokens,3235,25.26,137008.9416
streaming-5000-tokens,3236,24.62,137033.6038
streaming-5000-tokens,3237,32.09,137065.7412
streaming-5000-tokens,3238,30.10,137095.8858
streaming-5000-tokens,3239,19.93,137115.8686
streaming-5000-tokens,3240,20.84,137136.7644
streaming-5000-tokens,3241,32.28,137169.0873
streaming-5000-tokens,3242,32.24,137201.3617
streaming-5000-tokens,3243,31.49,137232.8876
streaming-5000-tokens,3244,31.63,137264.5556
streaming-5000-tokens,3245,30.65,137295.2254
streaming-5000-tokens,3246,19.46,137314.707
streaming-5000-tokens,3247,23.30,137338.0341
streaming-5000-tokens,3248,22.39,137360.4731
streaming-5000-tokens,3249,30.64,137391.1671
streaming-5000-tokens,3250,23.30,137414.5077
streaming-5000-tokens,3251,30.99,137445.5428
streaming-5000-tokens,3252,24.77,137470.3548
streaming-5000-tokens,3253,28.12,137498.5571
streaming-5000-tokens,3254,23.60,137522.2046
streaming-5000-tokens,3255,32.95,137555.2146
streaming-5000-tokens,3256,23.06,137578.3163
streaming-5000-tokens,3257,23.24,137601.5964
streaming-5000-tokens,3258,31.59,137633.2225
streaming-5000-tokens,3259,24.08,137657.334
streaming-5000-tokens,3260,28.00,137685.3761
streaming-5000-tokens,3261,30.74,137716.1545
streaming-5000-tokens,3262,30.49,137746.6891
streaming-5000-tokens,3263,29.23,137775.9593
streaming-5000-tokens,3264,30.62,137806.6301
streaming-5000-tokens,3265,23.41,137830.0913
streaming-5000-tokens,3266,25.37,137855.5083
streaming-5000-tokens,3267,24.88,137880.4289
streaming-5000-tokens,3268,23.42,137903.8994
streaming-5000-tokens,3269,32.35,137936.2983
streaming-5000-tokens,3270,32.24,137968.5737
streaming-5000-tokens,3271,24.96,137993.5745
streaming-5000-tokens,3272,37.56,138031.1749
streaming-5000-tokens,3273,26.53,138057.7357
streaming-5000-tokens,3274,24.64,138082.4214
streaming-5000-tokens,3275,31.60,138114.9078
streaming-5000-tokens,3276,22.89,138137.8625
streaming-5000-tokens,3277,31.01,138168.9069
streaming-5000-tokens,3278,29.78,138198.7922
streaming-5000-tokens,3279,22.20,138221.0301
streaming-5000-tokens,3280,32.00,138253.1696
streaming-5000-tokens,3281,28.18,138281.38
streaming-5000-tokens,3282,23.97,138305.3859
streaming-5000-tokens,3283,24.50,138329.9112
streaming-5000-tokens,3284,31.91,138361.8409
streaming-5000-tokens,3285,33.26,138395.1214
streaming-5000-tokens,3286,30.92,138426.0828
streaming-5000-tokens,3287,34.20,138460.3621
streaming-5000-tokens,3288,23.43,138483.8378
streaming-5000-tokens,3289,33.40,138517.2807
streaming-5000-tokens,3290,23.55,138540.8793
streaming-5000-tokens,3291,24.88,138565.831
streaming-5000-tokens,3292,23.56,138589.4355
streaming-5000-tokens,3293,23.22,138612.7026
streaming-5000-tokens,3294,33.59,138646.3158
streaming-5000-tokens,3295,33.02,138679.3762
streaming-5000-tokens,3296,33.30,138712.7166
streaming-5000-tokens,3297,29.14,138741.9046
streaming-5000-tokens,3298,24.25,138766.2064
streaming-5000-tokens,3299,23.53,138790.2421
streaming-5000-tokens,3300,25.62,138815.9168
streaming-5000-tokens,3301,22.40,138838.3575
streaming-5000-tokens,3302,25.92,138864.3193
streaming-5000-tokens,3303,23.04,138887.3934
streaming-5000-tokens,3304,28.21,138915.6447
streaming-5000-tokens,3305,29.23,138944.9335
streaming-5000-tokens,3306,34.99,138979.9547
streaming-5000-tokens,3307,32.25,139012.2358
streaming-5000-tokens,3308,25.53,139037.8088
streaming-5000-tokens,3309,27.52,139065.3616
streaming-5000-tokens,3310,22.31,139087.6986
streaming-5000-tokens,3311,23.30,139111.047
streaming-5000-tokens,3312,32.85,139143.9263
streaming-5000-tokens,3313,31.17,139175.1738
streaming-5000-tokens,3314,31.78,139206.9906
streaming-5000-tokens,3315,24.71,139231.7316
streaming-5000-tokens,3316,34.54,139266.3053
streaming-5000-tokens,3317,30.21,139296.5709
streaming-5000-tokens,3318,26.45,139323.0595
streaming-5000-tokens,3319,31.80,139354.8876
streaming-5000-tokens,3320,24.71,139379.6377
streaming-5000-tokens,3321,25.99,139405.6554
streaming-5000-tokens,3322,23.90,139429.6109
streaming-5000-tokens,3323,24.68,139454.3177
streaming-5000-tokens,3324,25.38,139479.7507
streaming-5000-tokens,3325,24.27,139504.0656
streaming-5000-tokens,3326,25.14,139529.253
streaming-5000-tokens,3327,32.70,139561.9985
streaming-5000-tokens,3328,24.52,139586.5712
streaming-5000-tokens,3329,25.75,139612.3663
streaming-5000-tokens,3330,24.77,139637.1915
streaming-5000-tokens,3331,27.17,139664.3946
streaming-5000-tokens,3332,31.04,139695.4837
streaming-5000-tokens,3333,24.69,139720.2172
streaming-5000-tokens,3334,25.82,139746.0819
streaming-5000-tokens,3335,20.80,139766.9232
streaming-5000-tokens,3336,29.87,139796.8608
streaming-5000-tokens,3337,36.24,139833.1483
streaming-5000-tokens,3338,40.19,139873.3809
streaming-5000-tokens,3339,34.30,139907.7379
streaming-5000-tokens,3340,27.84,139935.6189
streaming-5000-tokens,3341,24.03,139959.7013
streaming-5000-tokens,3342,32.19,139991.9396
streaming-5000-tokens,3343,24.90,140016.8814
streaming-5000-tokens,3344,31.31,140048.2385
streaming-5000-tokens,3345,24.41,140072.694
streaming-5000-tokens,3346,31.74,140104.4815
streaming-5000-tokens,3347,32.42,140136.9473
streaming-5000-tokens,3348,32.00,140168.9979
streaming-5000-tokens,3349,22.47,140191.5134
streaming-5000-tokens,3350,32.56,140224.1234
streaming-5000-tokens,3351,32.26,140256.4279
streaming-5000-tokens,3352,30.17,140286.6308
streaming-5000-tokens,3353,31.87,140318.5296
streaming-5000-tokens,3354,23.82,140342.3873
streaming-5000-tokens,3355,23.63,140366.05
streaming-5000-tokens,3356,26.30,140392.3873
streaming-5000-tokens,3357,23.67,140416.1005
streaming-5000-tokens,3358,33.47,140449.6212
streaming-5000-tokens,3359,30.72,140480.3749
streaming-5000-tokens,3360,32.38,140512.7997
streaming-5000-tokens,3361,24.82,140537.663
streaming-5000-tokens,3362,32.08,140569.7843
streaming-5000-tokens,3363,24.06,140593.8982
streaming-5000-tokens,3364,30.67,140624.612
streaming-5000-tokens,3365,27.73,140652.3829
streaming-5000-tokens,3366,33.80,140686.2219
streaming-5000-tokens,3367,19.59,140705.8501
streaming-5000-tokens,3368,24.01,140729.925
streaming-5000-tokens,3369,24.46,140754.4404
streaming-5000-tokens,3370,24.73,140779.1953
streaming-5000-tokens,3371,25.61,140804.8555
streaming-5000-tokens,3372,33.07,140837.9731
streaming-5000-tokens,3373,26.84,140864.8572
streaming-5000-tokens,3374,23.35,140888.2468
streaming-5000-tokens,3375,32.80,140921.0906
streaming-5000-tokens,3376,23.61,140944.7651
streaming-5000-tokens,3377,23.75,140968.5453
streaming-5000-tokens,3378,23.13,140991.6983
streaming-5000-tokens,3379,23.22,141014.9641
streaming-5000-tokens,3380,23.65,141038.6604
streaming-5000-tokens,3381,23.66,141062.3654
streaming-5000-tokens,3382,33.32,141095.7263
streaming-5000-tokens,3383,31.18,141126.9856
streaming-5000-tokens,3384,32.24,141159.268
streaming-5000-tokens,3385,24.07,141183.3885
streaming-5000-tokens,3386,31.84,141215.2662
streaming-5000-tokens,3387,30.83,141246.1278
streaming-5000-tokens,3388,25.60,141271.788
streaming-5000-tokens,3389,24.24,141296.0553
streaming-5000-tokens,3390,24.04,141320.1313
streaming-5000-tokens,3391,27.78,141347.9503
streaming-5000-tokens,3392,24.04,141372.0306
streaming-5000-tokens,3393,25.98,141398.0466
streaming-5000-tokens,3394,22.67,141420.7537
streaming-5000-tokens,3395,31.83,141452.6163
streaming-5000-tokens,3396,31.06,141483.717
streaming-5000-tokens,3397,21.93,141505.6936
streaming-5000-tokens,3398,25.99,141531.7274
streaming-5000-tokens,3399,30.49,141562.3191
streaming-5000-tokens,3400,25.65,141587.9935
streaming-5000-tokens,3401,30.85,141618.8726
streaming-5000-tokens,3402,30.28,141649.1968
streaming-5000-tokens,3403,32.14,141681.3767
streaming-5000-tokens,3404,31.03,141712.4348
streaming-5000-tokens,3405,31.55,141744.005
streaming-5000-tokens,3406,32.64,141776.6679
streaming-5000-tokens,3407,32.56,141809.2532
streaming-5000-tokens,3408,23.81,141833.0911
streaming-5000-tokens,3409,22.89,141856.0253
streaming-5000-tokens,3410,24.42,141880.4734
streaming-5000-tokens,3411,23.70,141904.2065
streaming-5000-tokens,3412,29.24,141933.479
streaming-5000-tokens,3413,32.13,141965.6456
streaming-5000-tokens,3414,32.43,141998.1032
streaming-5000-tokens,3415,25.20,142023.3418
streaming-5000-tokens,3416,31.87,142055.2545
streaming-5000-tokens,3417,24.74,142080.0267
streaming-5000-tokens,3418,31.38,142111.434
streaming-5000-tokens,3419,26.34,142137.8044
streaming-5000-tokens,3420,23.44,142161.2795
streaming-5000-tokens,3421,22.39,142183.7166
streaming-5000-tokens,3422,24.11,142207.8703
streaming-5000-tokens,3423,31.21,142239.1202
streaming-5000-tokens,3424,22.82,142261.9803
streaming-5000-tokens,3425,24.34,142286.3459
streaming-5000-tokens,3426,32.53,142318.8972
streaming-5000-tokens,3427,31.24,142350.1813
streaming-5000-tokens,3428,32.92,142383.1403
streaming-5000-tokens,3429,21.99,142405.1609
streaming-5000-tokens,3430,25.00,142430.197
streaming-5000-tokens,3431,30.47,142460.7137
streaming-5000-tokens,3432,34.84,142495.5877
streaming-5000-tokens,3433,24.13,142519.7646
streaming-5000-tokens,3434,32.83,142552.628
streaming-5000-tokens,3435,35.60,142588.2627
streaming-5000-tokens,3436,27.29,142615.6008
streaming-5000-tokens,3437,29.60,142645.2371
streaming-5000-tokens,3438,28.14,142673.4214
streaming-5000-tokens,3439,23.34,142696.8067
streaming-5000-tokens,3440,33.00,142729.8458
streaming-5000-tokens,3441,32.07,142761.941
streaming-5000-tokens,3442,31.40,142793.3649
streaming-5000-tokens,3443,28.87,142822.2694
streaming-5000-tokens,3444,31.67,142853.9881
streaming-5000-tokens,3445,23.98,142877.9979
streaming-5000-tokens,3446,31.78,142909.8001
streaming-5000-tokens,3447,23.75,142933.5756
streaming-5000-tokens,3448,24.09,142957.7003
streaming-5000-tokens,3449,34.10,142991.8298
streaming-5000-tokens,3450,30.08,143021.941
streaming-5000-tokens,3451,22.91,143044.8807
streaming-5000-tokens,3452,22.47,143067.3797
streaming-5000-tokens,3453,24.29,143091.7119
streaming-5000-tokens,3454,33.52,143125.2638
streaming-5000-tokens,3455,30.04,143155.3584
streaming-5000-tokens,3456,23.89,143179.2955
streaming-5000-tokens,3457,24.96,143204.3387
streaming-5000-tokens,3458,24.61,143228.9844
streaming-5000-tokens,3459,23.86,143252.8786
streaming-5000-tokens,3460,33.24,143286.1716
streaming-5000-tokens,3461,23.38,143309.6064
streaming-5000-tokens,3462,24.77,143334.4134
streaming-5000-tokens,3463,24.65,143359.3821
streaming-5000-tokens,3464,32.05,143391.477
streaming-5000-tokens,3465,32.01,143423.5282
streaming-5000-tokens,3466,23.33,143446.8869
streaming-5000-tokens,3467,43.19,143490.1194
streaming-5000-tokens,3468,24.28,143514.4391
streaming-5000-tokens,3469,24.96,143539.4428
streaming-5000-tokens,3470,26.80,143566.2805
streaming-5000-tokens,3471,28.54,143594.8608
streaming-5000-tokens,3472,33.28,143628.1852
streaming-5000-tokens,3473,23.28,143651.4954
streaming-5000-tokens,3474,24.59,143676.1206
streaming-5000-tokens,3475,21.88,143698.0272
streaming-5000-tokens,3476,32.07,143730.1377
streaming-5000-tokens,3477,24.60,143754.774
streaming-5000-tokens,3478,27.16,143781.9665
streaming-5000-tokens,3479,33.41,143815.4084
streaming-5000-tokens,3480,30.00,143845.45
streaming-5000-tokens,3481,33.87,143879.372
streaming-5000-tokens,3482,31.88,143911.2868
streaming-5000-tokens,3483,23.05,143934.3885
streaming-5000-tokens,3484,23.09,143957.5057
streaming-5000-tokens,3485,26.03,143983.5762
streaming-5000-tokens,3486,32.84,144016.4343
streaming-5000-tokens,3487,30.89,144047.3722
streaming-5000-tokens,3488,33.47,144080.9479
streaming-5000-tokens,3489,31.63,144112.6166
streaming-5000-tokens,3490,32.00,144144.7018
streaming-5000-tokens,3491,21.18,144165.9131
streaming-5000-tokens,3492,24.11,144190.0395
streaming-5000-tokens,3493,25.77,144215.8434
streaming-5000-tokens,3494,34.41,144250.291
streaming-5000-tokens,3495,33.51,144283.8517
streaming-5000-tokens,3496,26.85,144310.7357
streaming-5000-tokens,3497,22.47,144333.2513
streaming-5000-tokens,3498,33.36,144366.662
streaming-5000-tokens,3499,31.78,144398.4838
streaming-5000-tokens,3500,31.67,144430.1927
streaming-5000-tokens,3501,22.40,144452.645
streaming-5000-tokens,3502,32.24,144484.9354
streaming-5000-tokens,3503,24.91,144509.886
streaming-5000-tokens,3504,32.99,144542.9071
streaming-5000-tokens,3505,24.71,144567.6666
streaming-5000-tokens,3506,32.17,144599.8875
streaming-5000-tokens,3507,30.83,144630.7641
streaming-5000-tokens,3508,30.56,144661.3742
streaming-5000-tokens,3509,25.41,144686.8226
streaming-5000-tokens,3510,23.28,144710.1631
streaming-5000-tokens,3511,36.44,144746.6404
streaming-5000-tokens,3512,20.59,144767.2779
streaming-5000-tokens,3513,32.53,144799.8566
streaming-5000-tokens,3514,24.01,144823.9157
streaming-5000-tokens,3515,26.46,144850.4182
streaming-5000-tokens,3516,23.18,144873.6324
streaming-5000-tokens,3517,25.15,144898.8329
streaming-5000-tokens,3518,31.61,144930.489
streaming-5000-tokens,3519,23.92,144954.4601
streaming-5000-tokens,3520,32.35,144986.8564
streaming-5000-tokens,3521,32.03,145018.9281
streaming-5000-tokens,3522,23.21,145042.1875
streaming-5000-tokens,3523,23.67,145065.9062
streaming-5000-tokens,3524,30.05,145096.005
streaming-5000-tokens,3525,24.50,145120.5449
streaming-5000-tokens,3526,31.68,145152.277
streaming-5000-tokens,3527,31.62,145183.939
streaming-5000-tokens,3528,23.37,145207.3595
streaming-5000-tokens,3529,23.27,145230.6567
streaming-5000-tokens,3530,24.78,145255.4686
streaming-5000-tokens,3531,24.06,145279.5612
streaming-5000-tokens,3532,24.08,145303.6686
streaming-5000-tokens,3533,32.74,145336.4367
streaming-5000-tokens,3534,31.37,145367.8443
streaming-5000-tokens,3535,31.50,145399.3819
streaming-5000-tokens,3536,30.80,145430.2235
streaming-5000-tokens,3537,32.78,145463.0549
streaming-5000-tokens,3538,31.82,145494.9063
streaming-5000-tokens,3539,24.88,145519.8225
streaming-5000-tokens,3540,28.24,145548.1005
streaming-5000-tokens,3541,23.43,145571.6152
streaming-5000-tokens,3542,33.61,145605.2557
streaming-5000-tokens,3543,25.51,145630.8084
streaming-5000-tokens,3544,21.95,145652.8104
streaming-5000-tokens,3545,31.29,145684.1443
streaming-5000-tokens,3546,28.10,145712.2977
streaming-5000-tokens,3547,36.77,145749.114
streaming-5000-tokens,3548,30.81,145780.0149
streaming-5000-tokens,3549,32.90,145812.9657
streaming-5000-tokens,3550,20.46,145833.5229
streaming-5000-tokens,3551,37.60,145871.1754
streaming-5000-tokens,3552,30.72,145901.9357
streaming-5000-tokens,3553,23.68,145925.6528
streaming-5000-tokens,3554,22.53,145948.2234
streaming-5000-tokens,3555,22.59,145970.8604
streaming-5000-tokens,3556,30.69,146001.5908
streaming-5000-tokens,3557,33.69,146035.3295
streaming-5000-tokens,3558,30.43,146065.8029
streaming-5000-tokens,3559,32.70,146098.5471
streaming-5000-tokens,3560,31.13,146129.7207
streaming-5000-tokens,3561,24.05,146153.8177
streaming-5000-tokens,3562,34.40,146188.2603
streaming-5000-tokens,3563,32.52,146220.9262
streaming-5000-tokens,3564,32.89,146253.8591
streaming-5000-tokens,3565,28.25,146282.1593
streaming-5000-tokens,3566,24.37,146306.5714
streaming-5000-tokens,3567,31.41,146338.0142
streaming-5000-tokens,3568,34.72,146372.7549
streaming-5000-tokens,3569,21.12,146393.9159
streaming-5000-tokens,3570,33.17,146427.1258
streaming-5000-tokens,3571,25.26,146452.4209
streaming-5000-tokens,3572,24.83,146477.3002
streaming-5000-tokens,3573,23.88,146501.2145
streaming-5000-tokens,3574,33.31,146534.5567
streaming-5000-tokens,3575,30.40,146564.9984
streaming-5000-tokens,3576,25.43,146590.4775
streaming-5000-tokens,3577,24.53,146615.0401
streaming-5000-tokens,3578,23.85,146638.9163
streaming-5000-tokens,3579,24.06,146663.02
streaming-5000-tokens,3580,24.66,146687.7146
streaming-5000-tokens,3581,28.99,146716.9611
streaming-5000-tokens,3582,29.99,146746.9972
streaming-5000-tokens,3583,28.20,146775.2385
streaming-5000-tokens,3584,23.86,146799.1368
streaming-5000-tokens,3585,25.53,146824.7115
streaming-5000-tokens,3586,23.88,146848.6383
streaming-5000-tokens,3587,23.65,146872.3359
streaming-5000-tokens,3588,24.52,146896.9062
streaming-5000-tokens,3589,33.31,146930.2604
streaming-5000-tokens,3590,35.52,146965.8278
streaming-5000-tokens,3591,22.47,146988.333
streaming-5000-tokens,3592,32.35,147020.7271
streaming-5000-tokens,3593,30.72,147051.4936
streaming-5000-tokens,3594,32.53,147084.0754
streaming-5000-tokens,3595,31.92,147116.0289
streaming-5000-tokens,3596,25.33,147141.3782
streaming-5000-tokens,3597,33.86,147175.255
streaming-5000-tokens,3598,29.33,147204.6357
streaming-5000-tokens,3599,23.66,147228.3486
streaming-5000-tokens,3600,35.25,147263.6282
streaming-5000-tokens,3601,27.99,147291.6378
streaming-5000-tokens,3602,30.46,147322.1381
streaming-5000-tokens,3603,32.35,147354.5133
streaming-5000-tokens,3604,23.99,147378.5395
streaming-5000-tokens,3605,25.06,147403.6301
streaming-5000-tokens,3606,25.40,147429.0468
streaming-5000-tokens,3607,24.38,147453.4499
streaming-5000-tokens,3608,24.21,147477.7034
streaming-5000-tokens,3609,32.13,147509.8676
streaming-5000-tokens,3610,22.61,147532.518
streaming-5000-tokens,3611,33.54,147566.0985
streaming-5000-tokens,3612,34.29,147600.44
streaming-5000-tokens,3613,31.18,147631.6614
streaming-5000-tokens,3614,23.29,147654.976
streaming-5000-tokens,3615,25.09,147680.0992
streaming-5000-tokens,3616,32.80,147712.9305
streaming-5000-tokens,3617,25.06,147738.0349
streaming-5000-tokens,3618,32.05,147770.1091
streaming-5000-tokens,3619,31.75,147801.9006
streaming-5000-tokens,3620,32.49,147834.4364
streaming-5000-tokens,3621,31.96,147866.4452
streaming-5000-tokens,3622,23.76,147890.2379
streaming-5000-tokens,3623,26.76,147917.0481
streaming-5000-tokens,3624,24.97,147942.0542
streaming-5000-tokens,3625,23.65,147965.7491
streaming-5000-tokens,3626,31.65,147997.4415
streaming-5000-tokens,3627,33.00,148030.4736
streaming-5000-tokens,3628,21.96,148052.472
streaming-5000-tokens,3629,33.08,148085.5829
streaming-5000-tokens,3630,28.40,148114.0346
streaming-5000-tokens,3631,33.13,148147.1956
streaming-5000-tokens,3632,22.59,148169.8392
streaming-5000-tokens,3633,31.18,148201.0687
streaming-5000-tokens,3634,33.24,148234.35
streaming-5000-tokens,3635,30.84,148265.2237
streaming-5000-tokens,3636,23.91,148289.1792
streaming-5000-tokens,3637,32.06,148321.297
streaming-5000-tokens,3638,23.44,148344.7826
streaming-5000-tokens,3639,31.75,148376.5858
streaming-5000-tokens,3640,31.99,148408.6021
streaming-5000-tokens,3641,24.72,148433.3809
streaming-5000-tokens,3642,31.68,148465.117
streaming-5000-tokens,3643,22.23,148487.3855
streaming-5000-tokens,3644,33.51,148520.9427
streaming-5000-tokens,3645,31.95,148552.9579
streaming-5000-tokens,3646,25.30,148578.3108
streaming-5000-tokens,3647,26.60,148604.9361
streaming-5000-tokens,3648,25.22,148630.1895
streaming-5000-tokens,3649,34.52,148664.742
streaming-5000-tokens,3650,32.09,148696.8689
streaming-5000-tokens,3651,23.04,148719.9461
streaming-5000-tokens,3652,30.90,148750.8717
streaming-5000-tokens,3653,23.84,148774.7397
streaming-5000-tokens,3654,25.57,148800.3562
streaming-5000-tokens,3655,31.42,148831.8227
streaming-5000-tokens,3656,23.48,148855.3622
streaming-5000-tokens,3657,24.72,148880.1337
streaming-5000-tokens,3658,27.00,148907.1865
streaming-5000-tokens,3659,25.77,148933.003
streaming-5000-tokens,3660,29.51,148962.5626
streaming-5000-tokens,3661,24.74,148987.3502
streaming-5000-tokens,3662,23.46,149010.8592
streaming-5000-tokens,3663,24.57,149035.4703
streaming-5000-tokens,3664,30.94,149066.4553
streaming-5000-tokens,3665,24.56,149091.0579
streaming-5000-tokens,3666,25.79,149116.8795
streaming-5000-tokens,3667,24.72,149141.6523
streaming-5000-tokens,3668,52.85,149194.553
streaming-5000-tokens,3669,27.24,149221.8681
streaming-5000-tokens,3670,26.34,149248.2341
streaming-5000-tokens,3671,25.90,149274.1736
streaming-5000-tokens,3672,23.18,149297.3789
streaming-5000-tokens,3673,32.38,149329.851
streaming-5000-tokens,3674,30.42,149360.3228
streaming-5000-tokens,3675,31.95,149392.3176
streaming-5000-tokens,3676,24.09,149416.4474
streaming-5000-tokens,3677,22.63,149439.1131
streaming-5000-tokens,3678,28.62,149467.7739
