Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,647,32.12,40009.9759
streaming-1000-tokens,648,32.70,40042.7097
streaming-1000-tokens,649,31.27,40074.0502
streaming-1000-tokens,650,30.61,40104.7123
streaming-1000-tokens,651,32.21,40136.968
streaming-1000-tokens,652,32.22,40169.2354
streaming-1000-tokens,653,31.66,40200.9714
streaming-1000-tokens,654,33.01,40234.0212
streaming-1000-tokens,655,29.82,40263.9268
streaming-1000-tokens,656,30.69,40294.6603
streaming-1000-tokens,657,31.44,40326.1503
streaming-1000-tokens,658,30.65,40356.8478
streaming-1000-tokens,659,34.52,40391.4165
streaming-1000-tokens,660,29.24,40420.7055
streaming-1000-tokens,661,24.76,40445.6828
streaming-1000-tokens,662,28.84,40474.5748
streaming-1000-tokens,663,23.59,40498.2037
streaming-1000-tokens,664,33.83,40532.0727
streaming-1000-tokens,665,30.02,40562.1952
streaming-1000-tokens,666,31.56,40593.8006
streaming-1000-tokens,667,32.36,40626.2047
streaming-1000-tokens,668,32.36,40658.6144
streaming-1000-tokens,669,30.05,40688.7262
streaming-1000-tokens,670,31.58,40720.3567
streaming-1000-tokens,671,32.94,40753.3518
streaming-1000-tokens,672,30.90,40784.2999
streaming-1000-tokens,673,24.75,40809.1064
streaming-1000-tokens,674,25.48,40834.6244
streaming-1000-tokens,675,35.19,40869.8724
streaming-1000-tokens,676,35.60,40905.5269
streaming-1000-tokens,677,22.25,40927.828
streaming-1000-tokens,678,31.62,40959.4961
streaming-1000-tokens,679,32.76,40992.3143
streaming-1000-tokens,680,30.57,41022.9306
streaming-1000-tokens,681,30.27,41053.2499
streaming-1000-tokens,682,31.34,41084.6056
streaming-1000-tokens,683,31.81,41116.4317
streaming-1000-tokens,684,32.04,41148.493
streaming-1000-tokens,685,32.79,41181.3373
streaming-1000-tokens,686,30.77,41212.1817
streaming-1000-tokens,687,31.61,41243.8724
streaming-1000-tokens,688,30.57,41274.5236
streaming-1000-tokens,689,33.55,41308.116
streaming-1000-tokens,690,31.08,41339.2118
streaming-1000-tokens,691,29.39,41368.676
streaming-1000-tokens,692,31.01,41399.7355
streaming-1000-tokens,693,22.85,41422.6341
streaming-1000-tokens,694,27.78,41450.451
streaming-1000-tokens,695,23.25,41473.8103
streaming-1000-tokens,696,31.53,41505.3691
streaming-1000-tokens,697,28.78,41534.1936
streaming-1000-tokens,698,32.09,41566.3346
streaming-1000-tokens,699,33.17,41599.5595
streaming-1000-tokens,700,31.07,41630.6747
streaming-1000-tokens,701,31.48,41662.1987
streaming-1000-tokens,702,32.86,41695.0947
streaming-1000-tokens,703,33.70,41728.8193
streaming-1000-tokens,704,27.55,41756.4129
streaming-1000-tokens,705,31.64,41788.1049
streaming-1000-tokens,706,32.62,41820.8208
streaming-1000-tokens,707,34.79,41855.8035
streaming-1000-tokens,708,22.08,41877.9355
streaming-1000-tokens,709,32.26,41910.2505
streaming-1000-tokens,710,31.89,41942.1752
streaming-1000-tokens,711,32.54,41974.77
streaming-1000-tokens,712,30.12,42004.9575
streaming-1000-tokens,713,31.68,42036.6868
streaming-1000-tokens,714,31.83,42068.566
streaming-1000-tokens,715,32.73,42101.3553
streaming-1000-tokens,716,32.27,42133.6746
streaming-1000-tokens,717,31.98,42165.7546
streaming-1000-tokens,718,32.12,42197.9286
streaming-1000-tokens,719,30.76,42228.7435
streaming-1000-tokens,720,32.31,42261.1006
streaming-1000-tokens,721,31.49,42292.6329
streaming-1000-tokens,722,31.02,42323.7294
streaming-1000-tokens,723,31.29,42355.0724
streaming-1000-tokens,724,31.97,42387.0761
streaming-1000-tokens,725,30.78,42417.8995
streaming-1000-tokens,726,31.76,42449.6944
streaming-1000-tokens,727,31.87,42481.621
streaming-1000-tokens,728,23.21,42504.9284
streaming-1000-tokens,729,24.17,42529.1359
streaming-1000-tokens,730,32.82,42561.9954
streaming-1000-tokens,731,34.25,42596.279
streaming-1000-tokens,732,22.97,42619.2891
streaming-1000-tokens,733,32.50,42651.8374
streaming-1000-tokens,734,31.90,42683.7866
streaming-1000-tokens,735,32.18,42716.012
streaming-1000-tokens,736,30.75,42746.9671
streaming-1000-tokens,737,30.67,42777.664
streaming-1000-tokens,738,33.50,42811.1961
streaming-1000-tokens,739,30.38,42841.6108
streaming-1000-tokens,740,25.70,42867.3609
streaming-1000-tokens,741,22.97,42890.3904
streaming-1000-tokens,742,31.18,42921.6212
streaming-1000-tokens,743,31.63,42953.2968
streaming-1000-tokens,744,31.48,42984.8454
streaming-1000-tokens,745,30.66,43015.5337
streaming-1000-tokens,746,32.13,43047.6923
streaming-1000-tokens,747,32.24,43079.9648
streaming-1000-tokens,748,33.48,43113.5001
streaming-1000-tokens,749,30.56,43144.1175
streaming-1000-tokens,750,32.52,43176.6888
streaming-1000-tokens,751,32.84,43209.6112
streaming-1000-tokens,752,29.79,43239.4493
streaming-1000-tokens,753,31.00,43270.4813
streaming-1000-tokens,754,31.50,43302.0091
streaming-1000-tokens,755,32.23,43334.2801
streaming-1000-tokens,756,32.05,43366.3845
streaming-1000-tokens,757,34.50,43400.9395
streaming-1000-tokens,758,29.79,43430.7769
streaming-1000-tokens,759,28.26,43459.0859
streaming-1000-tokens,760,22.69,43481.8167
streaming-1000-tokens,761,23.04,43504.9028
streaming-1000-tokens,762,32.24,43537.1735
streaming-1000-tokens,763,31.72,43568.932
streaming-1000-tokens,764,32.01,43600.9763
streaming-1000-tokens,765,32.92,43633.9238
streaming-1000-tokens,766,28.56,43662.518
streaming-1000-tokens,767,32.85,43695.4001
streaming-1000-tokens,768,31.39,43726.8357
streaming-1000-tokens,769,32.79,43759.6673
streaming-1000-tokens,770,30.97,43790.6967
streaming-1000-tokens,771,32.08,43822.8006
streaming-1000-tokens,772,24.18,43847.0047
streaming-1000-tokens,773,22.34,43869.3997
streaming-1000-tokens,774,27.90,43897.3561
streaming-1000-tokens,775,31.03,43928.4382
streaming-1000-tokens,776,31.88,43960.3758
streaming-1000-tokens,777,31.40,43991.8229
streaming-1000-tokens,778,33.13,44024.9921
streaming-1000-tokens,779,32.07,44057.1149
streaming-1000-tokens,780,31.88,44089.0411
streaming-1000-tokens,781,30.11,44119.1955
streaming-1000-tokens,782,31.13,44150.3755
streaming-1000-tokens,783,31.43,44182.0317
streaming-1000-tokens,784,32.52,44214.6011
streaming-1000-tokens,785,30.61,44245.2683
streaming-1000-tokens,786,31.35,44276.6969
streaming-1000-tokens,787,31.11,44307.8569
streaming-1000-tokens,788,32.35,44340.2776
streaming-1000-tokens,789,30.90,44371.2569
streaming-1000-tokens,790,33.41,44404.7434
streaming-1000-tokens,791,23.51,44428.2902
streaming-1000-tokens,792,25.72,44454.0527
streaming-1000-tokens,793,31.89,44485.9977
streaming-1000-tokens,794,23.19,44509.245
streaming-1000-tokens,795,32.32,44541.5901
streaming-1000-tokens,796,32.32,44573.9636
streaming-1000-tokens,797,32.66,44606.678
streaming-1000-tokens,798,29.85,44636.598
streaming-1000-tokens,799,32.07,44668.6902
streaming-1000-tokens,800,24.54,44693.2813
streaming-1000-tokens,801,25.25,44718.581
streaming-1000-tokens,802,29.73,44748.367
streaming-1000-tokens,803,32.66,44781.0812
streaming-1000-tokens,804,31.01,44812.1481
streaming-1000-tokens,805,27.75,44839.9447
streaming-1000-tokens,806,25.59,44865.5898
streaming-1000-tokens,807,25.74,44891.3776
streaming-1000-tokens,808,21.20,44912.7509
streaming-1000-tokens,809,32.41,44945.213
streaming-1000-tokens,810,31.03,44976.2947
streaming-1000-tokens,811,31.51,45007.8557
streaming-1000-tokens,812,32.88,45040.7834
streaming-1000-tokens,813,31.01,45071.839
streaming-1000-tokens,814,32.13,45104.0151
streaming-1000-tokens,815,31.40,45135.5182
streaming-1000-tokens,816,31.50,45167.0709
streaming-1000-tokens,817,31.58,45198.6969
streaming-1000-tokens,818,30.51,45229.2663
streaming-1000-tokens,819,35.34,45264.6722
streaming-1000-tokens,820,28.67,45293.3951
streaming-1000-tokens,821,31.92,45325.3611
streaming-1000-tokens,822,31.35,45356.7653
streaming-1000-tokens,823,32.29,45389.1092
streaming-1000-tokens,824,31.60,45420.7579
streaming-1000-tokens,825,20.87,45441.8718
streaming-1000-tokens,826,23.28,45465.2035
streaming-1000-tokens,827,32.07,45497.3243
streaming-1000-tokens,828,30.75,45528.134
streaming-1000-tokens,829,31.59,45559.7732
streaming-1000-tokens,830,31.02,45590.8489
streaming-1000-tokens,831,30.98,45621.8828
streaming-1000-tokens,832,31.49,45653.4283
streaming-1000-tokens,833,32.27,45685.7523
streaming-1000-tokens,834,31.18,45716.9838
streaming-1000-tokens,835,32.06,45749.0941
streaming-1000-tokens,836,24.32,45773.4764
streaming-1000-tokens,837,22.83,45796.336
streaming-1000-tokens,838,32.07,45828.4285
streaming-1000-tokens,839,25.09,45853.5973
streaming-1000-tokens,840,31.78,45885.4204
streaming-1000-tokens,841,24.10,45909.6088
streaming-1000-tokens,842,20.99,45930.6479
streaming-1000-tokens,843,30.33,45961.0282
streaming-1000-tokens,844,33.89,45994.9758
streaming-1000-tokens,845,29.37,46024.4252
streaming-1000-tokens,846,29.68,46054.1526
streaming-1000-tokens,847,34.99,46089.1665
streaming-1000-tokens,848,32.54,46121.747
streaming-1000-tokens,849,31.75,46153.5341
streaming-1000-tokens,850,33.03,46186.6099
streaming-1000-tokens,851,32.38,46219.0385
streaming-1000-tokens,852,29.41,46248.4986
streaming-1000-tokens,853,33.36,46281.925
streaming-1000-tokens,854,29.51,46311.4927
streaming-1000-tokens,855,32.13,46343.674
streaming-1000-tokens,856,30.91,46374.6352
streaming-1000-tokens,857,31.85,46406.56
streaming-1000-tokens,858,26.65,46433.2628
streaming-1000-tokens,859,26.38,46459.8285
streaming-1000-tokens,860,29.84,46489.7065
streaming-1000-tokens,861,24.02,46513.7727
streaming-1000-tokens,862,34.57,46548.3697
streaming-1000-tokens,863,31.43,46579.8495
streaming-1000-tokens,864,29.84,46609.799
streaming-1000-tokens,865,31.93,46641.7796
streaming-1000-tokens,866,32.30,46674.2095
streaming-1000-tokens,867,31.72,46705.983
streaming-1000-tokens,868,31.18,46737.2156
streaming-1000-tokens,869,31.91,46769.1787
streaming-1000-tokens,870,31.57,46800.7987
streaming-1000-tokens,871,24.96,46825.8104
streaming-1000-tokens,872,26.10,46852.0145
streaming-1000-tokens,873,29.66,46881.7276
streaming-1000-tokens,874,29.99,46911.7686
streaming-1000-tokens,875,23.16,46934.9724
streaming-1000-tokens,876,32.21,46967.2182
streaming-1000-tokens,877,30.73,46998.0989
streaming-1000-tokens,878,32.24,47030.3856
streaming-1000-tokens,879,31.09,47061.5327
streaming-1000-tokens,880,31.39,47092.9765
streaming-1000-tokens,881,32.80,47125.8258
streaming-1000-tokens,882,31.40,47157.2783
streaming-1000-tokens,883,30.75,47188.077
streaming-1000-tokens,884,30.98,47219.1106
streaming-1000-tokens,885,31.48,47250.6313
streaming-1000-tokens,886,31.43,47282.1114
streaming-1000-tokens,887,20.55,47302.6893
streaming-1000-tokens,888,27.47,47330.2183
streaming-1000-tokens,889,21.57,47351.838
streaming-1000-tokens,890,24.17,47376.0571
streaming-1000-tokens,891,30.90,47407.0021
streaming-1000-tokens,892,26.57,47433.6207
streaming-1000-tokens,893,27.18,47460.9235
streaming-1000-tokens,894,30.89,47491.9247
streaming-1000-tokens,895,32.45,47524.4392
streaming-1000-tokens,896,23.40,47547.8944
streaming-1000-tokens,897,31.87,47579.8146
streaming-1000-tokens,898,31.56,47611.4246
streaming-1000-tokens,899,31.44,47642.9078
streaming-1000-tokens,900,31.75,47674.6953
streaming-1000-tokens,901,30.50,47705.2242
streaming-1000-tokens,902,32.50,47737.7457
streaming-1000-tokens,903,31.66,47769.4543
streaming-1000-tokens,904,31.81,47801.3153
streaming-1000-tokens,905,31.12,47832.5098
streaming-1000-tokens,906,30.47,47863.0319
streaming-1000-tokens,907,26.45,47889.5267
streaming-1000-tokens,908,25.30,47914.8748
streaming-1000-tokens,909,31.33,47946.2546
streaming-1000-tokens,910,31.31,47977.6151
streaming-1000-tokens,911,31.31,48008.987
streaming-1000-tokens,912,31.55,48040.5837
streaming-1000-tokens,913,30.32,48070.939
streaming-1000-tokens,914,33.05,48104.0265
streaming-1000-tokens,915,30.51,48134.5788
streaming-1000-tokens,916,31.96,48166.5723
streaming-1000-tokens,917,30.86,48197.4845
streaming-1000-tokens,918,32.24,48229.7507
streaming-1000-tokens,919,31.53,48261.3035
streaming-1000-tokens,920,31.13,48292.4612
streaming-1000-tokens,921,40.73,48333.223
streaming-1000-tokens,922,21.13,48354.3756
streaming-1000-tokens,923,31.95,48386.362
streaming-1000-tokens,924,32.68,48419.0746
streaming-1000-tokens,925,19.79,48438.9186
streaming-1000-tokens,926,28.32,48467.2772
streaming-1000-tokens,927,30.78,48498.0941
streaming-1000-tokens,928,24.30,48522.4271
streaming-1000-tokens,929,32.48,48554.9213
streaming-1000-tokens,930,31.17,48586.1446
streaming-1000-tokens,931,30.78,48616.9678
streaming-1000-tokens,932,31.80,48648.8213
streaming-1000-tokens,933,31.95,48680.8216
streaming-1000-tokens,934,30.75,48711.6153
streaming-1000-tokens,935,31.44,48743.1048
streaming-1000-tokens,936,33.26,48776.4858
streaming-1000-tokens,937,30.39,48806.9195
streaming-1000-tokens,938,31.64,48838.6055
streaming-1000-tokens,939,33.77,48872.4246
streaming-1000-tokens,940,32.25,48904.7242
streaming-1000-tokens,941,29.76,48934.5327
streaming-1000-tokens,942,34.02,48968.585
streaming-1000-tokens,943,31.99,49000.5931
streaming-1000-tokens,944,31.47,49032.097
streaming-1000-tokens,945,30.46,49062.5765
streaming-1000-tokens,946,31.19,49093.8023
streaming-1000-tokens,947,32.54,49126.3933
streaming-1000-tokens,948,32.07,49158.5217
streaming-1000-tokens,949,32.44,49191.0837
streaming-1000-tokens,950,31.65,49222.7834
streaming-1000-tokens,951,31.38,49254.1982
streaming-1000-tokens,952,31.58,49285.8301
streaming-1000-tokens,953,33.93,49319.7999
streaming-1000-tokens,954,31.39,49351.2439
streaming-1000-tokens,955,30.50,49381.7837
streaming-1000-tokens,956,32.33,49414.1591
streaming-1000-tokens,957,33.58,49447.7945
streaming-1000-tokens,958,30.01,49477.8453
streaming-1000-tokens,959,37.82,49515.699
streaming-1000-tokens,960,27.56,49543.3072
streaming-1000-tokens,961,26.96,49570.3169
streaming-1000-tokens,962,30.70,49601.0636
streaming-1000-tokens,963,31.58,49632.6874
streaming-1000-tokens,964,32.11,49664.8441
streaming-1000-tokens,965,31.81,49696.7009
streaming-1000-tokens,966,31.30,49728.0487
streaming-1000-tokens,967,31.63,49759.7362
streaming-1000-tokens,968,31.58,49791.3709
streaming-1000-tokens,969,31.52,49822.9158
streaming-1000-tokens,970,32.83,49855.8142
streaming-1000-tokens,971,30.24,49886.2481
streaming-1000-tokens,972,22.89,49909.1778
streaming-1000-tokens,973,29.52,49938.7421
streaming-1000-tokens,974,24.57,49963.3845
streaming-1000-tokens,975,29.04,49992.498
streaming-1000-tokens,976,26.00,50018.5712
streaming-1000-tokens,977,29.33,50047.9476
streaming-1000-tokens,978,32.38,50080.3751
streaming-1000-tokens,979,30.26,50110.7208
streaming-1000-tokens,980,30.96,50141.7316
streaming-1000-tokens,981,31.84,50173.6258
streaming-1000-tokens,982,31.36,50205.0439
streaming-1000-tokens,983,30.56,50235.6498
streaming-1000-tokens,984,31.59,50267.3092
streaming-1000-tokens,985,30.40,50297.7477
streaming-1000-tokens,986,32.24,50330.0336
streaming-1000-tokens,987,32.56,50362.6412
streaming-1000-tokens,988,31.26,50393.961
streaming-1000-tokens,989,34.16,50428.1617
streaming-1000-tokens,990,29.79,50457.9996
streaming-1000-tokens,991,30.50,50488.5462
streaming-1000-tokens,992,23.47,50512.0696
streaming-1000-tokens,993,34.54,50546.6362
streaming-1000-tokens,994,31.22,50577.8936
streaming-1000-tokens,995,29.65,50607.5847
streaming-1000-tokens,996,30.83,50638.4602
streaming-1000-tokens,997,31.13,50669.6217
streaming-1000-tokens,998,30.25,50699.904
streaming-1000-tokens,999,31.32,50731.2716
streaming-1000-tokens,1000,31.61,50762.9375
