Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,30.69,65577.5635
streaming-1000-tokens,647,31.08,65608.6674
streaming-1000-tokens,648,53.54,65662.25
streaming-1000-tokens,649,27.15,65689.4242
streaming-1000-tokens,650,32.20,65721.6366
streaming-1000-tokens,651,26.67,65748.325
streaming-1000-tokens,652,31.68,65780.0278
streaming-1000-tokens,653,31.92,65811.9667
streaming-1000-tokens,654,30.85,65842.8419
streaming-1000-tokens,655,45.36,65888.2503
streaming-1000-tokens,656,38.72,65926.9963
streaming-1000-tokens,657,34.97,65961.9822
streaming-1000-tokens,658,35.10,65997.1017
streaming-1000-tokens,659,30.37,66027.4895
streaming-1000-tokens,660,30.99,66058.5089
streaming-1000-tokens,661,58.43,66116.9586
streaming-1000-tokens,662,21.79,66138.7696
streaming-1000-tokens,663,33.46,66172.2411
streaming-1000-tokens,664,28.31,66200.5763
streaming-1000-tokens,665,30.36,66230.9571
streaming-1000-tokens,666,30.57,66261.5479
streaming-1000-tokens,667,31.42,66292.9886
streaming-1000-tokens,668,32.70,66325.7099
streaming-1000-tokens,669,29.02,66354.7484
streaming-1000-tokens,670,32.30,66387.0664
streaming-1000-tokens,671,31.02,66418.1129
streaming-1000-tokens,672,31.46,66449.5999
streaming-1000-tokens,673,36.40,66486.0323
streaming-1000-tokens,674,28.99,66515.0655
streaming-1000-tokens,675,26.88,66541.977
streaming-1000-tokens,676,31.57,66573.5624
streaming-1000-tokens,677,31.31,66604.8946
streaming-1000-tokens,678,31.70,66636.6184
streaming-1000-tokens,679,31.70,66668.3387
streaming-1000-tokens,680,30.17,66698.5336
streaming-1000-tokens,681,30.90,66729.4641
streaming-1000-tokens,682,30.90,66760.3944
streaming-1000-tokens,683,29.73,66790.1514
streaming-1000-tokens,684,31.06,66821.2363
streaming-1000-tokens,685,34.00,66855.2568
streaming-1000-tokens,686,31.44,66886.7255
streaming-1000-tokens,687,31.11,66917.8557
streaming-1000-tokens,688,31.00,66948.8705
streaming-1000-tokens,689,28.83,66977.7181
streaming-1000-tokens,690,30.86,67008.602
streaming-1000-tokens,691,31.55,67040.1751
streaming-1000-tokens,692,31.35,67071.5454
streaming-1000-tokens,693,31.62,67103.2126
streaming-1000-tokens,694,31.50,67134.7362
streaming-1000-tokens,695,31.00,67165.7631
streaming-1000-tokens,696,40.31,67206.0994
streaming-1000-tokens,697,22.39,67228.5143
streaming-1000-tokens,698,33.66,67262.2003
streaming-1000-tokens,699,27.25,67289.4837
streaming-1000-tokens,700,31.42,67320.9248
streaming-1000-tokens,701,31.25,67352.2039
streaming-1000-tokens,702,30.60,67382.8319
streaming-1000-tokens,703,31.54,67414.4026
streaming-1000-tokens,704,29.86,67444.2818
streaming-1000-tokens,705,30.85,67475.1608
streaming-1000-tokens,706,31.27,67506.4595
streaming-1000-tokens,707,32.40,67538.8822
streaming-1000-tokens,708,29.45,67568.3541
streaming-1000-tokens,709,32.19,67600.5635
streaming-1000-tokens,710,29.20,67629.8369
streaming-1000-tokens,711,31.39,67661.2466
streaming-1000-tokens,712,31.91,67693.2965
streaming-1000-tokens,713,30.54,67723.8619
streaming-1000-tokens,714,31.63,67755.5158
streaming-1000-tokens,715,30.55,67786.0907
streaming-1000-tokens,716,30.98,67817.0959
streaming-1000-tokens,717,30.38,67847.5002
streaming-1000-tokens,718,30.32,67877.8353
streaming-1000-tokens,719,31.11,67908.9698
streaming-1000-tokens,720,30.53,67939.5163
streaming-1000-tokens,721,31.92,67971.488
streaming-1000-tokens,722,31.13,68002.7332
streaming-1000-tokens,723,35.39,68038.1486
streaming-1000-tokens,724,27.99,68066.1668
streaming-1000-tokens,725,30.04,68096.224
streaming-1000-tokens,726,32.06,68128.3046
streaming-1000-tokens,727,30.81,68159.1366
streaming-1000-tokens,728,33.75,68192.9154
streaming-1000-tokens,729,29.79,68222.7408
streaming-1000-tokens,730,29.73,68252.4885
streaming-1000-tokens,731,31.55,68284.0535
streaming-1000-tokens,732,31.09,68315.1655
streaming-1000-tokens,733,32.05,68347.2516
streaming-1000-tokens,734,31.53,68378.8035
streaming-1000-tokens,735,30.14,68408.9743
streaming-1000-tokens,736,31.84,68440.8333
streaming-1000-tokens,737,31.39,68472.2441
streaming-1000-tokens,738,30.24,68502.5048
streaming-1000-tokens,739,30.33,68532.8732
streaming-1000-tokens,740,31.55,68564.4406
streaming-1000-tokens,741,31.14,68595.602
streaming-1000-tokens,742,31.84,68627.466
streaming-1000-tokens,743,34.57,68662.0566
streaming-1000-tokens,744,27.79,68689.8636
streaming-1000-tokens,745,40.61,68730.5018
streaming-1000-tokens,746,21.74,68752.2601
streaming-1000-tokens,747,30.37,68782.6558
streaming-1000-tokens,748,31.04,68813.7149
streaming-1000-tokens,749,31.08,68844.816
streaming-1000-tokens,750,29.01,68873.8393
streaming-1000-tokens,751,31.15,68905.0078
streaming-1000-tokens,752,30.77,68935.8
streaming-1000-tokens,753,31.70,68967.523
streaming-1000-tokens,754,31.27,68998.8144
streaming-1000-tokens,755,31.43,69030.2603
streaming-1000-tokens,756,29.89,69060.1737
streaming-1000-tokens,757,31.71,69091.9045
streaming-1000-tokens,758,30.29,69122.2223
streaming-1000-tokens,759,30.88,69153.1181
streaming-1000-tokens,760,31.00,69184.1314
streaming-1000-tokens,761,31.76,69215.9178
streaming-1000-tokens,762,30.77,69246.7109
streaming-1000-tokens,763,30.24,69276.9886
streaming-1000-tokens,764,31.36,69308.3696
streaming-1000-tokens,765,93.06,69401.4572
streaming-1000-tokens,766,31.47,69432.9459
streaming-1000-tokens,767,31.30,69464.2639
streaming-1000-tokens,768,31.04,69495.3225
streaming-1000-tokens,769,30.69,69526.032
streaming-1000-tokens,770,30.80,69556.8586
streaming-1000-tokens,771,31.47,69588.3489
streaming-1000-tokens,772,31.02,69619.3905
streaming-1000-tokens,773,31.61,69651.0201
streaming-1000-tokens,774,30.95,69681.9911
streaming-1000-tokens,775,31.75,69713.7666
streaming-1000-tokens,776,30.40,69744.1818
streaming-1000-tokens,777,31.01,69775.2218
streaming-1000-tokens,778,31.06,69806.3125
streaming-1000-tokens,779,30.40,69836.7556
streaming-1000-tokens,780,30.54,69867.3179
streaming-1000-tokens,781,29.83,69897.1693
streaming-1000-tokens,782,30.74,69927.9308
streaming-1000-tokens,783,30.56,69958.5155
streaming-1000-tokens,784,31.19,69989.732
streaming-1000-tokens,785,32.28,70022.0342
streaming-1000-tokens,786,29.39,70051.5553
streaming-1000-tokens,787,90.10,70141.6791
streaming-1000-tokens,788,39.21,70180.9061
streaming-1000-tokens,789,27.45,70208.3986
streaming-1000-tokens,790,30.39,70238.8113
streaming-1000-tokens,791,29.94,70268.7766
streaming-1000-tokens,792,22.47,70291.27
streaming-1000-tokens,793,30.83,70322.1203
streaming-1000-tokens,794,21.92,70344.0709
streaming-1000-tokens,795,35.14,70379.236
streaming-1000-tokens,796,30.92,70410.1846
streaming-1000-tokens,797,29.46,70439.6665
streaming-1000-tokens,798,31.61,70471.3028
streaming-1000-tokens,799,30.99,70502.3164
streaming-1000-tokens,800,30.41,70532.7537
streaming-1000-tokens,801,30.67,70563.4485
streaming-1000-tokens,802,32.02,70595.494
streaming-1000-tokens,803,31.41,70626.9273
streaming-1000-tokens,804,31.23,70658.244
streaming-1000-tokens,805,31.05,70689.3139
streaming-1000-tokens,806,30.69,70720.0352
streaming-1000-tokens,807,30.77,70750.8318
streaming-1000-tokens,808,31.93,70782.7836
streaming-1000-tokens,809,50.60,70833.4069
streaming-1000-tokens,810,32.30,70865.7353
streaming-1000-tokens,811,26.52,70892.2755
streaming-1000-tokens,812,31.73,70924.0167
streaming-1000-tokens,813,32.18,70956.2167
streaming-1000-tokens,814,30.43,70986.6625
streaming-1000-tokens,815,31.51,71018.1887
streaming-1000-tokens,816,30.05,71048.2584
streaming-1000-tokens,817,31.57,71079.8407
streaming-1000-tokens,818,30.36,71110.2223
streaming-1000-tokens,819,31.69,71141.9286
streaming-1000-tokens,820,30.37,71172.324
streaming-1000-tokens,821,31.82,71204.1598
streaming-1000-tokens,822,30.53,71234.7115
streaming-1000-tokens,823,32.20,71266.9303
streaming-1000-tokens,824,31.23,71298.1792
streaming-1000-tokens,825,31.04,71329.2377
streaming-1000-tokens,826,30.42,71359.6773
streaming-1000-tokens,827,32.16,71391.8594
streaming-1000-tokens,828,30.06,71421.968
streaming-1000-tokens,829,32.32,71454.3066
streaming-1000-tokens,830,31.68,71486.0103
streaming-1000-tokens,831,30.95,71516.9853
streaming-1000-tokens,832,31.12,71548.1259
streaming-1000-tokens,833,31.19,71579.3389
streaming-1000-tokens,834,34.53,71613.8937
streaming-1000-tokens,835,29.01,71642.92
streaming-1000-tokens,836,32.35,71675.2915
streaming-1000-tokens,837,29.55,71704.8629
streaming-1000-tokens,838,30.80,71735.6814
streaming-1000-tokens,839,32.24,71767.9412
streaming-1000-tokens,840,30.05,71798.0116
streaming-1000-tokens,841,31.62,71829.6514
streaming-1000-tokens,842,31.41,71861.0764
streaming-1000-tokens,843,31.92,71893.0212
streaming-1000-tokens,844,34.59,71927.6276
streaming-1000-tokens,845,27.38,71955.098
streaming-1000-tokens,846,30.93,71986.0435
streaming-1000-tokens,847,31.77,72017.8291
streaming-1000-tokens,848,30.47,72048.3184
streaming-1000-tokens,849,30.85,72079.182
streaming-1000-tokens,850,32.23,72111.4337
streaming-1000-tokens,851,31.43,72142.8829
streaming-1000-tokens,852,30.90,72173.8075
streaming-1000-tokens,853,30.74,72204.5821
streaming-1000-tokens,854,31.99,72236.5944
streaming-1000-tokens,855,31.05,72267.6683
streaming-1000-tokens,856,30.75,72298.4491
streaming-1000-tokens,857,31.39,72329.8841
streaming-1000-tokens,858,31.60,72361.5091
streaming-1000-tokens,859,31.20,72392.7333
streaming-1000-tokens,860,30.69,72423.4598
streaming-1000-tokens,861,30.35,72453.8274
streaming-1000-tokens,862,30.99,72484.835
streaming-1000-tokens,863,31.66,72516.5153
streaming-1000-tokens,864,31.70,72548.24
streaming-1000-tokens,865,31.94,72580.1982
streaming-1000-tokens,866,31.24,72611.454
streaming-1000-tokens,867,31.13,72642.6094
streaming-1000-tokens,868,30.94,72673.6113
streaming-1000-tokens,869,30.33,72703.9649
streaming-1000-tokens,870,30.81,72734.7999
streaming-1000-tokens,871,32.64,72767.4594
streaming-1000-tokens,872,28.97,72796.4473
streaming-1000-tokens,873,31.67,72828.1381
streaming-1000-tokens,874,30.00,72858.1778
streaming-1000-tokens,875,31.64,72889.8414
streaming-1000-tokens,876,33.08,72922.9414
streaming-1000-tokens,877,31.04,72954.0055
streaming-1000-tokens,878,30.70,72984.7321
streaming-1000-tokens,879,30.58,73015.3362
streaming-1000-tokens,880,30.04,73045.3964
streaming-1000-tokens,881,32.07,73077.4922
streaming-1000-tokens,882,31.07,73108.5898
streaming-1000-tokens,883,30.20,73138.8113
streaming-1000-tokens,884,31.06,73169.8885
streaming-1000-tokens,885,31.27,73201.1831
streaming-1000-tokens,886,36.76,73237.9644
streaming-1000-tokens,887,27.24,73265.2298
streaming-1000-tokens,888,28.15,73293.3992
streaming-1000-tokens,889,31.93,73325.3468
streaming-1000-tokens,890,30.24,73355.6078
streaming-1000-tokens,891,31.16,73386.796
streaming-1000-tokens,892,31.30,73418.1232
streaming-1000-tokens,893,31.34,73449.4884
streaming-1000-tokens,894,30.49,73479.9982
streaming-1000-tokens,895,30.93,73510.9455
streaming-1000-tokens,896,35.59,73546.5557
streaming-1000-tokens,897,26.68,73573.4045
streaming-1000-tokens,898,31.21,73604.6359
streaming-1000-tokens,899,29.18,73633.831
streaming-1000-tokens,900,30.71,73664.5693
streaming-1000-tokens,901,30.83,73695.4343
streaming-1000-tokens,902,32.11,73727.5662
streaming-1000-tokens,903,32.51,73760.1119
streaming-1000-tokens,904,28.68,73788.8182
streaming-1000-tokens,905,30.19,73819.0366
streaming-1000-tokens,906,30.05,73849.1117
streaming-1000-tokens,907,31.33,73880.4692
streaming-1000-tokens,908,31.37,73911.8654
streaming-1000-tokens,909,30.69,73942.5787
streaming-1000-tokens,910,31.31,73973.9146
streaming-1000-tokens,911,31.00,74004.9291
streaming-1000-tokens,912,31.67,74036.6203
streaming-1000-tokens,913,31.25,74067.8959
streaming-1000-tokens,914,33.27,74101.1778
streaming-1000-tokens,915,28.76,74129.9527
streaming-1000-tokens,916,31.29,74161.2554
streaming-1000-tokens,917,31.37,74192.6518
streaming-1000-tokens,918,33.79,74226.4698
streaming-1000-tokens,919,28.83,74255.3207
streaming-1000-tokens,920,30.65,74285.997
streaming-1000-tokens,921,32.43,74318.4494
streaming-1000-tokens,922,30.04,74348.5101
streaming-1000-tokens,923,29.04,74377.5774
streaming-1000-tokens,924,31.40,74408.9988
streaming-1000-tokens,925,30.76,74439.7794
streaming-1000-tokens,926,31.20,74471.0041
streaming-1000-tokens,927,30.29,74501.3134
streaming-1000-tokens,928,32.02,74533.352
streaming-1000-tokens,929,30.71,74564.0766
streaming-1000-tokens,930,32.98,74597.0721
streaming-1000-tokens,931,30.25,74627.3401
streaming-1000-tokens,932,31.92,74659.2796
streaming-1000-tokens,933,31.50,74690.8121
streaming-1000-tokens,934,31.08,74721.9053
streaming-1000-tokens,935,34.53,74756.4581
streaming-1000-tokens,936,26.90,74783.3708
streaming-1000-tokens,937,30.14,74813.5353
streaming-1000-tokens,938,30.74,74844.303
streaming-1000-tokens,939,31.00,74875.3205
streaming-1000-tokens,940,31.39,74906.7335
streaming-1000-tokens,941,30.82,74937.5801
streaming-1000-tokens,942,30.95,74968.5521
streaming-1000-tokens,943,30.82,74999.3915
streaming-1000-tokens,944,30.88,75030.2954
streaming-1000-tokens,945,29.91,75060.2264
streaming-1000-tokens,946,31.58,75091.8335
streaming-1000-tokens,947,30.69,75122.552
streaming-1000-tokens,948,30.50,75153.0791
streaming-1000-tokens,949,30.78,75183.88
streaming-1000-tokens,950,31.21,75215.1123
streaming-1000-tokens,951,30.46,75245.5957
streaming-1000-tokens,952,34.65,75280.2771
streaming-1000-tokens,953,27.84,75308.1393
streaming-1000-tokens,954,35.37,75343.5323
streaming-1000-tokens,955,27.24,75370.7926
streaming-1000-tokens,956,30.52,75401.3382
streaming-1000-tokens,957,31.34,75432.7067
streaming-1000-tokens,958,34.27,75466.9963
streaming-1000-tokens,959,28.56,75495.5813
streaming-1000-tokens,960,31.48,75527.0873
streaming-1000-tokens,961,31.65,75558.7688
streaming-1000-tokens,962,30.32,75589.1203
streaming-1000-tokens,963,29.82,75618.9617
streaming-1000-tokens,964,29.80,75648.789
streaming-1000-tokens,965,31.29,75680.1056
streaming-1000-tokens,966,31.29,75711.4198
streaming-1000-tokens,967,31.21,75742.6545
streaming-1000-tokens,968,31.95,75774.6426
streaming-1000-tokens,969,30.43,75805.0997
streaming-1000-tokens,970,31.35,75836.4698
streaming-1000-tokens,971,30.45,75866.9431
streaming-1000-tokens,972,31.36,75898.3258
streaming-1000-tokens,973,30.96,75929.3051
streaming-1000-tokens,974,30.74,75960.0658
streaming-1000-tokens,975,31.30,75991.3936
streaming-1000-tokens,976,24.17,76015.5897
streaming-1000-tokens,977,31.62,76047.2241
streaming-1000-tokens,978,31.85,76079.1006
streaming-1000-tokens,979,32.79,76111.9128
streaming-1000-tokens,980,29.50,76141.433
streaming-1000-tokens,981,30.68,76172.1346
streaming-1000-tokens,982,31.97,76204.1318
streaming-1000-tokens,983,31.27,76235.4196
streaming-1000-tokens,984,56.45,76291.8918
streaming-1000-tokens,985,24.78,76316.6937
streaming-1000-tokens,986,30.03,76346.7364
streaming-1000-tokens,987,30.75,76377.5119
streaming-1000-tokens,988,31.15,76408.6828
streaming-1000-tokens,989,32.87,76441.5838
streaming-1000-tokens,990,29.15,76470.7598
streaming-1000-tokens,991,19.39,76490.1761
streaming-1000-tokens,992,35.70,76525.8978
streaming-1000-tokens,993,34.23,76560.1455
streaming-1000-tokens,994,26.66,76586.8291
streaming-1000-tokens,995,32.21,76619.06
streaming-1000-tokens,996,32.10,76651.1851
streaming-1000-tokens,997,32.05,76683.2576
streaming-1000-tokens,998,31.57,76714.8515
streaming-1000-tokens,999,30.93,76745.8092
streaming-1000-tokens,1000,19.31,76765.1429
