Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,33.82,37953.5243
streaming-1000-tokens,647,23.89,37977.446
streaming-1000-tokens,648,24.96,38002.4448
streaming-1000-tokens,649,20.47,38022.9572
streaming-1000-tokens,650,23.09,38046.0803
streaming-1000-tokens,651,24.09,38070.2837
streaming-1000-tokens,652,26.02,38096.3221
streaming-1000-tokens,653,22.68,38119.0547
streaming-1000-tokens,654,24.11,38143.1982
streaming-1000-tokens,655,24.24,38167.4685
streaming-1000-tokens,656,22.36,38189.8773
streaming-1000-tokens,657,33.54,38223.4718
streaming-1000-tokens,658,32.04,38255.5772
streaming-1000-tokens,659,30.26,38285.8844
streaming-1000-tokens,660,25.54,38311.4576
streaming-1000-tokens,661,22.30,38333.7954
streaming-1000-tokens,662,25.28,38359.1189
streaming-1000-tokens,663,20.34,38379.5049
streaming-1000-tokens,664,19.81,38399.3689
streaming-1000-tokens,665,32.28,38431.696
streaming-1000-tokens,666,25.92,38457.6754
streaming-1000-tokens,667,32.40,38490.1432
streaming-1000-tokens,668,22.31,38512.5043
streaming-1000-tokens,669,26.86,38539.4168
streaming-1000-tokens,670,31.29,38570.7565
streaming-1000-tokens,671,22.10,38592.8902
streaming-1000-tokens,672,31.91,38624.8494
streaming-1000-tokens,673,30.96,38656.1354
streaming-1000-tokens,674,23.13,38679.3103
streaming-1000-tokens,675,24.32,38703.6714
streaming-1000-tokens,676,33.64,38737.3421
streaming-1000-tokens,677,30.58,38767.9643
streaming-1000-tokens,678,21.77,38789.7775
streaming-1000-tokens,679,22.43,38812.2612
streaming-1000-tokens,680,26.87,38839.168
streaming-1000-tokens,681,24.23,38863.436
streaming-1000-tokens,682,23.35,38886.8328
streaming-1000-tokens,683,24.87,38911.7426
streaming-1000-tokens,684,26.99,38938.772
streaming-1000-tokens,685,29.13,38967.9324
streaming-1000-tokens,686,30.78,38998.7568
streaming-1000-tokens,687,24.02,39022.8098
streaming-1000-tokens,688,31.17,39054.019
streaming-1000-tokens,689,31.71,39085.7643
streaming-1000-tokens,690,26.34,39112.1529
streaming-1000-tokens,691,21.47,39133.7328
streaming-1000-tokens,692,33.92,39167.6888
streaming-1000-tokens,693,22.82,39190.5588
streaming-1000-tokens,694,31.52,39222.112
streaming-1000-tokens,695,23.60,39245.8798
streaming-1000-tokens,696,26.35,39272.2709
streaming-1000-tokens,697,31.27,39303.5785
streaming-1000-tokens,698,26.18,39329.8019
streaming-1000-tokens,699,24.28,39354.1367
streaming-1000-tokens,700,35.13,39389.302
streaming-1000-tokens,701,32.22,39421.613
streaming-1000-tokens,702,32.30,39453.9532
streaming-1000-tokens,703,26.73,39480.7114
streaming-1000-tokens,704,21.62,39502.3769
streaming-1000-tokens,705,26.75,39529.1608
streaming-1000-tokens,706,24.68,39553.8755
streaming-1000-tokens,707,25.28,39579.1991
streaming-1000-tokens,708,24.28,39603.5136
streaming-1000-tokens,709,35.55,39639.0983
streaming-1000-tokens,710,30.47,39669.6067
streaming-1000-tokens,711,24.32,39693.9693
streaming-1000-tokens,712,28.47,39722.4747
streaming-1000-tokens,713,33.58,39756.0979
streaming-1000-tokens,714,34.63,39790.8457
streaming-1000-tokens,715,28.89,39819.8304
streaming-1000-tokens,716,32.40,39852.2592
streaming-1000-tokens,717,27.56,39879.8483
streaming-1000-tokens,718,23.69,39903.5833
streaming-1000-tokens,719,22.46,39926.0881
streaming-1000-tokens,720,29.28,39955.4163
streaming-1000-tokens,721,23.22,39978.6768
streaming-1000-tokens,722,24.00,40002.7081
streaming-1000-tokens,723,21.29,40024.0266
streaming-1000-tokens,724,32.08,40056.1478
streaming-1000-tokens,725,23.40,40079.5984
streaming-1000-tokens,726,23.04,40102.7042
streaming-1000-tokens,727,23.69,40126.4429
streaming-1000-tokens,728,27.83,40154.3204
streaming-1000-tokens,729,36.05,40190.408
streaming-1000-tokens,730,30.78,40221.2424
streaming-1000-tokens,731,26.56,40247.8889
streaming-1000-tokens,732,24.96,40272.904
streaming-1000-tokens,733,30.82,40303.8135
streaming-1000-tokens,734,24.96,40328.8136
streaming-1000-tokens,735,24.18,40353.0471
streaming-1000-tokens,736,25.71,40378.826
streaming-1000-tokens,737,25.20,40404.0769
streaming-1000-tokens,738,31.90,40436.0387
streaming-1000-tokens,739,24.59,40460.6729
streaming-1000-tokens,740,28.15,40488.8654
streaming-1000-tokens,741,34.18,40523.059
streaming-1000-tokens,742,23.79,40546.9264
streaming-1000-tokens,743,23.97,40570.9377
streaming-1000-tokens,744,25.84,40596.8511
streaming-1000-tokens,745,23.09,40619.9814
streaming-1000-tokens,746,34.23,40654.2455
streaming-1000-tokens,747,31.26,40685.5476
streaming-1000-tokens,748,20.93,40706.5149
streaming-1000-tokens,749,23.69,40730.2591
streaming-1000-tokens,750,24.77,40755.062
streaming-1000-tokens,751,31.67,40786.7685
streaming-1000-tokens,752,23.60,40810.4031
streaming-1000-tokens,753,29.03,40839.4788
streaming-1000-tokens,754,30.63,40870.1616
streaming-1000-tokens,755,31.91,40902.1099
streaming-1000-tokens,756,23.01,40925.2117
streaming-1000-tokens,757,30.30,40955.5698
streaming-1000-tokens,758,33.55,40989.1811
streaming-1000-tokens,759,30.21,41019.4351
streaming-1000-tokens,760,31.57,41051.0398
streaming-1000-tokens,761,32.75,41083.8275
streaming-1000-tokens,762,21.67,41105.529
streaming-1000-tokens,763,23.82,41129.3935
streaming-1000-tokens,764,33.05,41162.4895
streaming-1000-tokens,765,23.82,41186.3853
streaming-1000-tokens,766,25.68,41212.1176
streaming-1000-tokens,767,27.05,41239.2198
streaming-1000-tokens,768,30.75,41270.0016
streaming-1000-tokens,769,32.32,41302.3686
streaming-1000-tokens,770,28.60,41331.0173
streaming-1000-tokens,771,25.11,41356.1766
streaming-1000-tokens,772,23.13,41379.3592
streaming-1000-tokens,773,24.49,41403.9013
streaming-1000-tokens,774,31.87,41435.8275
streaming-1000-tokens,775,23.95,41459.8194
streaming-1000-tokens,776,27.78,41487.6396
streaming-1000-tokens,777,24.78,41512.4603
streaming-1000-tokens,778,23.03,41535.5424
streaming-1000-tokens,779,31.62,41567.2127
streaming-1000-tokens,780,23.59,41590.8416
streaming-1000-tokens,781,31.40,41622.2869
streaming-1000-tokens,782,31.47,41653.8091
streaming-1000-tokens,783,31.57,41685.418
streaming-1000-tokens,784,20.97,41706.433
streaming-1000-tokens,785,33.54,41740.0113
streaming-1000-tokens,786,30.21,41770.2632
streaming-1000-tokens,787,31.61,41801.9324
streaming-1000-tokens,788,24.53,41826.4992
streaming-1000-tokens,789,28.54,41855.0909
streaming-1000-tokens,790,31.28,41886.4382
streaming-1000-tokens,791,24.31,41910.7824
streaming-1000-tokens,792,31.02,41941.8442
streaming-1000-tokens,793,30.97,41972.862
streaming-1000-tokens,794,24.80,41997.7185
streaming-1000-tokens,795,24.00,42021.7524
streaming-1000-tokens,796,32.31,42054.0954
streaming-1000-tokens,797,32.35,42086.485
streaming-1000-tokens,798,32.30,42118.8158
streaming-1000-tokens,799,37.38,42156.2406
streaming-1000-tokens,800,31.91,42188.1924
streaming-1000-tokens,801,32.30,42220.5215
streaming-1000-tokens,802,25.90,42246.4533
streaming-1000-tokens,803,23.30,42269.7979
streaming-1000-tokens,804,31.59,42301.4353
streaming-1000-tokens,805,25.29,42326.7502
streaming-1000-tokens,806,30.48,42357.3665
streaming-1000-tokens,807,22.34,42379.7544
streaming-1000-tokens,808,24.73,42404.5359
streaming-1000-tokens,809,23.69,42428.6939
streaming-1000-tokens,810,25.29,42454.0246
streaming-1000-tokens,811,32.21,42486.278
streaming-1000-tokens,812,34.90,42521.2248
streaming-1000-tokens,813,32.17,42553.442
streaming-1000-tokens,814,25.69,42579.1751
streaming-1000-tokens,815,33.15,42612.3697
streaming-1000-tokens,816,23.26,42635.6721
streaming-1000-tokens,817,25.43,42661.1346
streaming-1000-tokens,818,28.31,42689.4868
streaming-1000-tokens,819,33.32,42722.8577
streaming-1000-tokens,820,31.40,42754.2995
streaming-1000-tokens,821,31.78,42786.118
streaming-1000-tokens,822,26.26,42812.4171
streaming-1000-tokens,823,28.39,42840.8687
streaming-1000-tokens,824,32.34,42873.2526
streaming-1000-tokens,825,30.53,42903.8223
streaming-1000-tokens,826,32.34,42936.2021
streaming-1000-tokens,827,24.55,42960.7791
streaming-1000-tokens,828,26.45,42987.2704
streaming-1000-tokens,829,21.64,43008.9661
streaming-1000-tokens,830,22.96,43031.9673
streaming-1000-tokens,831,23.54,43055.5435
streaming-1000-tokens,832,23.66,43079.3171
streaming-1000-tokens,833,26.45,43105.7951
streaming-1000-tokens,834,33.34,43139.1571
streaming-1000-tokens,835,30.61,43169.8162
streaming-1000-tokens,836,26.15,43196.0037
streaming-1000-tokens,837,30.49,43226.5318
streaming-1000-tokens,838,30.03,43256.6387
streaming-1000-tokens,839,32.69,43289.3679
streaming-1000-tokens,840,24.27,43313.6948
streaming-1000-tokens,841,24.82,43338.553
streaming-1000-tokens,842,23.15,43361.7844
streaming-1000-tokens,843,30.41,43392.2387
streaming-1000-tokens,844,29.25,43421.5237
streaming-1000-tokens,845,32.48,43454.0757
streaming-1000-tokens,846,33.54,43487.6647
streaming-1000-tokens,847,32.86,43520.5822
streaming-1000-tokens,848,32.01,43552.6336
streaming-1000-tokens,849,32.67,43585.3477
streaming-1000-tokens,850,25.40,43610.7897
streaming-1000-tokens,851,30.77,43641.5932
streaming-1000-tokens,852,32.14,43673.7723
streaming-1000-tokens,853,22.91,43696.7381
streaming-1000-tokens,854,26.24,43723.0257
streaming-1000-tokens,855,22.99,43746.1256
streaming-1000-tokens,856,24.77,43770.9467
streaming-1000-tokens,857,31.66,43802.6632
streaming-1000-tokens,858,31.13,43833.8258
streaming-1000-tokens,859,22.74,43856.6073
streaming-1000-tokens,860,32.44,43889.0873
streaming-1000-tokens,861,33.92,43923.0491
streaming-1000-tokens,862,30.19,43953.2849
streaming-1000-tokens,863,25.74,43979.0666
streaming-1000-tokens,864,21.20,44000.3211
streaming-1000-tokens,865,23.09,44023.4466
streaming-1000-tokens,866,30.17,44053.7278
streaming-1000-tokens,867,31.93,44085.6965
streaming-1000-tokens,868,23.70,44109.4362
streaming-1000-tokens,869,19.15,44128.6216
streaming-1000-tokens,870,24.79,44153.4423
streaming-1000-tokens,871,32.65,44186.1281
streaming-1000-tokens,872,35.00,44221.1817
streaming-1000-tokens,873,32.42,44253.6544
streaming-1000-tokens,874,25.93,44279.6304
streaming-1000-tokens,875,26.57,44306.2388
streaming-1000-tokens,876,23.11,44329.3816
streaming-1000-tokens,877,32.78,44362.2128
streaming-1000-tokens,878,23.84,44386.1251
streaming-1000-tokens,879,25.43,44411.6061
streaming-1000-tokens,880,25.02,44436.7232
streaming-1000-tokens,881,26.78,44463.5404
streaming-1000-tokens,882,25.04,44488.618
streaming-1000-tokens,883,24.51,44513.1615
streaming-1000-tokens,884,25.05,44538.2465
streaming-1000-tokens,885,23.29,44561.5872
streaming-1000-tokens,886,24.19,44585.8126
streaming-1000-tokens,887,31.11,44616.9611
streaming-1000-tokens,888,22.52,44639.5242
streaming-1000-tokens,889,30.44,44669.9915
streaming-1000-tokens,890,25.92,44695.9697
streaming-1000-tokens,891,26.21,44722.2122
streaming-1000-tokens,892,31.72,44754.098
streaming-1000-tokens,893,25.28,44779.4115
streaming-1000-tokens,894,24.83,44804.2934
streaming-1000-tokens,895,35.94,44840.2872
streaming-1000-tokens,896,21.66,44861.991
streaming-1000-tokens,897,23.81,44885.8846
streaming-1000-tokens,898,26.01,44911.9456
streaming-1000-tokens,899,23.53,44935.5101
streaming-1000-tokens,900,34.39,44969.9525
streaming-1000-tokens,901,24.61,44994.6179
streaming-1000-tokens,902,22.50,45017.1569
streaming-1000-tokens,903,23.68,45040.8754
streaming-1000-tokens,904,23.50,45064.4122
streaming-1000-tokens,905,24.15,45088.5926
streaming-1000-tokens,906,32.02,45120.6674
streaming-1000-tokens,907,23.25,45143.9679
streaming-1000-tokens,908,23.65,45167.6518
streaming-1000-tokens,909,26.46,45194.139
streaming-1000-tokens,910,27.64,45221.8827
streaming-1000-tokens,911,25.37,45247.2826
streaming-1000-tokens,912,24.12,45271.4417
streaming-1000-tokens,913,31.74,45303.2292
streaming-1000-tokens,914,31.34,45334.6013
streaming-1000-tokens,915,36.00,45370.6365
streaming-1000-tokens,916,24.71,45395.3822
streaming-1000-tokens,917,24.39,45419.8049
streaming-1000-tokens,918,32.21,45452.0453
streaming-1000-tokens,919,24.99,45477.0726
streaming-1000-tokens,920,24.56,45501.6628
streaming-1000-tokens,921,24.17,45525.8784
streaming-1000-tokens,922,23.91,45549.8258
streaming-1000-tokens,923,25.10,45575.0119
streaming-1000-tokens,924,31.01,45606.0694
streaming-1000-tokens,925,23.50,45629.6115
streaming-1000-tokens,926,23.97,45653.6336
streaming-1000-tokens,927,31.05,45684.7156
streaming-1000-tokens,928,20.65,45705.3978
streaming-1000-tokens,929,31.96,45737.3923
streaming-1000-tokens,930,30.20,45767.6333
streaming-1000-tokens,931,28.47,45796.1613
streaming-1000-tokens,932,29.80,45826.0014
streaming-1000-tokens,933,24.12,45850.1548
streaming-1000-tokens,934,29.01,45879.2002
streaming-1000-tokens,935,24.34,45903.6351
streaming-1000-tokens,936,33.79,45937.4766
streaming-1000-tokens,937,32.03,45969.5397
streaming-1000-tokens,938,25.63,45995.2127
streaming-1000-tokens,939,24.62,46019.8803
streaming-1000-tokens,940,24.09,46043.9975
streaming-1000-tokens,941,23.58,46067.6502
streaming-1000-tokens,942,21.37,46089.0624
streaming-1000-tokens,943,31.52,46120.6128
streaming-1000-tokens,944,31.69,46152.3925
streaming-1000-tokens,945,26.83,46179.2776
streaming-1000-tokens,946,25.21,46204.5337
streaming-1000-tokens,947,32.83,46237.4196
streaming-1000-tokens,948,31.78,46269.2515
streaming-1000-tokens,949,20.11,46289.4011
streaming-1000-tokens,950,32.53,46321.966
streaming-1000-tokens,951,31.62,46353.6195
streaming-1000-tokens,952,23.88,46377.5917
streaming-1000-tokens,953,25.11,46402.748
streaming-1000-tokens,954,30.92,46433.7628
streaming-1000-tokens,955,24.57,46458.3746
streaming-1000-tokens,956,30.84,46489.3252
streaming-1000-tokens,957,31.47,46520.8449
streaming-1000-tokens,958,33.31,46554.2064
streaming-1000-tokens,959,24.83,46579.0932
streaming-1000-tokens,960,23.73,46602.8736
streaming-1000-tokens,961,24.47,46627.388
streaming-1000-tokens,962,24.29,46651.7292
streaming-1000-tokens,963,26.76,46678.5273
streaming-1000-tokens,964,26.99,46705.5447
streaming-1000-tokens,965,33.14,46738.7235
streaming-1000-tokens,966,31.00,46769.7597
streaming-1000-tokens,967,26.50,46796.2929
streaming-1000-tokens,968,20.79,46817.1225
streaming-1000-tokens,969,28.53,46845.6964
streaming-1000-tokens,970,26.45,46872.2442
streaming-1000-tokens,971,31.43,46903.7433
streaming-1000-tokens,972,24.03,46927.8108
streaming-1000-tokens,973,26.07,46953.9146
streaming-1000-tokens,974,30.13,46984.0791
streaming-1000-tokens,975,33.47,47017.582
streaming-1000-tokens,976,21.39,47039.0008
streaming-1000-tokens,977,32.90,47071.9281
streaming-1000-tokens,978,33.19,47105.1453
streaming-1000-tokens,979,23.34,47128.52
streaming-1000-tokens,980,19.97,47148.6108
streaming-1000-tokens,981,23.55,47172.2123
streaming-1000-tokens,982,31.24,47203.4867
streaming-1000-tokens,983,32.87,47236.386
streaming-1000-tokens,984,31.06,47267.4784
streaming-1000-tokens,985,21.98,47289.4893
streaming-1000-tokens,986,31.34,47320.8778
streaming-1000-tokens,987,32.27,47353.19
streaming-1000-tokens,988,23.51,47376.743
streaming-1000-tokens,989,28.94,47405.7304
streaming-1000-tokens,990,23.40,47429.1759
streaming-1000-tokens,991,24.03,47453.2419
streaming-1000-tokens,992,26.62,47479.8852
streaming-1000-tokens,993,23.01,47502.9163
streaming-1000-tokens,994,32.20,47535.1422
streaming-1000-tokens,995,32.03,47567.2045
streaming-1000-tokens,996,23.54,47590.783
streaming-1000-tokens,997,31.22,47622.0468
streaming-1000-tokens,998,31.99,47654.0789
streaming-1000-tokens,999,33.83,47687.9563
streaming-1000-tokens,1000,33.58,47722.4225
