Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,645,32.59,37480.9073
streaming-1000-tokens,646,31.49,37512.4473
streaming-1000-tokens,647,33.67,37546.1607
streaming-1000-tokens,648,28.64,37574.8509
streaming-1000-tokens,649,26.38,37601.2569
streaming-1000-tokens,650,30.57,37631.8541
streaming-1000-tokens,651,33.69,37665.5694
streaming-1000-tokens,652,29.44,37695.0584
streaming-1000-tokens,653,32.49,37727.5949
streaming-1000-tokens,654,31.00,37758.6293
streaming-1000-tokens,655,23.60,37782.2614
streaming-1000-tokens,656,33.05,37815.3503
streaming-1000-tokens,657,30.27,37845.661
streaming-1000-tokens,658,36.21,37881.9188
streaming-1000-tokens,659,32.15,37914.0995
streaming-1000-tokens,660,30.02,37944.1995
streaming-1000-tokens,661,23.12,37967.3599
streaming-1000-tokens,662,24.37,37991.8167
streaming-1000-tokens,663,25.22,38017.0677
streaming-1000-tokens,664,31.59,38048.709
streaming-1000-tokens,665,31.17,38079.9137
streaming-1000-tokens,666,31.30,38111.2484
streaming-1000-tokens,667,19.77,38131.0463
streaming-1000-tokens,668,27.90,38158.98
streaming-1000-tokens,669,23.37,38182.3903
streaming-1000-tokens,670,32.21,38214.6359
streaming-1000-tokens,671,30.78,38245.4825
streaming-1000-tokens,672,23.71,38269.2235
streaming-1000-tokens,673,26.06,38295.3109
streaming-1000-tokens,674,32.09,38327.426
streaming-1000-tokens,675,25.00,38352.4466
streaming-1000-tokens,676,30.20,38382.663
streaming-1000-tokens,677,30.39,38413.1007
streaming-1000-tokens,678,30.87,38444.0056
streaming-1000-tokens,679,31.19,38475.2278
streaming-1000-tokens,680,23.98,38499.2276
streaming-1000-tokens,681,24.27,38523.5277
streaming-1000-tokens,682,23.60,38547.1557
streaming-1000-tokens,683,31.61,38578.7995
streaming-1000-tokens,684,32.32,38611.1642
streaming-1000-tokens,685,25.16,38636.3506
streaming-1000-tokens,686,24.28,38660.6532
streaming-1000-tokens,687,20.66,38681.5324
streaming-1000-tokens,688,31.89,38713.4491
streaming-1000-tokens,689,31.99,38745.4782
streaming-1000-tokens,690,26.12,38771.6173
streaming-1000-tokens,691,24.82,38796.4727
streaming-1000-tokens,692,26.22,38822.7187
streaming-1000-tokens,693,31.96,38854.707
streaming-1000-tokens,694,25.66,38880.3962
streaming-1000-tokens,695,29.16,38909.7443
streaming-1000-tokens,696,22.50,38932.2769
streaming-1000-tokens,697,34.04,38966.3795
streaming-1000-tokens,698,35.16,39001.5683
streaming-1000-tokens,699,27.80,39029.418
streaming-1000-tokens,700,32.82,39062.2713
streaming-1000-tokens,701,20.93,39083.2382
streaming-1000-tokens,702,30.81,39114.0784
streaming-1000-tokens,703,32.78,39146.8828
streaming-1000-tokens,704,25.03,39171.9442
streaming-1000-tokens,705,23.37,39195.3559
streaming-1000-tokens,706,26.90,39222.2865
streaming-1000-tokens,707,23.81,39246.1236
streaming-1000-tokens,708,26.33,39272.4725
streaming-1000-tokens,709,24.46,39296.9787
streaming-1000-tokens,710,31.69,39328.703
streaming-1000-tokens,711,30.41,39359.1588
streaming-1000-tokens,712,31.61,39390.8086
streaming-1000-tokens,713,24.76,39415.6168
streaming-1000-tokens,714,23.58,39439.2304
streaming-1000-tokens,715,25.97,39465.241
streaming-1000-tokens,716,30.04,39495.3219
streaming-1000-tokens,717,29.40,39524.7413
streaming-1000-tokens,718,34.96,39559.7604
streaming-1000-tokens,719,23.71,39583.5047
streaming-1000-tokens,720,25.56,39609.3355
streaming-1000-tokens,721,22.10,39631.4618
streaming-1000-tokens,722,32.51,39663.9937
streaming-1000-tokens,723,31.48,39695.5093
streaming-1000-tokens,724,26.82,39722.3679
streaming-1000-tokens,725,26.86,39749.251
streaming-1000-tokens,726,33.91,39783.1962
streaming-1000-tokens,727,28.25,39811.4981
streaming-1000-tokens,728,25.45,39837.1462
streaming-1000-tokens,729,27.89,39865.0848
streaming-1000-tokens,730,32.32,39897.4519
streaming-1000-tokens,731,31.35,39928.8468
streaming-1000-tokens,732,30.38,39959.3153
streaming-1000-tokens,733,23.64,39983.0043
streaming-1000-tokens,734,33.54,40016.5726
streaming-1000-tokens,735,29.52,40046.1339
streaming-1000-tokens,736,35.98,40082.1557
streaming-1000-tokens,737,31.95,40114.1299
streaming-1000-tokens,738,24.64,40138.8211
streaming-1000-tokens,739,26.86,40165.7177
streaming-1000-tokens,740,31.27,40197.0165
streaming-1000-tokens,741,32.19,40229.2338
streaming-1000-tokens,742,30.58,40259.8935
streaming-1000-tokens,743,27.56,40287.5234
streaming-1000-tokens,744,30.46,40318.0097
streaming-1000-tokens,745,32.66,40350.7175
streaming-1000-tokens,746,34.02,40384.7626
streaming-1000-tokens,747,21.50,40406.3012
streaming-1000-tokens,748,25.33,40431.6803
streaming-1000-tokens,749,33.46,40465.1906
streaming-1000-tokens,750,28.68,40493.9218
streaming-1000-tokens,751,32.33,40526.2792
streaming-1000-tokens,752,23.65,40549.9645
streaming-1000-tokens,753,30.20,40580.1921
streaming-1000-tokens,754,20.04,40600.2664
streaming-1000-tokens,755,27.92,40628.2216
streaming-1000-tokens,756,31.42,40659.6744
streaming-1000-tokens,757,22.32,40682.0285
streaming-1000-tokens,758,31.22,40713.4317
streaming-1000-tokens,759,34.36,40747.8199
streaming-1000-tokens,760,25.89,40773.761
streaming-1000-tokens,761,26.07,40799.8755
streaming-1000-tokens,762,28.35,40828.3059
streaming-1000-tokens,763,31.50,40859.852
streaming-1000-tokens,764,26.41,40886.3241
streaming-1000-tokens,765,23.03,40909.3836
streaming-1000-tokens,766,24.52,40933.9304
streaming-1000-tokens,767,25.53,40959.4884
streaming-1000-tokens,768,22.59,40982.1037
streaming-1000-tokens,769,23.92,41006.0729
streaming-1000-tokens,770,22.11,41028.2104
streaming-1000-tokens,771,32.06,41060.307
streaming-1000-tokens,772,21.48,41081.8892
streaming-1000-tokens,773,31.27,41113.1908
streaming-1000-tokens,774,30.30,41143.5351
streaming-1000-tokens,775,20.45,41164.0127
streaming-1000-tokens,776,26.49,41190.5429
streaming-1000-tokens,777,25.90,41216.478
streaming-1000-tokens,778,29.55,41246.0614
streaming-1000-tokens,779,32.65,41278.8102
streaming-1000-tokens,780,23.62,41302.4583
streaming-1000-tokens,781,30.96,41333.4514
streaming-1000-tokens,782,29.67,41363.1638
streaming-1000-tokens,783,31.35,41394.5419
streaming-1000-tokens,784,29.63,41424.2171
streaming-1000-tokens,785,20.73,41444.9878
streaming-1000-tokens,786,22.04,41467.0632
streaming-1000-tokens,787,31.57,41498.666
streaming-1000-tokens,788,31.36,41530.0584
streaming-1000-tokens,789,32.72,41562.8028
streaming-1000-tokens,790,31.12,41593.9468
streaming-1000-tokens,791,31.44,41625.4118
streaming-1000-tokens,792,32.23,41657.6647
streaming-1000-tokens,793,24.51,41682.21
streaming-1000-tokens,794,24.12,41706.3804
streaming-1000-tokens,795,23.72,41730.1317
streaming-1000-tokens,796,31.16,41761.3191
streaming-1000-tokens,797,35.56,41796.9091
streaming-1000-tokens,798,32.60,41829.5793
streaming-1000-tokens,799,31.77,41861.3873
streaming-1000-tokens,800,31.67,41893.1078
streaming-1000-tokens,801,24.45,41917.5903
streaming-1000-tokens,802,28.98,41946.6223
streaming-1000-tokens,803,33.41,41980.0624
streaming-1000-tokens,804,25.31,42005.4024
streaming-1000-tokens,805,23.76,42029.2212
streaming-1000-tokens,806,23.34,42052.5926
streaming-1000-tokens,807,36.58,42089.2216
streaming-1000-tokens,808,22.12,42111.3711
streaming-1000-tokens,809,35.32,42146.7201
streaming-1000-tokens,810,24.15,42170.9249
streaming-1000-tokens,811,27.27,42198.2407
streaming-1000-tokens,812,27.36,42225.6379
streaming-1000-tokens,813,20.68,42246.3537
streaming-1000-tokens,814,24.83,42271.2094
streaming-1000-tokens,815,25.03,42296.2899
streaming-1000-tokens,816,32.67,42329.094
streaming-1000-tokens,817,33.38,42362.4989
streaming-1000-tokens,818,30.26,42392.7985
streaming-1000-tokens,819,24.53,42417.3504
streaming-1000-tokens,820,29.53,42447.0043
streaming-1000-tokens,821,31.82,42478.8699
streaming-1000-tokens,822,32.32,42511.2428
streaming-1000-tokens,823,32.10,42543.384
streaming-1000-tokens,824,31.77,42575.2577
streaming-1000-tokens,825,22.64,42597.9472
streaming-1000-tokens,826,31.91,42629.8908
streaming-1000-tokens,827,31.39,42661.3148
streaming-1000-tokens,828,25.58,42686.9133
streaming-1000-tokens,829,26.92,42713.8997
streaming-1000-tokens,830,31.73,42745.6624
streaming-1000-tokens,831,31.93,42777.6161
streaming-1000-tokens,832,32.39,42810.0417
streaming-1000-tokens,833,20.38,42830.454
streaming-1000-tokens,834,33.26,42863.7409
streaming-1000-tokens,835,29.43,42894.0551
streaming-1000-tokens,836,22.72,42916.812
streaming-1000-tokens,837,23.44,42940.2872
streaming-1000-tokens,838,25.46,42965.8142
streaming-1000-tokens,839,31.10,42996.9746
streaming-1000-tokens,840,32.50,43029.574
streaming-1000-tokens,841,30.74,43060.3611
streaming-1000-tokens,842,24.17,43084.5774
streaming-1000-tokens,843,30.52,43115.1445
streaming-1000-tokens,844,24.22,43139.4148
streaming-1000-tokens,845,23.63,43163.0823
streaming-1000-tokens,846,27.42,43190.5399
streaming-1000-tokens,847,23.94,43214.5215
streaming-1000-tokens,848,24.11,43238.6741
streaming-1000-tokens,849,24.94,43263.6528
streaming-1000-tokens,850,32.01,43295.711
streaming-1000-tokens,851,36.06,43331.8107
streaming-1000-tokens,852,31.27,43363.1092
streaming-1000-tokens,853,31.26,43394.4136
streaming-1000-tokens,854,20.40,43414.8614
streaming-1000-tokens,855,35.18,43450.0865
streaming-1000-tokens,856,28.53,43478.6586
streaming-1000-tokens,857,31.08,43509.7773
streaming-1000-tokens,858,33.55,43543.3685
streaming-1000-tokens,859,21.61,43565.0229
streaming-1000-tokens,860,33.75,43598.7954
streaming-1000-tokens,861,30.07,43628.9654
streaming-1000-tokens,862,30.93,43659.9417
streaming-1000-tokens,863,21.94,43681.9286
streaming-1000-tokens,864,34.50,43716.4677
streaming-1000-tokens,865,32.33,43748.8305
streaming-1000-tokens,866,32.01,43780.8645
streaming-1000-tokens,867,30.77,43811.7668
streaming-1000-tokens,868,25.19,43836.9839
streaming-1000-tokens,869,27.34,43864.349
streaming-1000-tokens,870,30.99,43895.3684
streaming-1000-tokens,871,26.71,43922.1142
streaming-1000-tokens,872,33.49,43955.6295
streaming-1000-tokens,873,33.16,43988.8328
streaming-1000-tokens,874,23.36,44012.3049
streaming-1000-tokens,875,24.40,44036.7384
streaming-1000-tokens,876,23.18,44059.965
streaming-1000-tokens,877,26.82,44086.8135
streaming-1000-tokens,878,30.60,44117.4535
streaming-1000-tokens,879,29.09,44146.5868
streaming-1000-tokens,880,34.48,44181.2011
streaming-1000-tokens,881,32.08,44213.3158
streaming-1000-tokens,882,31.16,44244.5271
streaming-1000-tokens,883,31.90,44276.4755
streaming-1000-tokens,884,35.58,44312.1041
streaming-1000-tokens,885,31.88,44344.0251
streaming-1000-tokens,886,38.60,44382.6667
streaming-1000-tokens,887,30.53,44413.2359
streaming-1000-tokens,888,33.24,44446.5206
streaming-1000-tokens,889,27.08,44473.6407
streaming-1000-tokens,890,24.75,44498.4839
streaming-1000-tokens,891,23.85,44522.3874
streaming-1000-tokens,892,23.28,44545.7155
streaming-1000-tokens,893,31.99,44577.7478
streaming-1000-tokens,894,31.86,44609.6493
streaming-1000-tokens,895,22.33,44632.0203
streaming-1000-tokens,896,31.79,44663.8589
streaming-1000-tokens,897,34.72,44698.6217
streaming-1000-tokens,898,33.51,44732.1608
streaming-1000-tokens,899,30.42,44762.9844
streaming-1000-tokens,900,30.75,44793.7963
streaming-1000-tokens,901,31.73,44825.5548
streaming-1000-tokens,902,22.66,44848.2398
streaming-1000-tokens,903,33.19,44881.4547
streaming-1000-tokens,904,30.93,44912.4164
streaming-1000-tokens,905,32.39,44944.8343
streaming-1000-tokens,906,20.73,44965.6028
streaming-1000-tokens,907,23.80,44989.4373
streaming-1000-tokens,908,25.28,45014.7629
streaming-1000-tokens,909,31.48,45046.2814
streaming-1000-tokens,910,33.30,45079.6109
streaming-1000-tokens,911,29.93,45109.5828
streaming-1000-tokens,912,22.15,45131.7723
streaming-1000-tokens,913,22.93,45154.745
streaming-1000-tokens,914,27.99,45182.7581
streaming-1000-tokens,915,23.82,45206.6061
streaming-1000-tokens,916,23.58,45230.2094
streaming-1000-tokens,917,22.77,45252.9966
streaming-1000-tokens,918,24.88,45277.8989
streaming-1000-tokens,919,24.68,45302.6131
streaming-1000-tokens,920,27.30,45329.9415
streaming-1000-tokens,921,31.45,45361.4259
streaming-1000-tokens,922,25.59,45387.0408
streaming-1000-tokens,923,25.33,45412.4137
streaming-1000-tokens,924,31.48,45443.9419
streaming-1000-tokens,925,32.30,45476.2693
streaming-1000-tokens,926,32.23,45508.5274
streaming-1000-tokens,927,22.80,45531.402
streaming-1000-tokens,928,31.69,45563.1172
streaming-1000-tokens,929,31.61,45594.7543
streaming-1000-tokens,930,28.24,45623.0233
streaming-1000-tokens,931,28.19,45651.2505
streaming-1000-tokens,932,31.38,45682.6635
streaming-1000-tokens,933,32.02,45714.7204
streaming-1000-tokens,934,32.14,45746.8886
streaming-1000-tokens,935,31.67,45778.5822
streaming-1000-tokens,936,32.92,45811.5391
streaming-1000-tokens,937,32.57,45844.1404
streaming-1000-tokens,938,32.05,45876.2308
streaming-1000-tokens,939,20.27,45896.5204
streaming-1000-tokens,940,31.56,45928.108
streaming-1000-tokens,941,24.72,45952.8589
streaming-1000-tokens,942,28.07,45980.969
streaming-1000-tokens,943,30.61,46011.6038
streaming-1000-tokens,944,34.86,46046.4921
streaming-1000-tokens,945,38.98,46085.9251
streaming-1000-tokens,946,37.18,46123.1401
streaming-1000-tokens,947,20.55,46143.7222
streaming-1000-tokens,948,25.09,46168.854
streaming-1000-tokens,949,29.92,46198.8068
streaming-1000-tokens,950,23.39,46222.2378
streaming-1000-tokens,951,23.39,46245.6659
streaming-1000-tokens,952,32.75,46278.4507
streaming-1000-tokens,953,25.36,46303.8298
streaming-1000-tokens,954,27.60,46331.479
streaming-1000-tokens,955,27.91,46359.4237
streaming-1000-tokens,956,23.50,46382.9579
streaming-1000-tokens,957,32.36,46415.3679
streaming-1000-tokens,958,31.63,46447.0244
streaming-1000-tokens,959,30.50,46477.5837
streaming-1000-tokens,960,31.04,46508.6601
streaming-1000-tokens,961,31.54,46540.2336
streaming-1000-tokens,962,25.33,46565.6179
streaming-1000-tokens,963,31.21,46596.8561
streaming-1000-tokens,964,32.63,46629.5076
streaming-1000-tokens,965,25.20,46654.7508
streaming-1000-tokens,966,47.08,46701.8733
streaming-1000-tokens,967,29.27,46731.4872
streaming-1000-tokens,968,30.87,46762.4013
streaming-1000-tokens,969,31.48,46793.9118
streaming-1000-tokens,970,30.78,46824.7223
streaming-1000-tokens,971,23.48,46848.2293
streaming-1000-tokens,972,31.46,46879.723
streaming-1000-tokens,973,25.35,46905.0925
streaming-1000-tokens,974,22.72,46927.8445
streaming-1000-tokens,975,31.91,46959.7965
streaming-1000-tokens,976,23.25,46983.0773
streaming-1000-tokens,977,31.18,47014.2924
streaming-1000-tokens,978,23.42,47037.748
streaming-1000-tokens,979,24.98,47062.7534
streaming-1000-tokens,980,33.81,47096.5876
streaming-1000-tokens,981,31.01,47127.6292
streaming-1000-tokens,982,31.45,47159.1097
streaming-1000-tokens,983,23.16,47182.2994
streaming-1000-tokens,984,32.39,47214.7261
streaming-1000-tokens,985,34.06,47248.8234
streaming-1000-tokens,986,22.95,47271.799
streaming-1000-tokens,987,24.97,47296.7886
streaming-1000-tokens,988,32.52,47329.3376
streaming-1000-tokens,989,23.68,47353.0658
streaming-1000-tokens,990,26.20,47379.3109
streaming-1000-tokens,991,33.96,47413.3033
streaming-1000-tokens,992,30.84,47444.1928
streaming-1000-tokens,993,36.72,47480.9877
streaming-1000-tokens,994,31.60,47512.6328
streaming-1000-tokens,995,31.46,47544.1405
streaming-1000-tokens,996,33.18,47577.3706
streaming-1000-tokens,997,31.89,47609.295
streaming-1000-tokens,998,21.90,47631.2314
streaming-1000-tokens,999,31.68,47662.9554
streaming-1000-tokens,1000,34.65,47697.6535
