Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,645,34.50,37629.6576
streaming-1000-tokens,646,33.56,37663.2607
streaming-1000-tokens,647,32.05,37695.3487
streaming-1000-tokens,648,27.41,37722.7871
streaming-1000-tokens,649,24.83,37747.6482
streaming-1000-tokens,650,23.93,37771.6219
streaming-1000-tokens,651,25.01,37796.6566
streaming-1000-tokens,652,23.97,37820.6615
streaming-1000-tokens,653,26.35,37847.0648
streaming-1000-tokens,654,31.09,37878.1847
streaming-1000-tokens,655,24.74,37902.9541
streaming-1000-tokens,656,27.64,37930.6311
streaming-1000-tokens,657,22.14,37952.8064
streaming-1000-tokens,658,23.56,37976.4124
streaming-1000-tokens,659,31.81,38008.251
streaming-1000-tokens,660,31.46,38039.741
streaming-1000-tokens,661,23.83,38063.5997
streaming-1000-tokens,662,31.87,38095.4991
streaming-1000-tokens,663,27.17,38122.7076
streaming-1000-tokens,664,24.36,38147.0999
streaming-1000-tokens,665,24.48,38171.6171
streaming-1000-tokens,666,23.72,38195.3737
streaming-1000-tokens,667,31.56,38226.9625
streaming-1000-tokens,668,23.29,38250.3098
streaming-1000-tokens,669,23.98,38274.3219
streaming-1000-tokens,670,31.59,38305.9405
streaming-1000-tokens,671,23.36,38329.3165
streaming-1000-tokens,672,31.97,38361.355
streaming-1000-tokens,673,30.56,38391.9434
streaming-1000-tokens,674,31.96,38423.9223
streaming-1000-tokens,675,22.63,38446.6334
streaming-1000-tokens,676,31.56,38478.2217
streaming-1000-tokens,677,31.73,38509.9981
streaming-1000-tokens,678,32.20,38542.232
streaming-1000-tokens,679,32.61,38574.878
streaming-1000-tokens,680,25.01,38599.9237
streaming-1000-tokens,681,22.74,38622.7159
streaming-1000-tokens,682,23.66,38646.4344
streaming-1000-tokens,683,32.67,38679.1429
streaming-1000-tokens,684,32.03,38711.2053
streaming-1000-tokens,685,27.43,38738.6805
streaming-1000-tokens,686,21.66,38760.3682
streaming-1000-tokens,687,31.94,38792.3785
streaming-1000-tokens,688,22.09,38814.4975
streaming-1000-tokens,689,31.00,38845.6346
streaming-1000-tokens,690,31.16,38876.8302
streaming-1000-tokens,691,21.48,38898.3731
streaming-1000-tokens,692,32.35,38930.7544
streaming-1000-tokens,693,30.81,38961.6364
streaming-1000-tokens,694,32.56,38994.2407
streaming-1000-tokens,695,20.06,39014.3495
streaming-1000-tokens,696,31.01,39045.3887
streaming-1000-tokens,697,34.38,39079.8024
streaming-1000-tokens,698,33.79,39113.6208
streaming-1000-tokens,699,23.91,39137.934
streaming-1000-tokens,700,23.34,39161.3002
streaming-1000-tokens,701,31.63,39192.9607
streaming-1000-tokens,702,31.79,39224.8496
streaming-1000-tokens,703,23.41,39248.3052
streaming-1000-tokens,704,31.62,39279.9562
streaming-1000-tokens,705,30.72,39310.7129
streaming-1000-tokens,706,31.17,39341.9159
streaming-1000-tokens,707,32.92,39374.872
streaming-1000-tokens,708,31.83,39406.7328
streaming-1000-tokens,709,25.10,39431.8636
streaming-1000-tokens,710,29.46,39461.359
streaming-1000-tokens,711,23.39,39484.8207
streaming-1000-tokens,712,32.94,39517.7962
streaming-1000-tokens,713,28.89,39546.7042
streaming-1000-tokens,714,32.08,39578.9152
streaming-1000-tokens,715,20.10,39599.0516
streaming-1000-tokens,716,23.64,39622.7257
streaming-1000-tokens,717,24.44,39647.2424
streaming-1000-tokens,718,32.35,39679.6382
streaming-1000-tokens,719,31.47,39711.1412
streaming-1000-tokens,720,31.32,39742.4904
streaming-1000-tokens,721,31.19,39773.7114
streaming-1000-tokens,722,24.45,39798.4512
streaming-1000-tokens,723,30.15,39828.637
streaming-1000-tokens,724,31.78,39860.4454
streaming-1000-tokens,725,31.55,39892.0236
streaming-1000-tokens,726,32.36,39924.4185
streaming-1000-tokens,727,31.87,39956.3331
streaming-1000-tokens,728,22.98,39979.3316
streaming-1000-tokens,729,32.51,40011.8724
streaming-1000-tokens,730,32.00,40043.9079
streaming-1000-tokens,731,31.70,40075.6522
streaming-1000-tokens,732,32.77,40108.4558
streaming-1000-tokens,733,32.74,40141.2505
streaming-1000-tokens,734,23.35,40164.6374
streaming-1000-tokens,735,27.05,40191.7201
streaming-1000-tokens,736,36.03,40227.7815
streaming-1000-tokens,737,32.35,40260.1595
streaming-1000-tokens,738,31.81,40292.0034
streaming-1000-tokens,739,32.12,40324.1433
streaming-1000-tokens,740,32.01,40356.1793
streaming-1000-tokens,741,23.15,40379.3475
streaming-1000-tokens,742,31.73,40411.1102
streaming-1000-tokens,743,31.22,40442.3864
streaming-1000-tokens,744,31.52,40473.9518
streaming-1000-tokens,745,32.60,40506.5924
streaming-1000-tokens,746,25.63,40532.2457
streaming-1000-tokens,747,30.46,40562.739
streaming-1000-tokens,748,30.93,40593.696
streaming-1000-tokens,749,32.11,40625.8388
streaming-1000-tokens,750,31.80,40657.6689
streaming-1000-tokens,751,26.03,40683.8602
streaming-1000-tokens,752,30.56,40714.5924
streaming-1000-tokens,753,32.87,40747.4874
streaming-1000-tokens,754,32.24,40779.7606
streaming-1000-tokens,755,26.74,40806.5397
streaming-1000-tokens,756,21.92,40828.4963
streaming-1000-tokens,757,39.65,40868.184
streaming-1000-tokens,758,23.84,40892.0531
streaming-1000-tokens,759,23.35,40915.4231
streaming-1000-tokens,760,32.94,40948.3951
streaming-1000-tokens,761,34.78,40983.2059
streaming-1000-tokens,762,27.71,41010.9501
streaming-1000-tokens,763,24.31,41035.2964
streaming-1000-tokens,764,23.24,41058.5885
streaming-1000-tokens,765,22.23,41080.8467
streaming-1000-tokens,766,31.55,41112.4386
streaming-1000-tokens,767,31.63,41144.1008
streaming-1000-tokens,768,31.93,41176.0618
streaming-1000-tokens,769,32.26,41208.3475
streaming-1000-tokens,770,27.83,41236.2117
streaming-1000-tokens,771,28.22,41264.4654
streaming-1000-tokens,772,31.26,41295.8024
streaming-1000-tokens,773,32.35,41328.1866
streaming-1000-tokens,774,31.58,41359.8144
streaming-1000-tokens,775,31.36,41391.2258
streaming-1000-tokens,776,20.51,41414.0598
streaming-1000-tokens,777,31.57,41445.6539
streaming-1000-tokens,778,33.05,41478.7336
streaming-1000-tokens,779,38.22,41516.9903
streaming-1000-tokens,780,29.33,41546.3491
streaming-1000-tokens,781,35.13,41581.5191
streaming-1000-tokens,782,29.14,41610.72
streaming-1000-tokens,783,25.64,41636.3928
streaming-1000-tokens,784,28.74,41665.3142
streaming-1000-tokens,785,30.73,41696.0704
streaming-1000-tokens,786,33.26,41729.3659
streaming-1000-tokens,787,31.54,41760.9322
streaming-1000-tokens,788,23.50,41784.5176
streaming-1000-tokens,789,29.47,41814.0331
streaming-1000-tokens,790,33.11,41847.1934
streaming-1000-tokens,791,31.44,41878.6819
streaming-1000-tokens,792,31.38,41910.0947
streaming-1000-tokens,793,21.44,41931.5835
streaming-1000-tokens,794,32.81,41964.4432
streaming-1000-tokens,795,32.12,41996.5973
streaming-1000-tokens,796,31.58,42028.1996
streaming-1000-tokens,797,25.05,42053.2973
streaming-1000-tokens,798,27.67,42081.0221
streaming-1000-tokens,799,31.91,42112.9815
streaming-1000-tokens,800,31.48,42144.4897
streaming-1000-tokens,801,31.60,42176.1197
streaming-1000-tokens,802,23.90,42200.0561
streaming-1000-tokens,803,26.27,42226.3673
streaming-1000-tokens,804,31.86,42258.2696
streaming-1000-tokens,805,24.24,42282.5627
streaming-1000-tokens,806,25.23,42307.8297
streaming-1000-tokens,807,23.85,42331.7273
streaming-1000-tokens,808,31.11,42363.0383
streaming-1000-tokens,809,31.27,42394.3444
streaming-1000-tokens,810,26.02,42420.3882
streaming-1000-tokens,811,27.01,42447.4297
streaming-1000-tokens,812,32.33,42479.7898
streaming-1000-tokens,813,30.86,42510.7005
streaming-1000-tokens,814,26.28,42537.0156
streaming-1000-tokens,815,35.27,42572.3425
streaming-1000-tokens,816,23.19,42595.5859
streaming-1000-tokens,817,31.42,42627.0358
streaming-1000-tokens,818,31.60,42658.6749
streaming-1000-tokens,819,20.99,42679.698
streaming-1000-tokens,820,33.41,42713.1381
streaming-1000-tokens,821,31.28,42744.4784
streaming-1000-tokens,822,35.11,42779.6203
streaming-1000-tokens,823,31.23,42810.8952
streaming-1000-tokens,824,27.90,42838.8284
streaming-1000-tokens,825,24.54,42863.3933
streaming-1000-tokens,826,31.04,42894.46
streaming-1000-tokens,827,34.98,42929.4701
streaming-1000-tokens,828,24.42,42953.9218
streaming-1000-tokens,829,25.81,42979.761
streaming-1000-tokens,830,31.23,43011.021
streaming-1000-tokens,831,35.59,43046.6317
streaming-1000-tokens,832,25.76,43072.4306
streaming-1000-tokens,833,24.08,43096.5601
streaming-1000-tokens,834,32.64,43129.2635
streaming-1000-tokens,835,32.20,43161.4895
streaming-1000-tokens,836,32.81,43194.3301
streaming-1000-tokens,837,27.95,43222.3074
streaming-1000-tokens,838,30.89,43253.2149
streaming-1000-tokens,839,29.05,43282.2948
streaming-1000-tokens,840,32.23,43314.5579
streaming-1000-tokens,841,37.12,43351.7312
streaming-1000-tokens,842,26.68,43378.4397
streaming-1000-tokens,843,31.16,43409.6308
streaming-1000-tokens,844,23.75,43433.4148
streaming-1000-tokens,845,31.02,43464.4812
streaming-1000-tokens,846,22.88,43487.409
streaming-1000-tokens,847,23.87,43511.3142
streaming-1000-tokens,848,31.02,43542.3659
streaming-1000-tokens,849,21.51,43563.9025
streaming-1000-tokens,850,31.44,43595.3978
streaming-1000-tokens,851,31.99,43627.4231
streaming-1000-tokens,852,26.14,43653.5892
streaming-1000-tokens,853,26.21,43679.8328
streaming-1000-tokens,854,31.91,43711.7911
streaming-1000-tokens,855,35.25,43747.0718
streaming-1000-tokens,856,32.58,43779.6914
streaming-1000-tokens,857,28.70,43808.4327
streaming-1000-tokens,858,23.06,43831.528
streaming-1000-tokens,859,34.38,43865.9345
streaming-1000-tokens,860,28.64,43894.62
streaming-1000-tokens,861,32.93,43927.5752
streaming-1000-tokens,862,19.92,43947.5412
streaming-1000-tokens,863,32.21,43979.7849
streaming-1000-tokens,864,25.71,44005.5318
streaming-1000-tokens,865,23.65,44029.2422
streaming-1000-tokens,866,31.94,44061.2061
streaming-1000-tokens,867,32.35,44093.5819
streaming-1000-tokens,868,32.55,44126.1578
streaming-1000-tokens,869,23.93,44150.12
streaming-1000-tokens,870,29.09,44179.2423
streaming-1000-tokens,871,23.96,44203.2317
streaming-1000-tokens,872,23.65,44226.9225
streaming-1000-tokens,873,33.90,44260.8487
streaming-1000-tokens,874,21.27,44282.1539
streaming-1000-tokens,875,33.37,44315.5827
streaming-1000-tokens,876,22.01,44337.6496
streaming-1000-tokens,877,23.55,44361.2346
streaming-1000-tokens,878,20.09,44381.3571
streaming-1000-tokens,879,33.70,44415.0962
streaming-1000-tokens,880,26.29,44441.4586
streaming-1000-tokens,881,22.68,44464.1573
streaming-1000-tokens,882,24.17,44488.3562
streaming-1000-tokens,883,20.36,44508.7438
streaming-1000-tokens,884,21.73,44530.5034
streaming-1000-tokens,885,24.38,44554.9163
streaming-1000-tokens,886,25.16,44580.2127
streaming-1000-tokens,887,30.26,44610.6581
streaming-1000-tokens,888,34.72,44645.4062
streaming-1000-tokens,889,24.49,44669.9264
streaming-1000-tokens,890,26.65,44696.6126
streaming-1000-tokens,891,32.56,44729.2202
streaming-1000-tokens,892,24.73,44753.9869
streaming-1000-tokens,893,25.71,44779.7253
streaming-1000-tokens,894,31.31,44811.0697
streaming-1000-tokens,895,25.30,44836.411
streaming-1000-tokens,896,27.90,44864.3708
streaming-1000-tokens,897,31.19,44895.5889
streaming-1000-tokens,898,25.65,44921.2625
streaming-1000-tokens,899,26.14,44947.4204
streaming-1000-tokens,900,31.81,44979.283
streaming-1000-tokens,901,24.17,45003.4871
streaming-1000-tokens,902,27.38,45030.9213
streaming-1000-tokens,903,25.83,45056.8056
streaming-1000-tokens,904,22.76,45079.6244
streaming-1000-tokens,905,33.17,45112.8261
streaming-1000-tokens,906,31.54,45144.4118
streaming-1000-tokens,907,31.52,45175.9651
streaming-1000-tokens,908,24.44,45200.4314
streaming-1000-tokens,909,30.41,45230.8728
streaming-1000-tokens,910,25.81,45256.7179
streaming-1000-tokens,911,24.79,45281.5306
streaming-1000-tokens,912,33.27,45314.82
streaming-1000-tokens,913,32.61,45347.4738
streaming-1000-tokens,914,32.01,45379.5182
streaming-1000-tokens,915,23.61,45403.154
streaming-1000-tokens,916,19.73,45422.9245
streaming-1000-tokens,917,30.31,45453.2814
streaming-1000-tokens,918,27.50,45480.8129
streaming-1000-tokens,919,31.96,45512.7986
streaming-1000-tokens,920,31.65,45544.4783
streaming-1000-tokens,921,21.76,45566.2881
streaming-1000-tokens,922,23.73,45590.0643
streaming-1000-tokens,923,23.13,45613.9222
streaming-1000-tokens,924,31.66,45645.6284
streaming-1000-tokens,925,24.58,45670.2364
streaming-1000-tokens,926,30.45,45700.7305
streaming-1000-tokens,927,28.87,45729.6459
streaming-1000-tokens,928,31.69,45761.3642
streaming-1000-tokens,929,35.89,45797.2862
streaming-1000-tokens,930,31.15,45828.4677
streaming-1000-tokens,931,25.02,45853.5132
streaming-1000-tokens,932,26.43,45879.994
streaming-1000-tokens,933,24.92,45904.9491
streaming-1000-tokens,934,25.95,45930.9274
streaming-1000-tokens,935,32.04,45963.0558
streaming-1000-tokens,936,31.50,45994.5931
streaming-1000-tokens,937,20.99,46015.6195
streaming-1000-tokens,938,23.93,46039.5923
streaming-1000-tokens,939,26.12,46065.7634
streaming-1000-tokens,940,28.67,46094.4566
streaming-1000-tokens,941,32.30,46126.7906
streaming-1000-tokens,942,31.74,46158.5484
streaming-1000-tokens,943,31.49,46190.0774
streaming-1000-tokens,944,24.91,46215.0191
streaming-1000-tokens,945,32.13,46247.3348
streaming-1000-tokens,946,31.97,46279.3523
streaming-1000-tokens,947,23.45,46302.8296
streaming-1000-tokens,948,27.54,46330.4112
streaming-1000-tokens,949,31.02,46361.4781
streaming-1000-tokens,950,23.19,46384.7225
streaming-1000-tokens,951,28.73,46413.4883
streaming-1000-tokens,952,31.96,46445.4752
streaming-1000-tokens,953,34.27,46479.7738
streaming-1000-tokens,954,35.88,46515.6815
streaming-1000-tokens,955,30.16,46545.8837
streaming-1000-tokens,956,33.59,46579.5191
streaming-1000-tokens,957,31.78,46611.3287
streaming-1000-tokens,958,31.76,46643.1121
streaming-1000-tokens,959,31.06,46674.2084
streaming-1000-tokens,960,21.46,46695.6962
streaming-1000-tokens,961,24.29,46720.0126
streaming-1000-tokens,962,32.39,46752.4486
streaming-1000-tokens,963,28.21,46780.6861
streaming-1000-tokens,964,32.19,46812.9613
streaming-1000-tokens,965,32.53,46845.5232
streaming-1000-tokens,966,31.09,46876.6435
streaming-1000-tokens,967,22.73,46899.4027
streaming-1000-tokens,968,30.62,46930.0607
streaming-1000-tokens,969,31.27,46961.361
streaming-1000-tokens,970,23.36,46984.7486
streaming-1000-tokens,971,23.81,47008.5916
streaming-1000-tokens,972,32.52,47041.1639
streaming-1000-tokens,973,23.37,47064.569
streaming-1000-tokens,974,31.24,47095.8335
streaming-1000-tokens,975,32.34,47128.204
streaming-1000-tokens,976,32.23,47160.4703
streaming-1000-tokens,977,31.38,47191.8894
streaming-1000-tokens,978,32.52,47224.4321
streaming-1000-tokens,979,32.08,47256.5434
streaming-1000-tokens,980,22.85,47279.4315
streaming-1000-tokens,981,31.43,47310.8856
streaming-1000-tokens,982,31.43,47342.3987
streaming-1000-tokens,983,20.24,47362.6654
streaming-1000-tokens,984,25.45,47388.1448
streaming-1000-tokens,985,28.59,47416.7614
streaming-1000-tokens,986,32.33,47449.1285
streaming-1000-tokens,987,29.81,47478.9679
streaming-1000-tokens,988,31.11,47510.11
streaming-1000-tokens,989,24.55,47534.6875
streaming-1000-tokens,990,29.92,47564.6448
streaming-1000-tokens,991,32.45,47597.2877
streaming-1000-tokens,992,31.87,47629.2021
streaming-1000-tokens,993,32.15,47661.3802
streaming-1000-tokens,994,20.54,47681.9554
streaming-1000-tokens,995,24.96,47706.9549
streaming-1000-tokens,996,25.05,47732.0486
streaming-1000-tokens,997,34.40,47766.502
streaming-1000-tokens,998,19.56,47786.104
streaming-1000-tokens,999,28.39,47814.5237
streaming-1000-tokens,1000,24.10,47838.6555
