Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,35.19,40512.2387
streaming-1000-tokens,647,33.04,40545.3011
streaming-1000-tokens,648,34.54,40579.8674
streaming-1000-tokens,649,30.17,40610.0632
streaming-1000-tokens,650,36.60,40646.6798
streaming-1000-tokens,651,29.93,40676.6372
streaming-1000-tokens,652,35.82,40712.4757
streaming-1000-tokens,653,32.14,40744.6344
streaming-1000-tokens,654,33.91,40778.5608
streaming-1000-tokens,655,20.89,40799.4732
streaming-1000-tokens,656,29.52,40829.013
streaming-1000-tokens,657,30.80,40859.8322
streaming-1000-tokens,658,36.39,40896.2376
streaming-1000-tokens,659,36.36,40932.6179
streaming-1000-tokens,660,29.77,40962.415
streaming-1000-tokens,661,31.29,40993.7303
streaming-1000-tokens,662,22.77,41017.6263
streaming-1000-tokens,663,24.08,41041.7349
streaming-1000-tokens,664,23.37,41065.1398
streaming-1000-tokens,665,31.77,41096.9291
streaming-1000-tokens,666,33.72,41130.6697
streaming-1000-tokens,667,30.99,41161.6879
streaming-1000-tokens,668,30.69,41192.4062
streaming-1000-tokens,669,20.13,41212.6315
streaming-1000-tokens,670,30.61,41243.2657
streaming-1000-tokens,671,37.27,41280.5525
streaming-1000-tokens,672,29.54,41310.1111
streaming-1000-tokens,673,37.45,41347.5795
streaming-1000-tokens,674,21.39,41368.9937
streaming-1000-tokens,675,23.78,41392.9206
streaming-1000-tokens,676,33.64,41426.5774
streaming-1000-tokens,677,35.02,41461.6239
streaming-1000-tokens,678,34.12,41495.7695
streaming-1000-tokens,679,33.55,41529.3523
streaming-1000-tokens,680,34.15,41563.5212
streaming-1000-tokens,681,36.23,41599.7754
streaming-1000-tokens,682,28.86,41628.6642
streaming-1000-tokens,683,31.51,41660.1971
streaming-1000-tokens,684,19.84,41680.0564
streaming-1000-tokens,685,32.31,41712.3903
streaming-1000-tokens,686,30.19,41742.6055
streaming-1000-tokens,687,37.46,41780.1248
streaming-1000-tokens,688,31.77,41811.9119
streaming-1000-tokens,689,35.10,41847.0262
streaming-1000-tokens,690,29.60,41876.6504
streaming-1000-tokens,691,37.45,41914.1185
streaming-1000-tokens,692,29.28,41943.4224
streaming-1000-tokens,693,33.04,41976.4869
streaming-1000-tokens,694,22.63,41999.1395
streaming-1000-tokens,695,31.74,42030.9061
streaming-1000-tokens,696,33.39,42064.3205
streaming-1000-tokens,697,32.40,42096.7448
streaming-1000-tokens,698,21.09,42117.8563
streaming-1000-tokens,699,26.94,42144.8152
streaming-1000-tokens,700,34.87,42179.711
streaming-1000-tokens,701,33.18,42212.9129
streaming-1000-tokens,702,35.57,42248.5178
streaming-1000-tokens,703,31.50,42280.0409
streaming-1000-tokens,704,32.35,42312.4051
streaming-1000-tokens,705,32.08,42344.5142
streaming-1000-tokens,706,32.13,42376.669
streaming-1000-tokens,707,36.40,42413.0888
streaming-1000-tokens,708,32.56,42445.6812
streaming-1000-tokens,709,30.77,42476.4757
streaming-1000-tokens,710,20.16,42496.6553
streaming-1000-tokens,711,36.70,42533.3803
streaming-1000-tokens,712,29.06,42562.4632
streaming-1000-tokens,713,30.73,42593.2123
streaming-1000-tokens,714,20.71,42613.9569
streaming-1000-tokens,715,32.75,42646.7248
streaming-1000-tokens,716,30.15,42676.901
streaming-1000-tokens,717,35.30,42712.2242
streaming-1000-tokens,718,31.36,42743.602
streaming-1000-tokens,719,32.94,42776.5573
streaming-1000-tokens,720,37.34,42813.9181
streaming-1000-tokens,721,30.01,42843.9883
streaming-1000-tokens,722,20.57,42864.5885
streaming-1000-tokens,723,31.10,42895.7045
streaming-1000-tokens,724,35.04,42930.7694
streaming-1000-tokens,725,32.82,42963.6054
streaming-1000-tokens,726,30.81,42994.6608
streaming-1000-tokens,727,39.70,43034.3856
streaming-1000-tokens,728,31.13,43065.5349
streaming-1000-tokens,729,30.47,43096.0208
streaming-1000-tokens,730,32.91,43128.9487
streaming-1000-tokens,731,30.60,43159.5748
streaming-1000-tokens,732,24.26,43183.8527
streaming-1000-tokens,733,30.30,43214.178
streaming-1000-tokens,734,33.90,43248.0961
streaming-1000-tokens,735,32.61,43280.7427
streaming-1000-tokens,736,31.62,43312.3847
streaming-1000-tokens,737,33.55,43345.967
streaming-1000-tokens,738,22.74,43368.7388
streaming-1000-tokens,739,31.46,43400.2164
streaming-1000-tokens,740,28.76,43429.0193
streaming-1000-tokens,741,29.16,43458.2124
streaming-1000-tokens,742,24.78,43483.0095
streaming-1000-tokens,743,31.03,43514.0726
streaming-1000-tokens,744,33.12,43547.2202
streaming-1000-tokens,745,42.34,43589.5801
streaming-1000-tokens,746,20.08,43609.6919
streaming-1000-tokens,747,35.37,43645.081
streaming-1000-tokens,748,33.44,43678.5373
streaming-1000-tokens,749,33.96,43712.5159
streaming-1000-tokens,750,34.77,43747.3121
streaming-1000-tokens,751,35.52,43782.8562
streaming-1000-tokens,752,30.01,43812.9118
streaming-1000-tokens,753,21.19,43834.1328
streaming-1000-tokens,754,28.20,43862.3529
streaming-1000-tokens,755,29.07,43891.4507
streaming-1000-tokens,756,21.32,43912.7914
streaming-1000-tokens,757,34.71,43947.5226
streaming-1000-tokens,758,30.96,43978.5104
streaming-1000-tokens,759,34.19,44012.7216
streaming-1000-tokens,760,29.55,44042.3037
streaming-1000-tokens,761,23.88,44066.2028
streaming-1000-tokens,762,32.79,44099.0072
streaming-1000-tokens,763,28.84,44127.8645
streaming-1000-tokens,764,35.40,44163.282
streaming-1000-tokens,765,32.04,44195.3432
streaming-1000-tokens,766,33.03,44228.4026
streaming-1000-tokens,767,36.77,44265.1967
streaming-1000-tokens,768,30.85,44296.0765
streaming-1000-tokens,769,35.75,44331.8457
streaming-1000-tokens,770,27.40,44359.2669
streaming-1000-tokens,771,33.37,44392.6596
streaming-1000-tokens,772,36.83,44429.5098
streaming-1000-tokens,773,32.82,44462.3513
streaming-1000-tokens,774,32.52,44494.8923
streaming-1000-tokens,775,33.54,44528.4583
streaming-1000-tokens,776,38.11,44566.5867
streaming-1000-tokens,777,30.00,44596.6064
streaming-1000-tokens,778,32.70,44629.3278
streaming-1000-tokens,779,20.55,44649.8972
streaming-1000-tokens,780,33.11,44683.0359
streaming-1000-tokens,781,32.28,44715.337
streaming-1000-tokens,782,32.28,44747.6449
streaming-1000-tokens,783,31.44,44779.1064
streaming-1000-tokens,784,40.02,44819.1525
streaming-1000-tokens,785,35.92,44855.0912
streaming-1000-tokens,786,25.15,44880.2556
streaming-1000-tokens,787,33.50,44913.7762
streaming-1000-tokens,788,35.87,44949.8561
streaming-1000-tokens,789,29.95,44979.8268
streaming-1000-tokens,790,32.33,45012.181
streaming-1000-tokens,791,29.85,45042.0486
streaming-1000-tokens,792,21.41,45063.4692
streaming-1000-tokens,793,32.72,45096.2067
streaming-1000-tokens,794,22.94,45119.1653
streaming-1000-tokens,795,27.32,45146.5116
streaming-1000-tokens,796,30.06,45176.5913
streaming-1000-tokens,797,20.57,45197.1783
streaming-1000-tokens,798,36.53,45233.7375
streaming-1000-tokens,799,34.87,45268.629
streaming-1000-tokens,800,27.28,45295.9328
streaming-1000-tokens,801,34.50,45330.4576
streaming-1000-tokens,802,29.70,45360.1758
streaming-1000-tokens,803,26.32,45386.517
streaming-1000-tokens,804,26.98,45413.5186
streaming-1000-tokens,805,36.73,45450.2671
streaming-1000-tokens,806,28.79,45479.0805
streaming-1000-tokens,807,29.84,45508.9418
streaming-1000-tokens,808,21.45,45530.4223
streaming-1000-tokens,809,29.73,45560.1741
streaming-1000-tokens,810,32.30,45592.496
streaming-1000-tokens,811,36.08,45628.5957
streaming-1000-tokens,812,31.28,45659.8955
streaming-1000-tokens,813,24.43,45684.3491
streaming-1000-tokens,814,29.30,45713.6709
streaming-1000-tokens,815,33.31,45747.0132
streaming-1000-tokens,816,29.77,45776.8087
streaming-1000-tokens,817,36.92,45813.7413
streaming-1000-tokens,818,36.32,45850.0828
streaming-1000-tokens,819,20.27,45870.3774
streaming-1000-tokens,820,26.29,45896.6968
streaming-1000-tokens,821,32.28,45928.9981
streaming-1000-tokens,822,29.68,45958.6999
streaming-1000-tokens,823,19.92,45978.6328
streaming-1000-tokens,824,35.59,46014.2397
streaming-1000-tokens,825,21.64,46035.9048
streaming-1000-tokens,826,27.35,46063.2622
streaming-1000-tokens,827,27.34,46090.6149
streaming-1000-tokens,828,30.66,46121.287
streaming-1000-tokens,829,29.21,46150.5117
streaming-1000-tokens,830,29.37,46179.9046
streaming-1000-tokens,831,29.92,46209.8421
streaming-1000-tokens,832,22.30,46232.1575
streaming-1000-tokens,833,27.70,46259.9216
streaming-1000-tokens,834,21.03,46280.9751
streaming-1000-tokens,835,33.42,46314.415
streaming-1000-tokens,836,31.85,46346.285
streaming-1000-tokens,837,25.88,46372.1995
streaming-1000-tokens,838,26.38,46398.6004
streaming-1000-tokens,839,31.83,46430.4512
streaming-1000-tokens,840,31.83,46462.304
streaming-1000-tokens,841,35.62,46497.9504
streaming-1000-tokens,842,30.26,46528.2398
streaming-1000-tokens,843,33.67,46561.9371
streaming-1000-tokens,844,34.94,46596.9013
streaming-1000-tokens,845,29.53,46626.4594
streaming-1000-tokens,846,34.37,46660.8517
streaming-1000-tokens,847,35.43,46696.3049
streaming-1000-tokens,848,32.22,46728.5471
streaming-1000-tokens,849,31.53,46760.0993
streaming-1000-tokens,850,33.22,46793.337
streaming-1000-tokens,851,36.53,46829.8928
streaming-1000-tokens,852,33.21,46863.1291
streaming-1000-tokens,853,20.29,46883.4447
streaming-1000-tokens,854,25.46,46908.9273
streaming-1000-tokens,855,22.84,46931.783
streaming-1000-tokens,856,34.56,46966.3665
streaming-1000-tokens,857,30.26,46996.654
streaming-1000-tokens,858,33.32,47030.0095
streaming-1000-tokens,859,35.89,47065.9157
streaming-1000-tokens,860,31.09,47097.0279
streaming-1000-tokens,861,23.29,47120.3361
streaming-1000-tokens,862,29.86,47150.2179
streaming-1000-tokens,863,28.36,47178.5949
streaming-1000-tokens,864,33.99,47212.5999
streaming-1000-tokens,865,24.06,47236.6792
streaming-1000-tokens,866,26.75,47263.457
streaming-1000-tokens,867,29.49,47292.9751
streaming-1000-tokens,868,35.32,47328.3129
streaming-1000-tokens,869,31.61,47359.9454
streaming-1000-tokens,870,22.26,47382.2313
streaming-1000-tokens,871,27.43,47409.6863
streaming-1000-tokens,872,36.13,47445.8426
streaming-1000-tokens,873,29.95,47475.8172
streaming-1000-tokens,874,33.73,47509.5683
streaming-1000-tokens,875,24.41,47533.9989
streaming-1000-tokens,876,25.97,47559.9916
streaming-1000-tokens,877,24.06,47584.0698
streaming-1000-tokens,878,28.39,47612.4737
streaming-1000-tokens,879,34.26,47646.7562
streaming-1000-tokens,880,29.68,47676.4511
streaming-1000-tokens,881,23.16,47699.6312
streaming-1000-tokens,882,31.39,47731.0411
streaming-1000-tokens,883,31.91,47762.9749
streaming-1000-tokens,884,21.06,47784.0546
streaming-1000-tokens,885,27.86,47811.9394
streaming-1000-tokens,886,35.37,47847.3341
streaming-1000-tokens,887,23.58,47870.9404
streaming-1000-tokens,888,26.16,47897.1219
streaming-1000-tokens,889,32.24,47929.3942
streaming-1000-tokens,890,33.59,47962.9966
streaming-1000-tokens,891,29.57,47992.5967
streaming-1000-tokens,892,36.72,48029.3397
streaming-1000-tokens,893,22.89,48052.2575
streaming-1000-tokens,894,24.41,48076.6924
streaming-1000-tokens,895,36.12,48112.8433
streaming-1000-tokens,896,32.51,48145.379
streaming-1000-tokens,897,33.66,48179.0557
streaming-1000-tokens,898,31.79,48210.8632
streaming-1000-tokens,899,35.55,48246.4336
streaming-1000-tokens,900,33.43,48279.882
streaming-1000-tokens,901,34.00,48313.9132
streaming-1000-tokens,902,38.87,48352.809
streaming-1000-tokens,903,28.62,48381.4456
streaming-1000-tokens,904,31.94,48413.4335
streaming-1000-tokens,905,28.24,48441.6967
streaming-1000-tokens,906,21.86,48463.5741
streaming-1000-tokens,907,36.69,48500.2805
streaming-1000-tokens,908,28.35,48528.6538
streaming-1000-tokens,909,31.57,48560.2436
streaming-1000-tokens,910,38.36,48598.6128
streaming-1000-tokens,911,37.45,48636.0854
streaming-1000-tokens,912,27.22,48663.3288
streaming-1000-tokens,913,30.11,48693.4516
streaming-1000-tokens,914,37.36,48730.8357
streaming-1000-tokens,915,35.57,48766.4294
streaming-1000-tokens,916,31.05,48797.5764
streaming-1000-tokens,917,30.94,48828.5463
streaming-1000-tokens,918,29.99,48858.5534
streaming-1000-tokens,919,23.79,48882.3602
streaming-1000-tokens,920,31.77,48914.1504
streaming-1000-tokens,921,33.31,48947.4838
streaming-1000-tokens,922,31.18,48978.6836
streaming-1000-tokens,923,33.28,49011.9817
streaming-1000-tokens,924,34.97,49046.9931
streaming-1000-tokens,925,29.10,49076.113
streaming-1000-tokens,926,41.50,49117.6292
streaming-1000-tokens,927,31.87,49149.5212
streaming-1000-tokens,928,33.01,49182.5477
streaming-1000-tokens,929,31.78,49214.429
streaming-1000-tokens,930,33.91,49248.3671
streaming-1000-tokens,931,29.79,49278.2031
streaming-1000-tokens,932,38.28,49316.5023
streaming-1000-tokens,933,28.67,49345.2088
streaming-1000-tokens,934,35.45,49380.6818
streaming-1000-tokens,935,30.66,49411.357
streaming-1000-tokens,936,36.76,49448.1417
streaming-1000-tokens,937,33.11,49481.2807
streaming-1000-tokens,938,29.91,49511.2109
streaming-1000-tokens,939,34.49,49545.7167
streaming-1000-tokens,940,56.22,49601.9596
streaming-1000-tokens,941,28.92,49630.9094
streaming-1000-tokens,942,32.68,49663.6074
streaming-1000-tokens,943,35.40,49699.0408
streaming-1000-tokens,944,32.86,49731.9279
streaming-1000-tokens,945,30.28,49762.2442
streaming-1000-tokens,946,33.15,49795.4144
streaming-1000-tokens,947,33.83,49829.2598
streaming-1000-tokens,948,32.54,49861.8178
streaming-1000-tokens,949,44.85,49906.6881
streaming-1000-tokens,950,25.94,49932.6399
streaming-1000-tokens,951,29.84,49962.4985
streaming-1000-tokens,952,32.25,49994.7683
streaming-1000-tokens,953,33.01,50027.8048
streaming-1000-tokens,954,39.80,50067.619
streaming-1000-tokens,955,33.38,50101.0295
streaming-1000-tokens,956,32.90,50133.9458
streaming-1000-tokens,957,28.60,50162.5732
streaming-1000-tokens,958,37.48,50200.0756
streaming-1000-tokens,959,33.12,50233.2188
streaming-1000-tokens,960,29.69,50262.9372
streaming-1000-tokens,961,30.27,50293.2294
streaming-1000-tokens,962,23.50,50316.7536
streaming-1000-tokens,963,32.13,50348.9067
streaming-1000-tokens,964,19.99,50368.917
streaming-1000-tokens,965,30.11,50399.0506
streaming-1000-tokens,966,28.85,50427.9199
streaming-1000-tokens,967,34.92,50462.8578
streaming-1000-tokens,968,28.62,50491.5004
streaming-1000-tokens,969,20.38,50511.9047
streaming-1000-tokens,970,35.09,50547.0113
streaming-1000-tokens,971,35.26,50582.3009
streaming-1000-tokens,972,29.01,50611.3324
streaming-1000-tokens,973,35.91,50647.2565
streaming-1000-tokens,974,30.73,50678.0017
streaming-1000-tokens,975,31.88,50709.8925
streaming-1000-tokens,976,34.64,50744.5555
streaming-1000-tokens,977,33.74,50778.3226
streaming-1000-tokens,978,31.22,50809.5749
streaming-1000-tokens,979,35.92,50845.5128
streaming-1000-tokens,980,23.25,50868.7872
streaming-1000-tokens,981,27.42,50896.2275
streaming-1000-tokens,982,32.12,50928.3708
streaming-1000-tokens,983,30.38,50958.7846
streaming-1000-tokens,984,34.29,50993.0882
streaming-1000-tokens,985,35.96,51029.0586
streaming-1000-tokens,986,32.66,51061.7278
streaming-1000-tokens,987,26.51,51088.2633
streaming-1000-tokens,988,23.47,51111.7439
streaming-1000-tokens,989,31.81,51143.5772
streaming-1000-tokens,990,30.82,51174.4172
streaming-1000-tokens,991,35.03,51209.4693
streaming-1000-tokens,992,35.59,51245.0763
streaming-1000-tokens,993,33.65,51278.743
streaming-1000-tokens,994,33.12,51311.8801
streaming-1000-tokens,995,30.59,51342.4907
streaming-1000-tokens,996,19.63,51362.1432
streaming-1000-tokens,997,23.92,51386.0849
streaming-1000-tokens,998,24.83,51410.9296
streaming-1000-tokens,999,34.71,51445.6569
streaming-1000-tokens,1000,32.22,51477.9015
