Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,3041,31.02,142651.4221
streaming-5000-tokens,3042,31.00,142682.4584
streaming-5000-tokens,3043,31.74,142714.2283
streaming-5000-tokens,3044,31.21,142745.5154
streaming-5000-tokens,3045,31.44,142776.9787
streaming-5000-tokens,3046,32.67,142809.6768
streaming-5000-tokens,3047,30.26,142839.978
streaming-5000-tokens,3048,24.09,142864.1204
streaming-5000-tokens,3049,24.86,142889.0316
streaming-5000-tokens,3050,23.91,142912.9878
streaming-5000-tokens,3051,31.32,142944.3589
streaming-5000-tokens,3052,31.39,142975.8035
streaming-5000-tokens,3053,22.80,142998.6621
streaming-5000-tokens,3054,32.22,143030.9324
streaming-5000-tokens,3055,31.20,143062.1844
streaming-5000-tokens,3056,31.64,143093.8792
streaming-5000-tokens,3057,31.79,143125.7172
streaming-5000-tokens,3058,31.64,143157.3965
streaming-5000-tokens,3059,30.64,143188.083
streaming-5000-tokens,3060,32.71,143220.8368
streaming-5000-tokens,3061,31.52,143252.4273
streaming-5000-tokens,3062,31.85,143284.3261
streaming-5000-tokens,3063,31.03,143315.397
streaming-5000-tokens,3064,31.98,143347.4125
streaming-5000-tokens,3065,33.15,143380.5898
streaming-5000-tokens,3066,22.62,143403.2393
streaming-5000-tokens,3067,32.35,143435.6383
streaming-5000-tokens,3068,33.16,143468.8498
streaming-5000-tokens,3069,28.95,143498.228
streaming-5000-tokens,3070,32.73,143531.0094
streaming-5000-tokens,3071,31.41,143562.4702
streaming-5000-tokens,3072,32.47,143594.9841
streaming-5000-tokens,3073,30.84,143625.8687
streaming-5000-tokens,3074,31.68,143657.605
streaming-5000-tokens,3075,31.40,143689.0476
streaming-5000-tokens,3076,31.51,143720.6052
streaming-5000-tokens,3077,31.96,143752.6081
streaming-5000-tokens,3078,32.80,143785.4573
streaming-5000-tokens,3079,30.53,143816.0361
streaming-5000-tokens,3080,30.76,143846.8485
streaming-5000-tokens,3081,31.76,143878.6589
streaming-5000-tokens,3082,32.15,143910.8634
streaming-5000-tokens,3083,29.49,143940.4462
streaming-5000-tokens,3084,38.05,143978.5866
streaming-5000-tokens,3085,29.43,144008.0685
streaming-5000-tokens,3086,33.59,144041.7083
streaming-5000-tokens,3087,23.79,144065.5582
streaming-5000-tokens,3088,32.90,144098.5065
streaming-5000-tokens,3089,31.77,144130.3317
streaming-5000-tokens,3090,31.38,144161.759
streaming-5000-tokens,3091,29.66,144191.47
streaming-5000-tokens,3092,34.90,144226.4205
streaming-5000-tokens,3093,32.74,144259.2032
streaming-5000-tokens,3094,31.16,144290.4105
streaming-5000-tokens,3095,31.08,144321.5453
streaming-5000-tokens,3096,30.97,144352.5706
streaming-5000-tokens,3097,30.58,144383.2009
streaming-5000-tokens,3098,31.61,144415.466
streaming-5000-tokens,3099,29.32,144444.8382
streaming-5000-tokens,3100,23.24,144468.1309
streaming-5000-tokens,3101,33.23,144501.4105
streaming-5000-tokens,3102,30.21,144531.6708
streaming-5000-tokens,3103,31.47,144563.1909
streaming-5000-tokens,3104,31.66,144594.9072
streaming-5000-tokens,3105,33.69,144628.6218
streaming-5000-tokens,3106,32.11,144660.7891
streaming-5000-tokens,3107,30.37,144691.2115
streaming-5000-tokens,3108,31.46,144722.7203
streaming-5000-tokens,3109,32.18,144754.9513
streaming-5000-tokens,3110,31.45,144786.446
streaming-5000-tokens,3111,32.52,144819.0061
streaming-5000-tokens,3112,31.07,144850.1282
streaming-5000-tokens,3113,31.84,144882.0228
streaming-5000-tokens,3114,32.96,144915.0315
streaming-5000-tokens,3115,32.08,144947.1675
streaming-5000-tokens,3116,30.13,144977.3587
streaming-5000-tokens,3117,36.23,145013.6439
streaming-5000-tokens,3118,30.76,145044.4508
streaming-5000-tokens,3119,32.80,145077.3027
streaming-5000-tokens,3120,30.22,145107.5772
streaming-5000-tokens,3121,31.17,145138.803
streaming-5000-tokens,3122,31.03,145169.8865
streaming-5000-tokens,3123,32.73,145202.6954
streaming-5000-tokens,3124,29.95,145232.7004
streaming-5000-tokens,3125,31.04,145263.7902
streaming-5000-tokens,3126,33.88,145297.725
streaming-5000-tokens,3127,32.48,145330.241
streaming-5000-tokens,3128,29.02,145359.3207
streaming-5000-tokens,3129,31.41,145390.7772
streaming-5000-tokens,3130,31.20,145422.0286
streaming-5000-tokens,3131,31.22,145453.3018
streaming-5000-tokens,3132,33.78,145487.1283
streaming-5000-tokens,3133,31.73,145518.9085
streaming-5000-tokens,3134,31.34,145550.3014
streaming-5000-tokens,3135,31.68,145582.032
streaming-5000-tokens,3136,31.19,145613.2708
streaming-5000-tokens,3137,30.96,145644.2821
streaming-5000-tokens,3138,32.87,145677.1964
streaming-5000-tokens,3139,29.58,145706.8273
streaming-5000-tokens,3140,31.20,145738.0815
streaming-5000-tokens,3141,32.81,145770.9276
streaming-5000-tokens,3142,30.46,145801.43
streaming-5000-tokens,3143,33.85,145835.3131
streaming-5000-tokens,3144,30.90,145866.3642
streaming-5000-tokens,3145,30.85,145897.2571
streaming-5000-tokens,3146,32.78,145930.0849
streaming-5000-tokens,3147,25.27,145955.4038
streaming-5000-tokens,3148,23.79,145979.2417
streaming-5000-tokens,3149,32.60,146011.8957
streaming-5000-tokens,3150,28.95,146040.8821
streaming-5000-tokens,3151,25.66,146066.5944
streaming-5000-tokens,3152,22.54,146089.1862
streaming-5000-tokens,3153,32.63,146121.8616
streaming-5000-tokens,3154,32.09,146153.9969
streaming-5000-tokens,3155,30.82,146184.8719
streaming-5000-tokens,3156,30.78,146215.7087
streaming-5000-tokens,3157,31.56,146247.3224
streaming-5000-tokens,3158,31.16,146278.5385
streaming-5000-tokens,3159,31.21,146309.7992
streaming-5000-tokens,3160,31.01,146340.8943
streaming-5000-tokens,3161,32.03,146372.953
streaming-5000-tokens,3162,30.83,146403.8263
streaming-5000-tokens,3163,32.03,146435.9041
streaming-5000-tokens,3164,32.31,146468.261
streaming-5000-tokens,3165,32.99,146501.2951
streaming-5000-tokens,3166,29.92,146531.268
streaming-5000-tokens,3167,30.32,146561.6417
streaming-5000-tokens,3168,22.96,146584.6488
streaming-5000-tokens,3169,31.82,146616.5191
streaming-5000-tokens,3170,31.59,146648.1573
streaming-5000-tokens,3171,32.62,146680.8209
streaming-5000-tokens,3172,31.49,146712.3448
streaming-5000-tokens,3173,32.72,146745.1194
streaming-5000-tokens,3174,32.95,146778.1198
streaming-5000-tokens,3175,29.74,146807.908
streaming-5000-tokens,3176,30.72,146838.6747
streaming-5000-tokens,3177,32.25,146870.9658
streaming-5000-tokens,3178,32.20,146903.2118
streaming-5000-tokens,3179,32.94,146936.2071
streaming-5000-tokens,3180,24.62,146960.8772
streaming-5000-tokens,3181,22.88,146983.8111
streaming-5000-tokens,3182,29.03,147012.8852
streaming-5000-tokens,3183,31.06,147044.0429
streaming-5000-tokens,3184,24.16,147068.2436
streaming-5000-tokens,3185,27.56,147095.8322
streaming-5000-tokens,3186,26.14,147122.0217
streaming-5000-tokens,3187,31.74,147153.8133
streaming-5000-tokens,3188,32.00,147185.8714
streaming-5000-tokens,3189,30.57,147216.4989
streaming-5000-tokens,3190,32.33,147248.8675
streaming-5000-tokens,3191,31.03,147279.9435
streaming-5000-tokens,3192,30.97,147310.9625
streaming-5000-tokens,3193,22.90,147333.9205
streaming-5000-tokens,3194,23.70,147357.6513
streaming-5000-tokens,3195,33.97,147391.6515
streaming-5000-tokens,3196,30.53,147422.2295
streaming-5000-tokens,3197,30.71,147452.9901
streaming-5000-tokens,3198,32.07,147485.1143
streaming-5000-tokens,3199,30.70,147515.8971
streaming-5000-tokens,3200,32.37,147548.3153
streaming-5000-tokens,3201,31.69,147580.0541
streaming-5000-tokens,3202,32.75,147612.8515
streaming-5000-tokens,3203,25.15,147638.0487
streaming-5000-tokens,3204,31.42,147669.5217
streaming-5000-tokens,3205,32.89,147702.4595
streaming-5000-tokens,3206,30.37,147732.8896
streaming-5000-tokens,3207,32.16,147765.0993
streaming-5000-tokens,3208,31.08,147796.3353
streaming-5000-tokens,3209,33.03,147829.4169
streaming-5000-tokens,3210,30.37,147859.8425
streaming-5000-tokens,3211,31.26,147891.1499
streaming-5000-tokens,3212,32.32,147923.5081
streaming-5000-tokens,3213,23.65,147947.2134
streaming-5000-tokens,3214,34.81,147982.0669
streaming-5000-tokens,3215,24.76,148006.8852
streaming-5000-tokens,3216,25.37,148032.3041
streaming-5000-tokens,3217,32.60,148064.9546
streaming-5000-tokens,3218,31.05,148096.0956
streaming-5000-tokens,3219,32.60,148128.7422
streaming-5000-tokens,3220,26.94,148155.7321
streaming-5000-tokens,3221,29.29,148185.0955
streaming-5000-tokens,3222,27.75,148212.8853
streaming-5000-tokens,3223,25.24,148238.1632
streaming-5000-tokens,3224,31.95,148270.1447
streaming-5000-tokens,3225,23.41,148293.6342
streaming-5000-tokens,3226,31.28,148324.9568
streaming-5000-tokens,3227,31.72,148356.7161
streaming-5000-tokens,3228,31.13,148387.8803
streaming-5000-tokens,3229,31.08,148418.9945
streaming-5000-tokens,3230,32.86,148451.8761
streaming-5000-tokens,3231,30.80,148482.7317
streaming-5000-tokens,3232,32.72,148515.4911
streaming-5000-tokens,3233,31.71,148547.2307
streaming-5000-tokens,3234,33.39,148580.6335
streaming-5000-tokens,3235,31.90,148612.593
streaming-5000-tokens,3236,32.13,148644.7798
streaming-5000-tokens,3237,30.17,148674.9942
streaming-5000-tokens,3238,30.88,148705.9211
streaming-5000-tokens,3239,31.80,148737.7774
streaming-5000-tokens,3240,32.56,148770.3881
streaming-5000-tokens,3241,30.30,148800.7282
streaming-5000-tokens,3242,32.47,148833.2438
streaming-5000-tokens,3243,31.04,148864.3284
streaming-5000-tokens,3244,32.06,148896.4432
streaming-5000-tokens,3245,31.76,148928.2608
streaming-5000-tokens,3246,26.61,148954.9217
streaming-5000-tokens,3247,34.65,148989.6184
streaming-5000-tokens,3248,33.68,149023.3493
streaming-5000-tokens,3249,34.47,149057.8749
streaming-5000-tokens,3250,23.87,149081.784
streaming-5000-tokens,3251,32.38,149114.2135
streaming-5000-tokens,3252,32.10,149146.3619
streaming-5000-tokens,3253,32.75,149179.1592
streaming-5000-tokens,3254,32.77,149211.9801
streaming-5000-tokens,3255,29.37,149241.4003
streaming-5000-tokens,3256,32.00,149273.4478
streaming-5000-tokens,3257,30.64,149304.1562
streaming-5000-tokens,3258,32.15,149336.334
streaming-5000-tokens,3259,32.77,149369.1294
streaming-5000-tokens,3260,31.07,149400.2521
streaming-5000-tokens,3261,32.12,149432.4203
streaming-5000-tokens,3262,32.16,149464.6311
streaming-5000-tokens,3263,32.22,149496.8977
streaming-5000-tokens,3264,30.86,149527.8122
streaming-5000-tokens,3265,33.63,149561.4928
streaming-5000-tokens,3266,30.13,149591.701
streaming-5000-tokens,3267,32.03,149623.7777
streaming-5000-tokens,3268,31.91,149655.7375
streaming-5000-tokens,3269,31.55,149687.3383
streaming-5000-tokens,3270,32.35,149719.7345
streaming-5000-tokens,3271,24.17,149743.958
streaming-5000-tokens,3272,25.17,149769.5085
streaming-5000-tokens,3273,31.96,149801.519
streaming-5000-tokens,3274,31.59,149833.1522
streaming-5000-tokens,3275,31.07,149864.2637
streaming-5000-tokens,3276,31.20,149895.4849
streaming-5000-tokens,3277,33.08,149928.6302
streaming-5000-tokens,3278,35.71,149964.4179
streaming-5000-tokens,3279,21.60,149986.0637
streaming-5000-tokens,3280,25.34,150011.4547
streaming-5000-tokens,3281,27.19,150038.6826
streaming-5000-tokens,3282,35.47,150074.1916
streaming-5000-tokens,3283,21.96,150096.2024
streaming-5000-tokens,3284,32.55,150128.7978
streaming-5000-tokens,3285,30.91,150159.7595
streaming-5000-tokens,3286,31.11,150190.9491
streaming-5000-tokens,3287,32.42,150223.4127
streaming-5000-tokens,3288,34.22,150257.6879
streaming-5000-tokens,3289,30.74,150288.4797
streaming-5000-tokens,3290,31.04,150319.5703
streaming-5000-tokens,3291,31.31,150350.9805
streaming-5000-tokens,3292,33.27,150384.2695
streaming-5000-tokens,3293,30.99,150415.3122
streaming-5000-tokens,3294,31.27,150446.6368
streaming-5000-tokens,3295,32.04,150478.7285
streaming-5000-tokens,3296,30.78,150509.5867
streaming-5000-tokens,3297,31.42,150541.0602
streaming-5000-tokens,3298,32.40,150573.5117
streaming-5000-tokens,3299,32.06,150605.6249
streaming-5000-tokens,3300,31.78,150637.4604
streaming-5000-tokens,3301,31.73,150669.2475
streaming-5000-tokens,3302,31.01,150700.3128
streaming-5000-tokens,3303,32.97,150733.3145
streaming-5000-tokens,3304,30.35,150763.7051
streaming-5000-tokens,3305,30.93,150794.6699
streaming-5000-tokens,3306,31.87,150826.5686
streaming-5000-tokens,3307,26.82,150853.4284
streaming-5000-tokens,3308,33.19,150886.6684
streaming-5000-tokens,3309,29.65,150916.3787
streaming-5000-tokens,3310,31.64,150948.2013
streaming-5000-tokens,3311,22.03,150970.2756
streaming-5000-tokens,3312,27.27,150997.5898
streaming-5000-tokens,3313,21.12,151018.7871
streaming-5000-tokens,3314,30.88,151049.6876
streaming-5000-tokens,3315,24.57,151074.2777
streaming-5000-tokens,3316,32.03,151106.3532
streaming-5000-tokens,3317,31.38,151137.7805
streaming-5000-tokens,3318,32.25,151170.0803
streaming-5000-tokens,3319,30.92,151201.0534
streaming-5000-tokens,3320,31.89,151232.9968
streaming-5000-tokens,3321,30.14,151263.1891
streaming-5000-tokens,3322,32.73,151295.9712
streaming-5000-tokens,3323,32.67,151328.695
streaming-5000-tokens,3324,23.27,151352.0174
streaming-5000-tokens,3325,22.16,151374.2218
streaming-5000-tokens,3326,33.50,151407.7799
streaming-5000-tokens,3327,31.70,151439.5294
streaming-5000-tokens,3328,31.83,151471.4096
streaming-5000-tokens,3329,32.35,151503.8126
streaming-5000-tokens,3330,32.09,151535.9597
streaming-5000-tokens,3331,31.99,151568.0361
streaming-5000-tokens,3332,31.47,151599.5531
streaming-5000-tokens,3333,31.46,151631.0661
streaming-5000-tokens,3334,31.40,151662.5255
streaming-5000-tokens,3335,31.44,151694.0129
streaming-5000-tokens,3336,32.19,151726.2822
streaming-5000-tokens,3337,30.73,151757.0551
streaming-5000-tokens,3338,32.11,151789.2232
streaming-5000-tokens,3339,31.64,151820.9145
streaming-5000-tokens,3340,32.20,151853.1684
streaming-5000-tokens,3341,32.84,151886.0601
streaming-5000-tokens,3342,30.56,151916.6819
streaming-5000-tokens,3343,31.30,151948.0354
streaming-5000-tokens,3344,31.39,151979.5053
streaming-5000-tokens,3345,23.31,152002.8636
streaming-5000-tokens,3346,26.39,152029.3191
streaming-5000-tokens,3347,28.16,152057.5275
streaming-5000-tokens,3348,26.21,152083.7777
streaming-5000-tokens,3349,32.02,152115.844
streaming-5000-tokens,3350,31.22,152147.1153
streaming-5000-tokens,3351,31.85,152179.016
streaming-5000-tokens,3352,29.67,152208.7362
streaming-5000-tokens,3353,28.98,152237.7554
streaming-5000-tokens,3354,27.39,152265.1931
streaming-5000-tokens,3355,31.96,152297.1922
streaming-5000-tokens,3356,31.57,152328.7842
streaming-5000-tokens,3357,32.76,152361.5642
streaming-5000-tokens,3358,31.67,152393.2681
streaming-5000-tokens,3359,28.81,152422.107
streaming-5000-tokens,3360,34.73,152456.8628
streaming-5000-tokens,3361,31.86,152488.7456
streaming-5000-tokens,3362,32.30,152521.0938
streaming-5000-tokens,3363,33.09,152554.2507
streaming-5000-tokens,3364,31.09,152585.388
streaming-5000-tokens,3365,31.62,152617.0578
streaming-5000-tokens,3366,31.21,152648.3217
streaming-5000-tokens,3367,32.03,152680.4065
streaming-5000-tokens,3368,33.16,152713.6181
streaming-5000-tokens,3369,31.01,152744.6733
streaming-5000-tokens,3370,31.27,152775.9849
streaming-5000-tokens,3371,31.97,152807.9917
streaming-5000-tokens,3372,36.01,152844.0506
streaming-5000-tokens,3373,31.46,152875.5605
streaming-5000-tokens,3374,26.21,152901.8033
streaming-5000-tokens,3375,23.58,152925.4122
streaming-5000-tokens,3376,31.99,152957.4398
streaming-5000-tokens,3377,35.49,152992.9726
streaming-5000-tokens,3378,28.02,153021.0449
streaming-5000-tokens,3379,31.32,153052.4759
streaming-5000-tokens,3380,24.17,153076.6868
streaming-5000-tokens,3381,20.47,153097.1992
streaming-5000-tokens,3382,32.57,153129.8066
streaming-5000-tokens,3383,31.00,153160.8475
streaming-5000-tokens,3384,32.45,153193.3414
streaming-5000-tokens,3385,30.39,153223.7665
streaming-5000-tokens,3386,31.94,153255.7506
streaming-5000-tokens,3387,31.18,153286.974
streaming-5000-tokens,3388,31.66,153318.6817
streaming-5000-tokens,3389,31.49,153350.2204
streaming-5000-tokens,3390,33.33,153383.5985
streaming-5000-tokens,3391,31.09,153414.7437
streaming-5000-tokens,3392,31.15,153445.9489
streaming-5000-tokens,3393,22.58,153468.5845
streaming-5000-tokens,3394,25.01,153493.6421
streaming-5000-tokens,3395,32.91,153526.6031
streaming-5000-tokens,3396,32.22,153558.8737
streaming-5000-tokens,3397,30.81,153589.7307
streaming-5000-tokens,3398,30.92,153620.7008
streaming-5000-tokens,3399,31.17,153651.9124
streaming-5000-tokens,3400,31.11,153683.067
streaming-5000-tokens,3401,31.54,153714.6415
streaming-5000-tokens,3402,32.04,153746.7119
streaming-5000-tokens,3403,32.00,153778.7403
streaming-5000-tokens,3404,31.96,153810.7457
streaming-5000-tokens,3405,31.95,153842.7287
streaming-5000-tokens,3406,31.05,153873.8194
streaming-5000-tokens,3407,31.12,153904.9752
streaming-5000-tokens,3408,31.94,153936.9505
streaming-5000-tokens,3409,32.70,153969.6861
streaming-5000-tokens,3410,25.35,153995.0692
streaming-5000-tokens,3411,21.45,154016.5456
streaming-5000-tokens,3412,27.67,154044.2509
streaming-5000-tokens,3413,29.05,154073.3491
streaming-5000-tokens,3414,25.79,154099.1747
streaming-5000-tokens,3415,30.25,154129.468
streaming-5000-tokens,3416,32.27,154161.7841
streaming-5000-tokens,3417,31.48,154193.2893
streaming-5000-tokens,3418,31.35,154224.6776
streaming-5000-tokens,3419,30.17,154254.8865
streaming-5000-tokens,3420,31.23,154286.1499
streaming-5000-tokens,3421,32.10,154318.2933
streaming-5000-tokens,3422,32.01,154350.3535
streaming-5000-tokens,3423,25.64,154376.033
streaming-5000-tokens,3424,30.93,154407.0105
streaming-5000-tokens,3425,30.88,154437.9372
streaming-5000-tokens,3426,32.67,154470.6448
streaming-5000-tokens,3427,30.73,154501.5815
streaming-5000-tokens,3428,36.65,154538.2702
streaming-5000-tokens,3429,35.84,154574.1472
streaming-5000-tokens,3430,31.82,154605.9942
streaming-5000-tokens,3431,32.92,154638.9634
streaming-5000-tokens,3432,30.16,154669.1724
streaming-5000-tokens,3433,32.14,154701.3567
streaming-5000-tokens,3434,26.05,154727.4593
streaming-5000-tokens,3435,26.48,154753.9844
streaming-5000-tokens,3436,24.17,154778.1858
streaming-5000-tokens,3437,31.31,154809.5334
streaming-5000-tokens,3438,32.12,154841.7177
streaming-5000-tokens,3439,30.72,154872.466
streaming-5000-tokens,3440,32.55,154905.0532
streaming-5000-tokens,3441,33.03,154938.1481
streaming-5000-tokens,3442,30.90,154969.0968
streaming-5000-tokens,3443,31.24,155000.3865
streaming-5000-tokens,3444,23.43,155023.8629
streaming-5000-tokens,3445,31.55,155055.4647
streaming-5000-tokens,3446,23.28,155078.7983
streaming-5000-tokens,3447,23.47,155102.3168
streaming-5000-tokens,3448,35.62,155137.9822
streaming-5000-tokens,3449,20.58,155158.592
streaming-5000-tokens,3450,32.83,155191.4767
streaming-5000-tokens,3451,31.86,155223.3912
streaming-5000-tokens,3452,32.71,155256.1476
streaming-5000-tokens,3453,30.75,155287.0834
streaming-5000-tokens,3454,31.87,155319.009
streaming-5000-tokens,3455,32.26,155351.3166
streaming-5000-tokens,3456,30.91,155382.2728
streaming-5000-tokens,3457,31.37,155413.6917
streaming-5000-tokens,3458,32.38,155446.1496
streaming-5000-tokens,3459,31.50,155477.716
streaming-5000-tokens,3460,31.16,155508.9188
streaming-5000-tokens,3461,31.11,155540.0803
streaming-5000-tokens,3462,23.86,155563.9755
streaming-5000-tokens,3463,24.84,155588.8679
streaming-5000-tokens,3464,31.69,155620.6161
streaming-5000-tokens,3465,32.48,155653.1536
streaming-5000-tokens,3466,31.77,155684.9637
streaming-5000-tokens,3467,30.61,155715.6152
streaming-5000-tokens,3468,31.54,155747.1884
streaming-5000-tokens,3469,32.11,155779.349
streaming-5000-tokens,3470,32.63,155812.0336
streaming-5000-tokens,3471,32.03,155844.1111
streaming-5000-tokens,3472,33.56,155877.7312
streaming-5000-tokens,3473,32.61,155910.3949
streaming-5000-tokens,3474,28.83,155939.2885
streaming-5000-tokens,3475,32.98,155972.3169
streaming-5000-tokens,3476,32.54,156004.9106
streaming-5000-tokens,3477,23.37,156028.3327
streaming-5000-tokens,3478,31.81,156060.195
streaming-5000-tokens,3479,36.71,156097.0059
streaming-5000-tokens,3480,19.62,156116.6832
streaming-5000-tokens,3481,23.85,156140.5852
streaming-5000-tokens,3482,30.82,156171.4534
streaming-5000-tokens,3483,26.53,156198.0616
streaming-5000-tokens,3484,29.41,156227.5071
streaming-5000-tokens,3485,26.37,156253.9466
streaming-5000-tokens,3486,23.74,156277.7426
streaming-5000-tokens,3487,31.62,156309.4017
streaming-5000-tokens,3488,31.06,156340.5021
streaming-5000-tokens,3489,31.74,156372.2916
streaming-5000-tokens,3490,30.68,156403.0271
streaming-5000-tokens,3491,32.46,156435.5356
streaming-5000-tokens,3492,31.43,156467.0496
streaming-5000-tokens,3493,30.96,156498.0622
streaming-5000-tokens,3494,33.06,156531.1812
streaming-5000-tokens,3495,30.99,156562.2238
streaming-5000-tokens,3496,33.09,156595.3685
streaming-5000-tokens,3497,33.21,156628.6296
streaming-5000-tokens,3498,29.25,156657.9335
streaming-5000-tokens,3499,31.18,156689.1677
streaming-5000-tokens,3500,32.57,156721.7917
streaming-5000-tokens,3501,31.31,156753.1577
streaming-5000-tokens,3502,32.08,156785.2942
streaming-5000-tokens,3503,31.36,156816.7005
streaming-5000-tokens,3504,30.92,156847.8018
streaming-5000-tokens,3505,33.00,156880.8593
streaming-5000-tokens,3506,31.05,156911.9672
streaming-5000-tokens,3507,32.53,156944.5627
streaming-5000-tokens,3508,31.12,156975.7306
streaming-5000-tokens,3509,31.38,157007.1584
streaming-5000-tokens,3510,29.18,157036.3879
streaming-5000-tokens,3511,21.40,157057.868
streaming-5000-tokens,3512,32.44,157090.363
streaming-5000-tokens,3513,23.73,157114.3961
streaming-5000-tokens,3514,23.54,157137.991
streaming-5000-tokens,3515,33.88,157171.9265
streaming-5000-tokens,3516,33.17,157205.1491
streaming-5000-tokens,3517,32.24,157237.4218
streaming-5000-tokens,3518,31.23,157268.8597
streaming-5000-tokens,3519,31.42,157300.3346
streaming-5000-tokens,3520,32.55,157332.9207
streaming-5000-tokens,3521,31.13,157364.1049
streaming-5000-tokens,3522,32.39,157396.5461
streaming-5000-tokens,3523,30.88,157427.487
streaming-5000-tokens,3524,30.99,157458.5323
streaming-5000-tokens,3525,30.61,157489.2019
streaming-5000-tokens,3526,31.54,157520.7923
streaming-5000-tokens,3527,31.89,157552.7409
streaming-5000-tokens,3528,33.50,157586.2889
streaming-5000-tokens,3529,30.54,157616.8738
streaming-5000-tokens,3530,31.70,157648.6176
streaming-5000-tokens,3531,32.05,157680.72
streaming-5000-tokens,3532,21.34,157702.1098
streaming-5000-tokens,3533,31.07,157733.231
streaming-5000-tokens,3534,32.92,157766.1907
streaming-5000-tokens,3535,30.54,157796.7705
streaming-5000-tokens,3536,32.20,157829.0178
streaming-5000-tokens,3537,31.60,157860.6732
streaming-5000-tokens,3538,30.75,157891.4623
streaming-5000-tokens,3539,31.78,157923.2824
streaming-5000-tokens,3540,31.50,157954.8181
streaming-5000-tokens,3541,32.63,157987.4771
streaming-5000-tokens,3542,32.43,158019.9598
streaming-5000-tokens,3543,24.00,158044.0145
streaming-5000-tokens,3544,30.00,158074.081
streaming-5000-tokens,3545,33.71,158107.8466
streaming-5000-tokens,3546,21.62,158129.5192
streaming-5000-tokens,3547,32.88,158162.4487
streaming-5000-tokens,3548,30.66,158193.1841
streaming-5000-tokens,3549,31.54,158224.7869
streaming-5000-tokens,3550,24.13,158248.9712
streaming-5000-tokens,3551,23.40,158272.4275
streaming-5000-tokens,3552,32.06,158304.6754
streaming-5000-tokens,3553,31.56,158336.283
streaming-5000-tokens,3554,31.43,158367.7635
streaming-5000-tokens,3555,31.29,158399.1049
streaming-5000-tokens,3556,31.73,158430.8631
streaming-5000-tokens,3557,35.03,158465.9399
streaming-5000-tokens,3558,28.44,158494.4403
streaming-5000-tokens,3559,29.44,158523.9299
streaming-5000-tokens,3560,31.94,158555.8981
streaming-5000-tokens,3561,32.98,158588.9335
streaming-5000-tokens,3562,30.14,158619.1278
streaming-5000-tokens,3563,37.59,158656.7717
streaming-5000-tokens,3564,26.42,158683.2448
streaming-5000-tokens,3565,31.31,158714.607
streaming-5000-tokens,3566,30.94,158745.6004
streaming-5000-tokens,3567,23.57,158769.1963
streaming-5000-tokens,3568,30.14,158799.3733
streaming-5000-tokens,3569,33.27,158832.7029
streaming-5000-tokens,3570,29.74,158862.5299
streaming-5000-tokens,3571,31.32,158893.8863
streaming-5000-tokens,3572,32.18,158926.1206
streaming-5000-tokens,3573,32.28,158958.4406
streaming-5000-tokens,3574,30.88,158989.3679
streaming-5000-tokens,3575,33.35,159022.7735
streaming-5000-tokens,3576,24.83,159047.6585
streaming-5000-tokens,3577,31.45,159079.1724
streaming-5000-tokens,3578,27.43,159106.6495
streaming-5000-tokens,3579,21.65,159128.3443
streaming-5000-tokens,3580,32.53,159160.9278
streaming-5000-tokens,3581,32.23,159193.2115
streaming-5000-tokens,3582,30.12,159223.3794
streaming-5000-tokens,3583,31.95,159255.4374
streaming-5000-tokens,3584,24.64,159280.1323
streaming-5000-tokens,3585,20.91,159301.0886
streaming-5000-tokens,3586,31.75,159332.8966
streaming-5000-tokens,3587,31.83,159364.7649
streaming-5000-tokens,3588,30.84,159395.6921
streaming-5000-tokens,3589,31.01,159426.7666
streaming-5000-tokens,3590,32.22,159459.1943
streaming-5000-tokens,3591,32.21,159491.4347
streaming-5000-tokens,3592,31.12,159522.5851
streaming-5000-tokens,3593,31.85,159554.4626
streaming-5000-tokens,3594,31.32,159585.8117
streaming-5000-tokens,3595,31.91,159617.7615
streaming-5000-tokens,3596,30.99,159648.7829
streaming-5000-tokens,3597,31.80,159680.6113
streaming-5000-tokens,3598,32.81,159713.4525
streaming-5000-tokens,3599,30.97,159744.4648
streaming-5000-tokens,3600,31.28,159775.7966
streaming-5000-tokens,3601,29.46,159805.3013
streaming-5000-tokens,3602,25.44,159830.7993
streaming-5000-tokens,3603,21.63,159852.4819
streaming-5000-tokens,3604,32.18,159884.692
streaming-5000-tokens,3605,31.24,159915.9696
streaming-5000-tokens,3606,32.62,159948.6475
streaming-5000-tokens,3607,32.05,159980.796
streaming-5000-tokens,3608,30.75,160011.6009
streaming-5000-tokens,3609,26.02,160037.6684
streaming-5000-tokens,3610,33.84,160071.5598
streaming-5000-tokens,3611,22.29,160093.8984
streaming-5000-tokens,3612,30.26,160124.2002
streaming-5000-tokens,3613,23.87,160148.108
streaming-5000-tokens,3614,24.36,160172.5084
streaming-5000-tokens,3615,23.44,160195.9857
streaming-5000-tokens,3616,22.19,160218.2254
streaming-5000-tokens,3617,36.82,160255.097
streaming-5000-tokens,3618,34.28,160289.4338
streaming-5000-tokens,3619,31.93,160321.415
streaming-5000-tokens,3620,23.91,160345.3778
streaming-5000-tokens,3621,24.33,160369.7552
streaming-5000-tokens,3622,32.02,160401.8216
streaming-5000-tokens,3623,33.18,160435.0339
streaming-5000-tokens,3624,31.23,160466.295
