Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,647,23.68,106203.8625
streaming-1000-tokens,648,35.78,106239.6945
streaming-1000-tokens,649,33.45,106273.1884
streaming-1000-tokens,650,33.61,106306.8669
streaming-1000-tokens,651,32.92,106339.8488
streaming-1000-tokens,652,32.40,106372.3195
streaming-1000-tokens,653,24.61,106396.9802
streaming-1000-tokens,654,23.37,106420.39
streaming-1000-tokens,655,31.18,106451.6347
streaming-1000-tokens,656,33.49,106485.1711
streaming-1000-tokens,657,23.35,106508.5777
streaming-1000-tokens,658,30.23,106538.8636
streaming-1000-tokens,659,33.04,106571.9539
streaming-1000-tokens,660,25.01,106597.0093
streaming-1000-tokens,661,27.24,106624.3097
streaming-1000-tokens,662,31.65,106656.0093
streaming-1000-tokens,663,32.35,106688.4088
streaming-1000-tokens,664,25.20,106713.6614
streaming-1000-tokens,665,33.11,106746.8277
streaming-1000-tokens,666,25.16,106772.047
streaming-1000-tokens,667,23.56,106795.6589
streaming-1000-tokens,668,23.70,106819.4419
streaming-1000-tokens,669,32.24,106851.7311
streaming-1000-tokens,670,24.28,106876.0529
streaming-1000-tokens,671,25.02,106901.1104
streaming-1000-tokens,672,24.30,106925.4492
streaming-1000-tokens,673,23.34,106948.8273
streaming-1000-tokens,674,31.52,106980.3927
streaming-1000-tokens,675,31.29,107011.7415
streaming-1000-tokens,676,29.71,107041.5048
streaming-1000-tokens,677,31.94,107073.5983
streaming-1000-tokens,678,23.03,107096.6854
streaming-1000-tokens,679,24.90,107121.6307
streaming-1000-tokens,680,25.62,107147.3094
streaming-1000-tokens,681,23.92,107171.2699
streaming-1000-tokens,682,27.51,107198.8358
streaming-1000-tokens,683,30.65,107229.5863
streaming-1000-tokens,684,27.25,107256.8926
streaming-1000-tokens,685,31.58,107288.5269
streaming-1000-tokens,686,20.92,107309.5068
streaming-1000-tokens,687,28.11,107337.6771
streaming-1000-tokens,688,32.59,107370.352
streaming-1000-tokens,689,31.66,107402.1353
streaming-1000-tokens,690,24.55,107426.7432
streaming-1000-tokens,691,25.11,107451.9755
streaming-1000-tokens,692,22.35,107474.3682
streaming-1000-tokens,693,24.13,107498.6781
streaming-1000-tokens,694,27.12,107525.8284
streaming-1000-tokens,695,31.28,107557.359
streaming-1000-tokens,696,30.69,107588.1488
streaming-1000-tokens,697,22.10,107610.3051
streaming-1000-tokens,698,28.53,107638.8851
streaming-1000-tokens,699,31.64,107670.5706
streaming-1000-tokens,700,31.54,107702.1438
streaming-1000-tokens,701,31.15,107733.3544
streaming-1000-tokens,702,27.06,107760.4555
streaming-1000-tokens,703,23.99,107784.4967
streaming-1000-tokens,704,25.27,107809.9422
streaming-1000-tokens,705,20.79,107830.7703
streaming-1000-tokens,706,25.83,107856.6285
streaming-1000-tokens,707,30.65,107887.3175
streaming-1000-tokens,708,24.03,107911.3838
streaming-1000-tokens,709,27.41,107938.8282
streaming-1000-tokens,710,32.64,107971.5157
streaming-1000-tokens,711,31.19,108002.7605
streaming-1000-tokens,712,24.32,108027.1199
streaming-1000-tokens,713,30.56,108057.7333
streaming-1000-tokens,714,32.54,108090.3287
streaming-1000-tokens,715,33.81,108124.2518
streaming-1000-tokens,716,25.90,108150.195
streaming-1000-tokens,717,25.52,108175.8338
streaming-1000-tokens,718,33.36,108209.252
streaming-1000-tokens,719,33.74,108243.0337
streaming-1000-tokens,720,29.79,108273.1409
streaming-1000-tokens,721,30.39,108303.5709
streaming-1000-tokens,722,24.46,108328.0829
streaming-1000-tokens,723,23.58,108351.7616
streaming-1000-tokens,724,22.51,108374.3233
streaming-1000-tokens,725,30.20,108404.7433
streaming-1000-tokens,726,22.93,108427.7258
streaming-1000-tokens,727,24.15,108451.9134
streaming-1000-tokens,728,21.83,108473.7756
streaming-1000-tokens,729,23.21,108497.0388
streaming-1000-tokens,730,24.34,108521.4327
streaming-1000-tokens,731,27.47,108548.9548
streaming-1000-tokens,732,21.96,108570.9698
streaming-1000-tokens,733,32.29,108603.3156
streaming-1000-tokens,734,35.49,108638.9255
streaming-1000-tokens,735,32.90,108671.8906
streaming-1000-tokens,736,31.10,108703.0452
streaming-1000-tokens,737,25.15,108728.2284
streaming-1000-tokens,738,20.59,108748.9507
streaming-1000-tokens,739,32.97,108781.9535
streaming-1000-tokens,740,26.16,108808.1558
streaming-1000-tokens,741,22.24,108830.4442
streaming-1000-tokens,742,26.01,108856.5026
streaming-1000-tokens,743,32.24,108888.7911
streaming-1000-tokens,744,33.08,108921.9234
streaming-1000-tokens,745,26.25,108948.2349
streaming-1000-tokens,746,24.89,108973.2167
streaming-1000-tokens,747,23.60,108996.8717
streaming-1000-tokens,748,24.80,109021.7905
streaming-1000-tokens,749,34.73,109056.5755
streaming-1000-tokens,750,24.58,109081.1981
streaming-1000-tokens,751,24.06,109105.3098
streaming-1000-tokens,752,26.16,109131.5668
streaming-1000-tokens,753,32.81,109164.417
streaming-1000-tokens,754,25.14,109189.628
streaming-1000-tokens,755,32.66,109222.3605
streaming-1000-tokens,756,22.85,109245.2652
streaming-1000-tokens,757,32.65,109277.9739
streaming-1000-tokens,758,22.76,109300.8888
streaming-1000-tokens,759,25.61,109326.5489
streaming-1000-tokens,760,22.40,109349.0719
streaming-1000-tokens,761,24.99,109374.1173
streaming-1000-tokens,762,30.34,109404.5237
streaming-1000-tokens,763,31.94,109436.5177
streaming-1000-tokens,764,23.52,109460.085
streaming-1000-tokens,765,24.26,109484.3871
streaming-1000-tokens,766,31.08,109515.5216
streaming-1000-tokens,767,24.54,109540.1142
streaming-1000-tokens,768,24.35,109564.5056
streaming-1000-tokens,769,33.23,109597.7838
streaming-1000-tokens,770,32.74,109630.6055
streaming-1000-tokens,771,23.40,109654.0458
streaming-1000-tokens,772,19.48,109673.5683
streaming-1000-tokens,773,25.19,109698.8043
streaming-1000-tokens,774,24.38,109723.2339
streaming-1000-tokens,775,32.00,109755.2753
streaming-1000-tokens,776,33.59,109789.0063
streaming-1000-tokens,777,20.89,109809.9491
streaming-1000-tokens,778,28.59,109838.5948
streaming-1000-tokens,779,32.15,109870.8105
streaming-1000-tokens,780,25.90,109896.8212
streaming-1000-tokens,781,24.65,109921.5164
streaming-1000-tokens,782,31.64,109953.1955
streaming-1000-tokens,783,24.62,109977.8744
streaming-1000-tokens,784,22.79,110000.7118
streaming-1000-tokens,785,32.45,110033.2064
streaming-1000-tokens,786,24.03,110057.2829
streaming-1000-tokens,787,31.01,110088.3406
streaming-1000-tokens,788,24.82,110113.2132
streaming-1000-tokens,789,24.19,110137.4636
streaming-1000-tokens,790,31.37,110168.8702
streaming-1000-tokens,791,25.19,110194.2437
streaming-1000-tokens,792,30.06,110224.3887
streaming-1000-tokens,793,24.28,110248.7117
streaming-1000-tokens,794,23.10,110271.8477
streaming-1000-tokens,795,23.64,110295.5384
streaming-1000-tokens,796,29.43,110325.0188
streaming-1000-tokens,797,31.64,110356.7102
streaming-1000-tokens,798,24.00,110380.7713
streaming-1000-tokens,799,26.23,110407.0537
streaming-1000-tokens,800,31.73,110438.833
streaming-1000-tokens,801,34.03,110472.9139
streaming-1000-tokens,802,23.69,110496.6544
streaming-1000-tokens,803,24.94,110521.6484
streaming-1000-tokens,804,32.97,110554.7311
streaming-1000-tokens,805,25.09,110579.8801
streaming-1000-tokens,806,24.93,110604.856
streaming-1000-tokens,807,25.73,110630.6283
streaming-1000-tokens,808,22.74,110653.5193
streaming-1000-tokens,809,26.97,110680.54
streaming-1000-tokens,810,27.20,110707.7934
streaming-1000-tokens,811,30.06,110737.8949
streaming-1000-tokens,812,32.19,110770.1457
streaming-1000-tokens,813,32.07,110802.2774
streaming-1000-tokens,814,21.20,110823.5311
streaming-1000-tokens,815,25.12,110848.692
streaming-1000-tokens,816,24.63,110873.3799
streaming-1000-tokens,817,23.40,110896.8345
streaming-1000-tokens,818,24.63,110921.5287
streaming-1000-tokens,819,33.58,110955.1577
streaming-1000-tokens,820,24.68,110979.887
streaming-1000-tokens,821,24.85,111004.9431
streaming-1000-tokens,822,26.55,111031.5624
streaming-1000-tokens,823,25.85,111057.4537
streaming-1000-tokens,824,35.50,111093.0676
streaming-1000-tokens,825,30.98,111124.0947
streaming-1000-tokens,826,23.76,111147.8931
streaming-1000-tokens,827,32.65,111180.5788
streaming-1000-tokens,828,25.41,111206.2646
streaming-1000-tokens,829,25.62,111232.1648
streaming-1000-tokens,830,23.24,111255.4432
streaming-1000-tokens,831,33.32,111288.865
streaming-1000-tokens,832,26.74,111315.66
streaming-1000-tokens,833,23.05,111338.7642
streaming-1000-tokens,834,25.01,111363.8283
streaming-1000-tokens,835,32.86,111396.7447
streaming-1000-tokens,836,24.59,111421.3973
streaming-1000-tokens,837,27.32,111448.7676
streaming-1000-tokens,838,22.68,111471.5116
streaming-1000-tokens,839,25.17,111497.0321
streaming-1000-tokens,840,24.57,111521.7103
streaming-1000-tokens,841,25.15,111546.92
streaming-1000-tokens,842,24.78,111571.7517
streaming-1000-tokens,843,24.55,111596.3616
streaming-1000-tokens,844,33.18,111629.6
streaming-1000-tokens,845,23.26,111652.9024
streaming-1000-tokens,846,33.22,111686.176
streaming-1000-tokens,847,31.64,111717.8783
streaming-1000-tokens,848,20.80,111738.7497
streaming-1000-tokens,849,21.07,111759.8724
streaming-1000-tokens,850,26.35,111786.2807
streaming-1000-tokens,851,29.93,111816.2991
streaming-1000-tokens,852,25.79,111842.1642
streaming-1000-tokens,853,25.17,111867.3878
streaming-1000-tokens,854,31.73,111899.1668
streaming-1000-tokens,855,24.82,111924.0383
streaming-1000-tokens,856,31.53,111955.6255
streaming-1000-tokens,857,32.96,111988.6359
streaming-1000-tokens,858,20.90,112009.5978
streaming-1000-tokens,859,28.90,112038.5591
streaming-1000-tokens,860,34.48,112073.0914
streaming-1000-tokens,861,23.45,112096.6125
streaming-1000-tokens,862,23.78,112120.4754
streaming-1000-tokens,863,27.71,112148.23
streaming-1000-tokens,864,25.80,112174.0826
streaming-1000-tokens,865,24.67,112198.8168
streaming-1000-tokens,866,31.11,112229.9756
streaming-1000-tokens,867,27.46,112257.5401
streaming-1000-tokens,868,22.89,112280.4824
streaming-1000-tokens,869,25.70,112306.2295
streaming-1000-tokens,870,33.23,112339.5084
streaming-1000-tokens,871,24.59,112364.1461
streaming-1000-tokens,872,24.06,112388.4382
streaming-1000-tokens,873,34.49,112423.0187
streaming-1000-tokens,874,26.48,112449.5964
streaming-1000-tokens,875,24.57,112474.2112
streaming-1000-tokens,876,33.30,112507.5583
streaming-1000-tokens,877,24.49,112532.1045
streaming-1000-tokens,878,23.39,112555.5447
streaming-1000-tokens,879,24.37,112579.9738
streaming-1000-tokens,880,31.55,112611.5732
streaming-1000-tokens,881,28.43,112640.0567
streaming-1000-tokens,882,23.19,112663.295
streaming-1000-tokens,883,25.03,112688.3834
streaming-1000-tokens,884,24.01,112712.4523
streaming-1000-tokens,885,29.00,112741.4991
streaming-1000-tokens,886,23.88,112765.4446
streaming-1000-tokens,887,24.89,112790.3846
streaming-1000-tokens,888,31.97,112822.4011
streaming-1000-tokens,889,23.01,112845.4528
streaming-1000-tokens,890,24.65,112870.1737
streaming-1000-tokens,891,33.08,112903.3199
streaming-1000-tokens,892,24.66,112928.0359
streaming-1000-tokens,893,23.80,112951.9007
streaming-1000-tokens,894,33.22,112985.1762
streaming-1000-tokens,895,35.24,113020.4892
streaming-1000-tokens,896,31.94,113052.4892
streaming-1000-tokens,897,30.28,113082.8251
streaming-1000-tokens,898,33.05,113115.9258
streaming-1000-tokens,899,25.15,113141.1325
streaming-1000-tokens,900,34.56,113175.7351
streaming-1000-tokens,901,20.97,113196.7666
streaming-1000-tokens,902,25.64,113222.4557
streaming-1000-tokens,903,35.44,113257.9576
streaming-1000-tokens,904,30.74,113288.7661
streaming-1000-tokens,905,34.42,113323.3401
streaming-1000-tokens,906,33.27,113356.8417
streaming-1000-tokens,907,24.13,113381.0145
streaming-1000-tokens,908,29.22,113410.2877
streaming-1000-tokens,909,27.77,113438.1105
streaming-1000-tokens,910,32.07,113470.2227
streaming-1000-tokens,911,24.53,113494.8031
streaming-1000-tokens,912,24.67,113519.5308
streaming-1000-tokens,913,31.07,113550.6464
streaming-1000-tokens,914,25.08,113575.7859
streaming-1000-tokens,915,23.06,113598.8904
streaming-1000-tokens,916,25.53,113624.463
streaming-1000-tokens,917,33.72,113658.2232
streaming-1000-tokens,918,34.74,113693.0558
streaming-1000-tokens,919,21.09,113714.3031
streaming-1000-tokens,920,25.78,113740.1348
streaming-1000-tokens,921,33.35,113773.5385
streaming-1000-tokens,922,25.63,113799.2106
streaming-1000-tokens,923,23.90,113823.1671
streaming-1000-tokens,924,24.69,113847.9098
streaming-1000-tokens,925,31.93,113879.939
streaming-1000-tokens,926,24.59,113904.5815
streaming-1000-tokens,927,31.51,113936.1511
streaming-1000-tokens,928,31.73,113967.95
streaming-1000-tokens,929,32.61,114000.6205
streaming-1000-tokens,930,24.35,114025.0262
streaming-1000-tokens,931,31.69,114056.783
streaming-1000-tokens,932,31.93,114088.7593
streaming-1000-tokens,933,32.81,114121.7679
streaming-1000-tokens,934,25.98,114147.7991
streaming-1000-tokens,935,21.91,114169.753
streaming-1000-tokens,936,28.12,114197.9287
streaming-1000-tokens,937,24.74,114222.7243
streaming-1000-tokens,938,30.64,114253.4094
streaming-1000-tokens,939,26.38,114279.8679
streaming-1000-tokens,940,29.15,114309.0655
streaming-1000-tokens,941,30.87,114340.0109
streaming-1000-tokens,942,24.31,114364.3815
streaming-1000-tokens,943,25.20,114389.6304
streaming-1000-tokens,944,24.73,114414.4203
streaming-1000-tokens,945,24.09,114438.568
streaming-1000-tokens,946,31.51,114470.1351
streaming-1000-tokens,947,25.41,114495.5841
streaming-1000-tokens,948,28.52,114524.2062
streaming-1000-tokens,949,24.32,114548.5765
streaming-1000-tokens,950,26.21,114574.8387
streaming-1000-tokens,951,24.66,114599.5433
streaming-1000-tokens,952,30.48,114630.0888
streaming-1000-tokens,953,22.62,114652.7787
streaming-1000-tokens,954,24.19,114677.0197
streaming-1000-tokens,955,21.25,114698.3245
streaming-1000-tokens,956,24.16,114722.5332
streaming-1000-tokens,957,32.84,114755.4429
streaming-1000-tokens,958,24.70,114780.2025
streaming-1000-tokens,959,30.98,114811.2383
streaming-1000-tokens,960,24.86,114836.1533
streaming-1000-tokens,961,23.49,114859.7029
streaming-1000-tokens,962,24.43,114884.2073
streaming-1000-tokens,963,31.63,114915.8866
streaming-1000-tokens,964,26.19,114942.1223
streaming-1000-tokens,965,30.33,114972.4949
streaming-1000-tokens,966,24.40,114996.9396
streaming-1000-tokens,967,24.64,115021.6814
streaming-1000-tokens,968,25.22,115046.961
streaming-1000-tokens,969,25.41,115072.4269
streaming-1000-tokens,970,26.27,115098.7464
streaming-1000-tokens,971,23.77,115122.579
streaming-1000-tokens,972,24.98,115147.6106
streaming-1000-tokens,973,24.79,115172.4478
streaming-1000-tokens,974,24.51,115197.0089
streaming-1000-tokens,975,24.18,115221.2674
streaming-1000-tokens,976,24.32,115245.668
streaming-1000-tokens,977,23.72,115269.4346
streaming-1000-tokens,978,28.87,115298.3487
streaming-1000-tokens,979,24.09,115322.489
streaming-1000-tokens,980,24.45,115346.9878
streaming-1000-tokens,981,26.46,115373.6028
streaming-1000-tokens,982,25.17,115398.8785
streaming-1000-tokens,983,24.21,115423.1371
streaming-1000-tokens,984,30.38,115453.5515
streaming-1000-tokens,985,29.25,115482.8389
streaming-1000-tokens,986,26.13,115509.024
streaming-1000-tokens,987,24.34,115533.4114
streaming-1000-tokens,988,23.97,115557.4144
streaming-1000-tokens,989,33.94,115591.3914
streaming-1000-tokens,990,31.46,115622.9019
streaming-1000-tokens,991,32.71,115655.6529
streaming-1000-tokens,992,33.15,115688.8489
streaming-1000-tokens,993,21.09,115710.0095
streaming-1000-tokens,994,19.81,115729.9033
streaming-1000-tokens,995,25.00,115754.9512
streaming-1000-tokens,996,35.44,115790.4473
streaming-1000-tokens,997,32.20,115822.7279
streaming-1000-tokens,998,34.02,115856.8023
streaming-1000-tokens,999,25.51,115882.3789
streaming-1000-tokens,1000,24.82,115907.3221
