Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,645,23.69,36446.1545
streaming-1000-tokens,646,33.81,36479.9953
streaming-1000-tokens,647,30.31,36510.3481
streaming-1000-tokens,648,24.45,36534.8439
streaming-1000-tokens,649,33.83,36568.7146
streaming-1000-tokens,650,27.08,36595.9248
streaming-1000-tokens,651,29.92,36625.8954
streaming-1000-tokens,652,31.47,36657.4307
streaming-1000-tokens,653,32.37,36689.834
streaming-1000-tokens,654,32.49,36722.3665
streaming-1000-tokens,655,30.14,36752.5677
streaming-1000-tokens,656,34.54,36787.1476
streaming-1000-tokens,657,32.24,36819.4213
streaming-1000-tokens,658,31.77,36851.2351
streaming-1000-tokens,659,24.31,36875.5884
streaming-1000-tokens,660,25.46,36901.0801
streaming-1000-tokens,661,32.68,36933.789
streaming-1000-tokens,662,25.51,36959.3373
streaming-1000-tokens,663,24.16,36983.5389
streaming-1000-tokens,664,22.60,37006.181
streaming-1000-tokens,665,26.16,37032.3793
streaming-1000-tokens,666,20.55,37052.9627
streaming-1000-tokens,667,23.94,37076.9376
streaming-1000-tokens,668,24.22,37101.1834
streaming-1000-tokens,669,31.59,37132.8008
streaming-1000-tokens,670,20.80,37153.6431
streaming-1000-tokens,671,25.36,37179.0539
streaming-1000-tokens,672,24.18,37203.2788
streaming-1000-tokens,673,24.28,37227.6274
streaming-1000-tokens,674,23.45,37251.1247
streaming-1000-tokens,675,33.96,37285.134
streaming-1000-tokens,676,34.61,37319.7832
streaming-1000-tokens,677,22.94,37342.7785
streaming-1000-tokens,678,26.48,37369.2995
streaming-1000-tokens,679,31.67,37401.0163
streaming-1000-tokens,680,32.84,37433.8979
streaming-1000-tokens,681,25.73,37459.6624
streaming-1000-tokens,682,32.32,37492.0098
streaming-1000-tokens,683,24.88,37516.9385
streaming-1000-tokens,684,23.35,37540.3355
streaming-1000-tokens,685,30.98,37571.3602
streaming-1000-tokens,686,27.91,37599.3026
streaming-1000-tokens,687,35.12,37634.4963
streaming-1000-tokens,688,20.40,37654.9442
streaming-1000-tokens,689,32.07,37687.0563
streaming-1000-tokens,690,25.79,37712.9644
streaming-1000-tokens,691,23.40,37736.4214
streaming-1000-tokens,692,33.50,37769.9687
streaming-1000-tokens,693,25.43,37795.4461
streaming-1000-tokens,694,27.24,37822.7181
streaming-1000-tokens,695,23.44,37846.2026
streaming-1000-tokens,696,31.60,37877.8495
streaming-1000-tokens,697,31.42,37909.3009
streaming-1000-tokens,698,32.39,37941.7177
streaming-1000-tokens,699,32.40,37974.168
streaming-1000-tokens,700,26.31,38000.5332
streaming-1000-tokens,701,21.71,38022.2966
streaming-1000-tokens,702,22.38,38044.7099
streaming-1000-tokens,703,23.83,38068.5891
streaming-1000-tokens,704,24.23,38092.8526
streaming-1000-tokens,705,31.32,38124.2819
streaming-1000-tokens,706,32.80,38157.1167
streaming-1000-tokens,707,23.95,38181.0978
streaming-1000-tokens,708,24.56,38205.7046
streaming-1000-tokens,709,22.32,38228.0755
streaming-1000-tokens,710,23.12,38251.2389
streaming-1000-tokens,711,32.48,38283.7542
streaming-1000-tokens,712,23.56,38307.3465
streaming-1000-tokens,713,32.29,38339.6782
streaming-1000-tokens,714,31.91,38371.6306
streaming-1000-tokens,715,23.17,38394.8392
streaming-1000-tokens,716,31.52,38426.3944
streaming-1000-tokens,717,33.23,38459.6587
streaming-1000-tokens,718,27.52,38487.2247
streaming-1000-tokens,719,22.70,38509.9697
streaming-1000-tokens,720,34.90,38544.9167
streaming-1000-tokens,721,29.81,38574.7833
streaming-1000-tokens,722,32.16,38607.0203
streaming-1000-tokens,723,31.10,38638.1637
streaming-1000-tokens,724,23.00,38661.1961
streaming-1000-tokens,725,24.37,38685.6027
streaming-1000-tokens,726,31.25,38716.8946
streaming-1000-tokens,727,25.37,38742.5348
streaming-1000-tokens,728,24.05,38766.6321
streaming-1000-tokens,729,29.31,38795.9886
streaming-1000-tokens,730,26.35,38822.3667
streaming-1000-tokens,731,22.43,38844.8264
streaming-1000-tokens,732,31.00,38875.8483
streaming-1000-tokens,733,26.74,38902.6195
streaming-1000-tokens,734,23.34,38926.0202
streaming-1000-tokens,735,25.10,38951.1681
streaming-1000-tokens,736,34.12,38985.3351
streaming-1000-tokens,737,22.38,39007.7641
streaming-1000-tokens,738,31.24,39039.0443
streaming-1000-tokens,739,23.58,39062.6549
streaming-1000-tokens,740,33.22,39095.9222
streaming-1000-tokens,741,34.55,39130.5188
streaming-1000-tokens,742,29.65,39160.2179
streaming-1000-tokens,743,33.74,39194.035
streaming-1000-tokens,744,34.57,39228.6536
streaming-1000-tokens,745,24.99,39253.6887
streaming-1000-tokens,746,26.35,39280.117
streaming-1000-tokens,747,30.14,39310.2897
streaming-1000-tokens,748,34.21,39344.543
streaming-1000-tokens,749,31.28,39375.8579
streaming-1000-tokens,750,35.29,39411.1704
streaming-1000-tokens,751,31.65,39442.8577
streaming-1000-tokens,752,31.70,39474.5906
streaming-1000-tokens,753,21.38,39496.0158
streaming-1000-tokens,754,32.54,39528.5873
streaming-1000-tokens,755,30.28,39558.9217
streaming-1000-tokens,756,24.54,39583.5081
streaming-1000-tokens,757,26.14,39609.7306
streaming-1000-tokens,758,31.98,39641.7578
streaming-1000-tokens,759,22.91,39664.741
streaming-1000-tokens,760,28.69,39693.4639
streaming-1000-tokens,761,24.56,39718.0682
streaming-1000-tokens,762,24.52,39742.6319
streaming-1000-tokens,763,31.43,39774.1056
streaming-1000-tokens,764,37.44,39811.5982
streaming-1000-tokens,765,32.67,39844.3213
streaming-1000-tokens,766,23.10,39867.4772
streaming-1000-tokens,767,24.17,39891.6935
streaming-1000-tokens,768,32.83,39924.5713
streaming-1000-tokens,769,25.02,39949.6371
streaming-1000-tokens,770,34.38,39984.0712
streaming-1000-tokens,771,23.29,40007.826
streaming-1000-tokens,772,30.55,40038.4166
streaming-1000-tokens,773,21.90,40060.3685
streaming-1000-tokens,774,33.56,40093.9775
streaming-1000-tokens,775,33.83,40127.8603
streaming-1000-tokens,776,31.11,40159.0214
streaming-1000-tokens,777,31.26,40190.3286
streaming-1000-tokens,778,35.60,40225.9754
streaming-1000-tokens,779,25.41,40251.4532
streaming-1000-tokens,780,29.58,40281.112
streaming-1000-tokens,781,29.64,40310.8706
streaming-1000-tokens,782,31.65,40342.5645
streaming-1000-tokens,783,23.26,40365.8655
streaming-1000-tokens,784,27.08,40392.9859
streaming-1000-tokens,785,22.61,40415.64
streaming-1000-tokens,786,29.50,40445.184
streaming-1000-tokens,787,22.09,40467.3184
streaming-1000-tokens,788,28.35,40495.7177
streaming-1000-tokens,789,30.44,40526.2107
streaming-1000-tokens,790,32.69,40558.9402
streaming-1000-tokens,791,31.80,40590.7754
streaming-1000-tokens,792,32.05,40622.8565
streaming-1000-tokens,793,30.64,40653.5475
streaming-1000-tokens,794,24.61,40678.1876
streaming-1000-tokens,795,30.55,40708.7633
streaming-1000-tokens,796,24.19,40732.9891
streaming-1000-tokens,797,23.43,40756.4482
streaming-1000-tokens,798,25.42,40781.9137
streaming-1000-tokens,799,22.69,40804.6563
streaming-1000-tokens,800,24.40,40829.085
streaming-1000-tokens,801,33.87,40863.0282
streaming-1000-tokens,802,30.14,40893.2164
streaming-1000-tokens,803,23.71,40916.9859
streaming-1000-tokens,804,35.14,40952.1694
streaming-1000-tokens,805,23.52,40975.73
streaming-1000-tokens,806,32.50,41008.2584
streaming-1000-tokens,807,35.19,41043.5405
streaming-1000-tokens,808,31.70,41075.2814
streaming-1000-tokens,809,26.23,41101.5493
streaming-1000-tokens,810,24.52,41126.1192
streaming-1000-tokens,811,24.25,41150.4182
streaming-1000-tokens,812,24.40,41174.8655
streaming-1000-tokens,813,20.32,41195.2194
streaming-1000-tokens,814,30.95,41226.2175
streaming-1000-tokens,815,31.91,41258.1589
streaming-1000-tokens,816,32.68,41290.8882
streaming-1000-tokens,817,23.91,41314.8527
streaming-1000-tokens,818,36.56,41351.4516
streaming-1000-tokens,819,28.01,41379.5011
streaming-1000-tokens,820,31.02,41410.5734
streaming-1000-tokens,821,22.71,41433.3351
streaming-1000-tokens,822,25.45,41458.8296
streaming-1000-tokens,823,24.20,41483.0543
streaming-1000-tokens,824,26.99,41510.0853
streaming-1000-tokens,825,24.69,41534.9099
streaming-1000-tokens,826,31.82,41566.7788
streaming-1000-tokens,827,22.63,41589.4547
streaming-1000-tokens,828,24.47,41613.964
streaming-1000-tokens,829,23.57,41637.5809
streaming-1000-tokens,830,31.01,41668.6431
streaming-1000-tokens,831,34.10,41702.7886
streaming-1000-tokens,832,30.65,41733.4712
streaming-1000-tokens,833,37.35,41770.8554
streaming-1000-tokens,834,28.06,41798.9544
streaming-1000-tokens,835,25.85,41824.8647
streaming-1000-tokens,836,22.83,41847.7255
streaming-1000-tokens,837,21.88,41869.6332
streaming-1000-tokens,838,25.86,41895.5299
streaming-1000-tokens,839,23.69,41919.2541
streaming-1000-tokens,840,25.30,41944.6011
streaming-1000-tokens,841,34.43,41979.0639
streaming-1000-tokens,842,25.05,42004.1581
streaming-1000-tokens,843,25.08,42029.2846
streaming-1000-tokens,844,24.52,42053.8498
streaming-1000-tokens,845,31.57,42085.4883
streaming-1000-tokens,846,34.75,42120.2917
streaming-1000-tokens,847,24.77,42145.1123
streaming-1000-tokens,848,27.32,42172.4701
streaming-1000-tokens,849,22.57,42195.0787
streaming-1000-tokens,850,25.33,42220.4575
streaming-1000-tokens,851,30.99,42251.48
streaming-1000-tokens,852,32.16,42283.6684
streaming-1000-tokens,853,26.88,42310.5717
streaming-1000-tokens,854,35.51,42346.1547
streaming-1000-tokens,855,21.65,42367.847
streaming-1000-tokens,856,23.70,42391.5874
streaming-1000-tokens,857,33.67,42425.3336
streaming-1000-tokens,858,34.13,42459.502
streaming-1000-tokens,859,71.94,42531.476
streaming-1000-tokens,860,28.57,42560.0856
streaming-1000-tokens,861,26.10,42586.2275
streaming-1000-tokens,862,24.41,42610.6783
streaming-1000-tokens,863,22.97,42633.6878
streaming-1000-tokens,864,32.06,42665.7803
streaming-1000-tokens,865,31.59,42697.4018
streaming-1000-tokens,866,22.07,42719.5536
streaming-1000-tokens,867,25.37,42744.969
streaming-1000-tokens,868,21.81,42766.8313
streaming-1000-tokens,869,33.72,42800.5975
streaming-1000-tokens,870,30.61,42831.2417
streaming-1000-tokens,871,28.95,42860.243
streaming-1000-tokens,872,35.48,42895.7625
streaming-1000-tokens,873,24.67,42920.4646
streaming-1000-tokens,874,26.12,42946.6139
streaming-1000-tokens,875,24.10,42970.7603
streaming-1000-tokens,876,37.58,43008.3898
streaming-1000-tokens,877,20.58,43029.0216
streaming-1000-tokens,878,25.22,43054.2897
streaming-1000-tokens,879,31.73,43086.0493
streaming-1000-tokens,880,31.51,43117.5902
streaming-1000-tokens,881,31.83,43149.4641
streaming-1000-tokens,882,23.53,43173.044
streaming-1000-tokens,883,31.57,43204.6627
streaming-1000-tokens,884,25.51,43230.2238
streaming-1000-tokens,885,21.21,43251.4693
streaming-1000-tokens,886,32.69,43284.2062
streaming-1000-tokens,887,23.51,43307.8679
streaming-1000-tokens,888,27.91,43335.83
streaming-1000-tokens,889,31.84,43367.7273
streaming-1000-tokens,890,31.00,43398.7797
streaming-1000-tokens,891,23.19,43422.015
streaming-1000-tokens,892,29.90,43451.9676
streaming-1000-tokens,893,26.90,43478.9154
streaming-1000-tokens,894,26.33,43505.2812
streaming-1000-tokens,895,22.58,43527.9108
streaming-1000-tokens,896,25.61,43553.5714
streaming-1000-tokens,897,25.40,43579.0219
streaming-1000-tokens,898,22.07,43601.1387
streaming-1000-tokens,899,32.30,43633.4797
streaming-1000-tokens,900,36.41,43669.9453
streaming-1000-tokens,901,25.72,43695.7386
streaming-1000-tokens,902,21.22,43716.9818
streaming-1000-tokens,903,35.00,43752.0084
streaming-1000-tokens,904,22.59,43774.6522
streaming-1000-tokens,905,28.45,43803.269
streaming-1000-tokens,906,33.43,43836.7451
streaming-1000-tokens,907,28.64,43865.4216
streaming-1000-tokens,908,33.12,43898.5713
streaming-1000-tokens,909,25.04,43923.6557
streaming-1000-tokens,910,30.69,43954.6541
streaming-1000-tokens,911,30.50,43985.194
streaming-1000-tokens,912,32.88,44018.1168
streaming-1000-tokens,913,25.42,44043.5827
streaming-1000-tokens,914,24.32,44067.9405
streaming-1000-tokens,915,25.93,44093.9171
streaming-1000-tokens,916,23.24,44117.1895
streaming-1000-tokens,917,31.11,44148.3419
streaming-1000-tokens,918,33.27,44181.6585
streaming-1000-tokens,919,24.03,44205.7563
streaming-1000-tokens,920,29.46,44235.2706
streaming-1000-tokens,921,24.54,44259.8574
streaming-1000-tokens,922,23.78,44283.6786
streaming-1000-tokens,923,26.09,44309.8125
streaming-1000-tokens,924,22.31,44332.1724
streaming-1000-tokens,925,32.29,44364.5012
streaming-1000-tokens,926,25.02,44389.5681
streaming-1000-tokens,927,31.31,44420.9107
streaming-1000-tokens,928,25.18,44446.1187
streaming-1000-tokens,929,21.35,44467.5067
streaming-1000-tokens,930,35.93,44503.4883
streaming-1000-tokens,931,31.87,44535.3991
streaming-1000-tokens,932,24.46,44559.977
streaming-1000-tokens,933,23.83,44583.8551
streaming-1000-tokens,934,23.89,44607.7925
streaming-1000-tokens,935,23.66,44631.4989
streaming-1000-tokens,936,31.91,44663.4571
streaming-1000-tokens,937,24.99,44688.4932
streaming-1000-tokens,938,31.87,44720.4121
streaming-1000-tokens,939,32.07,44752.5311
streaming-1000-tokens,940,22.56,44775.2259
streaming-1000-tokens,941,24.35,44799.6271
streaming-1000-tokens,942,35.45,44835.1079
streaming-1000-tokens,943,24.61,44859.7515
streaming-1000-tokens,944,30.99,44890.7668
streaming-1000-tokens,945,24.96,44915.7724
streaming-1000-tokens,946,27.05,44942.8641
streaming-1000-tokens,947,27.87,44970.7737
streaming-1000-tokens,948,30.74,45001.7308
streaming-1000-tokens,949,32.07,45033.849
streaming-1000-tokens,950,25.71,45059.5915
streaming-1000-tokens,951,25.05,45084.6804
streaming-1000-tokens,952,31.29,45116.0249
streaming-1000-tokens,953,23.60,45139.687
streaming-1000-tokens,954,31.04,45170.7833
streaming-1000-tokens,955,31.55,45202.3791
streaming-1000-tokens,956,26.67,45229.0967
streaming-1000-tokens,957,26.58,45255.7234
streaming-1000-tokens,958,31.35,45287.1177
streaming-1000-tokens,959,23.05,45310.2063
streaming-1000-tokens,960,28.65,45339.1316
streaming-1000-tokens,961,31.09,45370.2834
streaming-1000-tokens,962,31.16,45401.4959
streaming-1000-tokens,963,30.07,45431.6111
streaming-1000-tokens,964,31.50,45463.1537
streaming-1000-tokens,965,23.06,45486.2369
streaming-1000-tokens,966,30.42,45516.6957
streaming-1000-tokens,967,34.00,45550.7717
streaming-1000-tokens,968,32.76,45583.5638
streaming-1000-tokens,969,31.70,45615.3032
streaming-1000-tokens,970,27.15,45642.5052
streaming-1000-tokens,971,27.47,45670.0063
streaming-1000-tokens,972,30.84,45700.8921
streaming-1000-tokens,973,32.08,45733.0238
streaming-1000-tokens,974,33.50,45766.736
streaming-1000-tokens,975,30.46,45797.2267
streaming-1000-tokens,976,23.67,45820.9465
streaming-1000-tokens,977,22.20,45843.199
streaming-1000-tokens,978,26.67,45869.9092
streaming-1000-tokens,979,31.47,45901.4333
streaming-1000-tokens,980,32.15,45933.624
streaming-1000-tokens,981,24.27,45957.9442
streaming-1000-tokens,982,23.64,45981.694
streaming-1000-tokens,983,23.42,46005.1507
streaming-1000-tokens,984,29.81,46035.1515
streaming-1000-tokens,985,31.36,46066.5571
streaming-1000-tokens,986,34.30,46100.9218
streaming-1000-tokens,987,32.94,46133.8891
streaming-1000-tokens,988,31.48,46165.3985
streaming-1000-tokens,989,33.51,46198.9368
streaming-1000-tokens,990,23.27,46222.242
streaming-1000-tokens,991,31.81,46254.0728
streaming-1000-tokens,992,32.79,46286.8998
streaming-1000-tokens,993,21.42,46308.3711
streaming-1000-tokens,994,24.95,46333.3505
streaming-1000-tokens,995,32.51,46365.9083
streaming-1000-tokens,996,36.12,46402.0807
streaming-1000-tokens,997,27.18,46429.3055
streaming-1000-tokens,998,22.64,46451.9894
streaming-1000-tokens,999,32.40,46484.4357
streaming-1000-tokens,1000,33.66,46518.144
