Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,24.58,36407.3512
streaming-1000-tokens,647,31.84,36439.24
streaming-1000-tokens,648,22.89,36462.1881
streaming-1000-tokens,649,23.88,36486.1131
streaming-1000-tokens,650,33.14,36519.2978
streaming-1000-tokens,651,26.28,36545.6255
streaming-1000-tokens,652,27.32,36573.008
streaming-1000-tokens,653,31.65,36604.7046
streaming-1000-tokens,654,23.37,36628.1231
streaming-1000-tokens,655,24.70,36652.8621
streaming-1000-tokens,656,24.08,36676.9834
streaming-1000-tokens,657,25.39,36702.8191
streaming-1000-tokens,658,22.66,36725.5293
streaming-1000-tokens,659,31.93,36757.5064
streaming-1000-tokens,660,28.88,36786.4371
streaming-1000-tokens,661,26.66,36813.143
streaming-1000-tokens,662,31.08,36844.2711
streaming-1000-tokens,663,23.77,36868.0902
streaming-1000-tokens,664,24.81,36892.9449
streaming-1000-tokens,665,31.27,36924.2545
streaming-1000-tokens,666,31.99,36956.3009
streaming-1000-tokens,667,30.21,36986.5664
streaming-1000-tokens,668,24.59,37011.1879
streaming-1000-tokens,669,23.94,37035.1754
streaming-1000-tokens,670,26.99,37062.1911
streaming-1000-tokens,671,29.49,37091.7236
streaming-1000-tokens,672,31.56,37123.327
streaming-1000-tokens,673,22.39,37145.7648
streaming-1000-tokens,674,23.37,37169.185
streaming-1000-tokens,675,24.37,37193.6089
streaming-1000-tokens,676,33.57,37227.2347
streaming-1000-tokens,677,29.13,37256.419
streaming-1000-tokens,678,23.27,37279.732
streaming-1000-tokens,679,30.03,37309.8109
streaming-1000-tokens,680,27.40,37337.2647
streaming-1000-tokens,681,25.03,37362.3473
streaming-1000-tokens,682,28.79,37391.1919
streaming-1000-tokens,683,30.68,37421.9301
streaming-1000-tokens,684,31.32,37453.2992
streaming-1000-tokens,685,22.49,37475.8372
streaming-1000-tokens,686,31.84,37507.77
streaming-1000-tokens,687,31.84,37539.6428
streaming-1000-tokens,688,26.10,37565.7835
streaming-1000-tokens,689,21.83,37587.6385
streaming-1000-tokens,690,21.22,37608.8882
streaming-1000-tokens,691,26.81,37635.731
streaming-1000-tokens,692,26.23,37661.9868
streaming-1000-tokens,693,32.34,37694.3734
streaming-1000-tokens,694,22.99,37717.4093
streaming-1000-tokens,695,28.85,37746.3007
streaming-1000-tokens,696,27.32,37773.6628
streaming-1000-tokens,697,32.42,37806.1321
streaming-1000-tokens,698,24.51,37830.6838
streaming-1000-tokens,699,28.46,37859.1808
streaming-1000-tokens,700,27.32,37886.5534
streaming-1000-tokens,701,24.59,37911.1842
streaming-1000-tokens,702,32.69,37944.0031
streaming-1000-tokens,703,22.91,37966.9723
streaming-1000-tokens,704,25.48,37992.488
streaming-1000-tokens,705,25.39,38017.9375
streaming-1000-tokens,706,24.52,38042.5079
streaming-1000-tokens,707,24.46,38067.0166
streaming-1000-tokens,708,23.95,38091.0139
streaming-1000-tokens,709,30.74,38121.7889
streaming-1000-tokens,710,24.21,38146.0417
streaming-1000-tokens,711,30.86,38176.9486
streaming-1000-tokens,712,22.98,38199.9774
streaming-1000-tokens,713,23.92,38223.9482
streaming-1000-tokens,714,32.35,38256.3409
streaming-1000-tokens,715,23.16,38279.5555
streaming-1000-tokens,716,24.01,38303.6175
streaming-1000-tokens,717,21.69,38325.426
streaming-1000-tokens,718,34.13,38359.5786
streaming-1000-tokens,719,31.26,38390.8718
streaming-1000-tokens,720,31.93,38422.8443
streaming-1000-tokens,721,29.48,38452.368
streaming-1000-tokens,722,20.00,38472.4072
streaming-1000-tokens,723,31.78,38504.2586
streaming-1000-tokens,724,31.52,38535.8251
streaming-1000-tokens,725,23.00,38558.8548
streaming-1000-tokens,726,23.84,38582.7408
streaming-1000-tokens,727,27.48,38610.2507
streaming-1000-tokens,728,26.34,38636.6762
streaming-1000-tokens,729,29.03,38665.7549
streaming-1000-tokens,730,31.07,38696.8629
streaming-1000-tokens,731,33.07,38729.9549
streaming-1000-tokens,732,30.44,38760.4399
streaming-1000-tokens,733,34.13,38794.6054
streaming-1000-tokens,734,33.11,38827.7488
streaming-1000-tokens,735,25.87,38853.6718
streaming-1000-tokens,736,26.20,38879.9013
streaming-1000-tokens,737,31.80,38911.7357
streaming-1000-tokens,738,24.33,38936.1147
streaming-1000-tokens,739,32.56,38968.706
streaming-1000-tokens,740,34.36,39003.1133
streaming-1000-tokens,741,35.71,39038.8792
streaming-1000-tokens,742,31.23,39070.158
streaming-1000-tokens,743,23.24,39093.4439
streaming-1000-tokens,744,22.74,39116.2264
streaming-1000-tokens,745,23.23,39139.4849
streaming-1000-tokens,746,31.87,39171.3871
streaming-1000-tokens,747,24.02,39195.4471
streaming-1000-tokens,748,28.78,39224.2683
streaming-1000-tokens,749,32.06,39256.3738
streaming-1000-tokens,750,31.41,39287.82
streaming-1000-tokens,751,30.46,39318.3222
streaming-1000-tokens,752,24.29,39342.6541
streaming-1000-tokens,753,23.68,39366.3751
streaming-1000-tokens,754,28.84,39395.264
streaming-1000-tokens,755,27.39,39422.7935
streaming-1000-tokens,756,31.14,39453.9699
streaming-1000-tokens,757,21.74,39475.7563
streaming-1000-tokens,758,26.65,39502.4412
streaming-1000-tokens,759,25.49,39527.9565
streaming-1000-tokens,760,30.95,39558.9388
streaming-1000-tokens,761,30.38,39589.355
streaming-1000-tokens,762,24.16,39613.5512
streaming-1000-tokens,763,24.63,39638.2049
streaming-1000-tokens,764,20.52,39658.7568
streaming-1000-tokens,765,27.17,39685.953
streaming-1000-tokens,766,25.52,39711.5031
streaming-1000-tokens,767,25.13,39736.6811
streaming-1000-tokens,768,23.14,39759.8765
streaming-1000-tokens,769,31.31,39791.2369
streaming-1000-tokens,770,27.27,39818.5502
streaming-1000-tokens,771,35.26,39853.85
streaming-1000-tokens,772,24.35,39878.2476
streaming-1000-tokens,773,32.42,39910.7168
streaming-1000-tokens,774,25.90,39936.6612
streaming-1000-tokens,775,23.60,39960.3028
streaming-1000-tokens,776,26.19,39986.5433
streaming-1000-tokens,777,26.58,40013.1719
streaming-1000-tokens,778,23.49,40036.7145
streaming-1000-tokens,779,33.34,40070.1422
streaming-1000-tokens,780,24.19,40094.3748
streaming-1000-tokens,781,31.87,40126.2854
streaming-1000-tokens,782,24.76,40151.0888
streaming-1000-tokens,783,24.65,40175.791
streaming-1000-tokens,784,27.29,40203.127
streaming-1000-tokens,785,27.09,40230.2683
streaming-1000-tokens,786,22.50,40252.82
streaming-1000-tokens,787,23.33,40276.1797
streaming-1000-tokens,788,26.54,40302.762
streaming-1000-tokens,789,23.24,40326.0432
streaming-1000-tokens,790,27.12,40353.2124
streaming-1000-tokens,791,20.56,40373.8236
streaming-1000-tokens,792,31.98,40405.8483
streaming-1000-tokens,793,30.70,40436.5872
streaming-1000-tokens,794,31.79,40468.416
streaming-1000-tokens,795,24.16,40492.6163
streaming-1000-tokens,796,31.62,40524.2807
streaming-1000-tokens,797,31.68,40556.0172
streaming-1000-tokens,798,31.54,40587.5902
streaming-1000-tokens,799,23.76,40611.3989
streaming-1000-tokens,800,29.85,40641.3029
streaming-1000-tokens,801,19.32,40660.944
streaming-1000-tokens,802,26.74,40687.7389
streaming-1000-tokens,803,23.18,40710.9631
streaming-1000-tokens,804,24.65,40735.6593
streaming-1000-tokens,805,24.24,40759.9246
streaming-1000-tokens,806,25.22,40785.19
streaming-1000-tokens,807,20.93,40806.1619
streaming-1000-tokens,808,32.07,40838.2738
streaming-1000-tokens,809,28.47,40866.7914
streaming-1000-tokens,810,36.73,40903.5704
streaming-1000-tokens,811,22.77,40926.3811
streaming-1000-tokens,812,34.83,40961.2588
streaming-1000-tokens,813,28.09,40989.3961
streaming-1000-tokens,814,29.08,41018.5605
streaming-1000-tokens,815,23.97,41042.582
streaming-1000-tokens,816,22.20,41064.8372
streaming-1000-tokens,817,23.92,41088.8045
streaming-1000-tokens,818,20.77,41109.6186
streaming-1000-tokens,819,23.55,41133.219
streaming-1000-tokens,820,25.48,41158.7442
streaming-1000-tokens,821,23.71,41182.4967
streaming-1000-tokens,822,23.73,41206.2765
streaming-1000-tokens,823,30.56,41236.8747
streaming-1000-tokens,824,24.19,41261.1269
streaming-1000-tokens,825,31.93,41293.1106
streaming-1000-tokens,826,30.66,41323.828
streaming-1000-tokens,827,28.77,41352.6438
streaming-1000-tokens,828,23.21,41375.9091
streaming-1000-tokens,829,35.34,41411.2953
streaming-1000-tokens,830,33.96,41445.3015
streaming-1000-tokens,831,30.84,41476.1942
streaming-1000-tokens,832,26.89,41503.1245
streaming-1000-tokens,833,23.50,41526.6648
streaming-1000-tokens,834,32.67,41559.3744
streaming-1000-tokens,835,30.89,41590.2908
streaming-1000-tokens,836,23.75,41614.116
streaming-1000-tokens,837,25.28,41639.4285
streaming-1000-tokens,838,36.31,41675.78
streaming-1000-tokens,839,26.42,41702.2489
streaming-1000-tokens,840,23.44,41725.7174
streaming-1000-tokens,841,26.74,41752.4958
streaming-1000-tokens,842,21.19,41773.7289
streaming-1000-tokens,843,24.19,41797.9697
streaming-1000-tokens,844,24.46,41822.4775
streaming-1000-tokens,845,32.05,41854.585
streaming-1000-tokens,846,25.00,41879.6175
streaming-1000-tokens,847,29.37,41909.0358
streaming-1000-tokens,848,26.98,41936.0625
streaming-1000-tokens,849,23.98,41960.0872
streaming-1000-tokens,850,32.10,41992.2356
streaming-1000-tokens,851,24.56,42016.8475
streaming-1000-tokens,852,28.72,42045.5933
streaming-1000-tokens,853,29.70,42075.3433
streaming-1000-tokens,854,27.24,42102.621
streaming-1000-tokens,855,25.14,42127.7972
streaming-1000-tokens,856,29.80,42157.6263
streaming-1000-tokens,857,31.85,42189.5164
streaming-1000-tokens,858,23.80,42213.3585
streaming-1000-tokens,859,23.74,42237.1437
streaming-1000-tokens,860,22.45,42259.6832
streaming-1000-tokens,861,27.46,42287.1952
streaming-1000-tokens,862,22.93,42310.1623
streaming-1000-tokens,863,32.76,42342.9666
streaming-1000-tokens,864,32.65,42375.6506
streaming-1000-tokens,865,31.96,42407.6591
streaming-1000-tokens,866,31.38,42439.0841
streaming-1000-tokens,867,24.30,42463.4347
streaming-1000-tokens,868,29.39,42492.872
streaming-1000-tokens,869,25.82,42518.7357
streaming-1000-tokens,870,23.58,42542.3557
streaming-1000-tokens,871,23.80,42566.2071
streaming-1000-tokens,872,23.40,42589.6581
streaming-1000-tokens,873,19.89,42609.5908
streaming-1000-tokens,874,25.01,42634.6532
streaming-1000-tokens,875,22.31,42657.0065
streaming-1000-tokens,876,32.40,42689.4487
streaming-1000-tokens,877,26.14,42715.6194
streaming-1000-tokens,878,29.15,42744.7929
streaming-1000-tokens,879,23.34,42768.1696
streaming-1000-tokens,880,25.73,42793.9303
streaming-1000-tokens,881,24.96,42818.9337
streaming-1000-tokens,882,23.51,42842.506
streaming-1000-tokens,883,23.80,42866.3612
streaming-1000-tokens,884,23.39,42889.8051
streaming-1000-tokens,885,34.72,42924.5792
streaming-1000-tokens,886,31.50,42956.1161
streaming-1000-tokens,887,32.02,42988.1723
streaming-1000-tokens,888,31.53,43019.7519
streaming-1000-tokens,889,25.54,43045.3363
streaming-1000-tokens,890,23.32,43068.7042
streaming-1000-tokens,891,24.30,43093.0426
streaming-1000-tokens,892,25.29,43118.3857
streaming-1000-tokens,893,21.43,43139.864
streaming-1000-tokens,894,38.08,43177.9871
streaming-1000-tokens,895,32.92,43210.9475
streaming-1000-tokens,896,24.25,43235.2561
streaming-1000-tokens,897,24.40,43259.7066
streaming-1000-tokens,898,25.32,43285.1133
streaming-1000-tokens,899,33.77,43318.9967
streaming-1000-tokens,900,20.05,43339.1031
streaming-1000-tokens,901,20.16,43359.3107
streaming-1000-tokens,902,33.55,43392.9022
streaming-1000-tokens,903,30.58,43423.5186
streaming-1000-tokens,904,32.45,43456.024
streaming-1000-tokens,905,30.29,43486.3424
streaming-1000-tokens,906,25.35,43511.7414
streaming-1000-tokens,907,29.05,43540.8257
streaming-1000-tokens,908,34.60,43575.4693
streaming-1000-tokens,909,31.29,43606.7968
streaming-1000-tokens,910,31.10,43637.9458
streaming-1000-tokens,911,33.17,43671.1634
streaming-1000-tokens,912,23.69,43694.8974
streaming-1000-tokens,913,29.06,43723.9993
streaming-1000-tokens,914,31.85,43755.8837
streaming-1000-tokens,915,31.83,43787.7484
streaming-1000-tokens,916,20.70,43808.7585
streaming-1000-tokens,917,28.12,43836.9096
streaming-1000-tokens,918,22.01,43858.9644
streaming-1000-tokens,919,27.44,43886.4525
streaming-1000-tokens,920,24.49,43910.9916
streaming-1000-tokens,921,32.38,43943.4164
streaming-1000-tokens,922,24.66,43968.1113
streaming-1000-tokens,923,25.19,43993.3531
streaming-1000-tokens,924,25.07,44018.4643
streaming-1000-tokens,925,27.72,44046.2362
streaming-1000-tokens,926,29.83,44076.1133
streaming-1000-tokens,927,30.78,44106.9269
streaming-1000-tokens,928,33.17,44140.1856
streaming-1000-tokens,929,22.89,44163.1288
streaming-1000-tokens,930,23.33,44186.5097
streaming-1000-tokens,931,30.01,44216.5657
streaming-1000-tokens,932,23.86,44240.4753
streaming-1000-tokens,933,24.02,44264.5446
streaming-1000-tokens,934,19.59,44284.1817
streaming-1000-tokens,935,23.59,44307.8145
streaming-1000-tokens,936,30.97,44338.8306
streaming-1000-tokens,937,22.06,44360.9405
streaming-1000-tokens,938,25.28,44386.274
streaming-1000-tokens,939,22.41,44408.7315
streaming-1000-tokens,940,27.42,44436.2116
streaming-1000-tokens,941,23.05,44459.307
streaming-1000-tokens,942,26.94,44486.2794
streaming-1000-tokens,943,24.41,44510.7297
streaming-1000-tokens,944,24.12,44534.9004
streaming-1000-tokens,945,25.58,44560.5258
streaming-1000-tokens,946,29.93,44590.5012
streaming-1000-tokens,947,23.86,44614.4174
streaming-1000-tokens,948,31.60,44646.0701
streaming-1000-tokens,949,28.89,44675.037
streaming-1000-tokens,950,32.53,44707.6425
streaming-1000-tokens,951,32.05,44739.7448
streaming-1000-tokens,952,21.14,44760.9336
streaming-1000-tokens,953,28.99,44789.9538
streaming-1000-tokens,954,24.24,44814.2256
streaming-1000-tokens,955,23.19,44837.4613
streaming-1000-tokens,956,22.52,44860.0165
streaming-1000-tokens,957,33.44,44893.5063
streaming-1000-tokens,958,22.96,44916.5051
streaming-1000-tokens,959,24.61,44941.1478
streaming-1000-tokens,960,26.64,44967.8325
streaming-1000-tokens,961,24.52,44992.4006
streaming-1000-tokens,962,26.24,45018.6859
streaming-1000-tokens,963,25.63,45044.3576
streaming-1000-tokens,964,25.08,45069.4826
streaming-1000-tokens,965,23.67,45093.2343
streaming-1000-tokens,966,30.94,45124.2218
streaming-1000-tokens,967,21.20,45145.4684
streaming-1000-tokens,968,29.95,45175.4827
streaming-1000-tokens,969,27.41,45203.0659
streaming-1000-tokens,970,23.25,45226.3659
streaming-1000-tokens,971,26.45,45252.8596
streaming-1000-tokens,972,25.04,45277.9461
streaming-1000-tokens,973,30.46,45308.4703
streaming-1000-tokens,974,31.08,45339.7044
streaming-1000-tokens,975,27.36,45367.1109
streaming-1000-tokens,976,25.51,45392.6632
streaming-1000-tokens,977,33.88,45426.5825
streaming-1000-tokens,978,30.20,45456.8362
streaming-1000-tokens,979,30.39,45487.2714
streaming-1000-tokens,980,23.16,45510.4801
streaming-1000-tokens,981,23.68,45534.2104
streaming-1000-tokens,982,25.01,45559.2643
streaming-1000-tokens,983,30.71,45590.0263
streaming-1000-tokens,984,20.55,45610.6211
streaming-1000-tokens,985,27.09,45637.7592
streaming-1000-tokens,986,22.22,45660.0304
streaming-1000-tokens,987,26.72,45686.7985
streaming-1000-tokens,988,21.47,45708.3161
streaming-1000-tokens,989,31.45,45739.8226
streaming-1000-tokens,990,31.52,45771.3779
streaming-1000-tokens,991,31.88,45803.2911
streaming-1000-tokens,992,21.43,45824.7508
streaming-1000-tokens,993,32.05,45857.0338
streaming-1000-tokens,994,23.53,45880.6713
streaming-1000-tokens,995,20.28,45900.9862
streaming-1000-tokens,996,36.66,45937.7729
streaming-1000-tokens,997,30.64,45968.4658
streaming-1000-tokens,998,21.96,45990.4737
streaming-1000-tokens,999,23.99,46014.4961
streaming-1000-tokens,1000,27.83,46042.3798
