Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,30.66,289099.5679
streaming-1000-tokens,647,25.30,289124.9172
streaming-1000-tokens,648,33.14,289158.1138
streaming-1000-tokens,649,27.56,289185.7243
streaming-1000-tokens,650,29.98,289215.7411
streaming-1000-tokens,651,30.58,289246.3714
streaming-1000-tokens,652,32.41,289278.8214
streaming-1000-tokens,653,32.17,289311.0312
streaming-1000-tokens,654,24.50,289335.5839
streaming-1000-tokens,655,24.08,289359.726
streaming-1000-tokens,656,24.01,289383.7892
streaming-1000-tokens,657,31.50,289415.3296
streaming-1000-tokens,658,22.46,289437.8438
streaming-1000-tokens,659,27.76,289465.6592
streaming-1000-tokens,660,31.04,289496.7927
streaming-1000-tokens,661,31.05,289527.8861
streaming-1000-tokens,662,32.01,289559.9311
streaming-1000-tokens,663,32.67,289592.7563
streaming-1000-tokens,664,22.93,289615.736
streaming-1000-tokens,665,33.52,289649.3084
streaming-1000-tokens,666,30.45,289679.8098
streaming-1000-tokens,667,31.20,289711.0737
streaming-1000-tokens,668,31.73,289742.8524
streaming-1000-tokens,669,25.04,289767.9444
streaming-1000-tokens,670,24.28,289792.2875
streaming-1000-tokens,671,24.09,289816.4318
streaming-1000-tokens,672,31.48,289847.9698
streaming-1000-tokens,673,30.50,289879.1528
streaming-1000-tokens,674,32.33,289911.5444
streaming-1000-tokens,675,22.54,289934.1248
streaming-1000-tokens,676,31.80,289965.972
streaming-1000-tokens,677,23.89,289989.9182
streaming-1000-tokens,678,26.26,290016.204
streaming-1000-tokens,679,27.11,290043.3805
streaming-1000-tokens,680,27.25,290070.6942
streaming-1000-tokens,681,32.06,290102.8081
streaming-1000-tokens,682,30.67,290133.5263
streaming-1000-tokens,683,32.44,290166.019
streaming-1000-tokens,684,30.61,290196.6769
streaming-1000-tokens,685,23.06,290219.7895
streaming-1000-tokens,686,23.77,290243.6639
streaming-1000-tokens,687,25.34,290269.0471
streaming-1000-tokens,688,22.00,290291.1038
streaming-1000-tokens,689,33.15,290324.3521
streaming-1000-tokens,690,24.00,290348.3955
streaming-1000-tokens,691,22.28,290370.7275
streaming-1000-tokens,692,27.99,290398.7823
streaming-1000-tokens,693,31.96,290430.7999
streaming-1000-tokens,694,24.69,290455.5369
streaming-1000-tokens,695,32.07,290487.639
streaming-1000-tokens,696,31.52,290519.2116
streaming-1000-tokens,697,32.02,290551.2756
streaming-1000-tokens,698,33.31,290584.6175
streaming-1000-tokens,699,23.59,290608.2576
streaming-1000-tokens,700,23.08,290631.372
streaming-1000-tokens,701,30.87,290662.2791
streaming-1000-tokens,702,24.62,290686.982
streaming-1000-tokens,703,24.41,290711.4371
streaming-1000-tokens,704,24.21,290735.6801
streaming-1000-tokens,705,32.30,290768.0061
streaming-1000-tokens,706,33.24,290801.2931
streaming-1000-tokens,707,29.63,290830.9741
streaming-1000-tokens,708,30.98,290862.012
streaming-1000-tokens,709,24.21,290886.269
streaming-1000-tokens,710,29.96,290916.2856
streaming-1000-tokens,711,24.42,290940.7468
streaming-1000-tokens,712,33.47,290974.2701
streaming-1000-tokens,713,22.50,290996.822
streaming-1000-tokens,714,23.30,291020.1591
streaming-1000-tokens,715,25.24,291045.442
streaming-1000-tokens,716,33.03,291078.5182
streaming-1000-tokens,717,31.96,291110.5639
streaming-1000-tokens,718,23.14,291133.7379
streaming-1000-tokens,719,31.90,291165.701
streaming-1000-tokens,720,30.49,291196.2475
streaming-1000-tokens,721,31.82,291228.1065
streaming-1000-tokens,722,20.70,291248.8713
streaming-1000-tokens,723,25.22,291274.1483
streaming-1000-tokens,724,24.60,291298.8052
streaming-1000-tokens,725,31.77,291330.6272
streaming-1000-tokens,726,24.51,291355.1924
streaming-1000-tokens,727,24.60,291379.9159
streaming-1000-tokens,728,31.40,291411.4114
streaming-1000-tokens,729,24.12,291435.5803
streaming-1000-tokens,730,30.69,291466.325
streaming-1000-tokens,731,32.29,291498.6706
streaming-1000-tokens,732,31.72,291530.4525
streaming-1000-tokens,733,32.29,291562.793
streaming-1000-tokens,734,29.71,291592.5721
streaming-1000-tokens,735,25.08,291617.7172
streaming-1000-tokens,736,24.57,291642.3373
streaming-1000-tokens,737,22.27,291664.6625
streaming-1000-tokens,738,31.95,291696.6754
streaming-1000-tokens,739,30.30,291727.0175
streaming-1000-tokens,740,23.40,291750.5689
streaming-1000-tokens,741,31.42,291782.0498
streaming-1000-tokens,742,33.01,291815.1229
streaming-1000-tokens,743,32.87,291848.0475
streaming-1000-tokens,744,23.14,291871.2394
streaming-1000-tokens,745,27.84,291899.1333
streaming-1000-tokens,746,31.31,291930.5718
streaming-1000-tokens,747,24.31,291954.9419
streaming-1000-tokens,748,23.72,291978.8105
streaming-1000-tokens,749,32.41,292011.268
streaming-1000-tokens,750,28.85,292040.1722
streaming-1000-tokens,751,32.27,292072.4877
streaming-1000-tokens,752,31.75,292104.297
streaming-1000-tokens,753,32.32,292136.6494
streaming-1000-tokens,754,22.56,292159.2678
streaming-1000-tokens,755,23.18,292182.5013
streaming-1000-tokens,756,25.18,292207.7192
streaming-1000-tokens,757,26.56,292234.3309
streaming-1000-tokens,758,22.83,292257.2116
streaming-1000-tokens,759,31.37,292288.6354
streaming-1000-tokens,760,32.59,292321.2676
streaming-1000-tokens,761,28.83,292350.1468
streaming-1000-tokens,762,33.69,292383.9678
streaming-1000-tokens,763,32.21,292416.2237
streaming-1000-tokens,764,31.72,292447.9818
streaming-1000-tokens,765,30.85,292478.8829
streaming-1000-tokens,766,24.89,292503.8271
streaming-1000-tokens,767,30.62,292534.5219
streaming-1000-tokens,768,32.28,292566.8561
streaming-1000-tokens,769,30.31,292597.2311
streaming-1000-tokens,770,30.05,292627.3448
streaming-1000-tokens,771,32.88,292660.2848
streaming-1000-tokens,772,25.11,292685.4471
streaming-1000-tokens,773,29.32,292714.8036
streaming-1000-tokens,774,31.48,292746.3421
streaming-1000-tokens,775,26.99,292773.3851
streaming-1000-tokens,776,33.83,292807.2759
streaming-1000-tokens,777,27.18,292834.5128
streaming-1000-tokens,778,28.76,292863.3093
streaming-1000-tokens,779,25.88,292889.2476
streaming-1000-tokens,780,26.32,292915.6399
streaming-1000-tokens,781,24.99,292940.667
streaming-1000-tokens,782,31.92,292972.6342
streaming-1000-tokens,783,31.68,293004.3632
streaming-1000-tokens,784,32.00,293036.4179
streaming-1000-tokens,785,20.92,293057.3937
streaming-1000-tokens,786,25.83,293083.2727
streaming-1000-tokens,787,32.33,293115.6469
streaming-1000-tokens,788,30.79,293146.4789
streaming-1000-tokens,789,23.92,293170.4547
streaming-1000-tokens,790,25.75,293196.2612
streaming-1000-tokens,791,23.16,293219.4758
streaming-1000-tokens,792,28.98,293248.5079
streaming-1000-tokens,793,24.22,293272.7971
streaming-1000-tokens,794,23.47,293296.3155
streaming-1000-tokens,795,23.79,293320.1542
streaming-1000-tokens,796,31.36,293351.6032
streaming-1000-tokens,797,25.51,293377.1643
streaming-1000-tokens,798,21.78,293398.9764
streaming-1000-tokens,799,33.31,293432.3497
streaming-1000-tokens,800,30.40,293462.7861
streaming-1000-tokens,801,23.96,293486.7885
streaming-1000-tokens,802,32.58,293519.4138
streaming-1000-tokens,803,29.86,293549.3157
streaming-1000-tokens,804,25.66,293575.0166
streaming-1000-tokens,805,22.26,293597.3279
streaming-1000-tokens,806,33.45,293630.809
streaming-1000-tokens,807,24.67,293655.5422
streaming-1000-tokens,808,29.79,293685.3734
streaming-1000-tokens,809,23.62,293709.0571
streaming-1000-tokens,810,25.51,293734.6005
streaming-1000-tokens,811,29.35,293764.0085
streaming-1000-tokens,812,23.54,293787.5962
streaming-1000-tokens,813,28.35,293816.0025
streaming-1000-tokens,814,24.50,293840.5428
streaming-1000-tokens,815,24.07,293864.6648
streaming-1000-tokens,816,24.22,293888.9375
streaming-1000-tokens,817,27.85,293916.8253
streaming-1000-tokens,818,32.05,293949.0716
streaming-1000-tokens,819,24.32,293973.4291
streaming-1000-tokens,820,24.42,293997.9033
streaming-1000-tokens,821,22.11,294020.0725
streaming-1000-tokens,822,31.50,294051.6345
streaming-1000-tokens,823,29.74,294081.4297
streaming-1000-tokens,824,23.90,294105.3781
streaming-1000-tokens,825,24.37,294129.7944
streaming-1000-tokens,826,23.50,294153.3395
streaming-1000-tokens,827,28.97,294182.3725
streaming-1000-tokens,828,26.30,294208.7265
streaming-1000-tokens,829,23.94,294232.72
streaming-1000-tokens,830,32.10,294264.8503
streaming-1000-tokens,831,25.90,294290.7802
streaming-1000-tokens,832,27.27,294318.2045
streaming-1000-tokens,833,22.24,294340.4903
streaming-1000-tokens,834,30.67,294371.206
streaming-1000-tokens,835,25.40,294396.6588
streaming-1000-tokens,836,31.56,294428.2752
streaming-1000-tokens,837,24.16,294452.4803
streaming-1000-tokens,838,24.58,294477.0938
streaming-1000-tokens,839,23.17,294500.2868
streaming-1000-tokens,840,24.41,294524.7504
streaming-1000-tokens,841,25.04,294549.8247
streaming-1000-tokens,842,31.48,294581.3392
streaming-1000-tokens,843,25.20,294606.5951
streaming-1000-tokens,844,26.99,294633.6431
streaming-1000-tokens,845,21.74,294655.4385
streaming-1000-tokens,846,31.42,294686.9614
streaming-1000-tokens,847,27.94,294714.945
streaming-1000-tokens,848,25.96,294741.0915
streaming-1000-tokens,849,22.28,294763.4229
streaming-1000-tokens,850,22.87,294786.3392
streaming-1000-tokens,851,32.57,294818.9613
streaming-1000-tokens,852,32.14,294851.132
streaming-1000-tokens,853,31.91,294883.0888
streaming-1000-tokens,854,32.31,294915.4415
streaming-1000-tokens,855,24.43,294939.9527
streaming-1000-tokens,856,24.40,294964.3859
streaming-1000-tokens,857,31.13,294995.5348
streaming-1000-tokens,858,25.63,295021.2532
streaming-1000-tokens,859,23.75,295045.0452
streaming-1000-tokens,860,31.81,295076.8871
streaming-1000-tokens,861,26.08,295103.0094
streaming-1000-tokens,862,30.55,295133.7802
streaming-1000-tokens,863,22.56,295156.3818
streaming-1000-tokens,864,24.71,295181.112
streaming-1000-tokens,865,30.75,295211.8978
streaming-1000-tokens,866,31.31,295243.2611
streaming-1000-tokens,867,25.52,295268.8279
streaming-1000-tokens,868,30.10,295298.9627
streaming-1000-tokens,869,31.51,295330.5051
streaming-1000-tokens,870,31.54,295362.0943
streaming-1000-tokens,871,32.45,295394.5839
streaming-1000-tokens,872,21.83,295416.449
streaming-1000-tokens,873,32.45,295448.9619
streaming-1000-tokens,874,30.58,295479.5898
streaming-1000-tokens,875,31.16,295510.7934
streaming-1000-tokens,876,33.44,295544.2925
streaming-1000-tokens,877,31.52,295575.8594
streaming-1000-tokens,878,31.72,295607.6275
streaming-1000-tokens,879,31.73,295639.4128
streaming-1000-tokens,880,31.46,295671.1537
streaming-1000-tokens,881,32.55,295703.7658
streaming-1000-tokens,882,30.01,295733.8422
streaming-1000-tokens,883,32.08,295765.9947
streaming-1000-tokens,884,31.41,295797.4506
streaming-1000-tokens,885,31.63,295829.1597
streaming-1000-tokens,886,31.70,295860.9052
streaming-1000-tokens,887,32.18,295893.1328
streaming-1000-tokens,888,30.83,295924.0625
streaming-1000-tokens,889,32.42,295956.5345
streaming-1000-tokens,890,31.56,295988.1571
streaming-1000-tokens,891,30.60,296018.79
streaming-1000-tokens,892,31.27,296050.0995
streaming-1000-tokens,893,23.70,296073.8581
streaming-1000-tokens,894,24.75,296098.6489
streaming-1000-tokens,895,31.98,296130.6711
streaming-1000-tokens,896,34.16,296164.8885
streaming-1000-tokens,897,31.05,296195.9726
streaming-1000-tokens,898,31.63,296227.6903
streaming-1000-tokens,899,31.05,296258.7904
streaming-1000-tokens,900,32.22,296291.0909
streaming-1000-tokens,901,30.15,296321.3551
streaming-1000-tokens,902,31.19,296352.5999
streaming-1000-tokens,903,31.66,296384.3075
streaming-1000-tokens,904,32.24,296416.5936
streaming-1000-tokens,905,23.56,296440.1904
streaming-1000-tokens,906,24.25,296464.4736
streaming-1000-tokens,907,23.89,296488.4018
streaming-1000-tokens,908,23.95,296512.4152
streaming-1000-tokens,909,23.88,296536.337
streaming-1000-tokens,910,31.23,296567.5938
streaming-1000-tokens,911,25.95,296593.5671
streaming-1000-tokens,912,31.36,296624.9842
streaming-1000-tokens,913,31.20,296656.2351
streaming-1000-tokens,914,30.86,296687.1456
streaming-1000-tokens,915,31.26,296718.4584
streaming-1000-tokens,916,31.10,296749.6114
streaming-1000-tokens,917,30.80,296780.4679
streaming-1000-tokens,918,33.61,296814.1199
streaming-1000-tokens,919,31.46,296845.6325
streaming-1000-tokens,920,30.99,296876.7912
streaming-1000-tokens,921,32.00,296908.8308
streaming-1000-tokens,922,30.88,296939.764
streaming-1000-tokens,923,31.69,296971.5246
streaming-1000-tokens,924,30.46,297002.0194
streaming-1000-tokens,925,32.58,297034.629
streaming-1000-tokens,926,33.64,297068.3252
streaming-1000-tokens,927,32.57,297100.9475
streaming-1000-tokens,928,26.54,297127.5429
streaming-1000-tokens,929,30.45,297158.0462
streaming-1000-tokens,930,32.40,297190.5046
streaming-1000-tokens,931,30.97,297221.5272
streaming-1000-tokens,932,31.66,297253.2429
streaming-1000-tokens,933,30.89,297284.1782
streaming-1000-tokens,934,32.46,297316.6862
streaming-1000-tokens,935,33.25,297349.9567
streaming-1000-tokens,936,31.41,297381.4188
streaming-1000-tokens,937,30.46,297411.9315
streaming-1000-tokens,938,29.87,297441.8583
streaming-1000-tokens,939,26.16,297468.0703
streaming-1000-tokens,940,24.23,297492.4008
streaming-1000-tokens,941,33.12,297525.5636
streaming-1000-tokens,942,23.88,297549.4751
streaming-1000-tokens,943,29.47,297578.969
streaming-1000-tokens,944,21.87,297600.8663
streaming-1000-tokens,945,32.91,297633.8343
streaming-1000-tokens,946,31.35,297665.24
streaming-1000-tokens,947,32.38,297697.6742
streaming-1000-tokens,948,31.01,297728.7475
streaming-1000-tokens,949,31.20,297760.0064
streaming-1000-tokens,950,30.56,297790.6128
streaming-1000-tokens,951,33.31,297824.0067
streaming-1000-tokens,952,32.39,297856.4408
streaming-1000-tokens,953,33.00,297889.4723
streaming-1000-tokens,954,32.73,297922.2564
streaming-1000-tokens,955,31.26,297953.5919
streaming-1000-tokens,956,29.97,297983.6094
streaming-1000-tokens,957,31.26,298014.9162
streaming-1000-tokens,958,31.55,298046.5001
streaming-1000-tokens,959,31.32,298077.8437
streaming-1000-tokens,960,30.51,298108.4104
streaming-1000-tokens,961,32.56,298141.0203
streaming-1000-tokens,962,30.38,298171.4542
streaming-1000-tokens,963,21.66,298193.1698
streaming-1000-tokens,964,31.62,298224.8238
streaming-1000-tokens,965,33.63,298258.5147
streaming-1000-tokens,966,29.29,298287.8822
streaming-1000-tokens,967,31.77,298319.7029
streaming-1000-tokens,968,32.09,298351.8551
streaming-1000-tokens,969,30.40,298382.3108
streaming-1000-tokens,970,30.28,298412.6479
streaming-1000-tokens,971,32.66,298445.3679
streaming-1000-tokens,972,31.99,298477.4185
streaming-1000-tokens,973,30.22,298507.6881
streaming-1000-tokens,974,32.02,298539.7622
streaming-1000-tokens,975,29.99,298569.8081
streaming-1000-tokens,976,32.04,298601.9046
streaming-1000-tokens,977,31.69,298633.6578
streaming-1000-tokens,978,30.59,298664.2928
streaming-1000-tokens,979,32.91,298697.2201
streaming-1000-tokens,980,24.07,298721.3485
streaming-1000-tokens,981,24.34,298745.7517
streaming-1000-tokens,982,24.54,298770.3846
streaming-1000-tokens,983,30.44,298800.8785
streaming-1000-tokens,984,30.69,298831.6325
streaming-1000-tokens,985,28.66,298862.7753
streaming-1000-tokens,986,32.84,298895.7318
streaming-1000-tokens,987,30.64,298926.4263
streaming-1000-tokens,988,31.40,298957.881
streaming-1000-tokens,989,32.98,298990.9216
streaming-1000-tokens,990,30.72,299021.7004
streaming-1000-tokens,991,31.75,299053.507
streaming-1000-tokens,992,32.13,299085.6899
streaming-1000-tokens,993,31.70,299117.4411
streaming-1000-tokens,994,32.07,299149.594
streaming-1000-tokens,995,29.29,299178.945
streaming-1000-tokens,996,31.46,299210.4306
streaming-1000-tokens,997,23.99,299234.4741
streaming-1000-tokens,998,23.87,299258.3844
streaming-1000-tokens,999,32.13,299290.546
streaming-1000-tokens,1000,31.29,299321.871
