Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,32.27,40508.1023
streaming-1000-tokens,647,32.60,40540.7254
streaming-1000-tokens,648,22.58,40563.3224
streaming-1000-tokens,649,31.36,40594.706
streaming-1000-tokens,650,34.99,40629.7617
streaming-1000-tokens,651,32.02,40661.7987
streaming-1000-tokens,652,30.80,40692.6216
streaming-1000-tokens,653,31.87,40724.5054
streaming-1000-tokens,654,31.58,40756.1087
streaming-1000-tokens,655,31.29,40787.426
streaming-1000-tokens,656,31.78,40819.2288
streaming-1000-tokens,657,33.27,40852.5228
streaming-1000-tokens,658,30.39,40882.9322
streaming-1000-tokens,659,33.18,40916.14
streaming-1000-tokens,660,29.50,40945.6794
streaming-1000-tokens,661,32.74,40978.4416
streaming-1000-tokens,662,30.77,41009.2324
streaming-1000-tokens,663,32.73,41041.9865
streaming-1000-tokens,664,26.46,41068.4858
streaming-1000-tokens,665,28.37,41096.8815
streaming-1000-tokens,666,34.01,41130.9168
streaming-1000-tokens,667,32.03,41162.9693
streaming-1000-tokens,668,31.64,41194.6337
streaming-1000-tokens,669,32.08,41226.7305
streaming-1000-tokens,670,20.43,41247.1754
streaming-1000-tokens,671,31.59,41278.7798
streaming-1000-tokens,672,31.70,41310.4945
streaming-1000-tokens,673,31.77,41342.2843
streaming-1000-tokens,674,32.43,41374.7351
streaming-1000-tokens,675,31.29,41406.0442
streaming-1000-tokens,676,31.11,41437.1768
streaming-1000-tokens,677,32.53,41469.7307
streaming-1000-tokens,678,32.51,41502.2637
streaming-1000-tokens,679,30.64,41532.9252
streaming-1000-tokens,680,34.47,41567.4213
streaming-1000-tokens,681,29.47,41596.9216
streaming-1000-tokens,682,33.72,41630.6607
streaming-1000-tokens,683,30.10,41662.4713
streaming-1000-tokens,684,30.80,41693.2916
streaming-1000-tokens,685,30.47,41723.7922
streaming-1000-tokens,686,31.75,41755.5638
streaming-1000-tokens,687,25.22,41780.8051
streaming-1000-tokens,688,31.24,41812.066
streaming-1000-tokens,689,30.50,41842.5937
streaming-1000-tokens,690,23.81,41866.437
streaming-1000-tokens,691,29.00,41895.4589
streaming-1000-tokens,692,31.53,41927.0078
streaming-1000-tokens,693,31.52,41958.5424
streaming-1000-tokens,694,31.41,41989.9749
streaming-1000-tokens,695,31.04,42021.0972
streaming-1000-tokens,696,28.09,42049.2082
streaming-1000-tokens,697,30.57,42079.7945
streaming-1000-tokens,698,32.33,42112.1462
streaming-1000-tokens,699,32.68,42144.8414
streaming-1000-tokens,700,32.66,42177.5183
streaming-1000-tokens,701,31.52,42209.0516
streaming-1000-tokens,702,32.11,42241.1795
streaming-1000-tokens,703,32.30,42273.4966
streaming-1000-tokens,704,31.36,42304.8805
streaming-1000-tokens,705,31.17,42336.0657
streaming-1000-tokens,706,30.92,42367.0036
streaming-1000-tokens,707,33.28,42400.311
streaming-1000-tokens,708,29.46,42429.8072
streaming-1000-tokens,709,32.02,42461.8488
streaming-1000-tokens,710,32.21,42494.0836
streaming-1000-tokens,711,31.21,42525.3265
streaming-1000-tokens,712,32.19,42557.5401
streaming-1000-tokens,713,34.59,42592.1501
streaming-1000-tokens,714,28.00,42620.1886
streaming-1000-tokens,715,33.73,42653.9434
streaming-1000-tokens,716,34.59,42688.5656
streaming-1000-tokens,717,27.72,42716.3263
streaming-1000-tokens,718,33.59,42749.9422
streaming-1000-tokens,719,30.07,42780.0358
streaming-1000-tokens,720,32.30,42812.3538
streaming-1000-tokens,721,31.22,42843.5908
streaming-1000-tokens,722,32.29,42875.9086
streaming-1000-tokens,723,31.48,42907.4089
streaming-1000-tokens,724,32.14,42939.5693
streaming-1000-tokens,725,31.00,42970.5892
streaming-1000-tokens,726,31.24,43001.8524
streaming-1000-tokens,727,33.33,43035.2023
streaming-1000-tokens,728,32.52,43067.7527
streaming-1000-tokens,729,28.02,43095.8216
streaming-1000-tokens,730,31.17,43127.0168
streaming-1000-tokens,731,30.60,43157.6806
streaming-1000-tokens,732,33.13,43190.832
streaming-1000-tokens,733,26.11,43216.959
streaming-1000-tokens,734,30.07,43247.057
streaming-1000-tokens,735,30.93,43278.0195
streaming-1000-tokens,736,32.85,43310.8962
streaming-1000-tokens,737,29.71,43340.6293
streaming-1000-tokens,738,23.00,43363.6694
streaming-1000-tokens,739,28.77,43392.4641
streaming-1000-tokens,740,31.13,43423.6153
streaming-1000-tokens,741,31.46,43455.0926
streaming-1000-tokens,742,32.82,43487.9326
streaming-1000-tokens,743,30.22,43518.1763
streaming-1000-tokens,744,31.86,43550.0677
streaming-1000-tokens,745,24.64,43574.7367
streaming-1000-tokens,746,30.53,43605.2917
streaming-1000-tokens,747,30.35,43635.66
streaming-1000-tokens,748,31.88,43667.5665
streaming-1000-tokens,749,35.19,43702.7787
streaming-1000-tokens,750,31.07,43733.8885
streaming-1000-tokens,751,29.36,43763.2708
streaming-1000-tokens,752,32.03,43795.3329
streaming-1000-tokens,753,34.45,43829.8185
streaming-1000-tokens,754,28.72,43858.6071
streaming-1000-tokens,755,29.45,43888.0747
streaming-1000-tokens,756,30.97,43919.0646
streaming-1000-tokens,757,31.32,43950.4037
streaming-1000-tokens,758,32.73,43983.157
streaming-1000-tokens,759,30.28,44013.4579
streaming-1000-tokens,760,32.43,44045.9085
streaming-1000-tokens,761,31.21,44077.1401
streaming-1000-tokens,762,30.98,44108.1408
streaming-1000-tokens,763,31.32,44139.4843
streaming-1000-tokens,764,31.61,44171.1168
streaming-1000-tokens,765,32.14,44203.2726
streaming-1000-tokens,766,32.82,44236.1152
streaming-1000-tokens,767,32.69,44268.8294
streaming-1000-tokens,768,26.64,44295.4962
streaming-1000-tokens,769,31.93,44327.4448
streaming-1000-tokens,770,31.93,44359.3972
streaming-1000-tokens,771,31.36,44390.7821
streaming-1000-tokens,772,30.88,44421.6846
streaming-1000-tokens,773,32.62,44454.3243
streaming-1000-tokens,774,30.90,44485.2444
streaming-1000-tokens,775,31.27,44516.5416
streaming-1000-tokens,776,30.75,44547.3136
streaming-1000-tokens,777,31.34,44578.6726
streaming-1000-tokens,778,32.02,44610.7144
streaming-1000-tokens,779,31.44,44642.1741
streaming-1000-tokens,780,31.63,44673.8224
streaming-1000-tokens,781,31.56,44705.3973
streaming-1000-tokens,782,31.70,44737.1224
streaming-1000-tokens,783,33.35,44770.4922
streaming-1000-tokens,784,34.24,44804.7541
streaming-1000-tokens,785,25.69,44830.4785
streaming-1000-tokens,786,30.88,44861.3854
streaming-1000-tokens,787,31.52,44892.9398
streaming-1000-tokens,788,31.27,44924.2412
streaming-1000-tokens,789,31.72,44955.9874
streaming-1000-tokens,790,31.25,44987.2627
streaming-1000-tokens,791,31.08,45018.3765
streaming-1000-tokens,792,33.23,45051.6448
streaming-1000-tokens,793,35.35,45087.0302
streaming-1000-tokens,794,26.79,45113.8627
streaming-1000-tokens,795,31.69,45145.578
streaming-1000-tokens,796,21.80,45167.4057
streaming-1000-tokens,797,32.37,45199.7979
streaming-1000-tokens,798,30.49,45230.3104
streaming-1000-tokens,799,31.36,45261.6846
streaming-1000-tokens,800,31.63,45293.3522
streaming-1000-tokens,801,32.11,45325.4907
streaming-1000-tokens,802,20.82,45346.3334
streaming-1000-tokens,803,31.41,45377.762
streaming-1000-tokens,804,31.29,45409.075
streaming-1000-tokens,805,32.00,45441.0988
streaming-1000-tokens,806,30.30,45471.4733
streaming-1000-tokens,807,32.05,45503.5406
streaming-1000-tokens,808,31.15,45534.7158
streaming-1000-tokens,809,32.13,45566.8686
streaming-1000-tokens,810,33.30,45600.1925
streaming-1000-tokens,811,29.98,45630.1994
streaming-1000-tokens,812,31.64,45661.8613
streaming-1000-tokens,813,30.53,45692.4141
streaming-1000-tokens,814,31.41,45723.8477
streaming-1000-tokens,815,31.44,45755.3106
streaming-1000-tokens,816,31.94,45787.2736
streaming-1000-tokens,817,34.00,45821.3001
streaming-1000-tokens,818,29.05,45850.3884
streaming-1000-tokens,819,34.31,45884.7218
streaming-1000-tokens,820,31.92,45916.677
streaming-1000-tokens,821,34.41,45951.1121
streaming-1000-tokens,822,32.15,45983.2886
streaming-1000-tokens,823,33.34,46016.6569
streaming-1000-tokens,824,34.78,46051.4605
streaming-1000-tokens,825,31.49,46082.9756
streaming-1000-tokens,826,28.32,46111.3167
streaming-1000-tokens,827,30.21,46141.5443
streaming-1000-tokens,828,34.57,46176.1329
streaming-1000-tokens,829,27.12,46203.2716
streaming-1000-tokens,830,34.75,46238.0428
streaming-1000-tokens,831,28.41,46266.5008
streaming-1000-tokens,832,29.37,46295.8933
streaming-1000-tokens,833,32.16,46328.071
streaming-1000-tokens,834,33.52,46361.6072
streaming-1000-tokens,835,23.88,46385.5106
streaming-1000-tokens,836,30.99,46416.5269
streaming-1000-tokens,837,30.67,46447.2265
streaming-1000-tokens,838,32.29,46479.5417
streaming-1000-tokens,839,30.97,46510.5304
streaming-1000-tokens,840,32.59,46543.1376
streaming-1000-tokens,841,30.25,46573.4132
streaming-1000-tokens,842,25.58,46599.0179
streaming-1000-tokens,843,30.88,46629.9236
streaming-1000-tokens,844,34.27,46664.2146
streaming-1000-tokens,845,31.07,46695.3052
streaming-1000-tokens,846,31.60,46726.9202
streaming-1000-tokens,847,30.83,46757.7677
streaming-1000-tokens,848,34.71,46792.4948
streaming-1000-tokens,849,21.26,46813.7819
streaming-1000-tokens,850,31.25,46845.0552
streaming-1000-tokens,851,31.39,46876.4653
streaming-1000-tokens,852,49.77,46926.2611
streaming-1000-tokens,853,20.72,46946.9954
streaming-1000-tokens,854,31.47,46978.4869
streaming-1000-tokens,855,31.86,47010.3641
streaming-1000-tokens,856,33.04,47043.4219
streaming-1000-tokens,857,31.30,47074.74
streaming-1000-tokens,858,31.29,47106.0492
streaming-1000-tokens,859,30.77,47136.8383
streaming-1000-tokens,860,31.65,47168.5098
streaming-1000-tokens,861,32.21,47200.743
streaming-1000-tokens,862,32.18,47232.9524
streaming-1000-tokens,863,30.55,47263.5271
streaming-1000-tokens,864,31.41,47294.9479
streaming-1000-tokens,865,31.34,47326.3041
streaming-1000-tokens,866,31.34,47357.6582
streaming-1000-tokens,867,31.03,47388.7111
streaming-1000-tokens,868,33.72,47422.4494
streaming-1000-tokens,869,28.99,47451.4735
streaming-1000-tokens,870,27.07,47478.5619
streaming-1000-tokens,871,32.32,47510.8968
streaming-1000-tokens,872,31.75,47542.679
streaming-1000-tokens,873,31.92,47574.6205
streaming-1000-tokens,874,31.35,47605.9894
streaming-1000-tokens,875,30.15,47636.1574
streaming-1000-tokens,876,31.66,47667.8345
streaming-1000-tokens,877,31.69,47699.5451
streaming-1000-tokens,878,31.21,47730.7794
streaming-1000-tokens,879,32.56,47763.3536
streaming-1000-tokens,880,31.50,47794.8769
streaming-1000-tokens,881,32.51,47827.4108
streaming-1000-tokens,882,31.61,47859.0443
streaming-1000-tokens,883,31.21,47890.2776
streaming-1000-tokens,884,30.55,47920.8502
streaming-1000-tokens,885,30.94,47951.8126
streaming-1000-tokens,886,32.43,47984.2657
streaming-1000-tokens,887,29.25,48013.5411
streaming-1000-tokens,888,30.14,48043.7062
streaming-1000-tokens,889,32.31,48076.0346
streaming-1000-tokens,890,30.60,48106.655
streaming-1000-tokens,891,31.05,48137.729
streaming-1000-tokens,892,31.23,48168.98
streaming-1000-tokens,893,31.19,48200.1937
streaming-1000-tokens,894,32.08,48232.292
streaming-1000-tokens,895,31.99,48264.3021
streaming-1000-tokens,896,31.06,48295.3874
streaming-1000-tokens,897,33.16,48328.5672
streaming-1000-tokens,898,30.19,48358.7753
streaming-1000-tokens,899,31.17,48389.9672
streaming-1000-tokens,900,31.57,48421.5526
streaming-1000-tokens,901,29.86,48451.4341
streaming-1000-tokens,902,33.75,48485.2009
streaming-1000-tokens,903,29.94,48515.1609
streaming-1000-tokens,904,29.60,48544.7894
streaming-1000-tokens,905,31.79,48576.5974
streaming-1000-tokens,906,40.02,48616.6283
streaming-1000-tokens,907,24.13,48640.7783
streaming-1000-tokens,908,30.51,48671.3099
streaming-1000-tokens,909,32.51,48703.8372
streaming-1000-tokens,910,31.98,48735.8389
streaming-1000-tokens,911,31.33,48767.1813
streaming-1000-tokens,912,31.92,48799.1178
streaming-1000-tokens,913,30.90,48830.0414
streaming-1000-tokens,914,32.23,48862.2927
streaming-1000-tokens,915,30.73,48893.0448
streaming-1000-tokens,916,31.63,48924.6955
streaming-1000-tokens,917,31.20,48955.913
streaming-1000-tokens,918,31.36,48987.2931
streaming-1000-tokens,919,31.68,49018.988
streaming-1000-tokens,920,27.71,49046.7164
streaming-1000-tokens,921,30.67,49077.3996
streaming-1000-tokens,922,31.93,49109.341
streaming-1000-tokens,923,31.81,49141.1656
streaming-1000-tokens,924,31.42,49172.6063
streaming-1000-tokens,925,31.35,49203.9731
streaming-1000-tokens,926,31.71,49235.699
streaming-1000-tokens,927,31.91,49267.6338
streaming-1000-tokens,928,32.07,49299.7195
streaming-1000-tokens,929,33.07,49332.8044
streaming-1000-tokens,930,30.49,49363.3185
streaming-1000-tokens,931,31.33,49394.6634
streaming-1000-tokens,932,31.94,49426.6212
streaming-1000-tokens,933,31.48,49458.1178
streaming-1000-tokens,934,31.97,49490.1067
streaming-1000-tokens,935,31.22,49521.3391
streaming-1000-tokens,936,31.57,49552.925
streaming-1000-tokens,937,26.83,49579.8172
streaming-1000-tokens,938,32.30,49612.1303
streaming-1000-tokens,939,30.42,49642.5712
streaming-1000-tokens,940,30.90,49673.4883
streaming-1000-tokens,941,31.65,49705.1588
streaming-1000-tokens,942,30.64,49735.8145
streaming-1000-tokens,943,31.84,49767.6744
streaming-1000-tokens,944,32.23,49799.9214
streaming-1000-tokens,945,30.70,49830.6482
streaming-1000-tokens,946,31.55,49862.2148
streaming-1000-tokens,947,31.27,49893.5077
streaming-1000-tokens,948,32.00,49925.5228
streaming-1000-tokens,949,31.72,49957.2639
streaming-1000-tokens,950,32.12,49989.3968
streaming-1000-tokens,951,31.27,50020.6797
streaming-1000-tokens,952,32.19,50052.8832
streaming-1000-tokens,953,33.10,50086.0089
streaming-1000-tokens,954,32.15,50118.1827
streaming-1000-tokens,955,27.66,50145.8748
streaming-1000-tokens,956,30.86,50176.759
streaming-1000-tokens,957,31.54,50208.3155
streaming-1000-tokens,958,31.23,50239.5734
streaming-1000-tokens,959,30.11,50269.7036
streaming-1000-tokens,960,31.83,50301.5496
streaming-1000-tokens,961,31.24,50332.8157
streaming-1000-tokens,962,31.53,50364.36
streaming-1000-tokens,963,30.75,50395.1235
streaming-1000-tokens,964,31.25,50426.3877
streaming-1000-tokens,965,31.45,50457.851
streaming-1000-tokens,966,31.86,50489.7278
streaming-1000-tokens,967,30.12,50519.8744
streaming-1000-tokens,968,32.46,50552.36
streaming-1000-tokens,969,31.66,50584.0379
streaming-1000-tokens,970,31.67,50615.7327
streaming-1000-tokens,971,30.56,50646.3188
streaming-1000-tokens,972,31.30,50677.6459
streaming-1000-tokens,973,31.04,50708.7073
streaming-1000-tokens,974,31.94,50740.6783
streaming-1000-tokens,975,30.75,50771.4523
streaming-1000-tokens,976,32.42,50803.8868
streaming-1000-tokens,977,30.64,50834.5457
streaming-1000-tokens,978,32.07,50866.6391
streaming-1000-tokens,979,32.37,50899.0247
streaming-1000-tokens,980,35.52,50934.5664
streaming-1000-tokens,981,25.60,50960.1874
streaming-1000-tokens,982,41.56,51001.7666
streaming-1000-tokens,983,20.90,51022.6847
streaming-1000-tokens,984,31.29,51053.9914
streaming-1000-tokens,985,30.57,51084.5858
streaming-1000-tokens,986,32.80,51117.4085
streaming-1000-tokens,987,31.56,51148.9972
streaming-1000-tokens,988,30.74,51179.7632
streaming-1000-tokens,989,31.63,51211.417
streaming-1000-tokens,990,30.78,51242.212
streaming-1000-tokens,991,31.28,51273.5095
streaming-1000-tokens,992,31.03,51304.5576
streaming-1000-tokens,993,31.14,51335.71
streaming-1000-tokens,994,31.65,51367.3716
streaming-1000-tokens,995,31.41,51398.8012
streaming-1000-tokens,996,31.38,51430.2075
streaming-1000-tokens,997,31.36,51461.5837
streaming-1000-tokens,998,31.14,51492.7398
streaming-1000-tokens,999,30.63,51523.3811
streaming-1000-tokens,1000,31.26,51554.6574
