Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,24.73,75147.7338
streaming-1000-tokens,647,32.92,75180.7036
streaming-1000-tokens,648,29.23,75209.9833
streaming-1000-tokens,649,28.56,75238.5721
streaming-1000-tokens,650,32.07,75270.6826
streaming-1000-tokens,651,31.77,75302.4821
streaming-1000-tokens,652,24.23,75326.7432
streaming-1000-tokens,653,25.09,75351.8682
streaming-1000-tokens,654,22.58,75374.4851
streaming-1000-tokens,655,24.31,75398.8331
streaming-1000-tokens,656,35.68,75434.5479
streaming-1000-tokens,657,30.00,75464.576
streaming-1000-tokens,658,25.74,75490.3814
streaming-1000-tokens,659,24.60,75515.0419
streaming-1000-tokens,660,24.40,75539.499
streaming-1000-tokens,661,23.80,75563.3293
streaming-1000-tokens,662,24.07,75587.4325
streaming-1000-tokens,663,25.81,75613.2811
streaming-1000-tokens,664,24.53,75637.8447
streaming-1000-tokens,665,31.29,75669.1607
streaming-1000-tokens,666,26.17,75695.3975
streaming-1000-tokens,667,25.21,75720.6428
streaming-1000-tokens,668,32.22,75752.903
streaming-1000-tokens,669,31.28,75784.2181
streaming-1000-tokens,670,24.96,75809.214
streaming-1000-tokens,671,23.61,75832.8448
streaming-1000-tokens,672,24.50,75857.3692
streaming-1000-tokens,673,32.09,75889.4784
streaming-1000-tokens,674,23.76,75913.2742
streaming-1000-tokens,675,25.07,75938.42
streaming-1000-tokens,676,23.39,75961.8468
streaming-1000-tokens,677,32.05,75993.9294
streaming-1000-tokens,678,24.89,76018.8568
streaming-1000-tokens,679,33.50,76052.3956
streaming-1000-tokens,680,24.34,76076.7646
streaming-1000-tokens,681,25.41,76102.2131
streaming-1000-tokens,682,23.33,76125.5736
streaming-1000-tokens,683,33.06,76158.6664
streaming-1000-tokens,684,30.77,76189.4737
streaming-1000-tokens,685,24.66,76214.1567
streaming-1000-tokens,686,25.73,76239.9174
streaming-1000-tokens,687,23.01,76262.9667
streaming-1000-tokens,688,34.27,76297.2723
streaming-1000-tokens,689,28.63,76325.9265
streaming-1000-tokens,690,32.10,76358.0557
streaming-1000-tokens,691,30.58,76388.6863
streaming-1000-tokens,692,30.73,76419.456
streaming-1000-tokens,693,27.77,76447.3205
streaming-1000-tokens,694,30.14,76477.4869
streaming-1000-tokens,695,28.54,76506.0593
streaming-1000-tokens,696,28.22,76534.3168
streaming-1000-tokens,697,25.84,76560.1957
streaming-1000-tokens,698,24.20,76584.4261
streaming-1000-tokens,699,25.52,76609.9668
streaming-1000-tokens,700,24.50,76634.503
streaming-1000-tokens,701,23.92,76658.4431
streaming-1000-tokens,702,31.71,76690.183
streaming-1000-tokens,703,30.46,76720.6653
streaming-1000-tokens,704,26.20,76746.8977
streaming-1000-tokens,705,22.31,76769.2352
streaming-1000-tokens,706,24.84,76794.1027
streaming-1000-tokens,707,24.68,76818.8162
streaming-1000-tokens,708,26.44,76845.2822
streaming-1000-tokens,709,20.66,76865.9714
streaming-1000-tokens,710,24.28,76890.337
streaming-1000-tokens,711,31.04,76921.402
streaming-1000-tokens,712,31.21,76952.6429
streaming-1000-tokens,713,24.84,76977.5041
streaming-1000-tokens,714,33.34,77010.8663
streaming-1000-tokens,715,24.28,77035.1636
streaming-1000-tokens,716,24.89,77060.0794
streaming-1000-tokens,717,23.55,77083.6479
streaming-1000-tokens,718,33.13,77116.8003
streaming-1000-tokens,719,23.71,77140.5811
streaming-1000-tokens,720,23.99,77164.7037
streaming-1000-tokens,721,24.96,77189.7172
streaming-1000-tokens,722,23.73,77213.4821
streaming-1000-tokens,723,25.77,77239.2899
streaming-1000-tokens,724,24.42,77263.7489
streaming-1000-tokens,725,24.29,77288.089
streaming-1000-tokens,726,23.93,77312.0606
streaming-1000-tokens,727,24.05,77336.1658
streaming-1000-tokens,728,31.80,77367.989
streaming-1000-tokens,729,31.66,77399.6738
streaming-1000-tokens,730,33.16,77432.858
streaming-1000-tokens,731,32.77,77465.649
streaming-1000-tokens,732,31.60,77497.2843
streaming-1000-tokens,733,24.50,77521.8128
streaming-1000-tokens,734,23.46,77545.2939
streaming-1000-tokens,735,24.41,77569.7403
streaming-1000-tokens,736,35.00,77604.8027
streaming-1000-tokens,737,21.80,77626.6379
streaming-1000-tokens,738,24.95,77651.6234
streaming-1000-tokens,739,25.59,77677.2433
streaming-1000-tokens,740,23.94,77701.2171
streaming-1000-tokens,741,32.03,77733.2808
streaming-1000-tokens,742,26.49,77759.8002
streaming-1000-tokens,743,22.23,77782.0575
streaming-1000-tokens,744,28.45,77810.5382
streaming-1000-tokens,745,24.38,77834.9504
streaming-1000-tokens,746,37.45,77872.4389
streaming-1000-tokens,747,30.38,77902.8586
streaming-1000-tokens,748,31.23,77934.1234
streaming-1000-tokens,749,26.31,77960.4697
streaming-1000-tokens,750,25.60,77986.1053
streaming-1000-tokens,751,26.63,78012.7734
streaming-1000-tokens,752,32.31,78045.1192
streaming-1000-tokens,753,31.38,78076.535
streaming-1000-tokens,754,24.11,78100.678
streaming-1000-tokens,755,33.88,78134.5987
streaming-1000-tokens,756,23.48,78158.1001
streaming-1000-tokens,757,32.65,78190.8658
streaming-1000-tokens,758,27.04,78217.944
streaming-1000-tokens,759,25.23,78243.2041
streaming-1000-tokens,760,32.76,78276.002
streaming-1000-tokens,761,27.07,78303.0945
streaming-1000-tokens,762,31.14,78334.2584
streaming-1000-tokens,763,24.06,78358.346
streaming-1000-tokens,764,23.95,78382.3352
streaming-1000-tokens,765,27.95,78410.3141
streaming-1000-tokens,766,24.56,78434.8985
streaming-1000-tokens,767,34.84,78469.7695
streaming-1000-tokens,768,23.56,78493.3673
streaming-1000-tokens,769,31.02,78524.4111
streaming-1000-tokens,770,31.47,78555.9095
streaming-1000-tokens,771,30.66,78586.596
streaming-1000-tokens,772,24.61,78611.2909
streaming-1000-tokens,773,30.77,78642.0963
streaming-1000-tokens,774,25.67,78667.8094
streaming-1000-tokens,775,31.05,78698.8996
streaming-1000-tokens,776,24.31,78723.2467
streaming-1000-tokens,777,31.95,78755.2193
streaming-1000-tokens,778,25.78,78781.0296
streaming-1000-tokens,779,29.99,78811.0448
streaming-1000-tokens,780,23.98,78835.0517
streaming-1000-tokens,781,25.10,78860.1726
streaming-1000-tokens,782,23.84,78884.0456
streaming-1000-tokens,783,32.72,78916.8074
streaming-1000-tokens,784,32.23,78949.0517
streaming-1000-tokens,785,23.88,78972.9508
streaming-1000-tokens,786,33.50,79006.4694
streaming-1000-tokens,787,23.13,79029.6258
streaming-1000-tokens,788,26.72,79056.3824
streaming-1000-tokens,789,29.19,79085.6088
streaming-1000-tokens,790,25.59,79111.2289
streaming-1000-tokens,791,31.84,79143.0942
streaming-1000-tokens,792,25.01,79168.1394
streaming-1000-tokens,793,24.78,79192.9586
streaming-1000-tokens,794,31.95,79224.9354
streaming-1000-tokens,795,24.42,79249.381
streaming-1000-tokens,796,24.34,79273.7556
streaming-1000-tokens,797,23.68,79297.4611
streaming-1000-tokens,798,24.00,79321.5625
streaming-1000-tokens,799,25.73,79347.3321
streaming-1000-tokens,800,24.53,79371.8897
streaming-1000-tokens,801,30.79,79402.7104
streaming-1000-tokens,802,25.74,79428.4959
streaming-1000-tokens,803,24.20,79452.7288
streaming-1000-tokens,804,30.77,79483.5245
streaming-1000-tokens,805,26.36,79509.9039
streaming-1000-tokens,806,30.88,79540.8074
streaming-1000-tokens,807,24.11,79564.9557
streaming-1000-tokens,808,25.52,79590.4957
streaming-1000-tokens,809,22.75,79613.2716
streaming-1000-tokens,810,23.22,79636.5227
streaming-1000-tokens,811,24.10,79660.7163
streaming-1000-tokens,812,30.18,79690.9276
streaming-1000-tokens,813,33.94,79724.8895
streaming-1000-tokens,814,23.95,79748.8619
streaming-1000-tokens,815,31.59,79780.4716
streaming-1000-tokens,816,31.79,79812.2858
streaming-1000-tokens,817,26.29,79838.5991
streaming-1000-tokens,818,25.88,79864.5081
streaming-1000-tokens,819,34.22,79898.7495
streaming-1000-tokens,820,30.46,79929.2452
streaming-1000-tokens,821,26.28,79955.5521
streaming-1000-tokens,822,22.62,79978.1952
streaming-1000-tokens,823,24.05,80002.269
streaming-1000-tokens,824,31.83,80034.1165
streaming-1000-tokens,825,25.99,80060.1497
streaming-1000-tokens,826,23.98,80084.1516
streaming-1000-tokens,827,32.61,80116.7996
streaming-1000-tokens,828,23.69,80140.5273
streaming-1000-tokens,829,23.81,80164.3863
streaming-1000-tokens,830,24.82,80189.2282
streaming-1000-tokens,831,25.24,80214.5024
streaming-1000-tokens,832,25.14,80239.6867
streaming-1000-tokens,833,24.63,80264.3413
streaming-1000-tokens,834,24.43,80288.8098
streaming-1000-tokens,835,31.20,80320.0457
streaming-1000-tokens,836,31.04,80351.2802
streaming-1000-tokens,837,32.60,80383.8979
streaming-1000-tokens,838,25.51,80409.4335
streaming-1000-tokens,839,24.45,80433.9032
streaming-1000-tokens,840,25.05,80458.9723
streaming-1000-tokens,841,34.33,80493.3238
streaming-1000-tokens,842,32.05,80525.402
streaming-1000-tokens,843,23.33,80548.7619
streaming-1000-tokens,844,26.65,80575.4355
streaming-1000-tokens,845,24.01,80599.4696
streaming-1000-tokens,846,24.65,80624.1452
streaming-1000-tokens,847,23.52,80647.7012
streaming-1000-tokens,848,24.60,80672.3245
streaming-1000-tokens,849,33.92,80706.2737
streaming-1000-tokens,850,22.76,80729.0566
streaming-1000-tokens,851,33.31,80762.3885
streaming-1000-tokens,852,24.87,80787.2789
streaming-1000-tokens,853,25.81,80813.1608
streaming-1000-tokens,854,23.23,80836.4171
streaming-1000-tokens,855,31.07,80867.5124
streaming-1000-tokens,856,30.73,80898.6143
streaming-1000-tokens,857,25.42,80924.062
streaming-1000-tokens,858,24.81,80948.9076
streaming-1000-tokens,859,32.40,80981.3349
streaming-1000-tokens,860,33.66,81015.015
streaming-1000-tokens,861,24.36,81039.3983
streaming-1000-tokens,862,28.21,81067.6387
streaming-1000-tokens,863,28.66,81096.3424
streaming-1000-tokens,864,24.30,81120.6744
streaming-1000-tokens,865,30.97,81151.6712
streaming-1000-tokens,866,24.27,81175.9654
streaming-1000-tokens,867,23.48,81199.4751
streaming-1000-tokens,868,33.24,81232.7372
streaming-1000-tokens,869,31.61,81264.3733
streaming-1000-tokens,870,26.08,81290.4742
streaming-1000-tokens,871,31.71,81322.2121
streaming-1000-tokens,872,25.37,81347.6138
streaming-1000-tokens,873,24.27,81371.9066
streaming-1000-tokens,874,25.36,81397.2957
streaming-1000-tokens,875,24.36,81421.6793
streaming-1000-tokens,876,31.39,81453.0937
streaming-1000-tokens,877,25.09,81479.0301
streaming-1000-tokens,878,23.23,81502.2819
streaming-1000-tokens,879,32.46,81534.7695
streaming-1000-tokens,880,24.23,81559.0334
streaming-1000-tokens,881,23.88,81582.941
streaming-1000-tokens,882,26.88,81609.8437
streaming-1000-tokens,883,22.66,81632.5491
streaming-1000-tokens,884,32.35,81664.9202
streaming-1000-tokens,885,32.65,81697.5936
streaming-1000-tokens,886,34.23,81731.8482
streaming-1000-tokens,887,30.62,81762.5034
streaming-1000-tokens,888,30.72,81793.251
streaming-1000-tokens,889,23.82,81817.0916
streaming-1000-tokens,890,33.06,81850.1696
streaming-1000-tokens,891,24.70,81874.8965
streaming-1000-tokens,892,24.44,81899.3616
streaming-1000-tokens,893,24.77,81924.1544
streaming-1000-tokens,894,23.17,81947.3569
streaming-1000-tokens,895,25.79,81973.2276
streaming-1000-tokens,896,30.71,82003.9603
streaming-1000-tokens,897,24.11,82028.0981
streaming-1000-tokens,898,23.80,82051.935
streaming-1000-tokens,899,32.10,82084.0591
streaming-1000-tokens,900,32.79,82116.9068
streaming-1000-tokens,901,23.71,82140.6417
streaming-1000-tokens,902,23.79,82164.4636
streaming-1000-tokens,903,31.11,82195.5992
streaming-1000-tokens,904,31.64,82227.2711
streaming-1000-tokens,905,24.79,82252.0908
streaming-1000-tokens,906,32.46,82284.6021
streaming-1000-tokens,907,25.64,82310.2744
streaming-1000-tokens,908,30.23,82340.5287
streaming-1000-tokens,909,33.57,82374.1253
streaming-1000-tokens,910,31.54,82405.6856
streaming-1000-tokens,911,30.77,82436.482
streaming-1000-tokens,912,25.29,82461.7992
streaming-1000-tokens,913,23.84,82485.7801
streaming-1000-tokens,914,23.93,82509.7307
streaming-1000-tokens,915,24.72,82534.473
streaming-1000-tokens,916,33.67,82568.1621
streaming-1000-tokens,917,24.06,82592.249
streaming-1000-tokens,918,31.00,82623.5567
streaming-1000-tokens,919,25.89,82649.4695
streaming-1000-tokens,920,23.71,82673.2001
streaming-1000-tokens,921,24.65,82697.8708
streaming-1000-tokens,922,24.22,82722.1101
streaming-1000-tokens,923,24.43,82746.5695
streaming-1000-tokens,924,25.54,82772.1301
streaming-1000-tokens,925,31.64,82803.7966
streaming-1000-tokens,926,23.08,82826.9372
streaming-1000-tokens,927,23.99,82850.9553
streaming-1000-tokens,928,24.47,82875.4478
streaming-1000-tokens,929,23.11,82898.5764
streaming-1000-tokens,930,25.23,82923.8305
streaming-1000-tokens,931,24.52,82948.3792
streaming-1000-tokens,932,25.50,82973.9041
streaming-1000-tokens,933,24.79,82998.7211
streaming-1000-tokens,934,25.07,83023.8192
streaming-1000-tokens,935,23.90,83047.9678
streaming-1000-tokens,936,25.17,83073.1632
streaming-1000-tokens,937,23.32,83096.5035
streaming-1000-tokens,938,32.38,83128.9074
streaming-1000-tokens,939,23.65,83152.5939
streaming-1000-tokens,940,30.07,83182.6891
streaming-1000-tokens,941,31.90,83214.615
streaming-1000-tokens,942,33.17,83247.8242
streaming-1000-tokens,943,24.15,83271.9971
streaming-1000-tokens,944,33.38,83305.3979
streaming-1000-tokens,945,25.44,83330.8617
streaming-1000-tokens,946,23.23,83354.1131
streaming-1000-tokens,947,33.52,83387.7142
streaming-1000-tokens,948,30.55,83418.2953
streaming-1000-tokens,949,24.58,83442.9087
streaming-1000-tokens,950,24.03,83466.9765
streaming-1000-tokens,951,33.95,83500.9458
streaming-1000-tokens,952,31.57,83532.5417
streaming-1000-tokens,953,26.69,83559.253
streaming-1000-tokens,954,30.76,83590.0368
streaming-1000-tokens,955,23.70,83613.8187
streaming-1000-tokens,956,25.86,83639.7069
streaming-1000-tokens,957,30.07,83669.8051
streaming-1000-tokens,958,23.91,83693.7391
streaming-1000-tokens,959,24.91,83718.6788
streaming-1000-tokens,960,31.61,83750.3582
streaming-1000-tokens,961,24.76,83775.2065
streaming-1000-tokens,962,24.60,83799.8361
streaming-1000-tokens,963,23.40,83823.2603
streaming-1000-tokens,964,26.28,83849.567
streaming-1000-tokens,965,33.07,83882.6565
streaming-1000-tokens,966,23.15,83905.8352
streaming-1000-tokens,967,25.01,83930.8859
streaming-1000-tokens,968,24.96,83955.8748
streaming-1000-tokens,969,33.29,83989.1877
streaming-1000-tokens,970,23.22,84012.4311
streaming-1000-tokens,971,30.22,84042.6943
streaming-1000-tokens,972,24.94,84067.6654
streaming-1000-tokens,973,24.29,84091.9791
streaming-1000-tokens,974,27.10,84119.1076
streaming-1000-tokens,975,30.06,84149.2011
streaming-1000-tokens,976,23.83,84173.053
streaming-1000-tokens,977,23.85,84196.9352
streaming-1000-tokens,978,32.99,84229.9487
streaming-1000-tokens,979,23.43,84253.4015
streaming-1000-tokens,980,24.41,84277.8569
streaming-1000-tokens,981,24.79,84302.6692
streaming-1000-tokens,982,24.17,84326.8684
streaming-1000-tokens,983,22.98,84349.8745
streaming-1000-tokens,984,25.01,84374.9297
streaming-1000-tokens,985,24.77,84399.7207
streaming-1000-tokens,986,25.22,84424.9634
streaming-1000-tokens,987,24.74,84449.758
streaming-1000-tokens,988,23.81,84473.5909
streaming-1000-tokens,989,26.32,84500.2129
streaming-1000-tokens,990,31.06,84531.2885
streaming-1000-tokens,991,31.10,84562.4102
streaming-1000-tokens,992,25.64,84588.0781
streaming-1000-tokens,993,23.46,84611.5837
streaming-1000-tokens,994,24.47,84636.0732
streaming-1000-tokens,995,31.76,84667.8611
streaming-1000-tokens,996,32.11,84700.0063
streaming-1000-tokens,997,31.16,84731.1965
streaming-1000-tokens,998,33.48,84764.7732
streaming-1000-tokens,999,24.39,84789.1915
streaming-1000-tokens,1000,33.41,84822.624
