Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,23.72,47029.2883
streaming-1000-tokens,647,23.44,47052.7731
streaming-1000-tokens,648,32.54,47085.3662
streaming-1000-tokens,649,25.23,47110.6516
streaming-1000-tokens,650,24.41,47135.1181
streaming-1000-tokens,651,23.08,47158.2353
streaming-1000-tokens,652,32.32,47190.5888
streaming-1000-tokens,653,29.98,47220.6046
streaming-1000-tokens,654,27.20,47247.8392
streaming-1000-tokens,655,30.01,47277.8915
streaming-1000-tokens,656,30.55,47308.487
streaming-1000-tokens,657,33.09,47341.62
streaming-1000-tokens,658,31.80,47373.4615
streaming-1000-tokens,659,32.16,47405.6711
streaming-1000-tokens,660,22.61,47428.3294
streaming-1000-tokens,661,19.29,47447.6707
streaming-1000-tokens,662,27.50,47475.2114
streaming-1000-tokens,663,32.41,47507.6795
streaming-1000-tokens,664,31.86,47539.5705
streaming-1000-tokens,665,27.80,47567.4041
streaming-1000-tokens,666,26.19,47593.6274
streaming-1000-tokens,667,31.17,47624.8264
streaming-1000-tokens,668,33.67,47658.5195
streaming-1000-tokens,669,31.04,47689.6038
streaming-1000-tokens,670,22.19,47711.8447
streaming-1000-tokens,671,32.52,47744.4197
streaming-1000-tokens,672,25.24,47769.7243
streaming-1000-tokens,673,23.27,47793.0406
streaming-1000-tokens,674,30.80,47823.8896
streaming-1000-tokens,675,34.89,47858.8265
streaming-1000-tokens,676,33.71,47892.5695
streaming-1000-tokens,677,40.69,47933.3088
streaming-1000-tokens,678,27.59,47960.9449
streaming-1000-tokens,679,33.88,47994.8664
streaming-1000-tokens,680,28.89,48023.8036
streaming-1000-tokens,681,23.74,48047.5902
streaming-1000-tokens,682,31.53,48079.1673
streaming-1000-tokens,683,23.32,48102.5368
streaming-1000-tokens,684,25.89,48128.8503
streaming-1000-tokens,685,24.40,48153.2787
streaming-1000-tokens,686,23.76,48177.867
streaming-1000-tokens,687,32.74,48210.6424
streaming-1000-tokens,688,31.01,48241.6997
streaming-1000-tokens,689,26.01,48267.7413
streaming-1000-tokens,690,23.49,48291.2633
streaming-1000-tokens,691,21.95,48313.2316
streaming-1000-tokens,692,30.02,48343.2863
streaming-1000-tokens,693,24.19,48367.5073
streaming-1000-tokens,694,23.55,48391.0928
streaming-1000-tokens,695,31.53,48422.6463
streaming-1000-tokens,696,25.10,48447.8
streaming-1000-tokens,697,30.97,48478.8622
streaming-1000-tokens,698,31.08,48509.9784
streaming-1000-tokens,699,23.71,48533.8436
streaming-1000-tokens,700,23.95,48557.828
streaming-1000-tokens,701,31.04,48588.9165
streaming-1000-tokens,702,21.80,48610.7576
streaming-1000-tokens,703,33.28,48644.0661
streaming-1000-tokens,704,26.07,48670.1791
streaming-1000-tokens,705,25.05,48695.2732
streaming-1000-tokens,706,33.72,48729.0313
streaming-1000-tokens,707,28.68,48757.7623
streaming-1000-tokens,708,31.11,48788.9169
streaming-1000-tokens,709,25.18,48814.1283
streaming-1000-tokens,710,31.94,48846.1083
streaming-1000-tokens,711,30.24,48876.3867
streaming-1000-tokens,712,31.59,48908.0279
streaming-1000-tokens,713,33.54,48941.6168
streaming-1000-tokens,714,31.75,48973.4159
streaming-1000-tokens,715,31.64,49005.0932
streaming-1000-tokens,716,24.50,49029.6388
streaming-1000-tokens,717,25.92,49055.6059
streaming-1000-tokens,718,23.27,49078.9091
streaming-1000-tokens,719,32.23,49111.191
streaming-1000-tokens,720,34.14,49145.3749
streaming-1000-tokens,721,30.30,49175.756
streaming-1000-tokens,722,31.99,49207.7922
streaming-1000-tokens,723,31.87,49239.7173
streaming-1000-tokens,724,23.94,49263.7148
streaming-1000-tokens,725,31.00,49294.7718
streaming-1000-tokens,726,32.95,49327.753
streaming-1000-tokens,727,30.62,49358.4114
streaming-1000-tokens,728,30.74,49389.1892
streaming-1000-tokens,729,24.47,49413.7168
streaming-1000-tokens,730,31.92,49445.6769
streaming-1000-tokens,731,31.27,49476.9859
streaming-1000-tokens,732,33.36,49510.3967
streaming-1000-tokens,733,28.70,49539.142
streaming-1000-tokens,734,23.03,49562.2022
streaming-1000-tokens,735,30.61,49592.8602
streaming-1000-tokens,736,32.50,49625.3928
streaming-1000-tokens,737,30.36,49655.7957
streaming-1000-tokens,738,25.16,49681.0036
streaming-1000-tokens,739,29.59,49710.6572
streaming-1000-tokens,740,28.62,49739.3294
streaming-1000-tokens,741,22.44,49761.8292
streaming-1000-tokens,742,32.22,49794.0843
streaming-1000-tokens,743,31.53,49825.6733
streaming-1000-tokens,744,32.31,49858.0169
streaming-1000-tokens,745,30.57,49888.6356
streaming-1000-tokens,746,23.76,49912.4314
streaming-1000-tokens,747,22.86,49935.671
streaming-1000-tokens,748,24.73,49960.4553
streaming-1000-tokens,749,23.10,49983.6051
streaming-1000-tokens,750,28.45,50012.0998
streaming-1000-tokens,751,23.92,50036.0765
streaming-1000-tokens,752,25.88,50062.0082
streaming-1000-tokens,753,32.49,50094.5269
streaming-1000-tokens,754,30.48,50125.0356
streaming-1000-tokens,755,36.61,50161.6948
streaming-1000-tokens,756,34.90,50196.6374
streaming-1000-tokens,757,28.97,50225.6663
streaming-1000-tokens,758,32.22,50257.9359
streaming-1000-tokens,759,25.51,50283.4982
streaming-1000-tokens,760,22.26,50305.8017
streaming-1000-tokens,761,23.78,50329.6298
streaming-1000-tokens,762,32.16,50361.8448
streaming-1000-tokens,763,30.03,50391.9309
streaming-1000-tokens,764,33.98,50425.9618
streaming-1000-tokens,765,24.57,50450.5813
streaming-1000-tokens,766,31.82,50482.4506
streaming-1000-tokens,767,30.79,50513.2892
streaming-1000-tokens,768,30.12,50543.4437
streaming-1000-tokens,769,31.60,50575.0714
streaming-1000-tokens,770,23.79,50598.9621
streaming-1000-tokens,771,27.49,50626.5062
streaming-1000-tokens,772,31.60,50658.314
streaming-1000-tokens,773,31.19,50689.5568
streaming-1000-tokens,774,28.35,50718.0925
streaming-1000-tokens,775,27.60,50745.7405
streaming-1000-tokens,776,32.84,50778.6287
streaming-1000-tokens,777,29.70,50808.3628
streaming-1000-tokens,778,24.22,50832.6145
streaming-1000-tokens,779,22.60,50855.2364
streaming-1000-tokens,780,26.01,50881.2658
streaming-1000-tokens,781,30.65,50912.4486
streaming-1000-tokens,782,26.60,50939.1334
streaming-1000-tokens,783,22.06,50961.2468
streaming-1000-tokens,784,37.14,50998.4331
streaming-1000-tokens,785,28.79,51027.2897
streaming-1000-tokens,786,30.87,51058.2172
streaming-1000-tokens,787,33.10,51091.371
streaming-1000-tokens,788,26.38,51117.795
streaming-1000-tokens,789,28.48,51146.3259
streaming-1000-tokens,790,32.04,51178.4192
streaming-1000-tokens,791,33.37,51211.8239
streaming-1000-tokens,792,29.91,51241.7955
streaming-1000-tokens,793,31.64,51273.4724
streaming-1000-tokens,794,32.42,51305.9259
streaming-1000-tokens,795,22.67,51328.6637
streaming-1000-tokens,796,30.66,51359.3553
streaming-1000-tokens,797,30.05,51389.4584
streaming-1000-tokens,798,24.60,51414.1007
streaming-1000-tokens,799,32.20,51446.3485
streaming-1000-tokens,800,24.17,51470.572
streaming-1000-tokens,801,25.80,51496.4172
streaming-1000-tokens,802,31.81,51528.2852
streaming-1000-tokens,803,31.79,51560.1339
streaming-1000-tokens,804,31.66,51591.8332
streaming-1000-tokens,805,24.12,51615.9979
streaming-1000-tokens,806,25.05,51641.1136
streaming-1000-tokens,807,30.98,51672.1426
streaming-1000-tokens,808,21.51,51693.7102
streaming-1000-tokens,809,33.31,51727.0728
streaming-1000-tokens,810,32.07,51759.1713
streaming-1000-tokens,811,31.62,51790.8284
streaming-1000-tokens,812,34.73,51825.5996
streaming-1000-tokens,813,32.17,51857.8417
streaming-1000-tokens,814,33.82,51891.705
streaming-1000-tokens,815,31.95,51923.7035
streaming-1000-tokens,816,23.77,51947.5278
streaming-1000-tokens,817,29.75,51977.4872
streaming-1000-tokens,818,33.72,52011.2362
streaming-1000-tokens,819,34.37,52045.6304
streaming-1000-tokens,820,33.38,52079.0705
streaming-1000-tokens,821,22.90,52102.0262
streaming-1000-tokens,822,27.07,52129.1427
streaming-1000-tokens,823,22.60,52151.7959
streaming-1000-tokens,824,24.02,52175.8622
streaming-1000-tokens,825,23.86,52199.7706
streaming-1000-tokens,826,24.60,52224.4233
streaming-1000-tokens,827,31.30,52255.7719
streaming-1000-tokens,828,22.19,52278.0151
streaming-1000-tokens,829,33.19,52311.2596
streaming-1000-tokens,830,30.53,52341.8373
streaming-1000-tokens,831,26.12,52368.0053
streaming-1000-tokens,832,23.97,52392.033
streaming-1000-tokens,833,25.68,52417.8162
streaming-1000-tokens,834,28.06,52445.9302
streaming-1000-tokens,835,24.15,52470.131
streaming-1000-tokens,836,35.94,52506.1276
streaming-1000-tokens,837,33.64,52539.8166
streaming-1000-tokens,838,23.14,52562.9889
streaming-1000-tokens,839,31.66,52594.6849
streaming-1000-tokens,840,34.56,52629.2986
streaming-1000-tokens,841,31.27,52660.6118
streaming-1000-tokens,842,34.09,52694.7384
streaming-1000-tokens,843,31.36,52726.1583
streaming-1000-tokens,844,21.75,52747.9548
streaming-1000-tokens,845,28.96,52777.0161
streaming-1000-tokens,846,31.03,52808.0799
streaming-1000-tokens,847,32.62,52840.7341
streaming-1000-tokens,848,26.52,52867.289
streaming-1000-tokens,849,24.07,52891.4101
streaming-1000-tokens,850,22.16,52913.61
streaming-1000-tokens,851,30.68,52944.3188
streaming-1000-tokens,852,30.32,52974.7452
streaming-1000-tokens,853,27.87,53002.6533
streaming-1000-tokens,854,30.89,53033.5763
streaming-1000-tokens,855,21.11,53054.7332
streaming-1000-tokens,856,24.85,53079.6247
streaming-1000-tokens,857,32.74,53112.4118
streaming-1000-tokens,858,32.09,53144.537
streaming-1000-tokens,859,33.12,53177.7064
streaming-1000-tokens,860,30.46,53208.219
streaming-1000-tokens,861,31.92,53240.1958
streaming-1000-tokens,862,24.07,53264.3148
streaming-1000-tokens,863,30.44,53295.1064
streaming-1000-tokens,864,23.56,53318.7047
streaming-1000-tokens,865,24.95,53343.6799
streaming-1000-tokens,866,30.12,53373.8457
streaming-1000-tokens,867,23.49,53397.4788
streaming-1000-tokens,868,29.85,53427.3713
streaming-1000-tokens,869,31.59,53459.0105
streaming-1000-tokens,870,24.34,53483.4025
streaming-1000-tokens,871,24.43,53507.878
streaming-1000-tokens,872,36.50,53544.4195
streaming-1000-tokens,873,31.43,53575.9039
streaming-1000-tokens,874,26.12,53602.0539
streaming-1000-tokens,875,27.54,53629.629
streaming-1000-tokens,876,28.22,53657.8831
streaming-1000-tokens,877,31.15,53689.0844
streaming-1000-tokens,878,33.08,53722.2123
streaming-1000-tokens,879,21.69,53743.9898
streaming-1000-tokens,880,31.75,53775.7689
streaming-1000-tokens,881,31.94,53807.7369
streaming-1000-tokens,882,31.28,53839.048
streaming-1000-tokens,883,23.99,53863.0737
streaming-1000-tokens,884,32.76,53895.8818
streaming-1000-tokens,885,22.65,53918.6489
streaming-1000-tokens,886,24.87,53943.562
streaming-1000-tokens,887,31.96,53975.5695
streaming-1000-tokens,888,26.86,54002.4814
streaming-1000-tokens,889,23.30,54025.8269
streaming-1000-tokens,890,35.43,54061.6448
streaming-1000-tokens,891,23.71,54085.4137
streaming-1000-tokens,892,25.55,54111.0094
streaming-1000-tokens,893,30.59,54141.6394
streaming-1000-tokens,894,26.13,54167.913
streaming-1000-tokens,895,27.30,54195.2593
streaming-1000-tokens,896,31.85,54227.1619
streaming-1000-tokens,897,24.47,54251.6818
streaming-1000-tokens,898,23.77,54275.4838
streaming-1000-tokens,899,24.09,54299.6121
streaming-1000-tokens,900,24.94,54324.6061
streaming-1000-tokens,901,22.67,54347.3222
streaming-1000-tokens,902,22.78,54370.1355
streaming-1000-tokens,903,28.42,54398.5873
streaming-1000-tokens,904,29.22,54427.8451
streaming-1000-tokens,905,30.34,54458.2179
streaming-1000-tokens,906,24.29,54482.5471
streaming-1000-tokens,907,26.71,54509.3087
streaming-1000-tokens,908,33.69,54543.0376
streaming-1000-tokens,909,30.67,54573.7374
streaming-1000-tokens,910,26.98,54600.7543
streaming-1000-tokens,911,27.92,54628.7145
streaming-1000-tokens,912,32.10,54660.8505
streaming-1000-tokens,913,24.44,54685.3396
streaming-1000-tokens,914,22.52,54707.9118
streaming-1000-tokens,915,26.03,54733.9904
streaming-1000-tokens,916,22.08,54756.1055
streaming-1000-tokens,917,32.16,54788.3031
streaming-1000-tokens,918,25.47,54813.7983
streaming-1000-tokens,919,30.37,54844.2736
streaming-1000-tokens,920,31.48,54875.7874
streaming-1000-tokens,921,25.57,54901.3971
streaming-1000-tokens,922,23.73,54925.2108
streaming-1000-tokens,923,32.91,54958.1722
streaming-1000-tokens,924,22.91,54981.1326
streaming-1000-tokens,925,25.11,55006.2844
streaming-1000-tokens,926,23.23,55029.5581
streaming-1000-tokens,927,33.52,55063.1242
streaming-1000-tokens,928,31.54,55094.8506
streaming-1000-tokens,929,30.09,55124.9823
streaming-1000-tokens,930,31.58,55156.5952
streaming-1000-tokens,931,22.03,55178.6657
streaming-1000-tokens,932,35.15,55213.8597
streaming-1000-tokens,933,32.38,55246.2884
streaming-1000-tokens,934,30.68,55277.0634
streaming-1000-tokens,935,24.22,55301.3179
streaming-1000-tokens,936,32.34,55333.7017
streaming-1000-tokens,937,23.74,55357.5267
streaming-1000-tokens,938,24.39,55381.9446
streaming-1000-tokens,939,23.52,55405.5019
streaming-1000-tokens,940,24.49,55430.041
streaming-1000-tokens,941,31.94,55462.0287
streaming-1000-tokens,942,27.43,55489.5077
streaming-1000-tokens,943,23.23,55512.7843
streaming-1000-tokens,944,26.01,55538.846
streaming-1000-tokens,945,23.66,55562.5529
streaming-1000-tokens,946,32.23,55594.8355
streaming-1000-tokens,947,33.45,55628.335
streaming-1000-tokens,948,30.29,55658.6765
streaming-1000-tokens,949,30.52,55689.2452
streaming-1000-tokens,950,23.95,55713.2437
streaming-1000-tokens,951,30.93,55744.2237
streaming-1000-tokens,952,30.87,55775.1411
streaming-1000-tokens,953,23.89,55799.1294
streaming-1000-tokens,954,32.55,55831.726
streaming-1000-tokens,955,26.58,55858.3401
streaming-1000-tokens,956,36.30,55894.6928
streaming-1000-tokens,957,30.41,55925.1394
streaming-1000-tokens,958,32.79,55957.9698
streaming-1000-tokens,959,30.58,55988.6374
streaming-1000-tokens,960,29.60,56018.261
streaming-1000-tokens,961,31.68,56049.9901
streaming-1000-tokens,962,23.59,56073.6375
streaming-1000-tokens,963,32.40,56106.1653
streaming-1000-tokens,964,33.08,56139.2951
streaming-1000-tokens,965,22.76,56162.1072
streaming-1000-tokens,966,23.63,56185.7773
streaming-1000-tokens,967,24.48,56210.3047
streaming-1000-tokens,968,31.86,56242.1922
streaming-1000-tokens,969,31.91,56274.1468
streaming-1000-tokens,970,31.55,56305.7404
streaming-1000-tokens,971,26.58,56332.3719
streaming-1000-tokens,972,30.48,56362.8849
streaming-1000-tokens,973,29.05,56391.9696
streaming-1000-tokens,974,31.96,56423.9822
streaming-1000-tokens,975,23.14,56447.1677
streaming-1000-tokens,976,30.39,56477.6512
streaming-1000-tokens,977,30.77,56508.4771
streaming-1000-tokens,978,30.68,56539.2082
streaming-1000-tokens,979,31.14,56570.3823
streaming-1000-tokens,980,24.14,56594.559
streaming-1000-tokens,981,32.13,56626.7089
streaming-1000-tokens,982,37.04,56663.7957
streaming-1000-tokens,983,28.18,56692.0192
streaming-1000-tokens,984,33.41,56725.4698
streaming-1000-tokens,985,20.17,56745.6918
streaming-1000-tokens,986,32.94,56778.7516
streaming-1000-tokens,987,32.25,56811.0486
streaming-1000-tokens,988,30.62,56841.9206
streaming-1000-tokens,989,32.27,56874.22
streaming-1000-tokens,990,30.98,56905.2323
streaming-1000-tokens,991,22.49,56927.771
streaming-1000-tokens,992,35.13,56962.9438
streaming-1000-tokens,993,31.38,56994.3661
streaming-1000-tokens,994,31.09,57025.5036
streaming-1000-tokens,995,32.44,57057.989
streaming-1000-tokens,996,24.16,57082.1945
streaming-1000-tokens,997,23.59,57105.8351
streaming-1000-tokens,998,22.71,57128.5887
streaming-1000-tokens,999,24.15,57152.7842
streaming-1000-tokens,1000,23.08,57175.9138
