Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,31.18,50679.8323
streaming-1000-tokens,647,26.43,50706.2987
streaming-1000-tokens,648,24.43,50730.7643
streaming-1000-tokens,649,37.43,50768.2321
streaming-1000-tokens,650,32.87,50801.1454
streaming-1000-tokens,651,30.47,50831.6559
streaming-1000-tokens,652,31.80,50863.5078
streaming-1000-tokens,653,23.62,50887.2175
streaming-1000-tokens,654,33.60,50920.8784
streaming-1000-tokens,655,23.58,50944.4959
streaming-1000-tokens,656,24.46,50968.9834
streaming-1000-tokens,657,22.71,50991.735
streaming-1000-tokens,658,23.54,51015.3006
streaming-1000-tokens,659,32.27,51047.6195
streaming-1000-tokens,660,33.46,51081.1096
streaming-1000-tokens,661,22.58,51103.8229
streaming-1000-tokens,662,30.59,51134.4461
streaming-1000-tokens,663,23.02,51157.5154
streaming-1000-tokens,664,21.48,51179.0284
streaming-1000-tokens,665,34.52,51213.5821
streaming-1000-tokens,666,31.23,51244.8432
streaming-1000-tokens,667,25.99,51270.8613
streaming-1000-tokens,668,28.77,51299.6841
streaming-1000-tokens,669,32.18,51331.9223
streaming-1000-tokens,670,32.03,51364.0037
streaming-1000-tokens,671,21.28,51385.3214
streaming-1000-tokens,672,32.01,51417.3789
streaming-1000-tokens,673,27.48,51444.8883
streaming-1000-tokens,674,19.71,51464.6382
streaming-1000-tokens,675,24.71,51489.3994
streaming-1000-tokens,676,19.24,51508.684
streaming-1000-tokens,677,25.08,51533.8092
streaming-1000-tokens,678,30.73,51564.5716
streaming-1000-tokens,679,25.41,51590.0357
streaming-1000-tokens,680,32.67,51622.7469
streaming-1000-tokens,681,24.30,51647.0922
streaming-1000-tokens,682,32.45,51679.5817
streaming-1000-tokens,683,32.49,51712.1217
streaming-1000-tokens,684,22.83,51735.0069
streaming-1000-tokens,685,23.32,51758.3781
streaming-1000-tokens,686,24.94,51783.3663
streaming-1000-tokens,687,32.23,51815.6624
streaming-1000-tokens,688,31.77,51847.4906
streaming-1000-tokens,689,23.48,51871.0216
streaming-1000-tokens,690,29.42,51900.4987
streaming-1000-tokens,691,28.38,51928.9382
streaming-1000-tokens,692,35.78,51964.7704
streaming-1000-tokens,693,21.39,51986.2195
streaming-1000-tokens,694,26.97,52013.2892
streaming-1000-tokens,695,31.29,52044.6744
streaming-1000-tokens,696,24.70,52069.4421
streaming-1000-tokens,697,30.02,52099.5203
streaming-1000-tokens,698,31.36,52130.9194
streaming-1000-tokens,699,32.46,52163.4283
streaming-1000-tokens,700,31.38,52194.864
streaming-1000-tokens,701,23.02,52217.9338
streaming-1000-tokens,702,26.67,52244.7134
streaming-1000-tokens,703,22.53,52267.299
streaming-1000-tokens,704,27.49,52294.8206
streaming-1000-tokens,705,19.85,52314.722
streaming-1000-tokens,706,30.63,52345.3924
streaming-1000-tokens,707,25.27,52370.6951
streaming-1000-tokens,708,30.51,52401.24
streaming-1000-tokens,709,34.38,52435.6532
streaming-1000-tokens,710,21.91,52457.6117
streaming-1000-tokens,711,24.02,52481.6587
streaming-1000-tokens,712,37.05,52518.7545
streaming-1000-tokens,713,31.77,52550.5631
streaming-1000-tokens,714,31.03,52581.6514
streaming-1000-tokens,715,32.06,52613.7459
streaming-1000-tokens,716,31.39,52645.1733
streaming-1000-tokens,717,22.68,52667.9082
streaming-1000-tokens,718,27.45,52695.388
streaming-1000-tokens,719,21.00,52716.4218
streaming-1000-tokens,720,25.59,52742.0438
streaming-1000-tokens,721,25.46,52767.5571
streaming-1000-tokens,722,33.48,52801.0748
streaming-1000-tokens,723,23.71,52824.9399
streaming-1000-tokens,724,24.20,52849.1877
streaming-1000-tokens,725,30.08,52879.3004
streaming-1000-tokens,726,34.50,52913.8376
streaming-1000-tokens,727,33.03,52946.8991
streaming-1000-tokens,728,32.39,52979.4765
streaming-1000-tokens,729,22.15,53001.6796
streaming-1000-tokens,730,31.86,53033.5727
streaming-1000-tokens,731,23.33,53057.0948
streaming-1000-tokens,732,27.27,53084.4017
streaming-1000-tokens,733,29.32,53113.7554
streaming-1000-tokens,734,23.20,53136.9855
streaming-1000-tokens,735,30.26,53167.3278
streaming-1000-tokens,736,24.22,53191.5908
streaming-1000-tokens,737,24.45,53216.0957
streaming-1000-tokens,738,32.63,53248.7698
streaming-1000-tokens,739,23.93,53272.7522
streaming-1000-tokens,740,28.25,53301.0875
streaming-1000-tokens,741,26.36,53327.4818
streaming-1000-tokens,742,22.02,53349.5318
streaming-1000-tokens,743,30.59,53380.1708
streaming-1000-tokens,744,33.20,53413.4171
streaming-1000-tokens,745,20.68,53434.1273
streaming-1000-tokens,746,28.16,53462.34
streaming-1000-tokens,747,30.14,53492.525
streaming-1000-tokens,748,23.90,53516.4565
streaming-1000-tokens,749,24.05,53540.5408
streaming-1000-tokens,750,24.62,53565.2184
streaming-1000-tokens,751,34.62,53599.8953
streaming-1000-tokens,752,31.00,53631.1604
streaming-1000-tokens,753,32.53,53663.8316
streaming-1000-tokens,754,23.79,53687.8064
streaming-1000-tokens,755,29.80,53717.665
streaming-1000-tokens,756,24.05,53741.7574
streaming-1000-tokens,757,26.58,53768.3608
streaming-1000-tokens,758,32.30,53800.881
streaming-1000-tokens,759,30.60,53831.5646
streaming-1000-tokens,760,32.08,53863.6997
streaming-1000-tokens,761,23.50,53887.2767
streaming-1000-tokens,762,24.18,53911.5046
streaming-1000-tokens,763,24.86,53936.4002
streaming-1000-tokens,764,25.45,53961.8872
streaming-1000-tokens,765,22.56,53984.483
streaming-1000-tokens,766,31.51,54016.0227
streaming-1000-tokens,767,31.57,54047.6276
streaming-1000-tokens,768,31.89,54079.5724
streaming-1000-tokens,769,31.37,54110.9857
streaming-1000-tokens,770,25.62,54136.6403
streaming-1000-tokens,771,30.23,54166.9157
streaming-1000-tokens,772,24.73,54191.6912
streaming-1000-tokens,773,26.37,54218.121
streaming-1000-tokens,774,33.07,54251.2406
streaming-1000-tokens,775,22.87,54274.1645
streaming-1000-tokens,776,25.37,54299.5714
streaming-1000-tokens,777,25.98,54325.6234
streaming-1000-tokens,778,25.75,54351.4047
streaming-1000-tokens,779,22.72,54374.1798
streaming-1000-tokens,780,24.78,54399.0168
streaming-1000-tokens,781,30.39,54429.4638
streaming-1000-tokens,782,26.03,54455.5927
streaming-1000-tokens,783,28.21,54483.8455
streaming-1000-tokens,784,25.02,54508.9161
streaming-1000-tokens,785,25.33,54534.3037
streaming-1000-tokens,786,30.87,54565.2126
streaming-1000-tokens,787,31.52,54596.7667
streaming-1000-tokens,788,31.60,54628.4055
streaming-1000-tokens,789,33.17,54661.614
streaming-1000-tokens,790,33.20,54694.8699
streaming-1000-tokens,791,20.90,54715.8485
streaming-1000-tokens,792,32.79,54748.697
streaming-1000-tokens,793,24.67,54773.4573
streaming-1000-tokens,794,28.29,54801.7849
streaming-1000-tokens,795,27.63,54829.4787
streaming-1000-tokens,796,21.35,54850.8594
streaming-1000-tokens,797,31.88,54882.7785
streaming-1000-tokens,798,30.70,54913.5352
streaming-1000-tokens,799,31.36,54944.9341
streaming-1000-tokens,800,24.86,54969.8812
streaming-1000-tokens,801,25.24,54995.1578
streaming-1000-tokens,802,23.15,55018.3602
streaming-1000-tokens,803,25.91,55044.3165
streaming-1000-tokens,804,21.10,55065.4663
streaming-1000-tokens,805,32.19,55097.7623
streaming-1000-tokens,806,36.56,55134.3667
streaming-1000-tokens,807,22.84,55157.246
streaming-1000-tokens,808,24.70,55181.9965
streaming-1000-tokens,809,31.41,55213.4821
streaming-1000-tokens,810,31.43,55244.9429
streaming-1000-tokens,811,22.52,55267.5715
streaming-1000-tokens,812,25.91,55293.5242
streaming-1000-tokens,813,21.17,55314.7454
streaming-1000-tokens,814,31.60,55346.4438
streaming-1000-tokens,815,33.10,55379.5772
streaming-1000-tokens,816,20.11,55399.7408
streaming-1000-tokens,817,23.45,55423.2256
streaming-1000-tokens,818,24.92,55448.2402
streaming-1000-tokens,819,31.58,55479.874
streaming-1000-tokens,820,24.29,55504.2207
streaming-1000-tokens,821,29.89,55534.1647
streaming-1000-tokens,822,30.04,55564.3417
streaming-1000-tokens,823,24.03,55588.4278
streaming-1000-tokens,824,23.33,55611.8115
streaming-1000-tokens,825,21.79,55633.6904
streaming-1000-tokens,826,31.78,55665.5847
streaming-1000-tokens,827,31.27,55696.9293
streaming-1000-tokens,828,25.44,55722.4236
streaming-1000-tokens,829,28.84,55751.3029
streaming-1000-tokens,830,23.76,55775.2464
streaming-1000-tokens,831,36.36,55811.6553
streaming-1000-tokens,832,21.11,55832.8215
streaming-1000-tokens,833,23.28,55856.1409
streaming-1000-tokens,834,25.43,55881.6241
streaming-1000-tokens,835,32.19,55913.8592
streaming-1000-tokens,836,32.11,55946.0049
streaming-1000-tokens,837,31.59,55977.6303
streaming-1000-tokens,838,24.05,56001.7158
streaming-1000-tokens,839,33.08,56034.8663
streaming-1000-tokens,840,23.19,56058.0867
streaming-1000-tokens,841,24.78,56082.9062
streaming-1000-tokens,842,31.83,56114.7814
streaming-1000-tokens,843,33.01,56147.8373
streaming-1000-tokens,844,28.23,56176.0961
streaming-1000-tokens,845,35.84,56211.9826
streaming-1000-tokens,846,36.92,56248.9424
streaming-1000-tokens,847,31.79,56280.79
streaming-1000-tokens,848,36.99,56317.8415
streaming-1000-tokens,849,29.96,56347.848
streaming-1000-tokens,850,23.45,56371.3401
streaming-1000-tokens,851,28.28,56399.6582
streaming-1000-tokens,852,29.57,56429.2826
streaming-1000-tokens,853,34.42,56463.7932
streaming-1000-tokens,854,27.77,56491.6005
streaming-1000-tokens,855,36.70,56528.3318
streaming-1000-tokens,856,23.24,56551.6215
streaming-1000-tokens,857,31.56,56583.2988
streaming-1000-tokens,858,24.11,56607.512
streaming-1000-tokens,859,24.42,56631.9833
streaming-1000-tokens,860,24.79,56656.8082
streaming-1000-tokens,861,27.71,56684.5744
streaming-1000-tokens,862,23.24,56707.8494
streaming-1000-tokens,863,24.09,56731.973
streaming-1000-tokens,864,24.06,56756.0798
streaming-1000-tokens,865,28.38,56784.4878
streaming-1000-tokens,866,27.01,56811.536
streaming-1000-tokens,867,22.26,56833.8319
streaming-1000-tokens,868,28.18,56862.0452
streaming-1000-tokens,869,34.26,56896.3497
streaming-1000-tokens,870,23.89,56920.3164
streaming-1000-tokens,871,25.63,56945.9825
streaming-1000-tokens,872,21.99,56968.0048
streaming-1000-tokens,873,24.35,56992.3932
streaming-1000-tokens,874,26.05,57018.4838
streaming-1000-tokens,875,30.72,57049.3472
streaming-1000-tokens,876,23.74,57073.1264
streaming-1000-tokens,877,24.41,57097.567
streaming-1000-tokens,878,32.71,57130.3191
streaming-1000-tokens,879,21.06,57151.414
streaming-1000-tokens,880,23.49,57174.9652
streaming-1000-tokens,881,24.62,57199.6313
streaming-1000-tokens,882,31.77,57231.4562
streaming-1000-tokens,883,23.99,57255.5801
streaming-1000-tokens,884,25.95,57281.5636
streaming-1000-tokens,885,32.03,57313.6195
streaming-1000-tokens,886,32.07,57345.7283
streaming-1000-tokens,887,21.72,57367.5503
streaming-1000-tokens,888,31.59,57399.1734
streaming-1000-tokens,889,32.00,57431.224
streaming-1000-tokens,890,33.75,57465.0221
streaming-1000-tokens,891,31.74,57496.8
streaming-1000-tokens,892,21.02,57517.8554
streaming-1000-tokens,893,31.43,57549.3305
streaming-1000-tokens,894,30.08,57579.4614
streaming-1000-tokens,895,34.19,57613.7007
streaming-1000-tokens,896,21.00,57634.7501
streaming-1000-tokens,897,23.71,57658.5255
streaming-1000-tokens,898,24.47,57683.0467
streaming-1000-tokens,899,31.39,57714.4962
streaming-1000-tokens,900,19.45,57734.0022
streaming-1000-tokens,901,23.38,57757.4273
streaming-1000-tokens,902,26.61,57784.0961
streaming-1000-tokens,903,33.50,57817.6457
streaming-1000-tokens,904,26.82,57844.561
streaming-1000-tokens,905,21.31,57865.9266
streaming-1000-tokens,906,32.50,57898.4582
streaming-1000-tokens,907,30.69,57929.2054
streaming-1000-tokens,908,28.24,57957.5036
streaming-1000-tokens,909,28.26,57985.8214
streaming-1000-tokens,910,30.22,58016.0917
streaming-1000-tokens,911,31.49,58047.631
streaming-1000-tokens,912,21.46,58069.1475
streaming-1000-tokens,913,31.50,58100.6832
streaming-1000-tokens,914,31.76,58132.4935
streaming-1000-tokens,915,31.98,58164.5315
streaming-1000-tokens,916,28.08,58192.6697
streaming-1000-tokens,917,24.36,58217.0791
streaming-1000-tokens,918,32.40,58249.5921
streaming-1000-tokens,919,24.20,58273.8512
streaming-1000-tokens,920,25.01,58298.8929
streaming-1000-tokens,921,29.93,58328.8789
streaming-1000-tokens,922,34.18,58363.093
streaming-1000-tokens,923,23.98,58387.1273
streaming-1000-tokens,924,30.53,58417.7386
streaming-1000-tokens,925,24.29,58442.0652
streaming-1000-tokens,926,24.44,58466.5597
streaming-1000-tokens,927,24.62,58491.234
streaming-1000-tokens,928,25.52,58516.8026
streaming-1000-tokens,929,32.17,58549.0338
streaming-1000-tokens,930,31.38,58580.512
streaming-1000-tokens,931,23.31,58603.8779
streaming-1000-tokens,932,32.75,58636.6809
streaming-1000-tokens,933,24.77,58661.5498
streaming-1000-tokens,934,21.61,58683.2155
streaming-1000-tokens,935,31.23,58714.504
streaming-1000-tokens,936,32.38,58746.9343
streaming-1000-tokens,937,32.33,58779.3093
streaming-1000-tokens,938,21.24,58800.6021
streaming-1000-tokens,939,28.63,58829.273
streaming-1000-tokens,940,20.04,58849.3565
streaming-1000-tokens,941,23.76,58873.1652
streaming-1000-tokens,942,24.77,58898.0697
streaming-1000-tokens,943,23.30,58921.4269
streaming-1000-tokens,944,24.15,58945.6339
streaming-1000-tokens,945,23.07,58968.7817
streaming-1000-tokens,946,25.80,58994.6297
streaming-1000-tokens,947,22.39,59017.0717
streaming-1000-tokens,948,27.60,59044.7073
streaming-1000-tokens,949,36.15,59080.8983
streaming-1000-tokens,950,24.02,59104.9665
streaming-1000-tokens,951,24.38,59129.4056
streaming-1000-tokens,952,32.07,59161.5233
streaming-1000-tokens,953,20.76,59182.3342
streaming-1000-tokens,954,33.40,59215.7785
streaming-1000-tokens,955,32.45,59248.2785
streaming-1000-tokens,956,31.06,59279.4206
streaming-1000-tokens,957,19.99,59299.4633
streaming-1000-tokens,958,29.66,59329.176
streaming-1000-tokens,959,27.25,59356.5093
streaming-1000-tokens,960,24.40,59380.9606
streaming-1000-tokens,961,31.09,59412.1395
streaming-1000-tokens,962,21.81,59434.001
streaming-1000-tokens,963,31.64,59465.6907
streaming-1000-tokens,964,34.03,59499.7754
streaming-1000-tokens,965,32.68,59532.5053
streaming-1000-tokens,966,30.77,59563.3277
streaming-1000-tokens,967,31.51,59594.8898
streaming-1000-tokens,968,21.92,59616.8717
streaming-1000-tokens,969,27.79,59644.7507
streaming-1000-tokens,970,20.82,59665.6272
streaming-1000-tokens,971,23.89,59689.57
streaming-1000-tokens,972,27.91,59717.514
streaming-1000-tokens,973,30.60,59748.168
streaming-1000-tokens,974,32.68,59780.8995
streaming-1000-tokens,975,31.30,59812.2783
streaming-1000-tokens,976,34.35,59846.6754
streaming-1000-tokens,977,20.59,59867.3121
streaming-1000-tokens,978,31.25,59898.6151
streaming-1000-tokens,979,32.03,59930.7049
streaming-1000-tokens,980,32.68,59963.4534
streaming-1000-tokens,981,31.06,59994.5737
streaming-1000-tokens,982,22.67,60017.2892
streaming-1000-tokens,983,25.69,60043.0252
streaming-1000-tokens,984,24.18,60067.2522
streaming-1000-tokens,985,27.76,60095.0559
streaming-1000-tokens,986,23.00,60118.1066
streaming-1000-tokens,987,26.34,60144.5708
streaming-1000-tokens,988,23.18,60167.8043
streaming-1000-tokens,989,26.81,60194.6614
streaming-1000-tokens,990,22.06,60216.768
streaming-1000-tokens,991,31.89,60248.7149
streaming-1000-tokens,992,31.96,60280.7345
streaming-1000-tokens,993,36.80,60317.5886
streaming-1000-tokens,994,32.01,60349.642
streaming-1000-tokens,995,23.19,60372.8794
streaming-1000-tokens,996,28.15,60401.0682
streaming-1000-tokens,997,31.77,60432.9062
streaming-1000-tokens,998,31.76,60464.7288
streaming-1000-tokens,999,25.15,60489.9311
streaming-1000-tokens,1000,24.39,60514.3833
