Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,24.54,36216.9792
streaming-1000-tokens,647,25.76,36242.8009
streaming-1000-tokens,648,25.85,36268.7047
streaming-1000-tokens,649,24.31,36293.0781
streaming-1000-tokens,650,31.86,36324.9935
streaming-1000-tokens,651,26.19,36351.2403
streaming-1000-tokens,652,21.11,36372.4138
streaming-1000-tokens,653,32.19,36404.6575
streaming-1000-tokens,654,31.87,36436.5843
streaming-1000-tokens,655,31.10,36467.7285
streaming-1000-tokens,656,26.93,36494.734
streaming-1000-tokens,657,24.19,36518.9622
streaming-1000-tokens,658,31.02,36550.0276
streaming-1000-tokens,659,31.54,36581.6123
streaming-1000-tokens,660,25.89,36607.5508
streaming-1000-tokens,661,23.69,36631.2696
streaming-1000-tokens,662,21.18,36652.4751
streaming-1000-tokens,663,24.51,36677.0167
streaming-1000-tokens,664,34.60,36711.6521
streaming-1000-tokens,665,22.37,36734.0796
streaming-1000-tokens,666,24.69,36758.7986
streaming-1000-tokens,667,23.95,36782.7911
streaming-1000-tokens,668,25.23,36808.059
streaming-1000-tokens,669,24.80,36832.9001
streaming-1000-tokens,670,31.15,36864.1135
streaming-1000-tokens,671,20.19,36884.35
streaming-1000-tokens,672,26.56,36910.9469
streaming-1000-tokens,673,31.64,36942.6286
streaming-1000-tokens,674,32.11,36974.7781
streaming-1000-tokens,675,23.95,36998.771
streaming-1000-tokens,676,32.71,37031.5228
streaming-1000-tokens,677,20.95,37052.5136
streaming-1000-tokens,678,36.12,37088.7125
streaming-1000-tokens,679,28.08,37116.8209
streaming-1000-tokens,680,31.40,37148.2834
streaming-1000-tokens,681,31.16,37179.4984
streaming-1000-tokens,682,31.07,37210.6187
streaming-1000-tokens,683,31.20,37241.8577
streaming-1000-tokens,684,31.27,37273.1739
streaming-1000-tokens,685,33.86,37307.0889
streaming-1000-tokens,686,36.76,37343.9113
streaming-1000-tokens,687,34.02,37377.9797
streaming-1000-tokens,688,28.67,37406.8415
streaming-1000-tokens,689,33.10,37439.9949
streaming-1000-tokens,690,23.55,37463.6035
streaming-1000-tokens,691,30.34,37493.9981
streaming-1000-tokens,692,25.01,37519.0481
streaming-1000-tokens,693,31.53,37550.6033
streaming-1000-tokens,694,31.94,37582.5782
streaming-1000-tokens,695,32.21,37614.8437
streaming-1000-tokens,696,32.07,37646.9705
streaming-1000-tokens,697,31.69,37678.7133
streaming-1000-tokens,698,32.42,37711.1965
streaming-1000-tokens,699,26.18,37737.4227
streaming-1000-tokens,700,28.75,37766.2225
streaming-1000-tokens,701,24.98,37791.252
streaming-1000-tokens,702,32.11,37823.4038
streaming-1000-tokens,703,31.29,37854.7437
streaming-1000-tokens,704,32.11,37886.8984
streaming-1000-tokens,705,32.89,37919.8426
streaming-1000-tokens,706,30.86,37950.76
streaming-1000-tokens,707,31.25,37982.0609
streaming-1000-tokens,708,32.33,38014.4453
streaming-1000-tokens,709,32.05,38046.547
streaming-1000-tokens,710,30.94,38077.5399
streaming-1000-tokens,711,31.90,38109.4884
streaming-1000-tokens,712,31.54,38141.0743
streaming-1000-tokens,713,32.28,38173.4039
streaming-1000-tokens,714,31.59,38205.0475
streaming-1000-tokens,715,29.82,38234.9157
streaming-1000-tokens,716,23.40,38258.3738
streaming-1000-tokens,717,31.67,38290.0941
streaming-1000-tokens,718,32.90,38323.051
streaming-1000-tokens,719,21.71,38344.8107
streaming-1000-tokens,720,24.90,38369.7741
streaming-1000-tokens,721,33.43,38403.2414
streaming-1000-tokens,722,31.28,38434.5778
streaming-1000-tokens,723,32.62,38467.2529
streaming-1000-tokens,724,29.87,38497.2264
streaming-1000-tokens,725,22.64,38519.9143
streaming-1000-tokens,726,24.77,38544.7141
streaming-1000-tokens,727,25.81,38570.6057
streaming-1000-tokens,728,23.08,38593.7615
streaming-1000-tokens,729,25.56,38619.3763
streaming-1000-tokens,730,25.14,38644.5956
streaming-1000-tokens,731,24.31,38668.9811
streaming-1000-tokens,732,31.83,38700.9519
streaming-1000-tokens,733,23.93,38724.9285
streaming-1000-tokens,734,25.11,38750.0917
streaming-1000-tokens,735,25.60,38775.7455
streaming-1000-tokens,736,24.12,38799.9258
streaming-1000-tokens,737,31.58,38831.5518
streaming-1000-tokens,738,31.59,38863.1782
streaming-1000-tokens,739,31.07,38894.3258
streaming-1000-tokens,740,33.65,38928.0257
streaming-1000-tokens,741,29.31,38957.3949
streaming-1000-tokens,742,32.14,38989.5889
streaming-1000-tokens,743,34.67,39024.3139
streaming-1000-tokens,744,21.81,39046.2027
streaming-1000-tokens,745,24.13,39070.3522
streaming-1000-tokens,746,31.72,39102.1038
streaming-1000-tokens,747,32.34,39134.4999
streaming-1000-tokens,748,31.80,39166.3259
streaming-1000-tokens,749,23.75,39190.1403
streaming-1000-tokens,750,21.47,39211.666
streaming-1000-tokens,751,26.24,39237.9493
streaming-1000-tokens,752,31.14,39269.1408
streaming-1000-tokens,753,23.68,39292.8756
streaming-1000-tokens,754,32.83,39325.7642
streaming-1000-tokens,755,31.47,39357.2877
streaming-1000-tokens,756,27.23,39384.5682
streaming-1000-tokens,757,32.02,39416.6429
streaming-1000-tokens,758,23.84,39440.5332
streaming-1000-tokens,759,25.01,39465.5939
streaming-1000-tokens,760,25.77,39491.4006
streaming-1000-tokens,761,31.76,39523.3071
streaming-1000-tokens,762,20.63,39543.967
streaming-1000-tokens,763,27.27,39571.2602
streaming-1000-tokens,764,21.33,39592.6303
streaming-1000-tokens,765,27.58,39620.2583
streaming-1000-tokens,766,23.50,39643.8016
streaming-1000-tokens,767,25.38,39669.2271
streaming-1000-tokens,768,25.94,39695.2149
streaming-1000-tokens,769,24.87,39720.1735
streaming-1000-tokens,770,23.97,39744.1981
streaming-1000-tokens,771,24.88,39769.1728
streaming-1000-tokens,772,25.31,39794.5349
streaming-1000-tokens,773,24.97,39819.5683
streaming-1000-tokens,774,32.80,39852.4145
streaming-1000-tokens,775,30.27,39882.7742
streaming-1000-tokens,776,31.57,39914.4049
streaming-1000-tokens,777,27.21,39941.6678
streaming-1000-tokens,778,24.83,39966.5496
streaming-1000-tokens,779,24.85,39991.451
streaming-1000-tokens,780,25.64,40017.145
streaming-1000-tokens,781,33.70,40050.8929
streaming-1000-tokens,782,30.81,40081.7565
streaming-1000-tokens,783,22.11,40103.9134
streaming-1000-tokens,784,31.74,40135.7019
streaming-1000-tokens,785,31.53,40167.2974
streaming-1000-tokens,786,32.77,40200.1467
streaming-1000-tokens,787,27.91,40228.1577
streaming-1000-tokens,788,23.10,40251.3224
streaming-1000-tokens,789,23.84,40275.2135
streaming-1000-tokens,790,32.57,40307.8272
streaming-1000-tokens,791,31.55,40339.4314
streaming-1000-tokens,792,23.30,40362.7875
streaming-1000-tokens,793,29.51,40392.6118
streaming-1000-tokens,794,33.57,40426.2109
streaming-1000-tokens,795,31.45,40457.7204
streaming-1000-tokens,796,32.34,40490.1122
streaming-1000-tokens,797,32.03,40522.2131
streaming-1000-tokens,798,31.98,40554.2296
streaming-1000-tokens,799,31.51,40585.7782
streaming-1000-tokens,800,31.65,40617.457
streaming-1000-tokens,801,32.76,40650.3168
streaming-1000-tokens,802,31.98,40682.4038
streaming-1000-tokens,803,29.45,40711.9097
streaming-1000-tokens,804,26.10,40738.0732
streaming-1000-tokens,805,31.86,40769.9886
streaming-1000-tokens,806,30.46,40800.5019
streaming-1000-tokens,807,32.57,40833.1156
streaming-1000-tokens,808,30.36,40863.5168
streaming-1000-tokens,809,31.49,40895.0429
streaming-1000-tokens,810,32.20,40927.3792
streaming-1000-tokens,811,30.73,40958.1489
streaming-1000-tokens,812,32.03,40990.2092
streaming-1000-tokens,813,32.10,41022.3317
streaming-1000-tokens,814,31.82,41054.1764
streaming-1000-tokens,815,32.66,41086.8524
streaming-1000-tokens,816,32.19,41119.1069
streaming-1000-tokens,817,31.20,41150.3584
streaming-1000-tokens,818,30.71,41181.1247
streaming-1000-tokens,819,32.00,41213.2105
streaming-1000-tokens,820,31.55,41244.8197
streaming-1000-tokens,821,30.73,41275.6142
streaming-1000-tokens,822,39.12,41314.7822
streaming-1000-tokens,823,34.01,41348.8343
streaming-1000-tokens,824,22.90,41371.7896
streaming-1000-tokens,825,22.72,41394.5594
streaming-1000-tokens,826,33.68,41428.3053
streaming-1000-tokens,827,31.93,41460.2843
streaming-1000-tokens,828,24.74,41485.0908
streaming-1000-tokens,829,31.59,41516.7513
streaming-1000-tokens,830,34.77,41551.5886
streaming-1000-tokens,831,23.21,41574.8589
streaming-1000-tokens,832,25.09,41600.0075
streaming-1000-tokens,833,23.63,41623.7024
streaming-1000-tokens,834,27.15,41650.9092
streaming-1000-tokens,835,20.95,41671.9197
streaming-1000-tokens,836,31.18,41703.1653
streaming-1000-tokens,837,25.89,41729.1153
streaming-1000-tokens,838,26.92,41756.088
streaming-1000-tokens,839,22.47,41778.618
streaming-1000-tokens,840,25.04,41803.7152
streaming-1000-tokens,841,32.50,41836.2716
streaming-1000-tokens,842,20.29,41856.6114
streaming-1000-tokens,843,20.89,41877.5362
streaming-1000-tokens,844,22.99,41900.582
streaming-1000-tokens,845,26.61,41927.222
streaming-1000-tokens,846,31.26,41958.5157
streaming-1000-tokens,847,23.99,41982.5446
streaming-1000-tokens,848,31.34,42013.9702
streaming-1000-tokens,849,36.96,42050.9596
streaming-1000-tokens,850,28.21,42079.2106
streaming-1000-tokens,851,29.05,42108.3033
streaming-1000-tokens,852,19.67,42128.0282
streaming-1000-tokens,853,25.60,42153.6588
streaming-1000-tokens,854,24.77,42178.4733
streaming-1000-tokens,855,25.44,42203.9541
streaming-1000-tokens,856,33.17,42237.1645
streaming-1000-tokens,857,34.34,42271.5547
streaming-1000-tokens,858,32.50,42304.1045
streaming-1000-tokens,859,19.93,42324.0854
streaming-1000-tokens,860,19.95,42344.0784
streaming-1000-tokens,861,34.04,42378.166
streaming-1000-tokens,862,24.61,42402.8222
streaming-1000-tokens,863,31.23,42434.1124
streaming-1000-tokens,864,24.15,42458.3104
streaming-1000-tokens,865,26.43,42484.782
streaming-1000-tokens,866,21.57,42506.3976
streaming-1000-tokens,867,33.19,42539.6363
streaming-1000-tokens,868,33.57,42573.2529
streaming-1000-tokens,869,24.53,42597.8417
streaming-1000-tokens,870,26.58,42624.4822
streaming-1000-tokens,871,26.19,42650.7122
streaming-1000-tokens,872,23.57,42674.3081
streaming-1000-tokens,873,23.54,42697.8689
streaming-1000-tokens,874,24.60,42722.4994
streaming-1000-tokens,875,24.60,42747.1539
streaming-1000-tokens,876,24.69,42771.8886
streaming-1000-tokens,877,24.58,42796.5168
streaming-1000-tokens,878,24.89,42821.431
streaming-1000-tokens,879,33.54,42854.9933
streaming-1000-tokens,880,32.57,42887.6042
streaming-1000-tokens,881,26.20,42913.8473
streaming-1000-tokens,882,23.38,42937.2533
streaming-1000-tokens,883,25.41,42962.6854
streaming-1000-tokens,884,33.63,42996.3482
streaming-1000-tokens,885,34.18,43030.5651
streaming-1000-tokens,886,31.87,43062.4706
streaming-1000-tokens,887,32.71,43095.2175
streaming-1000-tokens,888,25.27,43120.5305
streaming-1000-tokens,889,25.25,43145.8404
streaming-1000-tokens,890,24.80,43170.6996
streaming-1000-tokens,891,23.31,43194.0472
streaming-1000-tokens,892,24.95,43219.0486
streaming-1000-tokens,893,25.18,43244.287
streaming-1000-tokens,894,24.46,43268.787
streaming-1000-tokens,895,31.51,43300.3506
streaming-1000-tokens,896,32.12,43332.5298
streaming-1000-tokens,897,24.69,43357.2572
streaming-1000-tokens,898,25.92,43383.2304
streaming-1000-tokens,899,30.36,43413.6414
streaming-1000-tokens,900,28.90,43442.5817
streaming-1000-tokens,901,20.70,43463.3144
streaming-1000-tokens,902,21.03,43484.3693
streaming-1000-tokens,903,23.28,43507.704
streaming-1000-tokens,904,22.38,43530.1253
streaming-1000-tokens,905,24.34,43554.5036
streaming-1000-tokens,906,33.46,43588.0075
streaming-1000-tokens,907,24.92,43612.954
streaming-1000-tokens,908,25.11,43638.0939
streaming-1000-tokens,909,23.81,43661.9287
streaming-1000-tokens,910,24.02,43685.9711
streaming-1000-tokens,911,24.63,43710.6259
streaming-1000-tokens,912,23.25,43733.9
streaming-1000-tokens,913,25.54,43759.4742
streaming-1000-tokens,914,24.47,43783.9746
streaming-1000-tokens,915,22.53,43806.5291
streaming-1000-tokens,916,27.78,43834.3313
streaming-1000-tokens,917,24.63,43858.9963
streaming-1000-tokens,918,24.19,43883.2113
streaming-1000-tokens,919,33.85,43917.1004
streaming-1000-tokens,920,25.71,43942.8348
streaming-1000-tokens,921,29.90,43972.7548
streaming-1000-tokens,922,32.17,44004.9528
streaming-1000-tokens,923,23.60,44028.58
streaming-1000-tokens,924,32.55,44061.1605
streaming-1000-tokens,925,26.76,44088.0756
streaming-1000-tokens,926,30.95,44119.0451
streaming-1000-tokens,927,31.91,44150.9797
streaming-1000-tokens,928,31.32,44182.3219
streaming-1000-tokens,929,26.27,44208.6194
streaming-1000-tokens,930,25.46,44234.1536
streaming-1000-tokens,931,32.68,44266.8599
streaming-1000-tokens,932,27.06,44293.975
streaming-1000-tokens,933,30.66,44324.6772
streaming-1000-tokens,934,23.59,44348.3018
streaming-1000-tokens,935,24.03,44372.4157
streaming-1000-tokens,936,20.13,44392.5941
streaming-1000-tokens,937,29.23,44421.8781
streaming-1000-tokens,938,31.88,44453.8157
streaming-1000-tokens,939,24.66,44478.5331
streaming-1000-tokens,940,31.47,44510.0367
streaming-1000-tokens,941,25.09,44535.1713
streaming-1000-tokens,942,25.33,44560.5382
streaming-1000-tokens,943,31.93,44592.5302
streaming-1000-tokens,944,24.97,44617.5571
streaming-1000-tokens,945,33.48,44651.0864
streaming-1000-tokens,946,32.73,44683.8732
streaming-1000-tokens,947,26.67,44710.5888
streaming-1000-tokens,948,24.01,44734.6531
streaming-1000-tokens,949,22.35,44757.0421
streaming-1000-tokens,950,25.75,44782.8359
streaming-1000-tokens,951,32.49,44815.3705
streaming-1000-tokens,952,24.68,44840.0997
streaming-1000-tokens,953,23.69,44863.8339
streaming-1000-tokens,954,27.76,44891.6398
streaming-1000-tokens,955,23.04,44914.725
streaming-1000-tokens,956,23.26,44938.0209
streaming-1000-tokens,957,33.08,44971.1398
streaming-1000-tokens,958,24.56,44995.7981
streaming-1000-tokens,959,32.24,45028.0964
streaming-1000-tokens,960,22.57,45050.717
streaming-1000-tokens,961,30.99,45081.7476
streaming-1000-tokens,962,32.89,45114.6881
streaming-1000-tokens,963,23.76,45138.4811
streaming-1000-tokens,964,24.23,45162.7419
streaming-1000-tokens,965,24.13,45186.9748
streaming-1000-tokens,966,26.88,45213.9051
streaming-1000-tokens,967,28.37,45242.325
streaming-1000-tokens,968,23.78,45266.1367
streaming-1000-tokens,969,25.48,45291.6445
streaming-1000-tokens,970,23.93,45315.6187
streaming-1000-tokens,971,26.53,45342.1734
streaming-1000-tokens,972,20.58,45362.7899
streaming-1000-tokens,973,24.45,45387.2771
streaming-1000-tokens,974,23.25,45410.5872
streaming-1000-tokens,975,33.08,45443.7122
streaming-1000-tokens,976,22.93,45466.6916
streaming-1000-tokens,977,25.73,45492.4568
streaming-1000-tokens,978,22.63,45515.1408
streaming-1000-tokens,979,24.31,45539.5009
streaming-1000-tokens,980,32.56,45572.1243
streaming-1000-tokens,981,26.74,45598.9183
streaming-1000-tokens,982,22.34,45621.3104
streaming-1000-tokens,983,24.47,45645.835
streaming-1000-tokens,984,25.14,45671.0299
streaming-1000-tokens,985,25.10,45696.1797
streaming-1000-tokens,986,22.95,45719.1942
streaming-1000-tokens,987,31.75,45750.9826
streaming-1000-tokens,988,24.71,45775.7479
streaming-1000-tokens,989,24.71,45800.4956
streaming-1000-tokens,990,23.76,45824.2835
streaming-1000-tokens,991,32.94,45857.2586
streaming-1000-tokens,992,26.56,45883.8483
streaming-1000-tokens,993,29.93,45913.8376
streaming-1000-tokens,994,23.26,45937.135
streaming-1000-tokens,995,32.92,45970.0794
streaming-1000-tokens,996,25.56,45995.6682
streaming-1000-tokens,997,24.81,46020.5132
streaming-1000-tokens,998,23.03,46043.5895
streaming-1000-tokens,999,34.97,46078.5913
streaming-1000-tokens,1000,24.52,46103.1388
