Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,24.82,35475.3716
streaming-1000-tokens,647,24.67,35500.2451
streaming-1000-tokens,648,32.79,35533.059
streaming-1000-tokens,649,23.87,35556.9753
streaming-1000-tokens,650,23.96,35580.9826
streaming-1000-tokens,651,23.92,35604.9565
streaming-1000-tokens,652,23.81,35628.8108
streaming-1000-tokens,653,25.04,35653.9085
streaming-1000-tokens,654,31.74,35685.6794
streaming-1000-tokens,655,25.64,35711.3607
streaming-1000-tokens,656,33.55,35744.9468
streaming-1000-tokens,657,31.51,35776.7049
streaming-1000-tokens,658,23.86,35800.621
streaming-1000-tokens,659,24.80,35825.4668
streaming-1000-tokens,660,23.99,35849.5075
streaming-1000-tokens,661,24.19,35873.7497
streaming-1000-tokens,662,33.35,35907.1455
streaming-1000-tokens,663,23.61,35930.807
streaming-1000-tokens,664,23.71,35954.5721
streaming-1000-tokens,665,23.92,35978.5906
streaming-1000-tokens,666,24.84,36003.488
streaming-1000-tokens,667,31.63,36035.1529
streaming-1000-tokens,668,33.34,36068.55
streaming-1000-tokens,669,31.94,36100.5387
streaming-1000-tokens,670,24.71,36125.3049
streaming-1000-tokens,671,24.04,36149.391
streaming-1000-tokens,672,33.76,36183.2099
streaming-1000-tokens,673,23.62,36206.8724
streaming-1000-tokens,674,32.03,36238.941
streaming-1000-tokens,675,25.15,36264.1415
streaming-1000-tokens,676,23.99,36288.1785
streaming-1000-tokens,677,23.13,36311.3502
streaming-1000-tokens,678,23.13,36334.5415
streaming-1000-tokens,679,24.54,36359.13
streaming-1000-tokens,680,32.92,36392.0828
streaming-1000-tokens,681,31.76,36423.8753
streaming-1000-tokens,682,33.77,36457.7082
streaming-1000-tokens,683,33.71,36491.4536
streaming-1000-tokens,684,23.99,36515.4971
streaming-1000-tokens,685,24.58,36540.1312
streaming-1000-tokens,686,26.17,36566.3309
streaming-1000-tokens,687,24.37,36590.7492
streaming-1000-tokens,688,25.59,36616.4169
streaming-1000-tokens,689,22.66,36639.1948
streaming-1000-tokens,690,23.83,36663.0542
streaming-1000-tokens,691,24.01,36687.1004
streaming-1000-tokens,692,24.79,36711.9136
streaming-1000-tokens,693,23.39,36735.3439
streaming-1000-tokens,694,25.18,36760.5613
streaming-1000-tokens,695,24.07,36784.6776
streaming-1000-tokens,696,25.54,36810.2645
streaming-1000-tokens,697,22.60,36832.9184
streaming-1000-tokens,698,24.53,36857.4834
streaming-1000-tokens,699,23.59,36881.1151
streaming-1000-tokens,700,23.41,36904.5795
streaming-1000-tokens,701,24.02,36928.6437
streaming-1000-tokens,702,25.14,36953.8257
streaming-1000-tokens,703,32.65,36986.5178
streaming-1000-tokens,704,24.50,37011.0678
streaming-1000-tokens,705,23.34,37034.4618
streaming-1000-tokens,706,25.03,37059.5196
streaming-1000-tokens,707,25.20,37084.753
streaming-1000-tokens,708,24.13,37108.9262
streaming-1000-tokens,709,31.57,37140.5548
streaming-1000-tokens,710,25.16,37165.7729
streaming-1000-tokens,711,24.03,37189.8392
streaming-1000-tokens,712,25.76,37215.6349
streaming-1000-tokens,713,24.94,37240.6095
streaming-1000-tokens,714,23.49,37264.1276
streaming-1000-tokens,715,25.35,37289.504
streaming-1000-tokens,716,22.33,37311.889
streaming-1000-tokens,717,23.63,37335.5877
streaming-1000-tokens,718,23.78,37359.4146
streaming-1000-tokens,719,24.22,37383.6822
streaming-1000-tokens,720,23.70,37407.4139
streaming-1000-tokens,721,24.90,37432.3481
streaming-1000-tokens,722,24.70,37457.0865
streaming-1000-tokens,723,24.73,37481.8466
streaming-1000-tokens,724,22.78,37504.6752
streaming-1000-tokens,725,23.53,37528.2462
streaming-1000-tokens,726,23.10,37551.4046
streaming-1000-tokens,727,31.61,37583.0444
streaming-1000-tokens,728,24.16,37607.2538
streaming-1000-tokens,729,33.84,37641.1323
streaming-1000-tokens,730,24.82,37665.9938
streaming-1000-tokens,731,25.28,37691.3011
streaming-1000-tokens,732,24.15,37715.4821
streaming-1000-tokens,733,25.64,37741.1608
streaming-1000-tokens,734,24.18,37765.4091
streaming-1000-tokens,735,25.08,37790.5506
streaming-1000-tokens,736,23.66,37814.2503
streaming-1000-tokens,737,26.57,37840.8734
streaming-1000-tokens,738,23.44,37864.3379
streaming-1000-tokens,739,24.48,37888.8465
streaming-1000-tokens,740,24.61,37913.4943
streaming-1000-tokens,741,24.27,37937.8091
streaming-1000-tokens,742,24.31,37962.1633
streaming-1000-tokens,743,22.40,37984.8331
streaming-1000-tokens,744,26.80,38011.6545
streaming-1000-tokens,745,22.13,38033.828
streaming-1000-tokens,746,32.44,38066.3051
streaming-1000-tokens,747,23.06,38089.4053
streaming-1000-tokens,748,24.41,38113.8533
streaming-1000-tokens,749,23.78,38137.7747
streaming-1000-tokens,750,32.16,38169.9693
streaming-1000-tokens,751,31.36,38201.3589
streaming-1000-tokens,752,25.27,38226.6812
streaming-1000-tokens,753,24.75,38251.4856
streaming-1000-tokens,754,25.29,38276.8236
streaming-1000-tokens,755,24.62,38301.4816
streaming-1000-tokens,756,31.54,38333.0712
streaming-1000-tokens,757,24.42,38357.5245
streaming-1000-tokens,758,24.38,38382.0374
streaming-1000-tokens,759,23.80,38405.9288
streaming-1000-tokens,760,23.65,38429.6263
streaming-1000-tokens,761,31.75,38461.4156
streaming-1000-tokens,762,24.34,38485.8773
streaming-1000-tokens,763,25.54,38511.4693
streaming-1000-tokens,764,24.46,38535.9797
streaming-1000-tokens,765,25.46,38561.4689
streaming-1000-tokens,766,24.73,38586.2472
streaming-1000-tokens,767,25.00,38611.2939
streaming-1000-tokens,768,22.35,38633.6917
streaming-1000-tokens,769,32.60,38666.321
streaming-1000-tokens,770,25.76,38692.139
streaming-1000-tokens,771,23.39,38715.5587
streaming-1000-tokens,772,23.26,38738.8689
streaming-1000-tokens,773,24.19,38763.0935
streaming-1000-tokens,774,24.49,38787.6359
streaming-1000-tokens,775,23.80,38811.4869
streaming-1000-tokens,776,24.23,38835.8165
streaming-1000-tokens,777,24.94,38860.7884
streaming-1000-tokens,778,23.56,38884.4061
streaming-1000-tokens,779,24.28,38908.72
streaming-1000-tokens,780,23.97,38932.742
streaming-1000-tokens,781,32.82,38965.6038
streaming-1000-tokens,782,26.54,38992.1844
streaming-1000-tokens,783,31.23,39023.4564
streaming-1000-tokens,784,26.40,39049.9099
streaming-1000-tokens,785,24.62,39074.5823
streaming-1000-tokens,786,32.02,39106.6456
streaming-1000-tokens,787,25.64,39132.3279
streaming-1000-tokens,788,23.78,39156.1465
streaming-1000-tokens,789,24.74,39181.0032
streaming-1000-tokens,790,23.79,39204.8418
streaming-1000-tokens,791,24.17,39229.0547
streaming-1000-tokens,792,33.06,39262.1558
streaming-1000-tokens,793,24.53,39286.738
streaming-1000-tokens,794,24.60,39311.363
streaming-1000-tokens,795,32.77,39344.168
streaming-1000-tokens,796,25.16,39369.3772
streaming-1000-tokens,797,24.43,39393.8361
streaming-1000-tokens,798,23.88,39417.7663
streaming-1000-tokens,799,25.25,39443.0547
streaming-1000-tokens,800,34.09,39477.2026
streaming-1000-tokens,801,26.47,39503.729
streaming-1000-tokens,802,24.56,39528.3281
streaming-1000-tokens,803,24.30,39552.6865
streaming-1000-tokens,804,24.43,39577.2072
streaming-1000-tokens,805,26.24,39603.505
streaming-1000-tokens,806,23.49,39627.0915
streaming-1000-tokens,807,25.69,39652.8184
streaming-1000-tokens,808,24.36,39677.2157
streaming-1000-tokens,809,25.80,39703.0563
streaming-1000-tokens,810,24.64,39727.7505
streaming-1000-tokens,811,32.15,39759.9755
streaming-1000-tokens,812,23.55,39783.5677
streaming-1000-tokens,813,24.44,39808.0305
streaming-1000-tokens,814,24.43,39832.4833
streaming-1000-tokens,815,22.77,39855.2868
streaming-1000-tokens,816,33.31,39888.6443
streaming-1000-tokens,817,24.37,39913.0524
streaming-1000-tokens,818,23.28,39936.3678
streaming-1000-tokens,819,24.69,39961.0862
streaming-1000-tokens,820,31.18,39992.3009
streaming-1000-tokens,821,19.32,40011.6554
streaming-1000-tokens,822,30.98,40042.6636
streaming-1000-tokens,823,32.68,40075.387
streaming-1000-tokens,824,24.85,40100.2828
streaming-1000-tokens,825,25.45,40125.7692
streaming-1000-tokens,826,18.96,40149.0421
streaming-1000-tokens,827,23.08,40172.1758
streaming-1000-tokens,828,22.97,40195.218
streaming-1000-tokens,829,25.06,40220.3058
streaming-1000-tokens,830,31.03,40251.4218
streaming-1000-tokens,831,32.65,40284.1091
streaming-1000-tokens,832,30.21,40314.3991
streaming-1000-tokens,833,25.14,40339.5919
streaming-1000-tokens,834,25.24,40364.8743
streaming-1000-tokens,835,23.75,40388.6709
streaming-1000-tokens,836,24.22,40412.915
streaming-1000-tokens,837,25.35,40438.368
streaming-1000-tokens,838,23.59,40462.0116
streaming-1000-tokens,839,23.76,40485.8038
streaming-1000-tokens,840,24.87,40510.6949
streaming-1000-tokens,841,31.54,40542.2844
streaming-1000-tokens,842,23.18,40565.51
streaming-1000-tokens,843,23.81,40589.3804
streaming-1000-tokens,844,31.49,40620.9132
streaming-1000-tokens,845,31.97,40652.9313
streaming-1000-tokens,846,23.56,40676.5115
streaming-1000-tokens,847,23.96,40700.5226
streaming-1000-tokens,848,25.01,40725.5585
streaming-1000-tokens,849,31.24,40756.8632
streaming-1000-tokens,850,24.32,40781.2402
streaming-1000-tokens,851,23.63,40804.9091
streaming-1000-tokens,852,23.54,40828.5007
streaming-1000-tokens,853,24.67,40853.2362
streaming-1000-tokens,854,24.84,40878.1205
streaming-1000-tokens,855,25.20,40903.3522
streaming-1000-tokens,856,22.82,40926.2153
streaming-1000-tokens,857,24.17,40950.4244
streaming-1000-tokens,858,33.62,40984.0812
streaming-1000-tokens,859,24.67,41008.7892
streaming-1000-tokens,860,24.86,41033.6744
streaming-1000-tokens,861,25.07,41058.7928
streaming-1000-tokens,862,32.48,41091.3201
streaming-1000-tokens,863,24.16,41115.536
streaming-1000-tokens,864,24.31,41139.8832
streaming-1000-tokens,865,24.54,41164.4688
streaming-1000-tokens,866,25.03,41189.5534
streaming-1000-tokens,867,24.57,41214.1635
streaming-1000-tokens,868,30.70,41244.9085
streaming-1000-tokens,869,23.92,41268.8747
streaming-1000-tokens,870,34.45,41303.3709
streaming-1000-tokens,871,31.30,41334.7055
streaming-1000-tokens,872,33.73,41368.4709
streaming-1000-tokens,873,24.65,41393.1411
streaming-1000-tokens,874,23.33,41416.5315
streaming-1000-tokens,875,24.23,41440.7885
streaming-1000-tokens,876,24.88,41465.7126
streaming-1000-tokens,877,25.46,41491.2315
streaming-1000-tokens,878,24.30,41515.5889
streaming-1000-tokens,879,23.42,41539.0483
streaming-1000-tokens,880,24.82,41563.902
streaming-1000-tokens,881,24.02,41587.9536
streaming-1000-tokens,882,23.97,41611.9612
streaming-1000-tokens,883,23.69,41635.6981
streaming-1000-tokens,884,32.53,41668.2591
streaming-1000-tokens,885,23.75,41692.0923
streaming-1000-tokens,886,24.22,41716.3526
streaming-1000-tokens,887,24.73,41741.1173
streaming-1000-tokens,888,24.21,41765.3755
streaming-1000-tokens,889,24.02,41789.4546
streaming-1000-tokens,890,24.82,41814.2991
streaming-1000-tokens,891,31.15,41845.4969
streaming-1000-tokens,892,32.20,41877.7429
streaming-1000-tokens,893,23.86,41901.6816
streaming-1000-tokens,894,24.63,41926.3611
streaming-1000-tokens,895,24.01,41950.6972
streaming-1000-tokens,896,33.55,41984.3003
streaming-1000-tokens,897,22.79,42007.1227
streaming-1000-tokens,898,24.05,42031.2111
streaming-1000-tokens,899,31.22,42062.4635
streaming-1000-tokens,900,25.12,42087.6186
streaming-1000-tokens,901,23.97,42111.6299
streaming-1000-tokens,902,25.72,42137.3963
streaming-1000-tokens,903,25.19,42162.6247
streaming-1000-tokens,904,22.80,42185.4977
streaming-1000-tokens,905,23.72,42209.2761
streaming-1000-tokens,906,25.34,42234.6526
streaming-1000-tokens,907,24.52,42259.2087
streaming-1000-tokens,908,32.43,42291.6779
streaming-1000-tokens,909,26.57,42318.334
streaming-1000-tokens,910,31.39,42349.7705
streaming-1000-tokens,911,33.29,42383.1094
streaming-1000-tokens,912,25.26,42408.4007
streaming-1000-tokens,913,23.62,42432.0803
streaming-1000-tokens,914,25.03,42457.1338
streaming-1000-tokens,915,23.95,42481.1199
streaming-1000-tokens,916,32.47,42513.6207
streaming-1000-tokens,917,23.47,42537.1422
streaming-1000-tokens,918,24.49,42561.664
streaming-1000-tokens,919,23.96,42585.6806
streaming-1000-tokens,920,24.48,42610.2501
streaming-1000-tokens,921,23.98,42634.2572
streaming-1000-tokens,922,25.37,42659.6594
streaming-1000-tokens,923,26.14,42685.8332
streaming-1000-tokens,924,23.28,42709.1428
streaming-1000-tokens,925,24.01,42733.1781
streaming-1000-tokens,926,24.57,42757.8414
streaming-1000-tokens,927,26.49,42784.3743
streaming-1000-tokens,928,33.64,42818.0492
streaming-1000-tokens,929,23.74,42841.827
streaming-1000-tokens,930,25.58,42867.4392
streaming-1000-tokens,931,24.50,42891.9758
streaming-1000-tokens,932,31.72,42923.7429
streaming-1000-tokens,933,25.17,42948.9566
streaming-1000-tokens,934,24.46,42973.4451
streaming-1000-tokens,935,25.06,42998.5421
streaming-1000-tokens,936,31.25,43029.8288
streaming-1000-tokens,937,32.09,43061.9485
streaming-1000-tokens,938,25.43,43087.4155
streaming-1000-tokens,939,25.04,43112.4862
streaming-1000-tokens,940,25.16,43137.707
streaming-1000-tokens,941,23.40,43161.1466
streaming-1000-tokens,942,24.67,43185.8676
streaming-1000-tokens,943,25.40,43211.3128
streaming-1000-tokens,944,31.45,43242.8023
streaming-1000-tokens,945,25.09,43267.9333
streaming-1000-tokens,946,24.50,43292.4612
streaming-1000-tokens,947,24.95,43317.4621
streaming-1000-tokens,948,24.79,43342.2711
streaming-1000-tokens,949,32.94,43375.2409
streaming-1000-tokens,950,24.95,43400.2376
streaming-1000-tokens,951,24.97,43425.2391
streaming-1000-tokens,952,32.00,43457.2903
streaming-1000-tokens,953,24.74,43482.0866
streaming-1000-tokens,954,23.29,43505.4115
streaming-1000-tokens,955,23.22,43528.663
streaming-1000-tokens,956,24.79,43553.4908
streaming-1000-tokens,957,32.30,43585.8263
streaming-1000-tokens,958,25.32,43611.2149
streaming-1000-tokens,959,30.95,43642.2014
streaming-1000-tokens,960,26.01,43668.2395
streaming-1000-tokens,961,30.85,43699.1065
streaming-1000-tokens,962,25.24,43724.3869
streaming-1000-tokens,963,33.09,43757.4978
streaming-1000-tokens,964,24.50,43782.0414
streaming-1000-tokens,965,24.60,43806.8729
streaming-1000-tokens,966,32.43,43839.336
streaming-1000-tokens,967,24.03,43863.4117
streaming-1000-tokens,968,23.88,43887.3371
streaming-1000-tokens,969,23.96,43911.3369
streaming-1000-tokens,970,26.06,43937.4452
streaming-1000-tokens,971,32.07,43969.5666
streaming-1000-tokens,972,31.22,44000.8741
streaming-1000-tokens,973,31.93,44032.8375
streaming-1000-tokens,974,24.57,44057.446
streaming-1000-tokens,975,33.61,44091.1376
streaming-1000-tokens,976,23.23,44114.4151
streaming-1000-tokens,977,24.80,44139.2478
streaming-1000-tokens,978,24.43,44163.7317
streaming-1000-tokens,979,23.99,44187.7782
streaming-1000-tokens,980,23.71,44211.5181
streaming-1000-tokens,981,24.78,44236.387
streaming-1000-tokens,982,24.59,44261.0231
streaming-1000-tokens,983,23.30,44284.3459
streaming-1000-tokens,984,26.50,44310.9177
streaming-1000-tokens,985,23.27,44334.2277
streaming-1000-tokens,986,24.72,44358.9861
streaming-1000-tokens,987,23.52,44382.5604
streaming-1000-tokens,988,24.71,44407.3236
streaming-1000-tokens,989,34.04,44441.4097
streaming-1000-tokens,990,24.79,44466.2494
streaming-1000-tokens,991,26.07,44492.3485
streaming-1000-tokens,992,23.67,44516.0468
streaming-1000-tokens,993,24.96,44541.0458
streaming-1000-tokens,994,24.43,44565.5247
streaming-1000-tokens,995,26.73,44592.2871
streaming-1000-tokens,996,23.21,44615.5257
streaming-1000-tokens,997,23.68,44639.2558
streaming-1000-tokens,998,30.81,44670.0987
streaming-1000-tokens,999,24.37,44694.5144
streaming-1000-tokens,1000,23.65,44718.2061
