Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,646,24.68,40497.4425
streaming-1000-tokens,647,23.83,40521.4083
streaming-1000-tokens,648,27.17,40548.6316
streaming-1000-tokens,649,30.21,40578.8868
streaming-1000-tokens,650,31.88,40610.8243
streaming-1000-tokens,651,24.98,40635.8895
streaming-1000-tokens,652,27.14,40663.1601
streaming-1000-tokens,653,30.30,40693.5144
streaming-1000-tokens,654,31.62,40725.1942
streaming-1000-tokens,655,31.80,40757.0288
streaming-1000-tokens,656,36.45,40793.5212
streaming-1000-tokens,657,26.09,40819.6296
streaming-1000-tokens,658,25.14,40844.7943
streaming-1000-tokens,659,32.69,40877.5134
streaming-1000-tokens,660,30.32,40907.8815
streaming-1000-tokens,661,31.00,40938.9342
streaming-1000-tokens,662,27.38,40966.3509
streaming-1000-tokens,663,21.59,40987.9851
streaming-1000-tokens,664,27.95,41015.9716
streaming-1000-tokens,665,29.46,41045.4871
streaming-1000-tokens,666,31.74,41077.2736
streaming-1000-tokens,667,30.52,41107.8553
streaming-1000-tokens,668,31.64,41139.5551
streaming-1000-tokens,669,23.85,41163.461
streaming-1000-tokens,670,31.31,41194.8127
streaming-1000-tokens,671,30.52,41225.3823
streaming-1000-tokens,672,31.66,41257.0896
streaming-1000-tokens,673,31.59,41288.7135
streaming-1000-tokens,674,31.81,41320.5687
streaming-1000-tokens,675,24.18,41344.7844
streaming-1000-tokens,676,30.48,41375.3082
streaming-1000-tokens,677,20.61,41395.9605
streaming-1000-tokens,678,34.69,41430.6971
streaming-1000-tokens,679,28.07,41458.7993
streaming-1000-tokens,680,32.37,41491.2174
streaming-1000-tokens,681,25.01,41516.2758
streaming-1000-tokens,682,32.42,41548.746
streaming-1000-tokens,683,24.20,41573.1653
streaming-1000-tokens,684,23.75,41596.9614
streaming-1000-tokens,685,22.96,41619.9505
streaming-1000-tokens,686,25.86,41645.8453
streaming-1000-tokens,687,29.77,41675.6571
streaming-1000-tokens,688,31.62,41707.3334
streaming-1000-tokens,689,31.44,41738.8329
streaming-1000-tokens,690,27.19,41766.0739
streaming-1000-tokens,691,21.78,41787.9091
streaming-1000-tokens,692,24.82,41812.7629
streaming-1000-tokens,693,34.03,41846.9145
streaming-1000-tokens,694,29.83,41876.8562
streaming-1000-tokens,695,31.35,41908.3785
streaming-1000-tokens,696,31.82,41940.2434
streaming-1000-tokens,697,31.33,41971.6327
streaming-1000-tokens,698,30.99,42002.6694
streaming-1000-tokens,699,31.70,42034.4213
streaming-1000-tokens,700,31.92,42066.4282
streaming-1000-tokens,701,31.06,42097.5301
streaming-1000-tokens,702,31.70,42129.2646
streaming-1000-tokens,703,32.79,42162.0934
streaming-1000-tokens,704,31.28,42193.4108
streaming-1000-tokens,705,30.53,42223.9817
streaming-1000-tokens,706,23.22,42247.2329
streaming-1000-tokens,707,28.36,42278.5602
streaming-1000-tokens,708,23.11,42301.7108
streaming-1000-tokens,709,24.46,42326.2182
streaming-1000-tokens,710,24.41,42350.6734
streaming-1000-tokens,711,24.15,42374.8693
streaming-1000-tokens,712,32.80,42407.6984
streaming-1000-tokens,713,30.77,42438.5784
streaming-1000-tokens,714,23.16,42461.8028
streaming-1000-tokens,715,29.81,42491.7083
streaming-1000-tokens,716,31.67,42523.4117
streaming-1000-tokens,717,31.06,42554.4999
streaming-1000-tokens,718,24.48,42579.0207
streaming-1000-tokens,719,33.26,42612.326
streaming-1000-tokens,720,22.81,42635.1933
streaming-1000-tokens,721,27.62,42662.8506
streaming-1000-tokens,722,20.89,42683.7721
streaming-1000-tokens,723,23.32,42707.1459
streaming-1000-tokens,724,32.93,42740.122
streaming-1000-tokens,725,21.25,42761.4201
streaming-1000-tokens,726,23.66,42785.1477
streaming-1000-tokens,727,26.30,42811.4901
streaming-1000-tokens,728,31.38,42842.9246
streaming-1000-tokens,729,22.12,42865.0772
streaming-1000-tokens,730,25.19,42890.3055
streaming-1000-tokens,731,33.45,42923.79
streaming-1000-tokens,732,25.06,42948.9027
streaming-1000-tokens,733,25.13,42974.1589
streaming-1000-tokens,734,22.55,42996.7582
streaming-1000-tokens,735,26.83,43023.6279
streaming-1000-tokens,736,20.94,43044.822
streaming-1000-tokens,737,24.73,43069.5913
streaming-1000-tokens,738,31.71,43101.3468
streaming-1000-tokens,739,27.45,43128.8606
streaming-1000-tokens,740,24.36,43153.2719
streaming-1000-tokens,741,25.74,43179.0482
streaming-1000-tokens,742,28.66,43207.7435
streaming-1000-tokens,743,24.25,43232.0282
streaming-1000-tokens,744,22.14,43254.2575
streaming-1000-tokens,745,24.08,43278.551
streaming-1000-tokens,746,24.54,43303.1416
streaming-1000-tokens,747,23.51,43326.6988
streaming-1000-tokens,748,28.16,43354.8861
streaming-1000-tokens,749,33.94,43388.8738
streaming-1000-tokens,750,25.40,43414.3286
streaming-1000-tokens,751,23.09,43437.4607
streaming-1000-tokens,752,32.16,43469.6627
streaming-1000-tokens,753,24.99,43494.7434
streaming-1000-tokens,754,28.46,43523.2477
streaming-1000-tokens,755,23.60,43546.8976
streaming-1000-tokens,756,26.58,43573.5353
streaming-1000-tokens,757,27.41,43601.0373
streaming-1000-tokens,758,25.56,43626.6456
streaming-1000-tokens,759,24.68,43651.3771
streaming-1000-tokens,760,31.28,43682.7066
streaming-1000-tokens,761,24.24,43706.9886
streaming-1000-tokens,762,31.77,43738.8038
streaming-1000-tokens,763,26.34,43765.1804
streaming-1000-tokens,764,34.36,43799.5933
streaming-1000-tokens,765,21.54,43821.1872
streaming-1000-tokens,766,31.68,43852.9667
streaming-1000-tokens,767,31.57,43884.5715
streaming-1000-tokens,768,32.11,43916.7579
streaming-1000-tokens,769,31.80,43948.6022
streaming-1000-tokens,770,24.79,43973.4297
streaming-1000-tokens,771,31.63,44005.3298
streaming-1000-tokens,772,31.55,44036.9612
streaming-1000-tokens,773,22.53,44059.5358
streaming-1000-tokens,774,31.73,44091.3724
streaming-1000-tokens,775,31.97,44123.3762
streaming-1000-tokens,776,20.97,44144.3875
streaming-1000-tokens,777,21.36,44165.7906
streaming-1000-tokens,778,25.87,44191.7733
streaming-1000-tokens,779,24.22,44216.0304
streaming-1000-tokens,780,25.48,44241.5443
streaming-1000-tokens,781,30.81,44272.4031
streaming-1000-tokens,782,25.93,44298.3691
streaming-1000-tokens,783,21.63,44320.0381
streaming-1000-tokens,784,25.10,44345.1671
streaming-1000-tokens,785,28.21,44373.4294
streaming-1000-tokens,786,28.34,44401.7925
streaming-1000-tokens,787,24.05,44425.8995
streaming-1000-tokens,788,32.40,44458.3319
streaming-1000-tokens,789,32.27,44490.6272
streaming-1000-tokens,790,25.64,44516.2894
streaming-1000-tokens,791,23.11,44539.4261
streaming-1000-tokens,792,31.49,44570.9644
streaming-1000-tokens,793,24.21,44595.2252
streaming-1000-tokens,794,24.26,44619.521
streaming-1000-tokens,795,30.74,44650.2966
streaming-1000-tokens,796,31.63,44681.9461
streaming-1000-tokens,797,23.47,44705.4593
streaming-1000-tokens,798,24.50,44729.9954
streaming-1000-tokens,799,23.32,44753.5849
streaming-1000-tokens,800,28.07,44781.6971
streaming-1000-tokens,801,20.26,44802.0066
streaming-1000-tokens,802,32.22,44834.2707
streaming-1000-tokens,803,32.45,44866.7624
streaming-1000-tokens,804,31.24,44898.0434
streaming-1000-tokens,805,32.66,44930.754
streaming-1000-tokens,806,22.62,44953.4164
streaming-1000-tokens,807,28.30,44981.7567
streaming-1000-tokens,808,36.27,45018.0743
streaming-1000-tokens,809,23.33,45041.5159
streaming-1000-tokens,810,22.90,45064.5248
streaming-1000-tokens,811,23.92,45088.4914
streaming-1000-tokens,812,27.27,45115.8069
streaming-1000-tokens,813,31.33,45147.183
streaming-1000-tokens,814,26.54,45173.7617
streaming-1000-tokens,815,23.30,45197.145
streaming-1000-tokens,816,24.87,45222.0528
streaming-1000-tokens,817,23.17,45245.2709
streaming-1000-tokens,818,24.02,45269.3262
streaming-1000-tokens,819,24.59,45293.9592
streaming-1000-tokens,820,27.75,45321.7579
streaming-1000-tokens,821,21.33,45343.1374
streaming-1000-tokens,822,23.52,45366.6956
streaming-1000-tokens,823,25.49,45392.2186
streaming-1000-tokens,824,33.49,45425.7586
streaming-1000-tokens,825,29.54,45455.3552
streaming-1000-tokens,826,21.24,45476.6515
streaming-1000-tokens,827,24.04,45500.7212
streaming-1000-tokens,828,31.06,45531.8184
streaming-1000-tokens,829,29.66,45561.5114
streaming-1000-tokens,830,24.81,45586.368
streaming-1000-tokens,831,31.39,45617.8943
streaming-1000-tokens,832,30.26,45648.2007
streaming-1000-tokens,833,33.60,45681.834
streaming-1000-tokens,834,20.96,45702.8459
streaming-1000-tokens,835,32.20,45735.0877
streaming-1000-tokens,836,30.82,45766.0134
streaming-1000-tokens,837,23.62,45789.6833
streaming-1000-tokens,838,30.37,45820.0923
streaming-1000-tokens,839,32.52,45852.6578
streaming-1000-tokens,840,28.52,45881.3076
streaming-1000-tokens,841,22.20,45903.5522
streaming-1000-tokens,842,23.51,45927.181
streaming-1000-tokens,843,23.10,45950.3154
streaming-1000-tokens,844,27.55,45977.9074
streaming-1000-tokens,845,23.66,46001.6163
streaming-1000-tokens,846,26.39,46028.0487
streaming-1000-tokens,847,22.28,46050.3905
streaming-1000-tokens,848,31.60,46082.0228
streaming-1000-tokens,849,32.02,46114.0842
streaming-1000-tokens,850,24.14,46138.3079
streaming-1000-tokens,851,23.25,46161.6113
streaming-1000-tokens,852,24.92,46186.5629
streaming-1000-tokens,853,32.93,46219.5979
streaming-1000-tokens,854,30.59,46250.3932
streaming-1000-tokens,855,24.57,46275.006
streaming-1000-tokens,856,22.12,46297.6081
streaming-1000-tokens,857,21.96,46319.6255
streaming-1000-tokens,858,25.36,46345.0529
streaming-1000-tokens,859,25.03,46370.1372
streaming-1000-tokens,860,22.86,46393.0547
streaming-1000-tokens,861,24.24,46417.3365
streaming-1000-tokens,862,26.02,46443.6999
streaming-1000-tokens,863,28.75,46472.5119
streaming-1000-tokens,864,24.60,46497.1535
streaming-1000-tokens,865,24.55,46521.7544
streaming-1000-tokens,866,33.79,46555.5978
streaming-1000-tokens,867,25.14,46580.7889
streaming-1000-tokens,868,23.67,46604.5023
streaming-1000-tokens,869,24.69,46629.2481
streaming-1000-tokens,870,23.48,46652.8279
streaming-1000-tokens,871,25.27,46678.1463
streaming-1000-tokens,872,24.83,46703.0708
streaming-1000-tokens,873,31.93,46735.0514
streaming-1000-tokens,874,23.45,46758.5316
streaming-1000-tokens,875,24.12,46782.6832
streaming-1000-tokens,876,24.60,46807.3136
streaming-1000-tokens,877,24.43,46831.7732
streaming-1000-tokens,878,23.84,46855.644
streaming-1000-tokens,879,24.74,46880.5856
streaming-1000-tokens,880,24.99,46905.6142
streaming-1000-tokens,881,33.00,46938.6689
streaming-1000-tokens,882,27.29,46966.0136
streaming-1000-tokens,883,29.63,46995.6762
streaming-1000-tokens,884,28.20,47023.9191
streaming-1000-tokens,885,28.89,47052.8491
streaming-1000-tokens,886,25.89,47078.7759
streaming-1000-tokens,887,29.90,47108.7318
streaming-1000-tokens,888,23.61,47132.3918
streaming-1000-tokens,889,24.33,47156.747
streaming-1000-tokens,890,24.11,47180.9083
streaming-1000-tokens,891,24.18,47205.1297
streaming-1000-tokens,892,33.01,47238.185
streaming-1000-tokens,893,24.46,47262.7781
streaming-1000-tokens,894,30.55,47293.3496
streaming-1000-tokens,895,24.03,47317.4225
streaming-1000-tokens,896,24.80,47342.2659
streaming-1000-tokens,897,24.94,47367.257
streaming-1000-tokens,898,27.99,47395.2776
streaming-1000-tokens,899,31.31,47426.6131
streaming-1000-tokens,900,33.44,47460.0873
streaming-1000-tokens,901,26.27,47486.5149
streaming-1000-tokens,902,20.60,47507.1627
streaming-1000-tokens,903,28.70,47535.8954
streaming-1000-tokens,904,23.12,47559.0932
streaming-1000-tokens,905,24.23,47583.3779
streaming-1000-tokens,906,33.95,47617.3741
streaming-1000-tokens,907,22.56,47639.972
streaming-1000-tokens,908,24.16,47664.1903
streaming-1000-tokens,909,24.61,47688.8337
streaming-1000-tokens,910,27.21,47716.0823
streaming-1000-tokens,911,35.64,47751.7504
streaming-1000-tokens,912,26.62,47778.4174
streaming-1000-tokens,913,24.23,47802.6739
streaming-1000-tokens,914,25.28,47827.9993
streaming-1000-tokens,915,38.33,47866.3904
streaming-1000-tokens,916,33.57,47899.9959
streaming-1000-tokens,917,32.15,47932.1858
streaming-1000-tokens,918,32.68,47964.9117
streaming-1000-tokens,919,21.65,47986.6097
streaming-1000-tokens,920,23.60,48010.2539
streaming-1000-tokens,921,23.75,48034.0479
streaming-1000-tokens,922,31.28,48065.3615
streaming-1000-tokens,923,32.04,48097.4495
streaming-1000-tokens,924,23.83,48121.3201
streaming-1000-tokens,925,24.79,48146.1559
streaming-1000-tokens,926,24.32,48170.5181
streaming-1000-tokens,927,23.61,48194.1923
streaming-1000-tokens,928,23.94,48218.1757
streaming-1000-tokens,929,32.30,48250.5246
streaming-1000-tokens,930,30.88,48281.443
streaming-1000-tokens,931,24.33,48305.825
streaming-1000-tokens,932,23.93,48329.7992
streaming-1000-tokens,933,23.91,48353.7619
streaming-1000-tokens,934,24.38,48378.1759
streaming-1000-tokens,935,23.37,48401.5921
streaming-1000-tokens,936,31.58,48433.2189
streaming-1000-tokens,937,31.13,48464.3862
streaming-1000-tokens,938,32.14,48496.5638
streaming-1000-tokens,939,25.30,48521.9131
streaming-1000-tokens,940,31.19,48553.1373
streaming-1000-tokens,941,32.74,48585.9109
streaming-1000-tokens,942,22.38,48608.3285
streaming-1000-tokens,943,23.47,48631.8432
streaming-1000-tokens,944,23.85,48655.7375
streaming-1000-tokens,945,32.18,48687.9475
streaming-1000-tokens,946,26.63,48714.6349
streaming-1000-tokens,947,22.03,48736.7373
streaming-1000-tokens,948,23.75,48760.562
streaming-1000-tokens,949,26.93,48787.5251
streaming-1000-tokens,950,28.93,48816.4886
streaming-1000-tokens,951,34.27,48850.938
streaming-1000-tokens,952,26.79,48877.7765
streaming-1000-tokens,953,24.50,48902.311
streaming-1000-tokens,954,32.60,48935.0269
streaming-1000-tokens,955,23.43,48958.5213
streaming-1000-tokens,956,27.83,48986.3973
streaming-1000-tokens,957,31.44,49017.8875
streaming-1000-tokens,958,25.27,49043.1924
streaming-1000-tokens,959,24.48,49067.7183
streaming-1000-tokens,960,24.38,49092.1398
streaming-1000-tokens,961,24.34,49116.5375
streaming-1000-tokens,962,33.14,49149.7138
streaming-1000-tokens,963,25.56,49175.3107
streaming-1000-tokens,964,24.69,49200.0531
streaming-1000-tokens,965,25.05,49225.1447
streaming-1000-tokens,966,23.80,49249.0644
streaming-1000-tokens,967,25.25,49274.3569
streaming-1000-tokens,968,34.06,49308.4733
streaming-1000-tokens,969,27.68,49336.2467
streaming-1000-tokens,970,24.00,49360.2811
streaming-1000-tokens,971,25.13,49385.4551
streaming-1000-tokens,972,25.37,49411.0234
streaming-1000-tokens,973,25.38,49436.4896
streaming-1000-tokens,974,30.57,49467.1037
streaming-1000-tokens,975,31.38,49498.5274
streaming-1000-tokens,976,33.41,49531.9815
streaming-1000-tokens,977,32.71,49564.7442
streaming-1000-tokens,978,32.07,49596.8624
streaming-1000-tokens,979,24.19,49621.0958
streaming-1000-tokens,980,30.70,49651.8414
streaming-1000-tokens,981,24.18,49676.0677
streaming-1000-tokens,982,27.58,49703.6948
streaming-1000-tokens,983,27.66,49731.3878
streaming-1000-tokens,984,21.48,49752.9126
streaming-1000-tokens,985,31.31,49784.2542
streaming-1000-tokens,986,31.86,49816.3388
streaming-1000-tokens,987,25.13,49841.5091
streaming-1000-tokens,988,41.10,49882.6665
streaming-1000-tokens,989,24.98,49907.6925
streaming-1000-tokens,990,32.03,49939.7732
streaming-1000-tokens,991,23.39,49963.212
streaming-1000-tokens,992,43.26,50006.5297
streaming-1000-tokens,993,31.50,50038.0836
streaming-1000-tokens,994,27.89,50066.014
streaming-1000-tokens,995,37.98,50104.0273
streaming-1000-tokens,996,52.07,50156.1481
streaming-1000-tokens,997,30.29,50186.4772
streaming-1000-tokens,998,24.52,50211.0439
streaming-1000-tokens,999,28.42,50239.5147
streaming-1000-tokens,1000,22.47,50262.0362
